Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,57.299198,57.578300,56.960300,57.319099,31.323767,3325361
2005-11-23,57.707802,57.707802,57.030102,57.408798,31.372780,2393759
2005-11-24,57.219501,58.096500,57.219501,58.056702,31.726849,1988251
2005-11-25,58.206200,58.505199,57.847401,58.405499,31.917458,1806877
2005-11-28,58.704498,58.933800,57.618099,57.707802,31.536180,2801134
2005-11-29,57.548401,58.734402,57.368999,58.425400,31.928337,2591366
2005-11-30,58.305801,58.664600,57.827400,58.505199,31.971943,3180300
2005-12-01,58.405499,60.249401,58.405499,59.442101,32.483948,3658349
2005-12-02,59.800900,60.040100,59.332401,59.651402,32.598320,2485297
2005-12-05,59.511799,59.601501,58.624802,59.133099,32.315075,2205268
2005-12-06,58.824100,59.402199,58.654701,59.232700,32.369503,2214640
2005-12-07,59.003502,59.173000,58.166302,58.704498,32.080860,2421784
2005-12-08,58.505199,58.774300,57.857300,58.774300,32.119003,2474965
2005-12-09,58.335701,58.784199,58.216099,58.485199,31.961014,1682018
2005-12-12,58.953701,59.222801,58.405499,58.883900,32.178898,2034678
2005-12-13,58.973598,59.950401,58.953701,59.810799,32.685429,2934749
2005-12-14,60.000198,60.199501,59.501900,59.890598,32.729038,2596866
2005-12-15,59.800900,60.468601,59.800900,60.259300,32.930523,2227638
2005-12-16,60.359001,61.156300,60.359001,60.797501,33.224640,5777457
2005-12-19,60.408798,60.996899,60.189602,60.996899,33.333611,1823860
2005-12-20,60.697899,61.545101,60.528400,61.265999,33.480663,2348051
2005-12-21,61.096500,62.442101,61.096500,62.242699,34.014416,3078231
2005-12-22,62.292599,62.641399,62.103199,62.581600,34.199619,1612773
2005-12-23,62.501900,62.820801,62.292599,62.761002,34.297657,1167425
2005-12-26,null,null,null,null,null,null
2005-12-27,62.621498,63.189602,62.541698,63.030102,34.444717,852192
2005-12-28,62.790901,63.229500,62.551701,62.671299,34.248642,1645137
2005-12-29,62.890598,62.890598,62.113201,62.432098,34.117916,1145615
2005-12-30,62.162998,62.342400,61.654701,62.342400,34.068901,1023459
2006-01-02,62.162998,62.671299,61.844101,62.521801,34.166935,861821
2006-01-03,62.452000,63.438801,62.113201,62.412201,34.107048,2600850
2006-01-04,62.840698,63.040100,62.202900,62.840698,34.341209,2460002
2006-01-05,62.691200,62.701199,61.993599,62.182899,33.981735,2368685
2006-01-06,62.392200,62.472000,61.624802,61.943699,33.851017,1707078
2006-01-09,61.734402,62.382301,61.654701,61.863998,33.807465,2552311
2006-01-10,61.943699,62.133099,61.375599,61.744400,33.742107,2741342
2006-01-11,62.302502,62.721100,62.192902,62.521801,34.166935,2395120
2006-01-12,62.571602,63.359001,62.292599,62.900501,34.373890,1908230
2006-01-13,62.591599,63.070000,62.442101,62.930401,34.390232,3203952
2006-01-16,63.438801,65.053398,63.189602,64.983597,35.512264,4348839
2006-01-17,64.315804,64.883904,64.106499,64.804199,35.414227,2651425
2006-01-18,64.186302,65.631401,63.986900,65.182899,35.621178,3783012
2006-01-19,65.432098,66.259399,65.133102,66.179604,36.165855,3070473
2006-01-20,66.129799,66.239403,64.993599,65.093201,35.572155,3063480
2006-01-23,64.495201,65.182899,64.196198,64.694603,35.354336,2877266
2006-01-24,64.565002,64.853996,63.966999,64.126503,35.043873,2488650
2006-01-25,64.136398,64.405502,62.990200,64.216202,35.092888,3359583
2006-01-26,64.285896,65.272598,63.707901,65.033401,35.539474,2446500
2006-01-27,65.491898,66.667999,65.272598,66.299202,36.231213,2808260
2006-01-30,65.960403,67.066704,65.581596,66.648102,36.421879,2328224
2006-01-31,67.126503,68.113197,66.787598,67.594902,36.939285,2832987
2006-02-01,67.276001,69.199600,67.026802,68.392303,37.375053,2883541
2006-02-02,68.641403,69.458702,67.943703,68.073303,37.200722,3638413
2006-02-03,68.073303,69.139801,67.385597,67.963699,37.140831,2655348
2006-02-06,68.392303,68.611504,67.265999,67.664703,36.977432,1651952
2006-02-07,68.083298,68.242798,66.618202,67.345703,36.803104,2503552
2006-02-08,66.917198,68.043404,66.199600,67.614799,36.950161,2591033
2006-02-09,68.472000,68.751099,67.953697,68.491898,37.429478,2357575
2006-02-10,68.352402,68.541801,67.405502,67.574997,36.928413,2218366
2006-02-13,67.335800,67.565002,66.777603,67.535103,36.906605,2164905
2006-02-14,67.495201,68.123199,66.897202,67.584900,36.933826,2453766
2006-02-15,67.265999,68.721199,67.265999,68.292603,37.320568,2807155
2006-02-16,68.721199,69.468697,68.172997,69.388901,37.919670,1823413
2006-02-17,69.418800,70.126503,69.099899,69.807503,38.148434,3237404
2006-02-20,69.947098,70.365700,69.299202,70.066704,38.290077,1711427
2006-02-21,70.674698,73.754402,70.276001,71.452103,39.047169,5363377
2006-02-22,71.860703,74.452103,71.561699,74.392303,40.653934,4296721
2006-02-23,73.216202,73.973701,71.631500,72.359001,39.542774,4606865
2006-02-24,72.508598,73.086601,71.890602,73.006897,39.896839,2355338
2006-02-27,73.953697,74.352402,73.624802,73.884003,40.376156,2785082
2006-02-28,73.884003,74.212898,71.482002,71.621498,39.139744,2771682
2006-03-01,72.119797,72.149696,70.325798,71.661400,39.161549,2717788
2006-03-02,71.461998,72.059998,70.495201,70.943802,38.769394,3401177
2006-03-03,70.664703,71.402199,69.867302,70.016800,38.262810,3258416
2006-03-06,70.684601,70.953697,69.219498,70.285896,38.409866,2785411
2006-03-07,69.837402,70.166397,69.050102,69.957001,38.230125,3404425
2006-03-08,69.917198,70.295898,69.259399,69.717796,38.099407,2466664
2006-03-09,70.614899,70.754402,68.771004,69.099899,37.761734,3310870
2006-03-10,68.771004,70.276001,67.584900,70.276001,38.404457,3487205
2006-03-13,70.764397,70.774300,69.757698,70.216202,38.371777,3197275
2006-03-14,69.837402,70.066704,69.239403,70.006897,38.257397,2660529
2006-03-15,70.066704,70.604897,69.568298,70.295898,38.415329,3401304
2006-03-16,70.435402,71.551697,70.136497,71.262703,38.943668,2713510
2006-03-17,71.182999,72.070000,70.963699,71.352402,38.992691,5431954
2006-03-20,71.033501,72.159698,71.033501,71.661400,39.161549,1678950
2006-03-21,71.671303,71.751099,70.265999,71.581596,39.117935,2192000
2006-03-22,70.794296,71.521797,70.435402,71.063400,38.834755,1904261
2006-03-23,71.282600,71.541801,70.046700,70.953697,38.774807,2084177
2006-03-24,71.063400,71.382301,70.265999,70.704597,38.638676,2034725
2006-03-27,70.375603,70.644798,69.448700,69.648102,38.061325,2187409
2006-03-28,69.169701,69.568298,68.482002,68.691299,37.538452,2481310
2006-03-29,68.771004,69.189598,68.571701,68.990303,37.701847,1944627
2006-03-30,69.598198,70.206200,69.070000,70.146400,38.333637,2418210
2006-03-31,69.767700,72.040100,69.667999,71.581596,39.117935,3697352
2006-04-03,72.159698,72.568398,71.292603,71.890602,39.286800,2488408
2006-04-04,71.661400,71.731102,70.884003,71.452103,39.047169,2001804
2006-04-05,71.342400,71.960403,71.013496,71.322502,38.976349,2659513
2006-04-06,71.461998,71.621498,70.365700,70.485298,38.518833,2958784
2006-04-07,70.465302,71.053398,68.970299,69.209503,37.821636,3132895
2006-04-10,68.970299,70.754402,68.870697,70.714500,38.644085,2678380
2006-04-11,71.461998,72.239403,69.917198,70.116501,38.317291,4672966
2006-04-12,70.106598,71.422203,69.687897,70.863998,38.725784,2739690
2006-04-13,71.073303,72.518501,70.874001,71.820801,39.248661,3280704
2006-04-18,70.076599,70.893898,69.757698,70.824203,39.670662,2868261
2006-04-19,71.561699,72.528503,71.033501,71.561699,40.083752,4048771
2006-04-20,71.860703,73.006897,71.561699,72.568398,40.647636,2848978
2006-04-21,73.365700,73.933800,73.136497,73.664703,41.261703,5015075
2006-04-24,73.136497,73.754402,72.658096,72.847397,40.803909,2021856
2006-04-25,73.106598,73.435501,71.960403,72.129799,40.401966,2339211
2006-04-26,71.910500,72.089897,70.166397,70.166397,39.302200,5319321
2006-04-27,69.568298,69.568298,67.574997,68.581596,38.414516,8104409
2006-04-28,68.272697,69.359001,67.863998,68.491898,38.364269,4017871
2006-05-02,68.153099,69.179604,68.073303,69.099899,38.704826,2729125
2006-05-03,69.269302,69.667999,68.312500,68.482002,38.358730,2528798
2006-05-04,68.541801,69.588303,68.322502,69.458702,38.905807,1994094
2006-05-05,69.179604,69.588303,67.704498,68.442101,38.336372,3953042
2006-05-08,68.771004,69.040100,68.163002,68.751099,38.509457,2201912
2006-05-09,68.571701,68.671303,67.674599,68.073303,38.129799,2284708
2006-05-10,67.674599,68.850700,67.545097,68.163002,38.180046,3109471
2006-05-11,68.003502,68.292603,66.289299,66.608200,37.309162,4769310
2006-05-12,66.279297,66.299202,64.046700,64.285896,36.008369,6186288
2006-05-15,63.887299,66.179604,63.209499,65.382301,36.622494,5899934
2006-05-16,65.222801,66.079903,64.853996,65.581596,36.734131,3824962
2006-05-17,65.960403,66.279297,63.468700,63.468700,35.550636,4545199
2006-05-18,63.777599,64.584900,63.189602,63.937099,35.813000,4324996
2006-05-19,63.787601,64.255997,62.621498,63.309200,35.461296,3877598
2006-05-22,63.089901,64.086601,62.093201,62.970299,35.271469,3915283
2006-05-23,63.289200,64.485298,62.850700,64.276001,36.002831,3389887
2006-05-24,63.687901,64.126503,62.940399,63.319099,35.466839,3495376
2006-05-25,63.697899,65.900597,63.319099,65.741096,36.823467,3767555
2006-05-26,66.279297,67.046700,65.870697,67.046700,37.554771,3204985
2006-05-29,66.678001,66.678001,65.840797,66.070000,37.007694,1132462
2006-05-30,65.860703,66.079903,64.574997,65.073303,36.449417,3164565
2006-05-31,64.285896,66.628098,64.206200,66.418800,37.203068,3783356
2006-06-01,65.990196,65.990196,64.594902,65.631401,36.762028,3530547
2006-06-02,66.279297,66.369003,64.156403,64.475304,36.114464,3452664
2006-06-05,64.305901,64.634804,63.030102,64.166298,35.941380,1778375
2006-06-06,63.329102,65.232803,63.299198,63.996899,35.846497,4014817
2006-06-07,64.535103,65.531799,64.126503,64.913803,36.360081,3498085
2006-06-08,63.797600,64.285896,63.119801,63.119801,35.355202,4092127
2006-06-09,64.325798,64.455399,63.239399,63.897202,35.790649,2855349
2006-06-12,63.388901,64.265999,63.000198,63.329102,35.472439,2530404
2006-06-13,62.561699,63.408901,62.312500,62.671299,35.103989,4040865
2006-06-14,62.790901,63.030102,61.176300,62.412201,34.958858,3508335
2006-06-15,62.691200,63.109798,61.854000,62.820801,35.187733,3254650
2006-06-16,63.269299,63.628101,61.664700,61.844101,34.640648,5615763
2006-06-19,61.893902,62.342400,60.867298,61.435398,34.411724,3324045
2006-06-20,60.857300,62.691200,60.398899,62.501900,35.009098,3347459
2006-06-21,62.701199,62.721100,61.176300,62.511799,35.014648,3080219
2006-06-22,63.189602,63.548401,61.804199,62.362301,34.930904,2830963
2006-06-23,62.292599,62.830799,61.166302,62.442101,34.975605,3157505
2006-06-26,62.501900,62.591599,61.594898,61.963699,34.707638,1883726
2006-06-27,62.392200,62.780899,61.106499,61.355701,34.367081,2210450
2006-06-28,61.166302,62.192902,60.877300,61.923801,34.685291,2039648
2006-06-29,62.282600,63.817501,61.913799,63.359001,35.489185,3336281
2006-06-30,64.206200,65.282600,63.488602,64.834099,36.315434,3431868
2006-07-03,64.883904,65.950401,64.305901,64.903900,36.354527,2481956
2006-07-04,64.883904,65.033401,64.335800,64.863998,36.332180,1367859
2006-07-05,64.435402,64.734398,63.907200,64.236099,35.980476,1966188
2006-07-06,64.435402,65.242699,64.295898,64.963699,36.388031,2094815
2006-07-07,64.684601,65.432098,64.006897,65.003502,36.410320,1811977
2006-07-10,64.883904,65.830803,64.345703,65.342400,36.600143,1941628
2006-07-11,64.883904,65.322502,63.767700,64.276001,36.002831,2307086
2006-07-12,64.574997,65.222801,64.495201,64.893898,36.348927,2281281
2006-07-13,64.634804,64.634804,63.687901,64.226097,35.974873,2646491
2006-07-14,63.608200,64.216202,63.119801,63.119801,35.355202,2305576
2006-07-17,63.608200,63.737801,62.541698,63.588200,35.617569,2093208
2006-07-18,63.299198,64.226097,63.020100,63.508499,35.572926,1790953
2006-07-19,63.647999,65.113197,63.269299,64.963699,36.388031,3238544
2006-07-20,65.232803,65.501900,64.614799,65.033401,36.427067,1910911
2006-07-21,64.794197,65.631401,64.634804,64.874001,36.337780,2908405
2006-07-24,64.784302,66.667999,64.276001,66.299202,37.136078,3168531
2006-07-25,66.707901,66.707901,65.292603,65.651398,36.773224,3086168
2006-07-26,65.790901,66.229500,65.282600,66.070000,37.007694,1883707
2006-07-27,66.777603,67.485298,66.169701,67.206200,37.644112,3502994
2006-07-28,66.707901,68.721199,66.558403,68.402199,38.314026,3131896
2006-07-31,67.794296,68.840797,67.574997,68.541801,38.392223,2847073
2006-08-01,68.452003,69.119797,67.495201,67.814201,37.984673,2389075
2006-08-02,68.472000,69.199600,68.003502,69.159698,38.738327,2107949
2006-08-03,69.359001,69.359001,68.033401,68.830803,38.554104,2633026
2006-08-04,69.239403,70.236099,68.751099,69.976997,39.196117,2859809
2006-08-07,69.169701,69.957001,68.751099,69.299202,38.816463,2260947
2006-08-08,69.667999,70.166397,68.073303,69.000198,38.648983,2921648
2006-08-09,69.408897,69.867302,68.511902,69.697899,39.039791,2473600
2006-08-10,67.973602,68.900597,67.166298,68.800903,38.537354,4094800
2006-08-11,68.970299,69.319199,68.491898,69.020203,38.660187,2057308
2006-08-14,69.678001,70.694603,69.369003,70.495201,39.486374,2192953
2006-08-15,70.565002,73.126503,70.465302,72.847397,40.803909,5451787
2006-08-16,73.056702,73.116501,71.621498,73.076698,40.932339,3562287
2006-08-17,73.006897,73.056702,70.933800,71.771004,40.200993,3411435
2006-08-18,71.960403,72.199600,71.222801,71.701202,40.161896,2183409
2006-08-21,71.691299,72.159698,71.452103,71.810898,40.223331,1265696
2006-08-22,72.349098,72.398903,70.714500,71.890602,40.267982,1977372
2006-08-23,71.800903,72.000198,70.744400,70.953697,39.743198,1778251
2006-08-24,70.963699,72.538498,70.415497,71.701202,40.161896,2972660
2006-08-25,71.571701,71.761002,70.515198,71.133102,39.843681,1833846
2006-08-28,71.133102,72.408897,70.594902,72.080002,40.374069,1278413
2006-08-29,72.199600,72.199600,71.362396,71.731102,40.178642,1590128
2006-08-30,71.860703,71.900597,70.854103,71.482002,40.039112,1707836
2006-08-31,71.482002,71.641403,70.804199,71.302597,39.938625,2147337
2006-09-01,71.202904,71.551697,70.814201,71.153099,39.854889,1862036
2006-09-04,71.531799,71.541801,70.863998,71.123199,39.838139,1046533
2006-09-05,70.903900,71.063400,70.295898,70.874001,39.698551,1735231
2006-09-06,71.163002,71.163002,69.817497,70.046700,39.235161,2665435
2006-09-07,69.797600,70.754402,69.588303,69.827499,39.112381,2305491
2006-09-08,70.236099,70.684601,69.957001,70.415497,39.441734,1461590
2006-09-11,69.817497,70.415497,69.359001,70.036797,39.229618,1505957
2006-09-12,70.265999,70.764397,69.209503,70.744400,39.625965,2698334
2006-09-13,70.863998,70.933800,70.196297,70.933800,39.732052,1929201
2006-09-14,71.013496,71.810898,70.505203,70.933800,39.732052,3412519
2006-09-15,71.172997,71.940399,70.265999,71.561699,40.083752,7006427
2006-09-18,71.561699,72.837402,71.511902,72.319199,40.508053,3197964
2006-09-19,72.339104,72.508598,71.222801,71.392303,39.988873,2494038
2006-09-20,71.262703,72.050102,70.953697,71.850700,40.245636,1912194
2006-09-21,71.761002,71.761002,69.129799,70.206200,39.324497,7131404
2006-09-22,69.667999,70.684601,68.910500,69.359001,38.849957,3770083
2006-09-25,69.518501,70.365700,68.671303,69.239403,38.782967,2276151
2006-09-26,69.877296,70.804199,69.398903,70.555099,39.519924,3550546
2006-09-27,70.913902,72.658096,70.814201,72.239403,40.463352,5313589
2006-09-28,72.658096,73.525200,72.209503,72.897202,40.831806,4684693
2006-09-29,73.056702,73.335800,72.259399,72.508598,40.614136,3238927
2006-10-02,72.458702,73.953697,72.408897,73.256104,41.032841,3750906
2006-10-03,73.445396,73.555099,72.737801,73.355698,41.088627,2812282
2006-10-04,73.265999,73.923798,72.767700,73.923798,41.406837,3032149
2006-10-05,74.252701,76.146400,73.844101,75.797600,42.456402,6325990
2006-10-06,75.448799,76.983597,75.448799,76.694603,42.958851,4854366
2006-10-09,76.794296,77.980301,76.594902,77.043404,43.154213,4072783
2006-10-10,77.202904,77.791000,76.345802,76.943802,43.098419,2679156
2006-10-11,76.863998,76.863998,75.747803,76.624802,42.919739,2304496
2006-10-12,76.455399,77.182999,76.295898,77.003601,43.131920,1938510
2006-10-13,77.521896,78.070000,76.844101,77.611504,43.472431,2779674
2006-10-16,78.189598,78.428802,77.511902,77.800903,43.578510,2602663
2006-10-17,77.143097,77.571701,76.535103,76.884003,43.064926,3905940
2006-10-18,77.442101,77.442101,75.907204,76.824203,43.031437,3545181
2006-10-19,76.545097,77.342499,75.887299,77.023499,43.143055,2099245
2006-10-20,77.033501,77.791000,76.913902,77.741096,43.545010,2462186
2006-10-23,77.940498,78.319199,77.282700,77.691299,43.517120,2843812
2006-10-24,77.741096,78.070000,77.202904,77.761101,43.556213,2140083
2006-10-25,77.960403,78.010201,77.013496,77.143097,43.210060,2079209
2006-10-26,77.511902,77.990303,77.232803,77.472000,43.394276,1680556
2006-10-27,77.641403,77.920502,76.495300,77.123199,43.198906,2657266
2006-10-30,77.172997,77.930496,76.744400,77.800903,43.578510,2031872
2006-10-31,77.292603,78.099899,76.774300,77.172997,43.226803,2890453
2006-11-01,77.143097,77.182999,76.375702,76.884003,43.064926,1919790
2006-11-02,76.395599,76.614899,75.080002,75.747803,42.428509,3919416
2006-11-03,75.857399,76.126503,75.378998,75.737801,42.422905,2222148
2006-11-06,76.016899,76.664703,75.678001,76.515198,42.858353,2456109
2006-11-07,76.764397,77.940498,76.614899,77.472000,43.394276,3532475
2006-11-08,77.143097,78.239502,77.123199,77.332497,43.316139,2888418
2006-11-09,78.139801,79.744499,77.791000,78.787598,44.131187,4432605
2006-11-10,78.648102,79.236099,78.249397,79.116501,44.315414,2210948
2006-11-13,79.116501,79.535103,78.369003,79.026802,44.265163,2271885
2006-11-14,78.917198,79.485298,78.538498,79.106598,44.309875,1950261
2006-11-15,79.236099,79.764397,78.877296,79.634804,44.605732,2223790
2006-11-16,79.385696,80.023499,78.688004,80.013496,44.817852,2312357
2006-11-17,79.854103,82.126503,79.664703,80.531799,45.108158,5446111
2006-11-20,79.834198,82.375702,79.804298,82.216202,46.051647,3781094
2006-11-21,82.565102,83.212898,82.276001,82.624901,46.280571,3157072
2006-11-22,82.545097,83.222900,82.236198,82.545097,46.235867,2693932
2006-11-23,82.993599,83.910599,82.754402,83.521896,46.782997,3330116
2006-11-24,82.953796,88.305901,82.953796,86.252800,48.312660,11861926
2006-11-27,86.242798,90.508598,85.764397,85.764397,48.039093,12027181
2006-11-28,85.923897,86.651497,83.163101,83.521896,46.782997,6655934
2006-11-29,83.870697,85.315903,82.784302,85.156403,47.698540,4747590
2006-11-30,85.425499,87.030197,84.937202,85.325897,47.793472,4244537
2006-12-01,85.475403,86.711304,83.970398,85.295998,47.776730,4548237
2006-12-04,85.884003,87.697998,84.967102,87.608299,49.071915,4067743
2006-12-05,87.707901,88.535202,86.711304,87.817596,49.189156,4522624
2006-12-06,87.498596,88.086700,86.920502,87.688004,49.116562,2001320
2006-12-07,87.608299,87.887299,86.970398,87.399002,48.954689,2590503
2006-12-08,87.010300,87.777702,86.033501,87.658096,49.099796,4078076
2006-12-11,88.106598,88.305901,87.060097,87.249496,48.870937,3057908
2006-12-12,87.259399,88.086700,87.000298,87.727898,49.138897,2508840
2006-12-13,87.289299,88.455399,87.109901,88.455399,49.546394,2923037
2006-12-14,88.555099,89.282700,87.897301,89.193001,49.959553,3638079
2006-12-15,89.202904,90.199600,89.063400,89.551804,50.160519,6903442
2006-12-18,89.601601,90.000298,88.664703,89.043503,49.875813,1839770
2006-12-19,88.166397,88.425499,87.020203,87.618202,49.077461,2508879
2006-12-20,87.757797,88.505302,85.774399,85.923897,48.128429,4267013
2006-12-21,85.166397,85.595001,83.372398,83.571701,46.810894,6217597
2006-12-22,83.501900,84.030197,82.286003,82.535202,46.230324,2389536
2006-12-27,83.422203,84.498596,83.023499,84.169701,47.145859,1624683
2006-12-28,84.478699,84.558403,83.521896,83.721199,46.894638,1146652
2006-12-29,83.721199,83.950401,82.744499,83.222900,46.615524,1087656
2007-01-02,83.880699,85.385696,83.870697,85.166397,47.704132,2000377
2007-01-03,85.266098,85.565102,84.817596,85.206299,47.726486,2685610
2007-01-04,84.668098,84.817596,82.824203,83.511902,46.777401,3209090
2007-01-05,83.073402,83.262703,79.515198,80.232803,44.940685,5246189
2007-01-08,80.631500,81.558403,80.232803,80.641502,45.169609,2911634
2007-01-09,81.329201,81.538498,79.535103,79.574997,44.572239,3314097
2007-01-10,79.535103,81.149803,79.365700,80.272697,44.963036,4779386
2007-01-11,80.472000,82.126503,79.933800,81.727898,45.778133,3990939
2007-01-12,81.887299,82.166397,80.631500,81.996902,45.928810,2596614
2007-01-15,82.624901,82.684700,81.668098,81.937103,45.895321,2088511
2007-01-16,82.206299,82.216202,81.179703,81.528503,45.666443,1829252
2007-01-17,81.628197,81.628197,79.804298,80.212898,44.929535,3477869
2007-01-18,80.721199,81.199600,78.937103,79.734497,44.661568,3937826
2007-01-19,79.884003,79.973701,78.648102,79.973701,44.795559,4891832
2007-01-22,80.352402,80.581703,79.505203,79.714500,44.650375,2453674
2007-01-23,79.734497,80.023499,78.737801,79.126503,44.321018,2499572
2007-01-24,79.734497,81.937103,79.634804,81.777702,45.806030,4478864
2007-01-25,82.076698,82.076698,80.342499,80.641502,45.169609,2913939
2007-01-26,79.913902,80.890602,79.395599,80.292603,44.974190,2962458
2007-01-29,80.731201,81.050102,79.405602,80.282700,44.968636,2420267
2007-01-30,80.043503,80.711197,78.937103,80.312599,44.985386,3043742
2007-01-31,81.030197,81.030197,79.345802,79.734497,44.661568,3188124
2007-02-01,80.581703,81.428802,80.083298,80.900597,45.314732,3771518
2007-02-02,81.169701,82.754402,81.040100,81.996902,45.928810,4433042
2007-02-05,82.485298,82.754402,81.777702,81.976997,45.917660,2722821
2007-02-06,82.375702,83.063400,82.026802,82.913902,46.442448,3597800
2007-02-07,83.222900,84.957100,83.172997,83.920502,47.006275,4150445
2007-02-08,84.020203,84.498596,82.714600,83.282700,46.649017,2773743
2007-02-09,83.820900,84.269402,83.422203,83.830803,46.956024,2397875
2007-02-12,83.352402,83.771004,82.824203,83.372398,46.699265,1806626
2007-02-13,83.721199,83.960403,82.864098,83.322502,46.671322,1841364
2007-02-14,83.462097,83.641502,82.425499,82.874001,46.420101,2937967
2007-02-15,82.565102,82.824203,82.226196,82.724503,46.336357,2126463
2007-02-16,81.987000,82.903900,81.987000,82.176399,46.029350,4012504
2007-02-19,82.086601,82.525200,81.628197,82.076698,45.973507,2213289
2007-02-20,81.628197,82.046799,80.232803,80.840797,45.281246,3869828
2007-02-21,80.800903,80.800903,77.621498,78.089996,43.740440,9995558
2007-02-22,78.638100,79.276001,76.923798,77.073303,43.170956,13172005
2007-02-23,78.239502,78.797600,77.302597,78.189598,43.796227,7556686
2007-02-26,78.438797,79.415604,78.259399,79.116501,44.315414,4042291
2007-02-27,78.638100,78.817497,77.442101,77.491997,43.405483,5580987
2007-02-28,77.043404,77.970398,76.345802,76.844101,43.042580,8002507
2007-03-01,76.744400,77.491997,74.960403,75.996902,42.568035,6261682
2007-03-02,76.545097,76.545097,75.199600,76.026802,42.584785,4406526
2007-03-05,74.960403,76.046799,74.601601,75.787598,42.450798,4442205
2007-03-06,76.545097,76.863998,75.378998,75.867401,42.495499,3906037
2007-03-07,75.648102,76.754402,75.428802,76.415497,42.802505,3557382
2007-03-08,76.684601,77.551804,75.987000,77.342499,43.321743,3952279
2007-03-09,77.292603,77.651398,76.505203,77.103203,43.187710,2684308
2007-03-12,77.252701,77.491997,75.797600,76.515198,42.858353,3025783
2007-03-13,76.555099,76.734497,75.628197,75.817497,42.467548,2359377
2007-03-14,75.020203,75.598297,74.172997,74.472000,41.713898,5392578
2007-03-15,75.588303,75.598297,73.893898,75.398903,42.233078,3912079
2007-03-16,75.349098,75.598297,74.701202,75.598297,42.344769,8380223
2007-03-19,76.246101,76.814201,75.528503,76.724503,42.975590,3818600
2007-03-20,76.903900,77.900597,76.246101,77.741096,43.545010,5032502
2007-03-21,78.099899,78.189598,77.063400,77.561699,43.444527,3103176
2007-03-22,78.139801,79.086601,77.671303,78.638100,44.047443,5056826
2007-03-23,78.239502,78.887299,78.070000,78.289299,43.852077,3485185
2007-03-26,78.418900,78.438797,77.352402,77.830803,43.595257,2634099
2007-03-27,77.910599,78.219498,76.973701,77.212898,43.249153,2953915
2007-03-28,76.744400,77.442101,76.644798,77.172997,43.226803,3000546
2007-03-29,77.541801,78.428802,77.262703,78.060097,43.723694,2903327
2007-03-30,78.099899,79.236099,77.850800,78.927200,44.209385,4076538
2007-04-02,78.837502,79.584999,78.099899,79.226196,44.376862,2857372
2007-04-03,80.232803,81.229500,79.913902,81.089996,45.420826,4961293
2007-04-04,81.668098,82.076698,81.209602,81.767700,45.800426,3513996
2007-04-05,81.877296,81.907204,81.109901,81.269402,45.521313,2237780
2007-04-10,81.498596,82.365700,80.731201,82.126503,46.001404,3206590
2007-04-11,82.634804,83.222900,82.126503,82.415604,46.163330,3739821
2007-04-12,82.555099,82.604897,81.080002,81.817596,45.828377,3504614
2007-04-13,81.727898,82.355797,81.129799,82.355797,46.129837,2726260
2007-04-16,82.724503,83.193001,82.375702,83.193001,46.598782,3883881
2007-04-17,83.103302,84.060097,82.814201,83.701302,46.883495,3706238
2007-04-18,83.222900,83.262703,81.907204,82.216202,46.051647,4785145
2007-04-19,78.219498,79.385696,77.651398,79.216202,46.344166,5068178
2007-04-20,79.724503,79.724503,77.990303,77.990303,45.626972,5917841
2007-04-23,78.169701,78.239502,77.043404,78.159698,45.726070,3119716
2007-04-24,78.050102,78.219498,76.973701,77.990303,45.626972,3671407
2007-04-25,77.990303,78.847397,77.551804,78.129799,45.708584,3354403
2007-04-26,78.717903,78.737801,76.993599,77.681297,45.446198,3770575
2007-04-27,77.202904,77.561699,75.119904,76.624802,44.828102,4152198
2007-04-30,75.996902,77.711197,75.837502,77.352402,45.253784,2590966
2007-05-02,77.352402,78.548401,77.192902,78.139801,45.714428,3238263
2007-05-03,78.688004,79.216202,77.990303,78.807602,46.105125,4339003
2007-05-04,78.987000,79.086601,77.601601,78.877296,46.145893,3275974
2007-05-07,79.236099,80.003601,79.056702,79.714500,46.635689,2522794
2007-05-08,79.525200,79.634804,78.528503,78.867401,46.140102,3103632
2007-05-09,79.036797,79.286003,77.930496,79.066704,46.256702,2521730
2007-05-10,79.335800,79.335800,77.282700,77.711197,45.463680,3639208
2007-05-11,80.880699,83.172997,80.402298,82.425499,48.221706,17762684
2007-05-14,82.106598,82.425499,80.930496,81.727898,47.813591,4207104
2007-05-15,81.478699,82.624901,81.478699,82.086601,48.023445,4533550
2007-05-16,81.688004,82.525200,80.930496,81.219498,47.516163,4506197
2007-05-17,81.628197,81.628197,80.581703,81.588303,47.731930,2231102
2007-05-18,81.628197,82.395599,81.080002,82.226196,48.105122,5690031
2007-05-21,82.475403,82.604897,81.040100,81.259399,47.539509,2495594
2007-05-22,81.249397,81.548401,80.731201,81.149803,47.475388,2656828
2007-05-23,81.229500,82.136497,80.701302,81.777702,47.842728,2965169
2007-05-24,80.711197,81.508598,80.412201,80.780998,47.259624,4309621
2007-05-25,80.472000,80.920502,80.133202,80.860703,47.306255,1992162
2007-05-29,80.731201,81.618202,80.352402,81.538498,47.702785,2780675
2007-05-30,81.119904,81.668098,80.561699,81.508598,47.685291,3362365
2007-05-31,82.724503,84.518501,82.565102,83.920502,49.096340,7518589
