Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,52.250000,52.639999,51.700001,52.020000,38.175606,3844210
2008-04-08,52.349998,52.590000,51.639999,52.410000,38.461807,3842026
2008-04-09,52.209999,53.189999,51.820000,52.900002,38.821400,4167742
2008-04-10,52.610001,52.790001,51.430000,52.250000,38.344395,4286043
2008-04-11,52.730000,52.869999,50.849998,50.990002,37.419724,3813067
2008-04-14,50.500000,51.400002,50.259998,51.169998,37.551815,3297642
2008-04-15,51.490002,51.529999,50.849998,50.970001,37.405048,3263791
2008-04-16,51.450001,52.150002,50.660000,52.070000,38.212296,3335127
2008-04-17,52.490002,52.490002,51.500000,51.529999,37.816010,2627300
2008-04-18,52.180000,52.930000,51.919998,52.700001,38.674629,5498057
2008-04-21,52.689999,53.770000,52.560001,52.990002,38.887455,4724093
2008-04-22,52.889999,53.060001,51.320000,51.500000,37.793991,4664650
2008-04-23,51.090000,52.330002,50.689999,52.080002,38.219639,6199790
2008-04-24,53.580002,54.340000,52.799999,53.689999,39.401157,8943904
2008-04-25,54.029999,56.750000,53.820000,55.360001,40.626709,9269460
2008-04-28,54.799999,55.259998,54.000000,54.209999,40.777149,0
2008-04-29,53.599998,54.689999,53.349998,54.070000,40.671837,4067891
2008-04-30,54.209999,54.939999,53.860001,54.799999,41.220951,3668663
2008-05-02,55.480000,55.549999,54.500000,54.660000,41.115639,4102540
2008-05-05,54.599998,55.200001,54.360001,54.970001,41.348827,1655489
2008-05-06,54.880001,55.599998,54.520000,54.939999,41.326260,3474489
2008-05-07,55.340000,55.799999,55.099998,55.369999,41.649708,3343076
2008-05-08,54.799999,56.439999,54.750000,56.250000,42.311653,4270296
2008-05-09,55.900002,56.509998,55.480000,55.919998,42.063416,3466701
2008-05-12,55.880001,56.500000,55.470001,55.810001,41.980679,2021132
2008-05-13,56.250000,56.540001,55.650002,56.389999,42.416962,3138924
2008-05-14,56.689999,56.750000,55.630001,56.000000,42.123596,3560731
2008-05-15,55.590000,55.700001,54.660000,55.029999,41.393959,5083967
2008-05-16,55.509998,55.880001,54.799999,55.160000,41.491745,5292066
2008-05-19,55.080002,55.330002,54.740002,55.139999,41.476700,2778353
2008-05-20,54.799999,55.080002,54.070000,54.549999,41.032898,2639881
2008-05-21,55.150002,55.750000,54.189999,54.500000,40.995289,4468530
2008-05-22,54.180000,55.130001,54.009998,54.950001,41.333782,3436329
2008-05-23,55.209999,55.779999,54.509998,54.700001,41.145729,4489801
2008-05-26,54.520000,54.939999,54.020000,54.520000,41.010338,1539554
2008-05-27,54.919998,54.970001,54.029999,54.750000,41.183338,2788143
2008-05-28,55.099998,56.560001,54.680000,56.400002,42.424484,5763510
2008-05-29,56.310001,57.169998,55.709999,56.369999,42.401913,3887926
2008-05-30,56.299999,57.580002,56.139999,57.000000,42.875801,6016666
2008-06-02,56.770000,56.980000,55.869999,56.099998,42.198818,2946709
2008-06-03,55.910000,57.110001,55.799999,56.849998,42.762974,3340705
2008-06-04,56.509998,56.570000,55.660000,56.110001,42.206345,2963813
2008-06-05,56.250000,56.639999,55.650002,56.330002,42.371838,3153082
2008-06-06,56.750000,57.340000,55.250000,55.299999,41.597050,4648806
2008-06-09,55.200001,55.709999,54.869999,55.400002,41.672279,2967459
2008-06-10,55.049999,55.060001,54.220001,54.790001,41.213428,4531514
2008-06-11,55.000000,55.000000,53.209999,53.380001,40.152817,4922405
2008-06-12,53.250000,54.009998,53.160000,53.570000,40.295734,3694955
2008-06-13,53.209999,53.910000,52.680000,53.830002,40.491306,3135824
2008-06-16,53.790001,54.060001,52.029999,52.430000,39.438221,4315752
2008-06-17,52.660000,53.299999,52.500000,53.029999,39.889549,3137636
2008-06-18,53.000000,53.139999,51.709999,51.709999,38.896626,5666912
2008-06-19,51.599998,52.410000,51.200001,52.230000,39.287769,4007014
2008-06-20,52.160000,52.470001,50.310001,50.610001,38.069210,8419358
2008-06-23,50.720001,51.980000,50.700001,51.599998,38.813885,4232043
2008-06-24,52.099998,52.570000,51.110001,52.080002,39.174953,5818950
2008-06-25,52.500000,52.740002,51.220001,52.480000,39.475830,4255581
2008-06-26,52.240002,52.740002,51.730000,51.970001,39.092213,3805178
2008-06-27,52.020000,53.830002,51.279999,53.150002,39.979805,5854900
2008-06-30,53.299999,53.619999,52.049999,53.459999,40.212990,4678133
2008-07-01,53.000000,53.230000,52.090000,52.660000,39.611225,4668527
2008-07-02,52.599998,53.509998,51.880001,52.509998,39.498394,5800680
2008-07-03,52.000000,53.270000,51.639999,52.619999,39.581135,5836378
2008-07-04,52.810001,53.669998,52.299999,52.830002,39.739105,2632184
2008-07-07,53.360001,55.380001,53.279999,54.970001,41.348827,5435511
2008-07-08,54.000000,55.320000,53.419998,54.689999,41.138206,6251045
2008-07-09,55.000000,56.150002,54.639999,56.130001,42.221390,4846041
2008-07-10,55.500000,57.000000,54.990002,55.259998,41.566956,6036416
2008-07-11,56.099998,56.250000,54.060001,54.299999,40.844845,5395417
2008-07-14,54.849998,55.150002,54.400002,54.910000,41.303699,2665734
2008-07-15,54.000000,54.630001,53.480000,53.779999,40.453697,4564357
2008-07-16,54.299999,54.720001,53.330002,53.840000,40.498833,5401077
2008-07-17,53.540001,53.799999,52.099998,52.849998,39.754147,7976460
2008-07-18,53.400002,53.590000,52.200001,53.330002,40.115211,5983023
2008-07-21,52.860001,53.950001,52.680000,53.500000,40.243084,2743330
2008-07-22,52.970001,54.490002,52.910000,54.220001,40.784672,4247388
2008-07-23,54.220001,54.869999,53.849998,54.110001,40.701927,3821278
2008-07-24,54.160000,54.900002,53.560001,53.990002,40.611664,3752865
2008-07-25,53.290001,56.759998,53.150002,55.950001,42.085991,6123598
2008-07-28,55.549999,56.790001,55.330002,55.959999,42.093513,3394651
2008-07-29,55.070000,55.970001,54.509998,55.700001,41.897938,4639267
2008-07-30,55.799999,56.720001,54.200001,54.619999,41.085556,7244925
2008-07-31,55.389999,56.180000,54.680000,55.419998,41.687313,4822559
2008-08-01,55.950001,55.950001,54.660000,54.900002,41.296177,3289746
2008-08-04,55.599998,55.599998,54.299999,54.619999,41.085556,2292978
2008-08-05,54.400002,55.880001,53.930000,55.480000,41.732452,4973823
2008-08-06,55.480000,56.400002,55.130001,55.520000,41.762539,3815976
2008-08-07,55.849998,56.389999,55.369999,55.660000,41.867847,3468257
2008-08-08,55.650002,55.660000,54.150002,54.500000,40.995289,4533699
2008-08-11,55.099998,55.099998,53.970001,54.259998,40.814758,3157691
2008-08-12,54.250000,54.650002,53.580002,53.959999,40.589096,2501128
2008-08-13,53.900002,55.200001,53.250000,53.400002,40.167866,4327143
2008-08-14,53.709999,54.490002,53.259998,53.900002,40.543964,2662454
2008-08-15,54.320000,54.480000,53.160000,53.840000,40.498833,3358651
2008-08-18,54.200001,54.250000,53.410000,53.790001,40.461224,2209890
2008-08-19,53.799999,53.849998,52.560001,52.750000,39.678925,3168855
2008-08-20,52.810001,53.610001,52.660000,53.040001,39.897060,2429029
2008-08-21,52.820000,53.029999,52.160000,52.310001,39.347954,2618784
2008-08-22,52.509998,52.950001,51.810001,52.849998,39.754147,2572057
2008-08-25,52.349998,52.930000,52.259998,52.340000,39.370522,1288116
2008-08-26,52.389999,53.400002,51.939999,53.180000,40.002373,2785526
2008-08-27,53.250000,53.750000,52.790001,53.560001,40.288216,2798419
2008-08-28,53.209999,54.570000,52.590000,54.230000,40.792187,4210839
2008-08-29,54.419998,54.700001,53.730000,54.009998,40.626705,2789286
2008-09-01,53.889999,54.810001,53.500000,54.500000,40.995289,2307808
2008-09-02,54.450001,55.639999,53.779999,55.520000,41.762539,3667949
2008-09-03,55.259998,55.720001,54.400002,54.680000,41.130684,2909744
2008-09-04,55.000000,55.000000,52.939999,53.279999,40.077591,4719423
2008-09-05,52.700001,53.709999,51.919998,52.200001,39.265217,5284759
2008-09-08,53.599998,53.669998,52.549999,52.700001,39.641312,4739137
2008-09-09,52.439999,54.840000,52.410000,53.340000,40.122730,7519979
2008-09-10,53.669998,54.369999,53.169998,54.060001,40.664322,4762220
2008-09-11,54.250000,54.500000,52.740002,53.650002,40.355915,4604817
2008-09-12,54.139999,54.490002,53.570000,54.450001,40.957680,4343575
2008-09-15,53.009998,56.410000,52.599998,55.939999,42.078468,10355538
2008-09-16,54.700001,57.770000,54.680000,56.310001,42.356785,13280751
2008-09-17,57.439999,57.599998,54.080002,54.599998,41.070503,9031686
2008-09-18,53.779999,55.669998,53.099998,54.680000,41.130684,7294319
2008-09-19,55.900002,57.529999,53.779999,57.529999,43.274475,15389983
2008-09-22,57.200001,57.200001,54.180000,54.180000,40.754581,7896151
2008-09-23,54.230000,55.500000,53.980000,54.770000,41.198387,5421939
2008-09-24,54.070000,55.160000,53.639999,54.200001,40.769623,3615606
2008-09-25,53.799999,54.590000,53.049999,54.419998,40.935112,4829996
2008-09-26,53.599998,54.119999,53.180000,53.630001,40.340870,3847495
2008-09-29,53.599998,53.599998,52.049999,52.230000,39.287769,5981432
2008-09-30,51.200001,52.230000,50.599998,51.799999,38.964329,7335788
2008-10-01,52.340000,53.599998,51.740002,52.400002,39.415653,6668419
2008-10-02,52.020000,52.549999,48.930000,49.389999,37.151505,9432850
2008-10-03,49.930000,51.790001,48.799999,51.790001,38.956810,7030031
2008-10-06,50.000000,50.439999,48.770000,49.830002,37.482479,7900271
2008-10-07,50.500000,51.029999,48.529999,50.099998,37.685577,8343543
2008-10-08,49.189999,49.310001,45.259998,46.340000,34.857281,15429041
2008-10-09,47.130001,47.540001,43.500000,44.700001,33.623661,9941199
2008-10-10,40.230000,41.830002,38.330002,41.200001,30.990931,16538300
2008-10-13,42.099998,43.639999,41.000000,43.630001,32.818794,11486683
2008-10-14,44.000000,46.660000,43.750000,45.200001,33.999763,9470125
2008-10-15,45.040001,45.189999,41.110001,41.880001,31.502432,10492763
2008-10-16,40.500000,40.500000,35.889999,38.279999,28.794483,16940610
2008-10-17,39.750000,40.220001,34.799999,39.500000,29.712185,16934505
2008-10-20,41.000000,42.310001,39.799999,41.799999,31.442259,9465216
2008-10-21,42.880001,43.980000,42.500000,43.189999,32.487827,8399273
2008-10-22,42.750000,42.799999,40.730000,41.720001,31.382078,7840730
2008-10-23,41.180000,43.700001,41.169998,43.169998,32.472778,7385774
2008-10-24,41.099998,41.750000,38.070000,41.450001,31.178991,11959543
2008-10-27,38.509998,38.990002,36.119999,37.840000,28.463520,12578077
2008-10-28,38.500000,41.180000,33.049999,38.310001,28.817053,22692249
2008-10-29,42.000000,43.750000,40.130001,43.439999,32.675877,13859150
2008-10-30,44.310001,44.349998,39.660000,40.759998,30.659964,11044602
2008-10-31,40.070000,44.200001,39.509998,43.160000,32.465260,9635595
2008-11-03,44.200001,44.369999,43.290001,43.419998,32.660831,6053698
2008-11-04,44.099998,45.020000,43.020000,44.580002,33.533390,5860161
2008-11-05,44.000000,44.230000,42.619999,43.380001,32.630741,6629203
2008-11-06,42.470001,42.959999,40.830002,41.410000,31.148891,6784690
2008-11-07,41.639999,43.770000,41.180000,43.130001,32.442696,5871868
2008-11-10,43.880001,45.160000,43.209999,43.470001,32.698441,4877855
2008-11-11,42.799999,42.970001,40.380001,40.759998,30.659964,6213695
2008-11-12,41.259998,41.779999,39.200001,40.040001,30.118378,5139095
2008-11-13,39.919998,40.779999,39.160000,40.230000,30.261297,4507832
2008-11-14,41.680000,41.980000,39.919998,40.040001,30.118378,4989614
2008-11-17,39.700001,41.450001,39.349998,39.840000,29.967930,4638646
2008-11-18,39.889999,40.099998,38.509998,39.580002,29.772360,6276013
2008-11-19,39.900002,41.200001,37.349998,37.990002,28.576349,8958765
2008-11-20,36.959999,38.959999,36.900002,37.930000,28.531216,7298778
2008-11-21,38.060001,38.910000,36.560001,36.830002,27.703791,7088453
2008-11-24,37.500000,41.310001,36.750000,40.340000,30.344032,7438471
2008-11-25,40.099998,42.189999,40.099998,41.810001,31.449781,7463161
2008-11-26,41.810001,42.160000,40.490002,41.340000,31.096245,3784151
2008-11-27,41.599998,42.200001,41.290001,41.480000,31.201551,2897518
2008-11-28,41.480000,41.849998,40.130001,40.680000,30.599787,4059117
2008-12-01,41.020000,41.049999,38.330002,38.799999,29.185642,4813161
2008-12-02,38.459999,39.889999,38.060001,39.380001,29.621922,4685435
2008-12-03,39.880001,40.470001,38.209999,39.900002,30.013062,4822971
2008-12-04,40.279999,41.500000,38.950001,40.119999,30.178553,4382860
2008-12-05,40.060001,40.060001,35.910000,36.900002,27.756441,10666548
2008-12-08,39.500000,40.480000,38.740002,39.220001,29.501566,7613925
2008-12-09,39.099998,41.020000,39.009998,40.849998,30.727661,5162683
2008-12-10,40.900002,41.230000,40.160000,40.400002,30.389170,4407947
2008-12-11,41.000000,41.090000,39.759998,39.820000,29.952888,4282804
2008-12-12,38.509998,39.970001,38.160000,39.599998,29.787397,5048275
2008-12-15,40.250000,40.480000,39.110001,39.400002,29.636959,3087776
2008-12-16,39.840000,40.720001,39.459999,40.009998,30.095806,3859171
2008-12-17,40.400002,40.650002,39.490002,40.040001,30.118378,4210737
2008-12-18,40.040001,40.450001,39.200001,40.080002,30.148462,4496788
2008-12-19,39.689999,40.849998,39.270000,39.900002,30.013062,9304611
2008-12-22,40.990002,41.000000,39.000000,39.200001,29.486525,4688182
2008-12-23,39.410000,40.080002,38.950001,39.250000,29.524130,2936673
2008-12-29,39.869999,40.590000,39.310001,40.369999,30.366600,3011204
2008-12-30,40.799999,41.549999,40.340000,41.549999,31.254210,2495073
2009-01-02,42.480000,42.900002,41.959999,42.830002,32.217033,3039058
2009-01-05,43.349998,43.630001,42.599998,42.840000,32.224552,3374687
2009-01-06,43.110001,44.840000,42.900002,44.290001,33.315254,4965947
2009-01-07,44.209999,44.590000,43.330002,43.750000,32.909061,4313841
2009-01-08,43.689999,44.529999,42.810001,44.040001,33.127201,3237254
2009-01-09,44.500000,45.299999,43.410000,44.119999,33.187378,3724316
2009-01-12,43.880001,45.000000,43.720001,44.009998,33.104633,3227783
2009-01-13,43.599998,43.900002,42.549999,43.889999,33.014370,3943309
2009-01-14,44.349998,44.490002,42.759998,43.470001,32.698441,5533768
2009-01-15,43.849998,43.900002,42.200001,42.650002,32.081638,4546882
2009-01-16,43.240002,43.930000,42.799999,43.080002,32.405087,4050728
2009-01-19,43.939999,44.360001,42.200001,42.740002,32.149338,2932749
2009-01-20,42.880001,43.380001,42.000000,42.200001,31.743141,4072921
2009-01-21,42.290001,43.410000,41.770000,42.369999,31.871014,4416812
2009-01-22,43.000000,43.480000,42.000000,42.119999,31.682959,2910216
2009-01-23,42.119999,43.250000,41.599998,42.990002,32.337383,4412319
2009-01-26,43.130001,43.580002,42.259998,43.029999,32.367477,3861084
2009-01-27,43.060001,43.060001,41.250000,41.860001,31.487391,4415718
2009-01-28,41.900002,43.000000,41.869999,42.990002,32.337383,4519477
2009-01-29,42.779999,43.330002,42.000000,42.680000,32.104202,3450662
2009-01-30,42.880001,43.150002,41.500000,41.610001,31.299341,3997562
2009-02-02,41.450001,42.400002,41.029999,42.189999,31.735617,2646473
2009-02-03,42.270000,43.020000,41.270000,42.889999,32.262161,3698076
2009-02-04,42.910000,43.299999,42.240002,42.490002,31.961277,4477287
2009-02-05,41.980000,42.770000,41.500000,42.720001,32.134289,3661903
2009-02-06,43.049999,44.009998,42.900002,44.009998,33.104633,4716242
2009-02-09,44.009998,44.439999,43.610001,43.799999,32.946671,2956295
2009-02-10,43.779999,44.080002,43.200001,43.200001,32.495350,4498280
2009-02-11,43.200001,43.980000,43.040001,43.900002,33.021893,2929707
2009-02-12,43.500000,43.840000,42.750000,43.110001,32.427654,4025739
2009-02-13,43.599998,43.900002,42.889999,43.169998,32.472778,2693496
2009-02-16,43.150002,43.889999,43.020000,43.419998,32.660831,2171163
2009-02-17,43.200001,43.230000,42.009998,42.070000,31.645346,4260500
2009-02-18,42.270000,42.810001,41.560001,42.509998,31.976326,3505958
2009-02-19,42.480000,43.180000,42.330002,42.500000,31.968803,3069184
2009-02-20,42.000000,42.299999,40.990002,40.990002,30.832968,6740229
2009-02-23,41.590000,41.990002,40.619999,40.900002,30.765272,3404314
2009-02-24,40.599998,41.320000,39.619999,39.880001,29.998024,4818301
2009-02-25,40.560001,40.570000,39.099998,39.439999,29.667048,5119144
2009-02-26,39.790001,40.259998,38.430000,38.580002,29.020153,6698513
2009-02-27,38.299999,38.299999,37.200001,38.080002,28.644051,7354393
2009-03-02,37.500000,37.599998,36.500000,36.700001,27.605999,6029388
2009-03-03,36.000000,37.029999,35.500000,36.410000,27.387861,6651212
2009-03-04,36.650002,37.750000,36.400002,37.669998,28.335642,5419243
2009-03-05,37.119999,37.279999,35.700001,35.700001,26.853796,5615413
2009-03-06,35.869999,36.240002,34.360001,34.610001,26.033892,6480175
2009-03-09,34.619999,35.639999,34.209999,35.380001,26.613091,4799537
2009-03-10,35.799999,37.389999,35.580002,37.349998,28.094936,6159470
2009-03-11,36.869999,38.040001,36.740002,37.220001,27.997150,5058429
2009-03-12,37.099998,37.820000,36.560001,37.450001,28.170160,4157658
2009-03-13,37.700001,38.270000,36.680000,36.799999,27.681221,4440040
2009-03-16,37.410000,37.639999,36.150002,36.459999,27.425470,5612627
2009-03-17,36.450001,36.840000,32.689999,32.689999,24.589651,16338464
2009-03-18,33.279999,34.230000,33.220001,33.599998,25.274157,13685978
2009-03-19,34.049999,34.709999,33.570000,33.919998,25.514866,6722051
2009-03-20,36.500000,37.740002,35.900002,37.740002,28.388296,20549360
2009-03-23,38.000000,38.529999,37.799999,38.099998,28.659094,6782678
2009-03-24,38.570000,39.040001,38.259998,38.669998,29.087849,4631626
2009-03-25,38.480000,39.209999,38.310001,38.549999,28.997580,3853601
2009-03-26,38.349998,38.520000,37.840000,38.080002,28.644051,4307568
2009-03-27,37.950001,38.110001,37.040001,37.529999,28.230335,4473023
2009-03-30,37.000000,37.230000,36.160000,36.250000,27.267504,5206898
2009-03-31,36.200001,36.500000,35.450001,36.000000,27.079454,5210917
2009-04-01,35.779999,35.980000,34.959999,35.810001,26.936535,5517835
2009-04-02,36.279999,37.029999,36.189999,36.849998,27.718832,5883485
2009-04-03,36.730000,37.279999,36.209999,36.520000,27.470608,4596236
2009-04-06,36.770000,37.740002,36.570000,36.939999,27.786530,5428932
2009-04-07,37.169998,37.599998,36.720001,36.990002,27.824141,3416196
2009-04-08,36.400002,37.279999,36.340000,36.900002,27.756441,4161963
2009-04-09,37.139999,37.750000,36.910000,37.590000,28.275469,3265710
2009-04-14,37.290001,37.500000,36.930000,37.349998,28.094936,4258635
2009-04-15,37.270000,38.060001,37.070000,37.840000,28.463520,3520588
2009-04-16,38.150002,38.570000,37.720001,38.250000,28.771919,3136680
2009-04-17,38.200001,38.900002,37.950001,38.200001,28.734312,7170588
2009-04-20,38.200001,38.299999,37.700001,38.009998,28.591391,4100632
2009-04-21,38.200001,38.930000,38.000000,38.880001,29.245813,5576121
2009-04-22,38.680000,39.380001,38.349998,39.189999,29.478992,4581101
2009-04-23,39.380001,39.380001,38.580002,38.700001,29.110413,4402475
2009-04-24,38.689999,39.090000,38.509998,38.919998,29.275898,3411972
2009-04-27,38.509998,39.000000,38.310001,38.869999,29.238293,3762872
2009-04-28,38.349998,38.970001,38.349998,38.630001,29.057764,2904438
2009-04-29,38.009998,38.080002,36.840000,37.369999,28.109982,11435993
2009-04-30,37.650002,38.090000,37.430000,37.610001,28.290516,5887957
2009-05-04,37.799999,38.500000,37.730000,38.150002,28.696707,4442884
2009-05-05,38.020000,38.580002,37.910000,37.910000,28.516176,4673686
2009-05-06,38.000000,38.150002,37.610001,37.849998,28.471033,4686733
2009-05-07,38.110001,38.610001,37.660000,37.779999,28.418381,6365790
2009-05-08,38.000000,38.389999,37.950001,38.040001,28.613956,5135054
2009-05-11,38.369999,38.560001,37.619999,38.200001,28.734312,8218862
2009-05-12,38.020000,38.889999,38.020000,38.279999,28.794483,9490678
2009-05-13,37.430000,37.529999,36.799999,37.060001,28.935030,8511116
2009-05-14,37.099998,37.419998,36.770000,37.290001,29.114603,5362587
2009-05-15,37.549999,37.549999,36.860001,36.990002,28.880373,6547268
2009-05-18,36.910000,37.570000,36.299999,37.500000,29.278561,5203338
2009-05-19,37.880001,38.529999,37.529999,38.480000,30.043707,7232726
2009-05-20,38.400002,41.000000,38.270000,40.930000,31.956577,11057422
2009-05-21,40.500000,40.709999,39.619999,39.790001,31.066504,3662513
2009-05-22,39.980000,40.080002,39.000000,39.299999,30.683928,3025793
2009-05-25,39.250000,39.580002,38.610001,39.360001,30.730780,2164654
2009-05-26,38.970001,40.119999,38.799999,40.000000,31.230463,3903445
2009-05-27,40.220001,40.650002,39.369999,39.549999,30.879124,3623427
2009-05-28,39.150002,39.610001,38.689999,38.820000,30.309166,4235081
2009-05-29,39.400002,40.820000,39.360001,40.200001,31.386621,6553614
2009-06-01,41.000000,41.200001,40.340000,40.599998,31.698919,3178865
2009-06-02,40.700001,40.790001,39.779999,40.000000,31.230463,3993024
2009-06-03,40.410000,40.820000,39.880001,40.599998,31.698919,3707316
2009-06-04,41.200001,42.419998,41.049999,41.919998,32.729530,6860450
2009-06-05,42.450001,42.450001,40.910000,41.340000,32.276680,4073942
2009-06-08,40.919998,41.209999,40.200001,40.730000,31.800421,2838269
2009-06-09,40.790001,41.400002,40.650002,40.869999,31.909729,2401710
2009-06-10,41.119999,41.799999,40.930000,41.080002,32.073689,2641764
2009-06-11,40.779999,41.959999,40.669998,41.900002,32.713917,2486794
2009-06-12,42.000000,42.000000,41.009998,41.540001,32.432835,2293430
2009-06-15,41.060001,41.270000,39.580002,39.820000,31.089931,4784190
2009-06-16,40.250000,40.330002,39.860001,40.049999,31.269505,2468948
2009-06-17,39.599998,40.290001,39.090000,39.360001,30.730780,4505154
2009-06-18,39.700001,40.180000,39.279999,39.980000,31.214853,3248019
2009-06-19,39.849998,40.439999,39.599998,39.990002,31.222656,11511922
2009-06-22,40.020000,40.230000,38.950001,38.950001,30.410664,3984523
2009-06-23,38.560001,39.330002,38.189999,38.459999,30.028091,3875637
2009-06-24,38.279999,38.970001,37.660000,38.880001,30.356014,3795772
2009-06-25,38.799999,38.799999,37.660000,38.660000,30.184250,3430086
2009-06-26,38.810001,39.180000,38.410000,38.549999,30.098356,3016642
2009-06-29,38.520000,38.669998,38.250000,38.529999,30.082747,2680133
2009-06-30,38.730000,39.009998,37.970001,38.220001,29.840708,3435443
2009-07-01,38.360001,38.860001,38.080002,38.720001,30.231091,3145142
2009-07-02,38.540001,38.599998,37.380001,37.380001,29.184872,3148041
2009-07-03,37.400002,37.599998,36.970001,37.400002,29.200481,1856845
2009-07-06,36.810001,37.369999,36.740002,37.060001,28.935030,2727857
2009-07-07,37.200001,37.549999,36.360001,36.540001,28.529034,2614724
2009-07-08,36.700001,36.799999,36.099998,36.220001,28.279184,3361227
2009-07-09,36.400002,36.669998,36.070000,36.430000,28.443144,3242545
2009-07-10,36.450001,36.450001,35.590000,35.660000,27.841961,3537230
2009-07-13,35.509998,37.200001,35.360001,37.200001,29.044334,3518348
2009-07-14,37.270000,37.299999,36.529999,36.860001,28.778872,3677559
2009-07-15,36.700001,37.090000,36.450001,36.930000,28.833529,5356393
2009-07-16,36.799999,37.759998,36.759998,37.349998,29.161444,3844628
2009-07-17,37.900002,38.310001,37.599998,37.860001,29.559639,4485587
2009-07-20,38.360001,38.650002,38.000000,38.119999,29.762632,2848464
2009-07-21,38.320000,39.459999,38.259998,38.660000,30.184250,3449932
2009-07-22,38.660000,39.889999,38.560001,39.490002,30.832275,4314211
2009-07-23,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-07-24,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-07-27,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-07-28,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-07-29,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-07-30,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-07-31,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-03,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-04,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-05,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-06,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-07,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-10,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-11,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-12,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-13,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-14,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-17,41.889999,42.560001,41.529999,42.090000,32.862255,3421664
2009-08-18,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-19,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-20,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-21,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-24,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-25,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-26,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-27,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-28,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-08-31,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-01,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-02,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-03,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-04,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-07,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-08,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-09,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-10,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-11,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-14,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-15,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-16,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-17,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-18,36.860001,36.860001,36.860001,36.860001,28.778872,0
2009-09-21,47.360001,47.810001,46.639999,47.520000,37.101795,2585384
2009-09-22,48.080002,48.439999,47.279999,47.430000,37.031528,2423757
2009-09-23,47.470001,47.930000,46.779999,47.119999,36.789482,2744656
2009-09-24,46.840000,47.509998,45.650002,46.180000,36.055573,4208530
2009-09-25,46.500000,46.500000,45.340000,46.220001,36.086803,3035204
2009-09-28,45.900002,48.450001,45.500000,48.450001,37.827904,5466884
2009-09-29,48.400002,49.240002,47.630001,48.840000,38.132404,4677100
2009-09-30,47.950001,48.270000,46.529999,47.349998,36.969063,6127086
2009-10-01,47.500000,47.700001,45.900002,46.049999,35.954071,3427144
2009-10-02,45.849998,46.060001,45.099998,45.500000,35.524651,4175634
2009-10-05,45.500000,46.430000,45.270000,46.320000,36.164879,3375251
2009-10-06,46.509998,47.580002,46.180000,47.520000,37.101795,4078751
2009-10-07,47.200001,48.000000,47.090000,47.430000,37.031528,2395696
2009-10-08,47.810001,48.279999,46.630001,47.230000,36.875374,4166850
2009-10-09,46.930000,47.599998,46.669998,46.980000,36.680183,2979439
2009-10-12,47.439999,48.509998,47.250000,48.180000,37.617100,3337557
2009-10-13,48.500000,48.500000,46.959999,47.349998,36.969063,3012340
2009-10-14,48.099998,49.090000,47.779999,48.790001,38.093357,4733021
2009-10-15,48.990002,49.009998,48.299999,48.799999,38.101166,2538055
