Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,39.700001,39.700001,38.090000,39.189999,32.544727,707515
2008-10-21,40.000000,40.689999,39.349998,39.410000,32.727432,931309
2008-10-22,39.279999,39.340000,36.680000,37.180000,30.875561,947564
2008-10-23,36.549999,39.750000,36.419998,38.650002,32.096298,989576
2008-10-24,37.849998,38.500000,36.400002,38.450001,31.930212,1264257
2008-10-27,37.380001,38.650002,36.419998,37.500000,31.141304,1276357
2008-10-28,38.619999,39.450001,36.400002,38.930000,32.328812,1424404
2008-10-29,39.709999,41.490002,39.680000,41.220001,34.230518,821150
2008-10-30,42.669998,44.150002,41.220001,42.500000,35.293468,1170865
2008-10-31,40.990002,41.529999,39.700001,41.099998,34.130867,1770506
2008-11-03,41.549999,42.400002,40.930000,42.150002,35.002819,1217888
2008-11-04,42.549999,45.259998,41.009998,45.250000,37.577164,1041375
2008-11-05,45.310001,45.500000,44.009998,44.470001,36.929428,1034327
2008-11-06,44.000000,45.500000,43.099998,44.000000,36.539124,872480
2008-11-07,44.180000,45.070000,43.869999,44.840000,37.236683,514563
2008-11-10,45.500000,45.630001,43.680000,43.790001,36.364738,579632
2008-11-11,43.290001,43.910000,42.320000,42.779999,35.525993,593316
2008-11-12,42.900002,43.700001,41.799999,41.869999,34.770298,668950
2008-11-13,41.450001,42.810001,41.310001,42.150002,35.002819,672215
2008-11-14,43.020000,43.299999,42.150002,42.860001,35.592426,603327
2008-11-17,42.500000,43.430000,42.310001,42.919998,35.642246,670756
2008-11-18,43.459999,43.459999,41.900002,42.750000,35.501083,516538
2008-11-19,43.299999,43.419998,42.070000,42.200001,35.044342,672619
2008-11-20,41.549999,41.880001,39.799999,40.580002,33.699036,963143
2008-11-21,40.389999,41.000000,39.880001,40.200001,33.383469,803307
2008-11-24,40.709999,42.410000,40.689999,42.330002,35.152294,462592
2008-11-25,42.220001,44.200001,42.189999,43.099998,35.791725,815879
2008-11-26,42.849998,43.040001,41.849998,42.349998,35.168903,627099
2008-11-27,43.000000,43.000000,41.869999,42.259998,35.094166,410229
2008-11-28,42.000000,43.500000,41.750000,43.500000,36.123901,706144
2008-12-01,43.840000,43.840000,42.090000,42.330002,35.152294,910067
2008-12-02,41.900002,42.139999,41.450001,41.889999,34.786907,830258
2008-12-03,41.900002,44.000000,41.299999,43.720001,36.306606,797089
2008-12-04,43.950001,45.910000,43.419998,43.419998,36.057461,1312189
2008-12-05,43.700001,43.700001,41.070000,41.220001,34.230518,1205523
2008-12-08,43.689999,43.700001,42.150002,42.310001,35.135685,747322
2008-12-09,42.000000,43.090000,41.700001,42.750000,35.501083,722331
2008-12-10,43.070000,43.310001,42.500000,43.189999,35.866467,608079
2008-12-11,42.970001,42.980000,40.810001,41.020000,34.064430,820353
2008-12-12,40.480000,40.950001,39.799999,40.340000,33.499729,899224
2008-12-15,41.090000,41.119999,39.900002,40.730000,33.823593,699109
2008-12-16,41.099998,41.110001,40.070000,40.950001,34.006306,525976
2008-12-17,41.299999,41.299999,40.099998,40.570000,33.690731,973087
2008-12-18,40.799999,41.990002,40.410000,41.689999,34.620815,504472
2008-12-19,41.990002,42.340000,39.830002,39.830002,33.076210,2694367
2008-12-22,40.599998,40.740002,39.820000,39.950001,33.175858,896329
2008-12-23,40.599998,41.450001,40.080002,41.040001,34.081039,740354
2008-12-29,42.400002,42.869999,41.590000,41.740002,34.662342,578019
2008-12-30,42.430000,42.750000,41.880001,42.000000,34.878254,420743
2009-01-02,42.419998,43.150002,42.150002,42.270000,35.102470,356642
2009-01-05,42.730000,43.700001,42.310001,43.580002,36.190338,567806
2009-01-06,43.700001,44.490002,43.360001,44.150002,36.663696,566162
2009-01-07,44.029999,44.200001,42.599998,42.990002,35.700386,550577
2009-01-08,42.939999,43.330002,41.250000,41.400002,34.379997,939635
2009-01-09,41.380001,41.419998,40.400002,40.860001,33.931553,807468
2009-01-12,40.820000,41.360001,40.020000,40.230000,33.408386,752581
2009-01-13,40.490002,40.689999,39.549999,40.580002,33.699036,775095
2009-01-14,41.270000,41.340000,40.020000,40.299999,33.466511,877037
2009-01-15,40.099998,40.570000,39.689999,40.200001,33.383469,950648
2009-01-16,40.509998,41.700001,39.520000,39.709999,32.976551,788207
2009-01-19,39.919998,40.660000,39.500000,40.160000,33.350254,532824
2009-01-20,40.189999,40.889999,40.189999,40.480000,33.615990,545590
2009-01-21,40.060001,41.099998,40.060001,40.910000,33.973080,720691
2009-01-22,41.029999,41.500000,39.419998,40.040001,33.250599,765459
2009-01-23,39.570000,39.570000,36.689999,38.500000,31.971731,1773104
2009-01-26,38.349998,39.849998,37.650002,39.389999,32.710812,577390
2009-01-27,39.410000,39.790001,38.799999,39.740002,33.001476,368767
2009-01-28,39.820000,39.900002,38.790001,39.599998,32.885204,471957
2009-01-29,39.700001,39.700001,38.959999,39.130001,32.494904,342477
2009-01-30,39.130001,39.250000,38.060001,38.400002,31.888691,693646
2009-02-02,38.169998,38.619999,37.610001,38.259998,31.772429,492208
2009-02-03,38.349998,38.610001,37.889999,38.380001,31.872084,568257
2009-02-04,37.779999,37.900002,36.570000,36.880001,30.626427,1610241
2009-02-05,36.580002,36.919998,35.200001,35.549999,29.521944,1243392
2009-02-06,35.599998,36.150002,35.119999,35.570000,29.538559,1391685
2009-02-09,35.630001,36.680000,35.279999,36.450001,30.269335,848464
2009-02-10,35.509998,36.150002,35.500000,35.599998,29.563471,800254
2009-02-11,35.360001,36.529999,35.230000,36.400002,30.227821,631844
2009-02-12,36.230000,36.480000,35.299999,35.549999,29.521944,669605
2009-02-13,36.000000,36.389999,35.139999,35.330002,29.339254,508886
2009-02-16,35.150002,35.730000,35.099998,35.279999,29.297729,327805
2009-02-17,35.000000,35.099998,34.360001,35.000000,29.065214,850732
2009-02-18,35.000000,35.349998,34.439999,35.009998,29.073515,492851
2009-02-19,35.099998,35.270000,34.810001,34.980000,29.048607,395460
2009-02-20,34.610001,34.849998,34.070000,34.090000,28.309517,577678
2009-02-23,34.119999,34.590000,33.570000,33.689999,27.977339,472343
2009-02-24,33.389999,34.080002,33.060001,33.990002,28.226475,587998
2009-02-25,34.130001,34.470001,33.560001,34.020000,28.251381,724933
2009-02-26,34.029999,34.450001,33.590000,33.709999,27.993952,492059
2009-02-27,33.310001,33.490002,32.810001,32.990002,27.396036,918054
2009-03-02,32.830002,32.830002,32.150002,32.400002,26.906086,762447
2009-03-03,32.080002,32.680000,31.830000,31.840000,26.441038,889343
2009-03-04,31.809999,32.560001,31.410000,32.450001,26.947601,683894
2009-03-05,32.169998,32.389999,31.379999,31.379999,26.059036,519677
2009-03-06,31.299999,31.450001,30.629999,30.719999,25.510950,558385
2009-03-09,30.600000,30.700001,30.129999,30.330000,25.187082,908297
2009-03-10,30.299999,30.500000,29.420000,30.200001,25.079126,1264091
2009-03-11,30.190001,31.129999,29.850000,30.920000,25.677034,1138127
2009-03-12,30.969999,32.509998,30.639999,31.930000,26.515778,1082411
2009-03-13,32.419998,33.230000,32.080002,32.279999,26.806427,1073947
2009-03-16,32.820000,32.939999,32.049999,32.610001,27.080471,367210
2009-03-17,32.490002,32.779999,32.049999,32.700001,27.155209,409661
2009-03-18,32.849998,33.119999,32.509998,32.990002,27.396036,453715
2009-03-19,33.020000,33.200001,31.990000,32.009998,26.582212,480500
2009-03-20,32.049999,32.090000,30.500000,31.150000,25.868038,1144784
2009-03-23,31.299999,31.990000,31.080000,31.889999,26.482557,502378
2009-03-24,32.369999,32.660000,32.099998,32.560001,27.038954,497822
2009-03-25,32.570000,33.910000,32.389999,33.450001,27.778038,696676
2009-03-26,33.900002,33.900002,32.900002,33.630001,27.927515,470989
2009-03-27,33.549999,33.770000,33.290001,33.389999,27.728209,320152
2009-03-30,33.400002,33.950001,32.650002,33.240002,27.603649,555127
2009-03-31,33.389999,33.889999,33.139999,33.790001,28.060385,463836
2009-04-01,33.650002,34.160000,33.200001,33.980000,28.218172,417126
2009-04-02,34.049999,34.669998,33.639999,34.220001,28.417475,592803
2009-04-03,34.200001,34.700001,34.040001,34.290001,28.475597,405241
2009-04-06,34.380001,34.970001,33.799999,33.990002,28.226475,614701
2009-04-07,34.110001,34.689999,33.900002,34.310001,28.492212,418142
2009-04-08,34.000000,34.430000,33.549999,34.250000,28.442383,272544
2009-04-09,33.599998,34.169998,33.430000,33.939999,28.184950,676508
2009-04-14,33.610001,33.730000,33.000000,33.360001,27.703302,715650
2009-04-15,33.369999,34.070000,33.230000,34.070000,28.292906,464389
2009-04-16,34.230000,34.410000,33.740002,34.330002,28.508816,626635
2009-04-17,34.299999,34.740002,30.750000,31.379999,26.059036,3274993
2009-04-20,31.500000,31.719999,30.309999,30.309999,25.170471,1998713
2009-04-21,30.299999,30.480000,29.549999,30.100000,24.996078,1674159
2009-04-22,29.990000,30.260000,29.610001,29.870001,24.805082,1066674
2009-04-23,29.650000,29.870001,28.700001,28.830000,23.941429,1402830
2009-04-24,29.000000,29.950001,28.750000,29.809999,24.755255,1241577
2009-04-27,29.700001,29.879999,29.389999,29.750000,24.705427,696977
2009-04-28,29.590000,30.840000,29.590000,30.580000,25.394690,1085814
2009-04-29,31.000000,31.000000,30.070000,30.610001,25.419605,827226
2009-04-30,30.889999,31.680000,30.600000,31.160000,25.876341,1367134
2009-05-04,31.100000,31.790001,31.059999,31.500000,27.374805,1036085
2009-05-05,31.680000,32.400002,31.309999,31.700001,27.548613,1204688
2009-05-06,31.700001,31.870001,31.209999,31.660000,27.513851,858648
2009-05-07,31.620001,32.610001,31.620001,32.000000,27.809328,1112864
2009-05-08,32.400002,33.200001,32.009998,33.070000,28.739204,1022987
2009-05-11,33.290001,33.439999,33.000000,33.290001,28.930391,810100
2009-05-12,33.000000,33.500000,32.799999,33.290001,28.930391,468696
2009-05-13,33.360001,33.720001,32.840000,32.950001,28.634916,997829
2009-05-14,32.720001,32.980000,32.400002,32.730000,28.443729,429615
2009-05-15,32.930000,32.939999,32.439999,32.799999,28.504564,568582
2009-05-18,32.669998,33.700001,32.410000,33.450001,29.069437,434301
2009-05-19,33.520000,33.950001,33.250000,33.759998,29.338837,646194
2009-05-20,33.869999,33.980000,33.509998,33.910000,29.469198,400393
2009-05-21,33.689999,33.830002,33.480000,33.570000,29.173725,228796
2009-05-22,33.750000,33.860001,33.310001,33.599998,29.199795,350594
2009-05-25,33.650002,34.470001,33.310001,34.049999,29.590868,400252
2009-05-26,33.700001,34.320000,33.369999,34.160000,29.686457,406780
2009-05-27,34.259998,34.450001,33.709999,34.099998,29.634314,443918
2009-05-28,33.830002,34.070000,33.490002,33.990002,29.538725,436376
2009-05-29,34.150002,34.779999,34.000000,34.709999,30.164431,703205
2009-06-01,34.990002,35.680000,34.700001,34.790001,30.233952,327454
2009-06-02,34.820000,35.709999,34.610001,35.520000,30.868359,554191
2009-06-03,35.459999,35.689999,34.810001,35.009998,30.425140,434109
2009-06-04,35.139999,35.250000,34.310001,34.639999,30.103598,521259
2009-06-05,34.220001,34.529999,33.759998,34.009998,29.556103,605383
2009-06-08,34.180000,34.240002,33.509998,33.849998,29.417053,483164
2009-06-09,33.950001,34.340000,33.700001,33.730000,29.312773,463064
2009-06-10,33.970001,34.549999,33.750000,33.860001,29.425747,507615
2009-06-11,33.900002,33.900002,33.299999,33.480000,29.095507,447964
2009-06-12,33.450001,33.779999,33.119999,33.540001,29.147650,373138
2009-06-15,33.310001,33.650002,33.040001,33.040001,28.713131,389496
2009-06-16,33.040001,33.590000,33.000000,33.000000,28.678368,375070
2009-06-17,32.990002,33.700001,32.830002,33.099998,28.765276,545736
2009-06-18,33.290001,33.349998,32.880001,32.980000,28.660988,490454
2009-06-19,33.000000,33.060001,32.270000,32.889999,28.582775,953037
2009-06-22,32.959999,32.959999,31.920000,31.950001,27.765879,554738
2009-06-23,31.900000,32.529999,31.879999,32.529999,28.269917,539931
2009-06-24,32.490002,32.830002,32.119999,32.830002,28.530638,448461
2009-06-25,32.779999,33.669998,32.680000,33.619999,29.217175,555666
2009-06-26,33.549999,33.820000,32.959999,33.220001,28.869558,376750
2009-06-29,33.090000,33.939999,32.759998,33.770000,29.347530,516044
2009-06-30,33.849998,33.919998,33.270000,33.509998,29.121580,560043
2009-07-01,33.610001,34.400002,33.610001,34.240002,29.755987,578729
2009-07-02,34.080002,34.080002,33.209999,33.410000,29.034676,465088
2009-07-03,33.540001,33.820000,33.310001,33.380001,29.008604,327646
2009-07-06,33.160000,33.189999,32.450001,33.090000,28.756582,492911
2009-07-07,33.250000,33.250000,32.500000,32.619999,28.348131,348349
2009-07-08,32.509998,32.639999,32.090000,32.240002,28.017900,377923
2009-07-09,32.200001,32.369999,31.809999,32.049999,27.852781,443701
2009-07-10,32.000000,32.080002,31.620001,31.740000,27.583378,481168
2009-07-13,31.639999,32.049999,31.330000,31.840000,27.670282,339881
2009-07-14,31.830000,31.980000,31.469999,31.969999,27.783257,348703
2009-07-15,32.150002,32.619999,32.049999,32.509998,28.252539,497032
2009-07-16,32.430000,33.299999,32.349998,32.830002,28.530638,558757
2009-07-17,32.889999,33.150002,32.720001,32.939999,28.626232,331151
2009-07-20,33.189999,33.459999,32.799999,32.919998,28.608843,349151
2009-07-21,33.080002,33.250000,32.860001,32.959999,28.643606,407844
2009-07-22,33.119999,33.320000,32.720001,33.160000,28.817415,365016
2009-07-23,33.240002,33.590000,32.720001,33.459999,29.078133,544274
2009-07-24,33.459999,33.930000,33.419998,33.750000,29.330151,405098
2009-07-27,33.799999,33.950001,33.599998,33.799999,29.373602,449977
2009-07-28,33.950001,34.259998,33.790001,33.889999,29.451817,430629
2009-07-29,33.860001,34.619999,33.860001,34.459999,29.947174,433744
2009-07-30,34.509998,34.950001,34.200001,34.709999,30.164431,746182
2009-07-31,34.480000,36.070000,34.470001,35.330002,30.703236,768779
2009-08-03,35.400002,36.250000,35.209999,35.480000,30.833590,869740
2009-08-04,34.799999,35.259998,33.349998,34.799999,30.242645,1594976
2009-08-05,34.950001,36.000000,34.799999,35.060001,30.468599,1104748
2009-08-06,35.000000,35.470001,34.669998,35.000000,30.416458,834814
2009-08-07,34.889999,35.750000,34.799999,35.599998,30.937878,702375
2009-08-10,35.599998,35.680000,35.209999,35.500000,30.850977,419273
2009-08-11,35.430000,35.540001,34.599998,34.669998,30.129669,514795
2009-08-12,34.540001,34.560001,34.189999,34.360001,29.860270,533173
2009-08-13,34.450001,34.590000,34.209999,34.250000,29.764669,764163
2009-08-14,34.200001,34.360001,33.889999,34.060001,29.599554,598262
2009-08-17,33.919998,34.090000,33.500000,33.660000,29.251942,594276
2009-08-18,33.610001,33.709999,33.230000,33.330002,28.965155,429923
2009-08-19,33.259998,33.560001,33.130001,33.470001,29.086821,337082
2009-08-20,33.669998,33.799999,33.310001,33.610001,29.208488,490333
2009-08-21,33.490002,34.310001,33.380001,34.299999,29.808125,813169
2009-08-24,34.230000,34.450001,33.939999,34.349998,29.851576,396757
2009-08-25,34.200001,34.400002,34.080002,34.230000,29.747292,635295
2009-08-26,34.299999,35.810001,34.240002,35.580002,30.920498,1433866
2009-08-27,35.509998,35.970001,35.040001,35.220001,30.607643,864354
2009-08-28,35.980000,37.200001,35.750000,36.240002,31.494070,1194164
2009-08-31,36.200001,36.389999,35.150002,35.400002,30.764072,629086
2009-09-01,35.560001,35.790001,34.830002,34.910000,30.338240,650729
2009-09-02,34.849998,35.130001,34.590000,35.119999,30.520737,483298
2009-09-03,35.189999,35.959999,35.009998,35.599998,30.937878,635687
2009-09-04,35.830002,35.970001,35.380001,35.759998,31.076923,623999
2009-09-07,35.990002,37.770000,35.900002,37.279999,32.397869,1230277
2009-09-08,37.279999,38.180000,37.110001,38.040001,33.058346,874696
2009-09-09,38.110001,39.639999,37.799999,38.279999,33.266911,1849902
2009-09-10,38.419998,38.869999,38.310001,38.419998,33.388573,976711
2009-09-11,38.740002,39.220001,38.430000,38.919998,33.823093,720955
2009-09-14,38.840000,39.450001,38.700001,39.439999,34.274994,542061
2009-09-15,39.500000,39.540001,38.509998,38.880001,33.788334,573867
2009-09-16,38.820000,38.950001,38.549999,38.840000,33.753567,689484
2009-09-17,39.040001,39.400002,38.759998,39.099998,33.979519,537821
2009-09-18,39.000000,39.189999,38.570000,38.570000,33.518932,1076675
2009-09-21,38.599998,38.669998,38.160000,38.599998,33.544998,439800
2009-09-22,38.669998,38.939999,38.470001,38.590000,33.536312,315064
2009-09-23,38.500000,39.099998,38.500000,39.060001,33.944763,285753
2009-09-24,38.950001,39.000000,38.180000,38.369999,33.345123,575833
2009-09-25,39.160000,39.590000,38.889999,39.230000,34.092506,712502
2009-09-28,39.230000,40.380001,39.029999,40.360001,35.074512,551108
2009-09-29,40.380001,40.419998,39.689999,39.910000,34.683445,442470
2009-09-30,40.000000,40.480000,39.759998,40.130001,34.874634,567424
2009-10-01,40.349998,40.430000,39.709999,39.799999,34.587849,606229
2009-10-02,39.779999,39.959999,38.959999,39.389999,34.231548,466786
2009-10-05,39.349998,39.590000,38.799999,39.439999,34.274994,498836
2009-10-06,39.360001,40.400002,39.299999,40.400002,35.109280,492371
2009-10-07,40.459999,40.599998,40.270000,40.560001,35.248329,429750
2009-10-08,40.700001,41.000000,40.570000,41.000000,35.630703,628891
2009-10-09,40.810001,41.360001,40.700001,41.130001,35.743679,478168
2009-10-12,41.430000,41.970001,41.380001,41.540001,36.099987,550299
2009-10-13,41.560001,41.720001,41.009998,41.189999,35.795818,376982
2009-10-14,41.560001,42.009998,41.400002,41.490002,36.056534,461256
2009-10-15,41.630001,42.020000,41.560001,42.000000,36.499752,451130
2009-10-16,41.939999,42.099998,41.580002,41.939999,36.447598,646648
2009-10-19,42.139999,42.599998,42.090000,42.500000,36.934265,425394
2009-10-20,42.500000,42.770000,41.990002,42.349998,36.803905,417327
2009-10-21,42.599998,42.720001,42.040001,42.459999,36.899506,429195
2009-10-22,42.110001,42.490002,41.910000,42.380001,36.829983,546540
2009-10-23,42.639999,42.970001,42.259998,42.369999,36.821293,538407
2009-10-26,42.490002,42.759998,42.009998,42.070000,36.560574,535191
2009-10-27,42.000000,42.250000,41.660000,41.980000,36.482365,769568
2009-10-28,42.000000,42.220001,41.509998,41.650002,36.195580,891345
2009-10-29,42.000000,42.270000,41.570000,41.939999,36.447598,920820
2009-10-30,42.200001,42.709999,41.790001,41.900002,36.412842,1048312
2009-11-02,41.779999,42.000000,41.020000,41.389999,35.969627,683502
2009-11-03,41.799999,43.380001,41.330002,42.770000,37.168907,1375295
2009-11-04,42.610001,42.759998,40.840000,41.450001,36.021763,1296276
2009-11-05,41.630001,41.990002,41.500000,41.650002,36.195580,667538
2009-11-06,41.610001,42.000000,41.250000,41.490002,36.056534,630295
2009-11-09,41.509998,41.860001,41.509998,41.740002,36.273792,448873
2009-11-10,41.860001,42.500000,41.830002,42.259998,36.725700,395184
2009-11-11,42.450001,42.669998,41.950001,42.230000,36.699623,578069
2009-11-12,42.310001,42.730000,42.180000,42.450001,36.890812,365602
2009-11-13,42.590000,43.070000,42.450001,42.910000,37.290573,414353
2009-11-16,43.090000,43.599998,43.049999,43.599998,37.890205,318744
2009-11-17,43.509998,43.939999,43.360001,43.820000,38.081402,434684
2009-11-18,43.939999,44.180000,43.720001,43.740002,38.011875,489762
2009-11-19,43.959999,44.099998,43.250000,43.419998,37.733776,386676
2009-11-20,43.619999,44.200001,43.500000,44.070000,38.298664,527893
2009-11-23,44.340000,45.000000,44.290001,44.840000,38.967819,417807
2009-11-24,44.750000,45.110001,44.450001,44.570000,38.733177,555262
2009-11-25,44.810001,45.419998,44.680000,45.299999,39.367580,581036
2009-11-26,45.529999,45.529999,44.070000,44.099998,38.324722,622350
2009-11-27,43.770000,44.270000,43.400002,43.790001,38.055336,823680
2009-11-30,44.110001,44.110001,43.310001,43.310001,37.638184,698929
2009-12-01,43.700001,44.240002,43.520000,44.240002,38.446396,569045
2009-12-02,44.150002,44.970001,44.130001,44.970001,39.080791,479826
2009-12-03,45.060001,45.730000,45.060001,45.459999,39.506626,600987
2009-12-04,45.240002,46.410000,45.150002,46.240002,40.184483,477071
2009-12-07,46.470001,46.630001,46.049999,46.250000,40.193169,303318
2009-12-08,45.990002,46.299999,44.810001,45.180000,39.263294,473612
2009-12-09,45.230000,45.250000,44.410000,44.410000,38.594139,480692
2009-12-10,44.580002,45.349998,44.580002,45.090000,39.185085,366312
2009-12-11,44.950001,45.450001,44.750000,44.830002,38.959129,615362
2009-12-14,45.000000,45.279999,45.000000,45.130001,39.219849,331480
2009-12-15,45.470001,45.900002,45.369999,45.900002,39.889004,416949
2009-12-16,45.889999,46.220001,45.750000,45.820000,39.819485,479584
2009-12-17,45.820000,46.160000,45.759998,45.820000,39.819485,334081
2009-12-18,45.869999,46.279999,45.799999,45.889999,39.880318,933974
2009-12-21,45.980000,46.259998,45.759998,45.990002,39.967224,316748
2009-12-22,46.000000,46.230000,45.830002,45.880001,39.871628,226576
2009-12-23,45.910000,46.340000,45.869999,46.090000,40.054119,187389
2009-12-28,46.320000,46.490002,45.750000,45.810001,39.810799,171255
2009-12-29,45.889999,46.209999,45.770000,45.959999,39.941147,206945
2009-12-30,46.099998,46.290001,45.650002,45.930000,39.915081,173813
2010-01-04,45.849998,46.619999,45.799999,46.445000,40.362633,336203
2010-01-05,46.424999,46.650002,46.064999,46.200001,40.149723,331772
2010-01-06,46.250000,46.400002,46.150002,46.165001,40.119305,342784
2010-01-07,46.185001,46.250000,45.410000,45.700001,39.715195,481551
2010-01-08,45.750000,46.020000,44.139999,44.380001,38.568058,978115
2010-01-11,44.700001,45.570000,44.615002,45.209999,39.289364,718965
2010-01-12,45.110001,45.299999,43.630001,43.755001,38.024918,1237212
2010-01-13,43.619999,43.900002,43.205002,43.654999,37.938004,908650
2010-01-14,43.720001,44.099998,43.595001,43.775002,38.042294,669959
2010-01-15,44.055000,44.099998,42.435001,42.674999,37.086346,936251
2010-01-18,42.669998,43.884998,42.599998,43.845001,38.103127,759585
2010-01-19,43.799999,44.700001,43.259998,44.494999,38.667992,562844
2010-01-20,44.500000,44.514999,43.305000,43.435001,37.746819,418117
2010-01-21,43.779999,44.264999,42.869999,42.955002,37.329678,725630
2010-01-22,42.830002,43.080002,42.630001,42.685001,37.095036,504690
2010-01-25,42.520000,42.689999,42.049999,42.535000,36.964680,539552
2010-01-26,42.115002,43.000000,41.910000,43.000000,37.368793,566502
2010-01-27,42.590000,42.779999,42.424999,42.619999,37.038555,563796
2010-01-28,42.799999,43.014999,42.230000,42.230000,36.699623,592376
2010-01-29,42.480000,42.740002,42.080002,42.275002,36.738739,538564
2010-02-01,42.310001,42.310001,41.994999,42.275002,36.738739,385282
2010-02-02,42.180000,42.305000,41.650002,41.965000,36.469322,582480
2010-02-03,41.709999,42.470001,41.490002,42.220001,36.690937,696186
2010-02-04,42.230000,42.259998,41.605000,41.794998,36.321590,678876
2010-02-05,41.709999,41.865002,41.130001,41.275002,35.869694,766187
2010-02-08,41.439999,42.020000,41.305000,41.910000,36.421528,493596
2010-02-09,41.950001,42.154999,41.619999,41.869999,36.386772,387661
2010-02-10,42.064999,42.400002,41.904999,42.115002,36.599682,441548
2010-02-11,42.310001,42.400002,41.950001,42.285000,36.747417,535116
2010-02-12,42.520000,43.035000,42.435001,42.830002,37.221046,466815
2010-02-15,42.930000,43.044998,42.349998,42.384998,36.834324,180576
2010-02-16,42.294998,42.660000,41.900002,42.570000,36.995090,666043
2010-02-17,42.845001,42.970001,42.575001,42.950001,37.325333,486767
2010-02-18,42.950001,43.825001,42.834999,43.805000,38.068359,542824
2010-02-19,43.759998,44.365002,43.459999,44.330002,38.524616,619897
2010-02-22,44.400002,44.400002,43.900002,44.000000,38.237827,330129
2010-02-23,44.099998,44.435001,44.060001,44.205002,38.415981,367423
2010-02-24,44.305000,44.584999,44.075001,44.435001,38.615860,419219
2010-02-25,44.395000,44.945000,43.919998,44.064999,38.294315,541865
2010-02-26,44.494999,45.025002,44.099998,45.025002,39.128597,500883
2010-03-01,45.474998,46.314999,45.384998,46.055000,40.023705,617666
2010-03-02,46.139999,46.599998,46.139999,46.235001,40.180126,780300
2010-03-03,46.240002,46.299999,45.160000,45.259998,39.332817,802824
2010-03-04,45.150002,45.950001,44.845001,45.450001,39.497940,936498
2010-03-05,45.189999,45.299999,44.825001,45.029999,39.132938,579425
2010-03-08,44.950001,45.299999,44.860001,44.955002,39.067764,448509
2010-03-09,44.930000,45.145000,44.674999,44.884998,39.006927,392362
2010-03-10,44.790001,44.990002,44.650002,44.889999,39.011269,364636
2010-03-11,45.070000,45.224998,44.580002,44.779999,38.915680,441238
2010-03-12,44.730000,44.744999,44.139999,44.255001,38.459435,430491
2010-03-15,44.255001,44.485001,43.974998,44.000000,38.237827,336095
2010-03-16,44.095001,44.419998,43.950001,44.084999,38.311691,390336
2010-03-17,44.174999,44.349998,43.904999,44.025002,38.259552,473896
2010-03-18,44.110001,44.299999,44.014999,44.134998,38.355152,354438
2010-03-19,44.240002,44.450001,43.950001,44.115002,38.337769,979232
2010-03-22,44.095001,44.310001,43.740002,44.174999,38.389908,438311
2010-03-23,44.169998,44.740002,43.715000,44.730000,38.872231,495559
2010-03-24,44.689999,44.689999,44.095001,44.509998,38.681038,448325
2010-03-25,44.639999,44.834999,44.465000,44.680000,38.828773,347718
2010-03-26,44.584999,44.840000,44.395000,44.689999,38.837463,292770
2010-03-29,44.825001,44.825001,44.235001,44.235001,38.442043,413028
2010-03-30,44.400002,44.535000,44.095001,44.150002,38.368191,421857
2010-03-31,44.095001,44.700001,44.029999,44.285000,38.485504,594506
2010-04-01,44.349998,44.759998,44.264999,44.455002,38.633240,430458
2010-04-06,44.520000,44.680000,43.990002,43.990002,38.229141,544931
2010-04-07,43.930000,44.150002,43.825001,43.994999,38.233482,370579
2010-04-08,43.950001,44.090000,43.259998,43.930000,38.176994,511579
2010-04-09,44.145000,44.485001,43.980000,44.119999,38.342113,462574
2010-04-12,44.259998,44.450001,43.794998,43.915001,38.163956,476462
2010-04-13,43.849998,44.669998,43.845001,44.669998,38.820080,843660
2010-04-14,44.834999,45.290001,44.619999,44.619999,38.776638,641172
2010-04-15,44.660000,44.860001,44.395000,44.639999,38.794010,383061
2010-04-16,44.525002,44.865002,44.055000,44.105000,38.329079,906016
2010-04-19,44.000000,44.169998,43.654999,43.775002,38.042294,425597
2010-04-20,43.700001,44.160000,43.540001,44.020000,38.255203,393061
2010-04-21,44.090000,44.090000,43.430000,43.650002,37.933662,412315
2010-04-22,43.735001,44.485001,43.340000,43.654999,37.938004,629374
2010-04-23,43.880001,44.799999,43.845001,44.349998,38.541985,785932
2010-04-26,44.645000,44.770000,44.224998,44.509998,38.681038,535647
2010-04-27,44.459999,44.654999,43.590000,43.590000,37.881519,546650
2010-04-28,43.500000,43.735001,42.740002,43.014999,37.381821,925513
2010-04-29,43.299999,43.299999,42.599998,42.830002,37.221046,611620
2010-04-30,42.150002,42.794998,41.404999,42.605000,37.640701,616757
2010-05-03,42.599998,43.049999,42.455002,42.915001,37.914585,489326
2010-05-04,42.935001,43.665001,42.634998,42.965000,37.958752,961378
2010-05-05,43.070000,43.340000,42.544998,42.930000,37.927834,1005892
2010-05-06,43.000000,43.424999,42.599998,42.660000,37.689304,1124333
2010-05-07,42.035000,42.509998,40.919998,41.325001,36.509850,1369544
2010-05-10,41.500000,42.485001,41.419998,42.485001,37.534691,1402163
2010-05-11,42.209999,42.549999,41.650002,42.549999,37.592110,834382
2010-05-12,42.705002,43.570000,42.349998,43.459999,38.396076,1030058
2010-05-13,43.900002,44.535000,43.775002,44.455002,39.275143,659121
2010-05-14,44.509998,44.590000,43.404999,43.615002,38.533028,624668
2010-05-17,43.035000,43.720001,42.875000,43.075001,38.055939,880315
