Date,Open,High,Low,Close,Adj Close,Volume
2008-08-22,27.850000,28.660000,27.735001,28.629999,21.315163,2944165
2008-08-25,28.500000,28.950001,28.059999,28.139999,20.950359,2351230
2008-08-26,27.990000,28.170000,27.610001,27.910000,20.779121,3514022
2008-08-27,27.600000,27.900000,27.240000,27.655001,20.589275,2804468
2008-08-28,27.450001,28.445000,27.049999,28.260000,21.039700,3493308
2008-08-29,28.240000,28.389999,27.805000,28.000000,20.846128,2938186
2008-09-01,27.740000,28.514999,27.540001,28.350000,21.106707,2898497
2008-09-02,28.440001,30.080000,28.080000,29.299999,21.813988,6146041
2008-09-03,28.879999,29.764999,28.775000,29.070000,21.642750,3442887
2008-09-04,29.180000,29.180000,28.129999,28.270000,21.047144,4404923
2008-09-05,28.100000,28.209999,27.510000,27.580000,20.533436,4602887
2008-09-08,28.940001,29.150000,28.299999,28.719999,21.382168,4974155
2008-09-09,28.740000,29.455000,28.680000,28.969999,21.568298,4562247
2008-09-10,29.080000,29.440001,28.615000,29.000000,21.590633,3186350
2008-09-11,28.590000,28.900000,28.055000,28.600000,21.292830,3562627
2008-09-12,29.070000,29.070000,28.285000,28.969999,21.568298,2964171
2008-09-15,28.049999,28.445000,27.770000,27.980000,20.831242,5295881
2008-09-16,27.600000,28.424999,27.295000,27.820000,20.712114,7016978
2008-09-17,27.600000,27.795000,27.065001,27.320000,20.339865,6164324
2008-09-18,27.000000,28.040001,26.799999,27.389999,20.391981,7397752
2008-09-19,28.990000,30.920000,28.375000,30.920000,23.020082,16821272
2008-09-22,30.490000,30.850000,29.750000,29.780001,22.171347,6748073
2008-09-23,29.450001,29.750000,28.700001,28.920000,21.531071,5213465
2008-09-24,28.750000,29.080000,28.290001,28.465000,21.192324,3091268
2008-09-25,28.299999,29.240000,27.930000,29.155001,21.706030,3425406
2008-09-26,28.385000,28.805000,27.680000,28.219999,21.009920,3902953
2008-09-29,28.450001,28.799999,27.090000,27.295000,20.321251,4904180
2008-09-30,27.000000,27.860001,26.584999,27.290001,20.317532,6065468
2008-10-01,27.680000,27.825001,25.840000,26.084999,19.420401,5678815
2008-10-02,25.920000,25.980000,24.665001,24.850000,18.500940,7360338
2008-10-03,25.000000,25.870001,24.900000,25.870001,19.260334,4237728
2008-10-06,24.690001,25.200001,24.209999,24.719999,18.404150,7187573
2008-10-07,25.010000,25.650000,23.590000,24.540001,18.270145,7957838
2008-10-08,22.150000,25.000000,22.010000,22.660000,16.870474,9404734
2008-10-09,23.059999,24.570000,21.350000,21.520000,16.021740,7043953
2008-10-10,19.860001,20.434999,18.240000,19.629999,14.614624,15202099
2008-10-13,20.725000,21.850000,20.270000,21.850000,16.267424,6756828
2008-10-14,22.500000,23.260000,21.940001,22.520000,16.766243,6175126
2008-10-15,22.230000,22.344999,19.900000,20.254999,15.079940,7133547
2008-10-16,19.309999,20.875000,19.000000,19.635000,14.618345,7004082
2008-10-17,20.650000,21.379999,19.690001,20.485001,15.251176,7261474
2008-10-20,21.450001,21.469999,19.855000,20.295000,15.109721,4190565
2008-10-21,20.980000,21.440001,20.510000,21.045000,15.668100,4207588
2008-10-22,20.500000,21.330000,19.820000,19.850000,14.778417,5564685
2008-10-23,20.139999,20.295000,17.900000,19.299999,14.368938,6456732
2008-10-24,18.334999,18.385000,17.030001,18.254999,13.590931,6819419
2008-10-27,17.280001,17.815001,16.545000,17.184999,12.794312,6834079
2008-10-28,17.674999,17.955000,16.000000,17.040001,12.686358,9758488
2008-10-29,18.500000,19.020000,18.000000,18.490000,13.765889,7707666
2008-10-30,19.000000,20.230000,18.670000,20.200001,15.038989,6557073
2008-10-31,20.000000,20.450001,19.520000,20.115000,14.975710,5781716
2008-11-03,20.719999,20.770000,19.750000,20.575001,15.318186,4134408
2008-11-04,19.700001,22.969999,19.010000,22.969999,17.101269,10605187
2008-11-05,23.000000,23.535000,22.000000,22.799999,16.974707,6340451
2008-11-06,21.764999,22.090000,20.950001,21.065001,15.682988,6235511
2008-11-07,21.260000,22.070000,20.645000,21.559999,16.051517,3458608
2008-11-10,22.379999,22.980000,22.094999,22.525000,16.769966,4388654
2008-11-11,21.875000,21.995001,21.080000,21.410000,15.939843,4881134
2008-11-12,21.629999,21.780001,20.200001,20.670000,15.388909,3618487
2008-11-13,20.625000,22.400000,20.540001,22.040001,16.408884,6217912
2008-11-14,22.650000,22.930000,21.170000,21.389999,15.924953,4078713
2008-11-17,21.879999,22.520000,21.215000,21.580000,16.066408,4181004
2008-11-18,21.830000,22.090000,21.014999,21.805000,16.233925,3219116
2008-11-19,21.805000,21.860001,18.930000,18.930000,14.093472,7597123
2008-11-20,18.370001,19.160000,17.885000,18.525000,13.791945,5241150
2008-11-21,18.750000,19.530001,17.540001,17.940001,13.356412,6629279
2008-11-24,18.309999,19.844999,18.250000,19.700001,14.666741,5241593
2008-11-25,19.809999,20.620001,18.969999,19.145000,14.253540,5241882
2008-11-26,19.280001,20.745001,18.805000,19.465000,14.491783,5020961
2008-11-27,19.760000,20.445000,19.680000,20.370001,15.165559,2551241
2008-11-28,20.129999,20.389999,19.065001,19.674999,14.648127,3946767
2008-12-01,19.850000,19.850000,18.719999,18.905001,14.074861,4073488
2008-12-02,18.565001,20.090000,18.510000,19.655001,14.633237,4550111
2008-12-03,19.450001,20.045000,18.620001,20.000000,14.890095,4551398
2008-12-04,19.980000,21.150000,19.405001,20.655001,15.377745,4548994
2008-12-05,20.500000,20.540001,19.500000,19.820000,14.756083,3677342
2008-12-08,20.730000,21.225000,20.010000,20.940001,15.589929,3302202
2008-12-09,20.799999,22.389999,20.650000,22.110001,16.460995,3517214
2008-12-10,22.110001,23.090000,22.000000,22.615000,16.836971,3969905
2008-12-11,22.205000,22.665001,21.860001,22.440001,16.706684,2581110
2008-12-12,21.139999,22.450001,20.820000,22.000000,16.379101,4594888
2008-12-15,22.295000,22.600000,21.559999,21.990000,16.371656,2191128
2008-12-16,21.830000,22.780001,21.825001,22.174999,16.509392,2493053
2008-12-17,22.400000,22.440001,21.434999,22.070000,16.431215,2524451
2008-12-18,22.160000,22.670000,21.985001,22.200001,16.528002,2448553
2008-12-19,21.715000,22.184999,21.014999,21.910000,16.312094,6712155
2008-12-22,21.670000,21.684999,20.855000,21.049999,15.671821,2857828
2008-12-23,21.030001,21.690001,20.875000,21.260000,15.828167,1964167
2008-12-29,21.650000,21.674999,21.135000,21.299999,15.857944,1516368
2008-12-30,21.680000,21.995001,21.245001,21.610001,16.088745,1238391
2009-01-02,21.620001,22.469999,21.620001,22.340000,16.632235,1830895
2009-01-05,22.559999,22.559999,21.719999,21.855000,16.271145,2226528
2009-01-06,21.900000,22.150000,21.670000,21.775000,16.211586,2756874
2009-01-07,21.625000,22.215000,21.459999,22.040001,16.408884,2313297
2009-01-08,21.905001,22.245001,21.370001,21.900000,16.304649,2468677
2009-01-09,22.035000,22.945000,21.750000,22.389999,16.669456,3528426
2009-01-12,22.299999,23.110001,22.120001,22.250000,16.565229,3671683
2009-01-13,22.145000,22.200001,20.975000,21.240000,15.813276,3261183
2009-01-14,21.450001,21.450001,19.719999,20.075001,14.945930,4699823
2009-01-15,20.350000,20.450001,19.379999,19.600000,14.592291,3480124
2009-01-16,20.090000,20.420000,19.520000,19.555000,14.558788,2594584
2009-01-19,19.660000,20.309999,18.855000,19.080000,14.205147,2287452
2009-01-20,19.020000,19.485001,18.375000,18.535000,13.799394,2967230
2009-01-21,18.205000,19.250000,17.799999,18.780001,13.981795,3700134
2009-01-22,19.000000,19.545000,18.010000,18.299999,13.624433,3735909
2009-01-23,18.105000,18.174999,17.215000,17.610001,13.110725,3899288
2009-01-26,17.500000,18.480000,17.395000,18.209999,13.557427,2738875
2009-01-27,18.370001,18.799999,18.080000,18.575001,13.829173,3274063
2009-01-28,18.870001,19.385000,18.740000,18.980000,14.130697,5214547
2009-01-29,18.889999,19.090000,17.879999,18.299999,13.624433,5951883
2009-01-30,18.254999,18.905001,18.059999,18.610001,13.855228,3368505
2009-02-02,18.309999,18.480000,17.395000,17.610001,13.110725,4149233
2009-02-03,17.650000,18.155001,17.340000,18.125000,13.494144,3953543
2009-02-04,18.200001,19.790001,17.834999,19.370001,14.421054,4844579
2009-02-05,18.840000,19.605000,18.320000,19.594999,14.588567,4184677
2009-02-06,19.900000,21.930000,19.895000,21.865000,16.278589,7709504
2009-02-09,21.500000,23.030001,21.465000,22.910000,17.056597,5130212
2009-02-10,22.605000,23.075001,22.180000,22.309999,16.609898,4963129
2009-02-11,22.010000,22.715000,21.840000,22.610001,16.833248,2681565
2009-02-12,22.420000,22.915001,21.959999,22.700001,16.900251,3735094
2009-02-13,22.969999,23.950001,22.900000,23.715000,17.655926,4828980
2009-02-16,23.549999,24.500000,23.250000,23.365000,17.395351,3874275
2009-02-17,23.070000,23.139999,21.665001,21.924999,16.323261,4405770
2009-02-18,21.980000,22.049999,21.235001,21.580000,16.066408,3268041
2009-02-19,21.750000,22.165001,21.120001,22.000000,16.379101,3154424
2009-02-20,21.475000,21.700001,20.900000,21.309999,15.865393,4085103
2009-02-23,21.490000,21.850000,19.799999,20.150000,15.001767,3218297
2009-02-24,19.600000,19.740000,18.285000,19.230000,14.316823,4515108
2009-02-25,19.650000,20.295000,19.165001,19.809999,14.748635,3992503
2009-02-26,19.930000,20.775000,19.750000,20.325001,15.132054,3437525
2009-02-27,19.930000,20.160000,19.145000,19.750000,14.703965,2555534
2009-03-02,19.299999,19.760000,18.700001,19.180000,14.279598,2510281
2009-03-03,19.209999,19.625000,18.665001,19.055000,14.186533,2585630
2009-03-04,19.000000,20.920000,18.889999,20.900000,15.560145,4379366
2009-03-05,20.650000,20.715000,19.299999,19.309999,14.376383,3546395
2009-03-06,19.115000,20.420000,18.920000,19.830000,14.763527,4591027
2009-03-09,19.730000,20.365000,19.480000,20.165001,15.012934,2994898
2009-03-10,20.315001,21.780001,20.254999,21.535000,16.032902,4125005
2009-03-11,21.600000,23.870001,21.270000,22.934999,17.075212,7427554
2009-03-12,22.570000,23.645000,20.245001,23.395000,17.417686,10265354
2009-03-13,23.900000,24.150000,22.320000,22.570000,16.803467,4522911
2009-03-16,23.000000,23.049999,22.080000,22.475000,16.732742,3706861
2009-03-17,22.280001,22.959999,21.805000,22.850000,17.011929,2855591
2009-03-18,23.000000,23.370001,21.895000,22.305000,16.606178,3036680
2009-03-19,22.420000,23.170000,21.545000,21.865000,16.278589,5123063
2009-03-20,21.520000,22.250000,21.430000,21.980000,16.364210,5034956
2009-03-23,22.635000,23.400000,22.020000,22.600000,16.825802,2805854
2009-03-24,22.674999,23.125000,22.010000,22.415001,16.688070,3662191
2009-03-25,22.205000,22.799999,22.100000,22.340000,16.632235,2280494
2009-03-26,22.250000,22.815001,22.170000,22.459999,16.721571,2169533
2009-03-27,22.815001,23.930000,22.709999,23.260000,17.317175,5420212
2009-03-30,22.490000,22.709999,21.250000,21.520000,16.021740,4346619
2009-03-31,21.709999,22.125000,21.325001,21.790001,16.222755,3719883
2009-04-01,21.760000,22.980000,21.639999,22.745001,16.933758,4068767
2009-04-02,23.879999,26.540001,23.799999,26.120001,19.446459,11180779
2009-04-03,25.900000,28.100000,25.865000,27.120001,20.190968,9088415
2009-04-06,27.165001,27.350000,24.760000,25.014999,18.623783,5745435
2009-04-07,24.700001,25.000000,23.365000,23.910000,17.801105,5628360
2009-04-08,24.000000,25.510000,24.000000,25.385000,18.899248,5099803
2009-04-09,25.745001,26.360001,25.030001,26.020000,19.372009,2713621
2009-04-14,26.010000,26.035000,25.080000,25.745001,19.167273,2844217
2009-04-15,25.245001,26.004999,25.230000,25.705000,19.137491,1549862
2009-04-16,25.580000,26.129999,25.334999,26.030001,19.379456,2384694
2009-04-17,26.000000,27.180000,25.895000,27.180000,20.235634,3803665
2009-04-20,26.915001,27.344999,25.360001,25.920000,19.297556,2783432
2009-04-21,26.000000,26.170000,24.820000,25.830000,19.230553,2395292
2009-04-22,25.820000,26.400000,25.375000,26.240000,19.535799,3005400
2009-04-23,25.895000,26.870001,25.570000,26.230000,19.528353,3574545
2009-04-24,26.400000,27.330000,26.150000,27.209999,20.257971,2375360
2009-04-27,26.950001,27.490000,26.500000,27.190001,20.243080,2112451
2009-04-28,26.900000,26.990000,25.190001,25.985001,19.345953,3025843
2009-04-29,26.350000,26.844999,26.075001,26.750000,19.915499,1719547
2009-04-30,27.230000,27.600000,26.250000,26.250000,19.543243,3677625
2009-05-04,26.500000,27.135000,26.264999,26.850000,19.989950,1658221
2009-05-05,26.780001,27.980000,26.780001,27.490000,20.466431,2797703
2009-05-06,28.100000,29.590000,28.100000,28.195000,20.991308,4769219
2009-05-07,28.889999,29.400000,27.610001,27.760000,20.667448,2862508
2009-05-08,28.215000,28.215000,26.305000,26.660000,19.848492,4097484
2009-05-11,26.545000,26.700001,25.430000,25.490000,18.977421,2681537
2009-05-12,25.280001,26.004999,24.520000,24.920000,18.553053,3155532
2009-05-13,25.000000,25.350000,23.780001,23.805000,17.722933,2996381
2009-05-14,23.754999,24.785000,23.570000,24.754999,18.430210,4168408
2009-05-15,24.754999,24.969999,24.075001,24.620001,18.554562,4002358
2009-05-18,24.570000,25.400000,24.325001,25.320000,19.082106,2319719
2009-05-19,25.500000,26.950001,25.500000,26.250000,19.782990,3411856
2009-05-20,26.549999,26.900000,25.885000,26.035000,19.620958,2503457
2009-05-21,25.844999,26.190001,25.305000,25.379999,19.127323,1517042
2009-05-22,25.340000,25.690001,24.834999,25.055000,18.882393,1499928
2009-05-25,25.350000,25.350000,24.440001,24.879999,18.750507,946711
2009-05-26,24.680000,25.475000,24.160000,25.410000,19.149933,2332801
2009-05-27,25.655001,26.190001,25.520000,26.165001,19.718931,2743248
2009-05-28,25.920000,26.065001,25.000000,25.405001,19.146168,2711165
2009-05-29,25.700001,25.924999,25.270000,25.395000,19.138632,2453552
2009-06-01,25.955000,27.290001,25.799999,26.920000,20.287930,2622874
2009-06-02,26.620001,27.820000,26.600000,27.480000,20.709967,2811098
2009-06-03,27.730000,27.730000,26.830000,27.105000,20.427351,2046479
2009-06-04,26.950001,27.190001,26.620001,27.090000,20.416046,1552776
2009-06-05,27.260000,28.209999,27.075001,27.990000,21.094316,3782310
2009-06-08,27.650000,28.260000,27.209999,28.040001,21.132004,3431233
2009-06-09,28.280001,28.434999,27.809999,28.155001,21.218668,2993565
2009-06-10,28.315001,29.600000,28.315001,29.004999,21.859262,3023299
2009-06-11,28.865000,29.530001,28.745001,29.350000,22.119270,1897861
2009-06-12,29.280001,29.400000,28.940001,29.219999,22.021292,1775765
2009-06-15,28.945000,29.135000,27.750000,27.915001,21.037800,2309490
2009-06-16,28.105000,28.174999,27.395000,27.725000,20.894606,2093210
2009-06-17,27.610001,27.850000,26.844999,27.160000,20.468800,3028009
2009-06-18,27.160000,27.709999,26.934999,27.299999,20.574308,3181008
2009-06-19,27.209999,27.670000,26.730000,26.895000,20.269087,4490066
2009-06-22,26.910000,27.129999,25.665001,25.805000,19.447620,3320358
2009-06-23,25.540001,26.370001,25.475000,26.000000,19.594580,2074482
2009-06-24,26.100000,26.754999,25.809999,26.700001,20.122129,1957055
2009-06-25,26.545000,26.805000,25.975000,26.584999,20.035460,2063357
2009-06-26,26.600000,27.200001,26.299999,26.530001,19.994009,1347422
2009-06-29,26.549999,27.160000,26.530001,27.084999,20.412275,1302177
2009-06-30,27.084999,27.209999,26.600000,26.840000,20.227636,1789009
2009-07-01,26.900000,27.650000,26.900000,27.525000,20.743876,1335329
2009-07-02,27.389999,27.530001,26.535000,26.590000,20.039227,2255515
2009-07-03,26.709999,26.870001,26.264999,26.445000,19.929949,1042457
2009-07-06,26.049999,26.100000,25.370001,25.629999,19.315735,1766308
2009-07-07,25.790001,26.139999,25.400000,25.480000,19.202692,2001658
2009-07-08,25.400000,25.620001,24.965000,25.045000,18.874857,2879550
2009-07-09,25.320000,26.180000,25.150000,25.600000,19.293127,2573503
2009-07-10,25.440001,26.549999,25.305000,25.830000,19.466463,1532669
2009-07-13,25.650000,26.680000,25.495001,26.680000,20.107054,1577627
2009-07-14,27.000000,28.219999,26.735001,28.090000,21.169683,4094491
2009-07-15,28.299999,28.795000,28.215000,28.629999,21.576645,3195900
2009-07-16,28.795000,28.924999,28.174999,28.500000,21.478674,2299018
2009-07-17,28.735001,29.490000,28.705000,29.264999,22.055210,2678103
2009-07-20,29.405001,29.500000,28.600000,28.770000,21.682159,2309027
2009-07-21,28.889999,30.105000,28.719999,30.059999,22.654350,2594465
2009-07-22,29.955000,30.205000,29.340000,30.040001,22.639278,1935987
2009-07-23,29.950001,30.680000,29.575001,30.580000,23.046242,1878114
2009-07-24,30.500000,31.180000,30.309999,30.860001,23.257259,1731073
2009-07-27,31.270000,31.280001,30.100000,30.540001,23.016096,2094411
2009-07-28,30.690001,31.184999,30.285000,30.395000,22.906816,1444895
2009-07-29,30.580000,31.745001,30.410000,31.405001,23.667995,2307144
2009-07-30,31.715000,32.445000,31.090000,32.060001,24.161627,1847057
2009-07-31,31.825001,32.680000,31.785000,32.430000,24.440472,1954962
2009-08-03,32.020000,33.110001,31.900000,32.915001,24.805983,2395698
2009-08-04,33.099998,33.099998,31.165001,32.355000,24.383949,3096621
2009-08-05,32.305000,32.450001,31.395000,31.670000,23.867708,1932597
2009-08-06,31.450001,32.125000,31.014999,31.400000,23.664223,1568095
2009-08-07,31.459999,31.930000,30.865000,31.520000,23.754660,2540890
2009-08-10,31.200001,31.980000,30.900000,31.695000,23.886547,1842136
2009-08-11,31.660000,32.235001,30.700001,30.834999,23.238419,2407170
2009-08-12,30.660000,31.590000,30.465000,31.389999,23.656687,1465042
2009-08-13,31.309999,32.650002,31.000000,32.500000,24.493227,2574151
2009-08-14,32.400002,33.020000,31.900000,32.014999,24.127712,1821043
2009-08-17,31.735001,31.870001,31.020000,31.295000,23.585091,1690095
2009-08-18,31.320000,31.799999,31.035000,31.309999,23.596395,1331693
2009-08-19,31.010000,31.459999,30.514999,31.325001,23.607700,1667935
2009-08-20,31.799999,32.220001,31.610001,31.930000,24.063654,1571683
2009-08-21,31.650000,32.700001,31.650000,32.535000,24.519604,2010773
2009-08-24,32.730000,32.794998,32.110001,32.294998,24.338728,1346451
2009-08-25,32.060001,32.790001,32.049999,32.439999,24.448006,1130608
2009-08-26,32.165001,32.889999,32.165001,32.610001,24.576128,1190094
2009-08-27,32.445000,32.860001,31.420000,31.674999,23.871475,1666941
2009-08-28,32.090000,32.299999,31.780001,32.040001,24.146553,1223019
2009-08-31,31.695000,31.879999,31.440001,31.775000,23.946840,1203698
2009-09-01,31.924999,32.320000,30.815001,30.980000,23.347694,1982382
2009-09-02,30.830000,30.959999,29.910000,30.475000,22.967108,2133697
2009-09-03,30.594999,30.745001,30.045000,30.150000,22.722174,1733464
2009-09-04,30.299999,31.799999,30.299999,31.730000,23.912926,2993443
2009-09-07,31.885000,32.424999,31.565001,32.314999,24.353800,1236017
2009-09-08,32.305000,32.555000,31.764999,31.995001,24.112638,1451761
2009-09-09,32.599998,34.610001,32.599998,34.470001,25.977898,6051102
2009-09-10,34.730000,34.790001,34.029999,34.264999,25.823399,3128368
2009-09-11,34.150002,34.650002,33.860001,34.445000,25.959055,2166255
2009-09-14,34.000000,35.299999,33.994999,35.020000,26.392391,3876327
2009-09-15,35.200001,35.200001,34.345001,34.750000,26.188911,2573991
2009-09-16,34.830002,35.660000,34.599998,34.950001,26.339640,2169102
2009-09-17,35.250000,35.375000,34.095001,34.215000,25.785715,2489618
2009-09-18,34.240002,34.395000,33.744999,33.810001,25.480490,6313899
2009-09-21,33.660000,34.410000,33.560001,34.290001,25.842237,2712440
2009-09-22,34.439999,34.945000,34.160000,34.720001,26.166302,1900534
2009-09-23,34.639999,35.070000,33.770000,33.950001,25.586002,2155283
2009-09-24,33.779999,34.520000,33.474998,33.790001,25.465422,1833247
2009-09-25,33.689999,34.220001,33.500000,33.500000,25.246866,1859888
2009-09-28,33.509998,34.119999,33.064999,34.035000,25.650061,2134282
2009-09-29,34.209999,34.400002,33.615002,33.680000,25.382519,1852623
2009-09-30,33.619999,33.814999,32.610001,32.950001,24.832363,3432092
2009-10-01,33.080002,33.290001,32.400002,32.410000,24.425398,2161056
2009-10-02,32.099998,32.535000,31.600000,31.830000,23.988289,3269434
2009-10-05,31.620001,31.879999,31.205000,31.775000,23.946840,2434929
2009-10-06,31.820000,32.540001,31.610001,32.395000,24.414095,2344319
2009-10-07,32.250000,32.595001,31.570000,32.150002,24.229454,2500984
2009-10-08,32.689999,33.055000,32.250000,33.055000,24.911495,2441905
2009-10-09,32.805000,33.580002,32.619999,32.840000,24.749464,1925910
2009-10-12,33.154999,33.775002,33.000000,33.529999,25.269470,1720987
2009-10-13,33.560001,33.994999,32.950001,33.195000,25.017004,1563858
2009-10-14,33.369999,34.134998,33.369999,34.035000,25.650061,2180526
2009-10-15,34.150002,34.299999,33.564999,33.580002,25.307161,2276030
2009-10-16,33.790001,34.180000,33.150002,33.250000,25.058455,2322691
2009-10-19,33.575001,34.709999,33.474998,34.665001,26.124853,2686269
2009-10-20,34.895000,35.415001,34.389999,35.099998,26.452682,3494992
2009-10-21,35.000000,35.810001,34.509998,35.590000,26.821966,3318612
2009-10-22,35.185001,35.700001,34.750000,35.560001,26.799358,2375567
2009-10-23,35.790001,36.400002,35.430000,35.939999,27.085739,2961390
2009-10-26,36.060001,36.474998,35.459999,35.605000,26.833277,2759655
2009-10-27,35.849998,35.919998,34.459999,34.465000,25.974123,3685292
2009-10-28,34.110001,34.345001,32.799999,33.125000,24.964247,4256704
2009-10-29,32.779999,34.345001,32.605000,33.930000,25.570929,3594390
2009-10-30,34.070000,34.299999,32.980000,33.294998,25.092367,2178184
2009-11-02,33.130001,33.915001,32.939999,33.605000,25.325996,2227727
2009-11-03,31.900000,32.549999,30.920000,31.500000,23.739590,6945280
2009-11-04,32.000000,32.439999,31.719999,32.285000,24.331192,4212558
2009-11-05,31.790001,33.040001,31.665001,32.779999,24.704245,3548055
2009-11-06,32.650002,33.285000,32.340000,33.070000,24.922800,2497487
2009-11-09,33.150002,33.500000,33.029999,33.450001,25.209183,1505502
2009-11-10,33.200001,33.439999,32.599998,32.700001,24.643951,3353010
2009-11-11,32.900002,33.209999,32.814999,33.009998,24.877583,2110064
2009-11-12,33.119999,33.599998,32.919998,33.185001,25.009466,1995773
2009-11-13,33.115002,33.630001,32.849998,33.465000,25.220490,1932878
2009-11-16,33.595001,34.770000,33.555000,34.590000,26.068327,2430350
2009-11-17,34.404999,34.820000,33.775002,33.880001,25.533249,1796335
2009-11-18,34.060001,34.455002,33.825001,33.889999,25.540779,1277141
2009-11-19,33.919998,33.959999,33.049999,33.200001,25.020775,1985541
2009-11-20,33.400002,33.474998,32.599998,32.759998,24.689169,2582413
2009-11-23,32.375000,33.345001,32.275002,32.794998,24.715549,2675302
2009-11-24,32.500000,33.130001,32.299999,32.325001,24.361340,2553099
2009-11-25,32.419998,32.825001,31.764999,32.160000,24.236986,3048081
2009-11-26,31.860001,31.934999,31.110001,31.299999,23.588861,2346127
2009-11-27,30.830000,32.349998,30.490000,32.279999,24.327425,2379655
2009-11-30,32.029999,32.299999,31.160000,31.424999,23.683064,2558318
2009-12-01,31.700001,32.439999,31.690001,32.125000,24.210609,2261765
2009-12-02,32.180000,32.200001,31.250000,31.655001,23.856401,2944612
2009-12-03,32.165001,32.590000,32.000000,32.195000,24.263367,2435830
2009-12-04,31.955000,33.099998,31.950001,32.750000,24.681633,2401770
2009-12-07,32.855000,32.950001,32.380001,32.610001,24.576128,1731021
2009-12-08,32.849998,33.000000,32.005001,32.220001,24.282209,2288277
2009-12-09,32.220001,32.415001,31.459999,31.695000,23.886547,1727721
2009-12-10,31.799999,32.195000,31.525000,31.655001,23.856401,1725306
2009-12-11,31.840000,32.259998,31.719999,31.719999,23.905386,1733509
2009-12-14,32.000000,32.220001,31.510000,31.594999,23.811182,2017298
2009-12-15,31.850000,32.000000,31.370001,31.590000,23.807417,1572901
2009-12-16,31.780001,32.419998,31.650000,32.195000,24.263367,2176771
2009-12-17,32.064999,32.580002,32.020000,32.340000,24.372644,1915655
2009-12-18,32.240002,32.345001,31.805000,31.945000,24.074957,3483688
2009-12-21,32.099998,32.174999,31.350000,31.815001,23.976984,1827183
2009-12-22,31.959999,32.285000,31.870001,32.160000,24.236986,1230419
2009-12-23,32.215000,32.340000,31.930000,32.119999,24.206842,1053478
2009-12-28,32.360001,32.465000,31.750000,31.799999,23.965679,846138
2009-12-29,31.950001,32.049999,31.615000,32.049999,24.154087,994436
2009-12-30,31.950001,32.169998,31.719999,31.799999,23.965679,623451
2010-01-04,31.820000,32.455002,31.820000,32.049999,24.154087,1808170
2010-01-05,31.959999,32.410000,31.785000,32.310001,24.350037,1564182
2010-01-06,32.450001,33.040001,32.360001,32.810001,24.726854,2218604
2010-01-07,32.650002,33.200001,32.380001,33.099998,24.945406,2026145
2010-01-08,33.334999,33.430000,32.514999,32.654999,24.610041,1925894
2010-01-11,32.994999,33.049999,32.110001,32.169998,24.244524,2157825
2010-01-12,32.255001,32.259998,31.100000,31.235001,23.539875,3181836
2010-01-13,31.035000,31.525000,31.010000,31.424999,23.683064,2260311
2010-01-14,31.610001,32.180000,31.500000,31.889999,24.033504,2820510
2010-01-15,32.049999,32.130001,31.365000,31.629999,23.837563,2749408
2010-01-18,31.820000,32.119999,31.430000,32.099998,24.191769,1491142
2010-01-19,32.330002,32.450001,31.645000,32.430000,24.440472,2637665
2010-01-20,32.299999,32.389999,31.665001,31.799999,23.965679,2544577
2010-01-21,32.000000,32.189999,31.155001,31.155001,23.479584,3245845
2010-01-22,31.139999,31.370001,30.315001,30.700001,23.136681,3337230
2010-01-25,30.309999,30.790001,30.049999,30.139999,22.714642,1893425
2010-01-26,30.000000,30.530001,29.400000,30.254999,22.801308,2930841
2010-01-27,29.930000,30.139999,29.379999,29.590000,22.300140,2995119
2010-01-28,29.950001,30.285000,29.485001,29.549999,22.269993,4794578
2010-01-29,29.900000,31.295000,29.855000,30.959999,23.332623,4908091
2010-02-01,30.690001,31.309999,30.559999,31.065001,23.411757,2392304
2010-02-02,31.049999,31.280001,30.575001,31.174999,23.494656,2398928
2010-02-03,31.280001,31.775000,31.014999,31.225000,23.532339,2343686
2010-02-04,31.315001,31.530001,30.209999,30.334999,22.861601,2473082
2010-02-05,30.245001,30.285000,29.434999,29.920000,22.548840,3436881
2010-02-08,29.995001,30.450001,29.334999,29.610001,22.315212,3359803
2010-02-09,29.754999,30.070000,29.350000,29.625000,22.326519,2235562
2010-02-10,29.889999,30.120001,29.549999,29.665001,22.356661,2197514
2010-02-11,29.805000,29.870001,29.020000,29.490000,22.224775,3076313
2010-02-12,29.590000,29.844999,28.280001,29.000000,21.855497,3832336
2010-02-15,29.000000,29.290001,28.459999,28.650000,21.591721,2088003
2010-02-16,28.900000,29.450001,28.600000,29.405001,22.160719,2560619
2010-02-17,29.680000,29.775000,29.350000,29.615000,22.318981,2157337
2010-02-18,29.580000,29.764999,28.455000,29.415001,22.168255,4277152
2010-02-19,29.219999,30.434999,29.010000,30.434999,22.936966,3241132
2010-02-22,30.645000,30.665001,30.059999,30.260000,22.805077,2163162
2010-02-23,30.350000,30.525000,29.535000,29.690001,22.375504,2331493
2010-02-24,29.790001,29.870001,29.180000,29.485001,22.221012,2161768
2010-02-25,29.245001,29.815001,29.055000,29.375000,22.138107,2173803
2010-02-26,29.695000,30.000000,29.549999,29.785000,22.447104,2098213
2010-03-01,30.205000,30.575001,29.950001,30.445000,22.944500,1927504
2010-03-02,30.570000,31.469999,30.485001,31.340000,23.619005,2630272
2010-03-03,31.400000,31.760000,31.080000,31.650000,23.852636,1971953
2010-03-04,31.500000,31.799999,31.344999,31.559999,23.784807,1842357
