Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,27.629999,27.809999,26.730000,26.950001,22.727871,2277600
2008-06-23,26.809999,26.959999,26.620001,26.719999,22.533903,1109200
2008-06-24,26.559999,26.740000,25.809999,26.559999,22.398968,1644700
2008-06-25,26.490000,27.020000,26.490000,26.920000,22.702572,1012700
2008-06-26,26.700001,26.910000,25.410000,25.450001,21.462868,1722200
2008-06-27,25.299999,25.530001,23.860001,25.129999,21.192999,2679500
2008-06-30,25.000000,25.400000,24.570000,25.309999,21.344801,1239100
2008-07-01,25.410000,25.549999,24.650000,25.480000,21.488167,1862900
2008-07-02,25.530001,25.660000,25.110001,25.209999,21.260469,1303200
2008-07-03,24.850000,25.520000,24.639999,25.350000,21.378536,1126200
2008-07-04,25.410000,25.459999,24.580000,24.620001,20.762901,734800
2008-07-07,24.760000,25.280001,24.660000,25.200001,21.252033,919200
2008-07-08,24.930000,25.059999,24.350000,24.969999,21.058065,1576500
2008-07-09,25.150000,26.059999,25.110001,25.570000,21.564068,1340300
2008-07-10,25.240000,25.299999,24.440001,24.480000,20.644833,2020000
2008-07-11,24.680000,25.090000,23.299999,23.389999,19.725597,2109400
2008-07-14,23.000000,23.799999,22.940001,23.450001,19.776199,1168400
2008-07-15,22.959999,23.030001,21.730000,22.920000,19.329231,2684800
2008-07-16,22.969999,23.719999,22.510000,23.410000,19.742462,2179600
2008-07-17,23.639999,24.190001,23.330000,23.969999,20.214733,1772400
2008-07-18,23.799999,24.690001,23.250000,24.600000,20.746033,2294200
2008-07-21,24.750000,25.450001,24.160000,24.990000,21.074930,1422200
2008-07-22,24.860001,25.420000,24.160000,25.370001,21.395399,1154900
2008-07-23,25.520000,26.180000,25.360001,25.750000,21.715868,1789400
2008-07-24,25.940001,26.110001,25.410000,25.830000,21.783333,1356700
2008-07-25,25.700001,26.219999,25.260000,26.020000,21.943567,1758000
2008-07-28,25.900000,26.750000,25.520000,26.150000,22.053200,1416400
2008-07-29,25.660000,26.180000,25.240000,25.930000,21.867668,1657800
2008-07-30,26.070000,26.450001,25.799999,26.110001,22.019470,1453600
2008-07-31,25.900000,26.209999,25.139999,25.650000,21.631536,1789800
2008-08-01,25.600000,25.680000,24.690001,24.879999,20.982166,1756500
2008-08-04,24.879999,25.260000,24.410000,24.870001,20.973732,1568000
2008-08-05,25.000000,26.600000,24.690001,26.190001,22.086937,2107200
2008-08-06,26.000000,27.570000,25.700001,27.330000,23.048334,3676300
2008-08-07,27.070000,27.629999,26.799999,27.180000,22.921839,1385000
2008-08-08,27.219999,28.430000,27.200001,27.969999,23.588070,2101100
2008-08-11,27.940001,28.290001,27.549999,27.790001,23.436272,1321600
2008-08-12,27.090000,28.350000,27.020000,27.600000,23.276035,2146500
2008-08-13,27.500000,27.690001,26.620001,26.639999,22.466434,1938100
2008-08-14,26.860001,26.879999,26.500000,26.700001,22.517033,1060300
2008-08-15,26.920000,28.270000,26.799999,27.770000,23.419403,1516700
2008-08-18,27.500000,27.830000,26.830000,27.520000,23.208572,852300
2008-08-19,27.250000,27.440001,26.900000,26.920000,22.702572,1062500
2008-08-20,27.080000,27.280001,26.660000,26.959999,22.736303,866900
2008-08-21,26.730000,26.730000,26.040001,26.100000,22.011036,939800
2008-08-22,26.219999,27.150000,26.100000,26.600000,22.432703,1188800
2008-08-25,26.660000,26.750000,26.170000,26.240000,22.129103,531900
2008-08-26,26.100000,26.830000,25.610001,26.670000,22.491735,831800
2008-08-27,27.000000,27.850000,26.120001,26.340000,22.213430,1199300
2008-08-28,26.400000,27.040001,26.070000,26.879999,22.668835,1060800
2008-08-29,26.910000,27.000000,26.440001,26.760000,22.567636,1318400
2008-09-01,26.570000,26.590000,26.150000,26.400000,22.264036,1222500
2008-09-02,26.309999,27.260000,26.230000,27.030001,22.795336,2007700
2008-09-03,26.690001,27.340000,26.580000,26.820000,22.618235,1183500
2008-09-04,26.590000,26.840000,26.120001,26.270000,22.154400,1375400
2008-09-05,26.059999,26.209999,25.510000,25.700001,21.673700,1062900
2008-09-08,26.600000,26.959999,26.180000,26.230000,22.120668,1445900
2008-09-09,26.000000,26.309999,25.389999,26.100000,22.011036,2242600
2008-09-10,25.950001,26.049999,25.469999,25.990000,21.918268,1172000
2008-09-11,25.740000,26.440001,25.660000,26.270000,22.154400,1566300
2008-09-12,26.459999,27.030001,26.260000,26.980000,22.753168,1229100
2008-09-15,26.150000,28.280001,26.150000,27.540001,23.225439,2597500
2008-09-16,27.830000,28.379999,27.540001,27.580000,23.259169,2632200
2008-09-17,27.629999,27.750000,27.139999,27.190001,22.930269,2056800
2008-09-18,27.330000,28.900000,27.200001,28.200001,23.782038,4301300
2008-09-19,28.200001,29.350000,28.000000,28.680000,24.186836,3573500
2008-09-22,28.610001,29.070000,28.100000,28.280001,23.849506,1413000
2008-09-23,28.170000,28.180000,27.420000,27.660000,23.326635,1423100
2008-09-24,27.700001,28.110001,26.969999,27.010000,22.778469,1608200
2008-09-25,27.010000,27.790001,27.010000,27.530001,23.217003,1642800
2008-09-26,27.250000,27.400000,27.000000,27.100000,22.854370,1114100
2008-09-29,26.969999,27.000000,25.850000,25.920000,21.859236,1701400
2008-09-30,25.520000,26.299999,25.450001,25.850000,21.800201,2040200
2008-10-01,25.910000,25.930000,25.219999,25.730000,21.698999,1373400
2008-10-02,25.860001,26.500000,25.110001,25.370001,21.395399,1567600
2008-10-03,25.299999,25.500000,24.620001,24.840000,20.948431,1796100
2008-10-06,24.320000,24.780001,24.010000,24.600000,20.746033,1853200
2008-10-07,24.850000,25.350000,24.090000,24.090000,20.315931,2340700
2008-10-08,23.650000,24.500000,22.740000,23.200001,19.565363,2822500
2008-10-09,23.340000,23.830000,22.920000,23.350000,19.691864,2598200
2008-10-10,22.000000,22.639999,21.200001,21.889999,18.460594,3483800
2008-10-13,21.879999,23.469999,21.610001,23.410000,19.742462,2200200
2008-10-14,23.590000,24.000000,23.209999,23.610001,19.911135,2212600
2008-10-15,23.740000,23.900000,23.250000,23.680000,19.970163,2601300
2008-10-16,22.690001,23.639999,22.240000,22.559999,19.025629,2650000
2008-10-17,23.250000,23.900000,22.180000,22.920000,19.329231,3019800
2008-10-20,23.799999,23.799999,22.870001,23.000000,19.396696,1802300
2008-10-21,23.370001,23.370001,22.500000,23.010000,19.405132,1643000
2008-10-22,22.650000,23.100000,22.020000,22.080000,18.620831,1913100
2008-10-23,22.370001,22.549999,21.580000,22.389999,18.882263,1392900
2008-10-24,21.760000,21.870001,20.100000,21.520000,18.148560,2393700
2008-10-27,20.510000,20.969999,19.660000,20.549999,17.330528,2177800
2008-10-28,20.930000,21.150000,18.430000,19.299999,16.276356,4476200
2008-10-29,20.600000,21.870001,20.500000,21.770000,18.359396,2972900
2008-10-30,22.620001,22.950001,21.299999,21.760000,18.350962,1682900
2008-10-31,21.570000,22.780001,21.150000,22.510000,18.983463,1648800
2008-11-03,22.809999,23.950001,22.709999,23.610001,19.911135,1540700
2008-11-04,24.309999,24.400000,23.200001,23.860001,20.121967,1462100
2008-11-05,23.959999,23.959999,23.160000,23.260000,19.615963,1466600
2008-11-06,22.750000,22.990000,21.549999,21.629999,18.241327,1663100
2008-11-07,21.580000,23.090000,21.250000,22.930000,19.337662,1586900
2008-11-10,23.309999,23.660000,22.809999,22.860001,19.278631,1115200
2008-11-11,22.799999,22.799999,21.799999,21.889999,18.460594,1038500
2008-11-12,22.129999,22.620001,21.450001,21.740000,18.334097,1067800
2008-11-13,21.610001,22.430000,21.500000,22.230000,18.747330,1036000
2008-11-14,23.000000,23.430000,22.320000,22.510000,18.983463,1244900
2008-11-17,22.360001,22.620001,21.639999,21.969999,18.528063,800800
2008-11-18,22.240000,22.240000,20.809999,21.930000,18.494329,951900
2008-11-19,21.809999,22.290001,20.250000,20.490000,17.279928,2005600
2008-11-20,19.980000,19.980000,19.440001,19.930000,16.807661,1485300
2008-11-21,20.010000,20.240000,19.360001,19.650000,16.571524,1364100
2008-11-24,20.000000,22.400000,19.830000,21.990000,18.544926,1818800
2008-11-25,22.000000,23.250000,22.000000,22.709999,19.152130,1764900
2008-11-26,22.340000,22.690001,21.610001,21.809999,18.393127,1459000
2008-11-27,22.120001,22.500000,21.910000,22.260000,18.772629,824600
2008-11-28,22.160000,22.549999,21.990000,22.200001,18.722029,1095200
2008-12-01,22.090000,22.500000,21.260000,21.469999,18.106394,1269500
2008-12-02,21.209999,21.860001,20.799999,21.690001,18.291929,1557300
2008-12-03,21.410000,22.080000,20.990000,21.879999,18.452162,1198700
2008-12-04,21.700001,22.450001,21.350000,22.250000,18.764194,1698200
2008-12-05,21.850000,22.209999,21.240000,21.490000,18.123260,1287400
2008-12-08,22.610001,22.770000,21.969999,22.500000,18.975027,1294600
2008-12-09,22.320000,23.000000,22.040001,22.559999,19.025629,1059800
2008-12-10,22.770000,23.049999,22.200001,23.000000,19.396696,1218100
2008-12-11,22.959999,22.959999,22.230000,22.230000,18.747330,1008800
2008-12-12,21.740000,22.059999,21.410000,21.770000,18.359396,1478600
2008-12-15,21.910000,22.320000,21.700001,21.809999,18.393127,816700
2008-12-16,21.910000,22.230000,21.379999,21.469999,18.106394,1191900
2008-12-17,21.600000,22.299999,21.059999,21.850000,18.426865,1480000
2008-12-18,21.900000,22.340000,21.850000,22.260000,18.772629,839400
2008-12-19,22.180000,22.850000,21.850000,22.639999,19.093096,2806100
2008-12-22,22.610001,22.799999,21.950001,22.260000,18.772629,1184800
2008-12-23,22.150000,23.110001,22.150000,22.600000,19.059364,830500
2008-12-29,22.740000,23.299999,22.610001,22.860001,19.278631,693800
2008-12-30,22.760000,23.260000,22.590000,22.590000,19.050930,781500
2009-01-02,22.629999,24.070000,22.280001,23.969999,20.214733,880600
2009-01-05,24.150000,24.360001,23.620001,23.760000,20.037630,1103200
2009-01-06,23.900000,24.840000,23.850000,24.469999,20.636398,1151900
2009-01-07,24.480000,24.700001,23.930000,24.219999,20.425566,898900
2009-01-08,23.990000,24.770000,23.840000,24.500000,20.661701,978000
2009-01-09,24.540001,24.540001,23.200001,23.440001,19.767763,1036700
2009-01-12,23.320000,23.690001,23.180000,23.490000,19.809927,872500
2009-01-13,23.370001,23.379999,22.170000,22.400000,18.890694,1774700
2009-01-14,22.500000,22.620001,20.719999,21.090000,17.785925,2378300
2009-01-15,20.900000,21.299999,20.690001,20.889999,17.617258,1074400
2009-01-16,21.250000,21.520000,20.860001,21.010000,17.718460,1130400
2009-01-19,21.180000,21.360001,20.490000,20.950001,17.667862,732900
2009-01-20,20.840000,21.200001,20.280001,20.660000,17.423292,708700
2009-01-21,20.370001,21.260000,20.270000,21.090000,17.785925,941800
2009-01-22,21.469999,21.469999,20.650000,20.879999,17.608828,1150200
2009-01-23,20.709999,20.750000,19.570000,20.120001,16.967894,1191700
2009-01-26,19.920000,20.370001,19.490000,20.040001,16.900425,1596800
2009-01-27,20.049999,20.090000,19.540001,19.990000,16.858261,1182600
2009-01-28,20.090000,20.340000,19.760000,20.129999,16.976324,1436300
2009-01-29,20.000000,20.309999,19.950001,20.090000,16.942593,1091300
2009-01-30,20.070000,20.430000,19.799999,20.190001,17.026926,1461300
2009-02-02,20.020000,20.570000,19.580000,19.920000,16.799223,735900
2009-02-03,20.070000,20.299999,19.820000,20.209999,17.043793,812000
2009-02-04,20.170000,20.540001,19.820000,20.389999,17.195591,991600
2009-02-05,20.110001,20.340000,19.850000,20.250000,17.077528,943800
2009-02-06,20.309999,20.389999,20.080000,20.260000,17.085960,837700
2009-02-09,20.240000,20.540001,20.129999,20.459999,17.254627,852000
2009-02-10,20.309999,20.530001,19.809999,19.820000,16.714891,761300
2009-02-11,19.760000,20.080000,19.760000,20.059999,16.917294,869200
2009-02-12,19.870001,20.070000,19.520000,19.990000,16.858261,1196500
2009-02-13,20.080000,20.799999,20.080000,20.160000,17.001627,994500
2009-02-16,20.000000,20.240000,19.889999,20.020000,16.883562,419600
2009-02-17,19.809999,19.840000,19.250000,19.480000,16.428158,1042600
2009-02-18,19.570000,19.570000,18.830000,19.110001,16.116127,1185900
2009-02-19,19.110001,19.340000,18.860001,18.980000,16.006491,795800
2009-02-20,18.750000,19.120001,18.650000,18.770000,15.829392,1391400
2009-02-23,18.750000,19.059999,17.639999,17.840000,15.045092,1731800
2009-02-24,17.600000,17.959999,17.500000,17.850000,15.053525,1502300
2009-02-25,19.000000,19.920000,18.330000,18.750000,15.812523,3299400
2009-02-26,18.840000,19.139999,18.670000,18.780001,15.837826,989500
2009-02-27,18.610001,18.719999,18.100000,18.660000,15.736624,1074900
2009-03-02,18.370001,19.090000,18.230000,18.930000,15.964327,1452800
2009-03-03,19.010000,19.150000,18.400000,18.469999,15.576389,950300
2009-03-04,18.500000,19.120001,18.200001,19.120001,16.124557,1388200
2009-03-05,18.940001,19.110001,18.410000,18.410000,15.525791,1378800
2009-03-06,18.330000,18.750000,18.100000,18.600000,15.686023,1330000
2009-03-09,18.650000,18.690001,18.250000,18.610001,15.694460,838100
2009-03-10,18.740000,19.240000,18.530001,19.240000,16.225758,1139100
2009-03-11,19.150000,19.700001,19.150000,19.549999,16.487192,1191200
2009-03-12,19.500000,19.770000,19.230000,19.639999,16.563091,806000
2009-03-13,19.730000,19.969999,19.559999,19.610001,16.537796,951700
2009-03-16,19.110001,19.799999,19.110001,19.520000,16.461895,967000
2009-03-17,19.469999,19.570000,19.150000,19.389999,16.352257,953000
2009-03-18,19.480000,19.629999,19.250000,19.500000,16.445024,715200
2009-03-19,19.480000,19.480000,18.870001,18.969999,15.998055,1382300
2009-03-20,19.010000,19.280001,18.830000,19.170000,16.166729,1250400
2009-03-23,19.340000,19.740000,19.110001,19.670000,16.588394,1035200
2009-03-24,19.760000,20.219999,19.590000,20.150000,16.993189,1246200
2009-03-25,20.180000,20.629999,20.040001,20.410000,17.212463,864700
2009-03-26,20.379999,20.500000,19.990000,20.400000,17.204027,681700
2009-03-27,20.350000,20.480000,20.020000,20.260000,17.085960,666200
2009-03-30,20.219999,20.240000,19.730000,19.790001,16.689592,627300
2009-03-31,19.820000,20.480000,19.730000,20.480000,17.271494,595000
2009-04-01,20.510000,20.930000,20.040001,20.750000,17.499195,681800
2009-04-02,20.990000,21.400000,20.910000,21.290001,17.954597,1159500
2009-04-03,21.160000,21.490000,21.010000,21.370001,18.022060,981300
2009-04-06,21.410000,21.440001,21.030001,21.230000,17.903996,772100
2009-04-07,21.440001,21.730000,21.340000,21.660000,18.266628,900700
2009-04-08,21.309999,21.900000,21.110001,21.820000,18.401562,985400
2009-04-09,19.700001,20.680000,19.170000,20.250000,17.077528,4254900
2009-04-14,20.200001,20.200001,19.360001,19.540001,16.478758,2411000
2009-04-15,19.510000,20.180000,19.510000,20.040001,16.900425,1461600
2009-04-16,20.160000,20.549999,19.910000,20.049999,16.908861,1802600
2009-04-17,20.110001,20.450001,19.850000,19.930000,16.807661,1530000
2009-04-20,19.990000,20.100000,19.540001,19.750000,16.655859,2248500
2009-04-21,19.270000,19.490000,18.959999,19.350000,16.768518,2274100
2009-04-22,18.950001,19.330000,18.790001,19.280001,16.707857,1887400
2009-04-23,19.030001,19.600000,18.990000,19.049999,16.508535,1688000
2009-04-24,19.049999,19.840000,19.010000,19.780001,17.141150,1037400
2009-04-27,19.530001,19.990000,19.410000,19.900000,17.245140,832400
2009-04-28,19.650000,20.209999,19.510000,20.040001,17.366465,1042800
2009-04-29,20.150000,20.350000,19.990000,20.350000,17.635101,724900
2009-04-30,20.370001,21.040001,20.139999,20.530001,17.791090,1501700
2009-05-04,20.620001,21.450001,20.620001,21.250000,18.415037,1029600
2009-05-05,21.200001,21.530001,21.070000,21.230000,18.397705,1136500
2009-05-06,21.160000,22.440001,21.150000,22.090000,19.142971,1846500
2009-05-07,22.309999,22.580000,21.840000,21.870001,18.952322,1416000
2009-05-08,22.190001,22.350000,21.780001,22.250000,19.281626,1409800
2009-05-11,22.410000,22.410000,21.830000,22.049999,19.108309,696800
2009-05-12,21.990000,22.660000,21.870001,22.500000,19.498274,1315600
2009-05-13,22.500000,22.900000,22.059999,22.190001,19.229633,1181800
2009-05-14,22.100000,22.180000,21.629999,21.930000,19.004320,977600
2009-05-15,22.010000,22.200001,21.670000,21.860001,18.943659,1701600
2009-05-18,21.670000,22.540001,21.610001,22.350000,19.368284,739400
2009-05-19,22.379999,22.590000,22.299999,22.590000,19.576269,896300
2009-05-20,22.590000,23.200001,22.500000,23.090000,20.009562,822400
2009-05-21,23.000000,23.150000,22.480000,22.590000,19.576269,512500
2009-05-22,22.459999,22.570000,21.910000,22.170000,19.212299,874200
2009-05-25,22.290001,22.320000,21.760000,22.170000,19.212299,386600
2009-05-26,21.980000,22.360001,21.549999,22.350000,19.368284,849300
2009-05-27,22.389999,22.629999,22.020000,22.120001,19.168970,896300
2009-05-28,21.959999,21.990000,21.549999,21.850000,18.934992,921900
2009-05-29,21.900000,22.129999,21.660000,21.750000,18.848331,739700
2009-06-01,21.990000,22.820000,21.809999,22.500000,19.498274,749300
2009-06-02,22.320000,22.490000,22.219999,22.270000,19.298960,466500
2009-06-03,22.350000,22.549999,21.870001,22.100000,19.151640,627400
2009-06-04,22.030001,22.690001,22.010000,22.510000,19.506941,864500
2009-06-05,22.790001,22.840000,22.459999,22.580000,19.567606,719100
2009-06-08,22.580000,22.830000,22.200001,22.200001,19.238297,558500
2009-06-09,22.400000,22.740000,22.360001,22.540001,19.532940,674600
2009-06-10,23.000000,23.750000,22.860001,23.200001,20.104889,1231100
2009-06-11,23.209999,23.410000,23.110001,23.280001,20.174213,541300
2009-06-12,23.270000,23.320000,22.680000,22.840000,19.792913,812800
2009-06-15,22.820000,22.820000,22.170000,22.240000,19.272961,595400
2009-06-16,22.209999,22.500000,22.080000,22.120001,19.168970,566900
2009-06-17,22.139999,22.500000,21.980000,22.070000,19.125643,514600
2009-06-18,22.070000,22.240000,21.809999,22.100000,19.151640,809300
2009-06-19,22.100000,22.660000,21.889999,22.590000,19.576269,1695100
2009-06-22,22.590000,22.590000,21.959999,22.040001,19.099646,635100
2009-06-23,22.010000,22.299999,21.959999,22.110001,19.160305,645900
2009-06-24,22.129999,22.549999,21.930000,22.400000,19.411612,960200
2009-06-25,22.260000,22.389999,22.000000,22.280001,19.307627,582700
2009-06-26,22.270000,22.500000,21.719999,21.840000,18.926323,739000
2009-06-29,21.700001,22.440001,21.700001,22.379999,19.394283,621900
2009-06-30,22.400000,22.549999,22.080000,22.230000,19.264297,537800
2009-07-01,22.309999,23.680000,22.230000,23.400000,20.278204,1867600
2009-07-02,23.250000,23.370001,22.840000,23.030001,19.957569,1175600
2009-07-03,23.200001,23.260000,22.730000,22.850000,19.801580,444200
2009-07-06,22.660000,22.660000,22.330000,22.520000,19.515606,677900
2009-07-07,22.570000,22.570000,22.129999,22.280001,19.307627,674500
2009-07-08,22.090000,22.250000,21.889999,22.100000,19.151640,863900
2009-07-09,22.059999,22.270000,21.790001,21.879999,18.960991,841400
2009-07-10,21.820000,22.070000,21.760000,21.790001,18.882998,838100
2009-07-13,21.709999,21.990000,21.549999,21.950001,19.021650,792800
2009-07-14,22.160000,22.170000,21.840000,21.969999,19.038980,750000
2009-07-15,22.049999,22.709999,22.049999,22.690001,19.662926,1520200
2009-07-16,22.770000,22.830000,22.459999,22.549999,19.541603,1176600
2009-07-17,22.610001,22.930000,22.580000,22.770000,19.732254,1137900
2009-07-20,23.049999,23.320000,22.969999,23.240000,20.139551,583400
2009-07-21,23.309999,24.000000,23.219999,23.920000,20.728834,890300
2009-07-22,24.059999,24.309999,23.910000,24.190001,20.962812,1045200
2009-07-23,24.299999,24.820000,23.969999,24.700001,21.404772,921400
2009-07-24,24.799999,24.799999,24.190001,24.480000,21.214121,662200
2009-07-27,24.559999,24.830000,24.360001,24.600000,21.318115,621000
2009-07-28,24.709999,24.889999,24.389999,24.450001,21.188124,564100
2009-07-29,24.590000,25.290001,24.490000,25.160000,21.803404,758300
2009-07-30,25.250000,26.290001,25.170000,25.760000,22.323359,1435200
2009-07-31,25.510000,26.469999,25.510000,25.799999,22.358021,828900
2009-08-03,25.760000,25.799999,25.209999,25.299999,21.924725,1079900
2009-08-04,25.520000,25.580000,24.730000,25.510000,22.106712,950700
2009-08-05,26.500000,27.270000,26.049999,26.340000,22.825979,2242400
2009-08-06,26.799999,27.469999,26.610001,27.020000,23.415260,1220000
2009-08-07,27.010000,27.230000,26.250000,26.930000,23.337267,1116200
2009-08-10,26.930000,27.030001,26.320000,26.930000,23.337267,918900
2009-08-11,27.490000,27.540001,26.670000,26.780001,23.207279,828700
2009-08-12,26.799999,27.540001,26.750000,27.360001,23.709900,706500
2009-08-13,27.340000,27.770000,27.209999,27.350000,23.701237,574600
2009-08-14,27.299999,27.540001,26.660000,26.889999,23.302605,649800
2009-08-17,26.670000,26.820000,26.240000,26.670000,23.111954,774000
2009-08-18,26.870001,26.959999,26.500000,26.740000,23.172617,451500
2009-08-19,26.650000,26.910000,26.379999,26.670000,23.111954,564200
2009-08-20,26.510000,27.000000,26.510000,26.680000,23.120623,534400
2009-08-21,26.620001,27.320000,26.430000,27.170000,23.545248,792000
2009-08-24,27.379999,27.440001,27.180000,27.330000,23.683903,446800
2009-08-25,27.280001,27.540001,27.170000,27.420000,23.761896,629000
2009-08-26,27.500000,28.170000,27.459999,28.000000,24.264521,1348900
2009-08-27,28.049999,28.090000,27.309999,27.510000,23.839891,758800
2009-08-28,27.799999,27.910000,27.510000,27.620001,23.935215,747400
2009-08-31,27.600000,27.700001,27.379999,27.559999,23.883221,486400
2009-09-01,27.709999,27.840000,26.820000,26.950001,23.354599,965400
2009-09-02,26.900000,26.900000,26.200001,26.620001,23.068628,1116100
2009-09-03,26.600000,26.860001,26.360001,26.570000,23.025293,905700
2009-09-04,26.490000,26.600000,26.040001,26.139999,22.652662,946600
2009-09-07,26.200001,26.799999,26.040001,26.700001,23.137955,560400
2009-09-08,26.700001,26.990000,26.219999,26.480000,22.947304,808000
2009-09-09,26.309999,27.100000,26.309999,27.080000,23.467255,894000
2009-09-10,27.160000,27.450001,26.900000,27.270000,23.631910,773200
2009-09-11,27.520000,28.540001,27.520000,28.070000,24.325182,1360500
2009-09-14,28.000000,28.600000,27.770000,28.549999,24.741144,800400
2009-09-15,28.549999,28.770000,28.230000,28.389999,24.602488,995700
2009-09-16,28.299999,28.469999,28.100000,28.469999,24.671814,761300
2009-09-17,28.500000,28.500000,27.770000,27.820000,24.108534,1021800
2009-09-18,27.719999,28.090000,27.360001,27.370001,23.718569,1514600
2009-09-21,27.350000,27.490000,27.120001,27.400000,23.744566,607400
2009-09-22,27.400000,27.650000,27.340000,27.500000,23.831226,517100
2009-09-23,27.440001,28.000000,27.440001,28.000000,24.264521,759000
2009-09-24,28.000000,28.250000,27.639999,27.969999,24.238520,1053800
2009-09-25,28.690001,28.770000,28.209999,28.510000,24.706478,1093100
2009-09-28,28.459999,29.570000,28.299999,29.299999,25.391085,1280200
2009-09-29,29.430000,29.430000,28.990000,29.370001,25.451748,972700
2009-09-30,29.490000,29.830000,28.980000,29.420000,25.495075,994100
2009-10-01,29.480000,29.629999,28.650000,28.740000,24.905798,618700
2009-10-02,28.510000,28.690001,27.950001,28.250000,24.481165,892000
2009-10-05,28.299999,28.700001,27.910000,28.700001,24.871132,840700
2009-10-06,28.629999,29.340000,28.400000,29.260000,25.356421,923500
2009-10-07,29.200001,29.850000,29.000000,29.350000,25.434418,922500
2009-10-08,29.700001,30.780001,29.610001,30.730000,26.630308,1394900
2009-10-09,30.490000,30.920000,30.420000,30.850000,26.734303,941300
2009-10-12,31.020000,31.639999,30.870001,31.200001,27.037609,1103700
2009-10-13,31.190001,31.250000,30.299999,30.379999,26.327000,884500
2009-10-14,30.639999,31.270000,30.600000,31.000000,26.864290,936600
2009-10-15,31.340000,31.940001,31.049999,31.709999,27.479568,1324400
2009-10-16,31.959999,32.720001,31.700001,31.719999,27.488234,2048900
2009-10-19,31.799999,32.110001,31.450001,31.600000,27.384243,1077600
2009-10-20,31.700001,31.730000,31.260000,31.510000,27.306250,843400
2009-10-21,31.360001,31.650000,31.120001,31.459999,27.262922,1359600
2009-10-22,31.299999,31.400000,30.750000,31.070000,26.924952,1223500
2009-10-23,31.129999,31.530001,31.010000,31.250000,27.080938,950400
2009-10-26,31.320000,31.740000,30.920000,31.090000,26.942284,921300
2009-10-27,31.100000,31.620001,31.030001,31.340000,27.158928,882200
2009-10-28,31.400000,31.500000,30.570000,30.570000,26.491655,1156500
2009-10-29,32.000000,32.169998,31.330000,31.590000,27.375578,2808900
2009-10-30,31.629999,31.920000,30.830000,30.959999,26.829626,1328900
2009-11-02,30.889999,31.469999,30.590000,31.049999,26.907618,1082600
2009-11-03,30.900000,31.450001,30.620001,31.280001,27.106936,1022100
2009-11-04,31.309999,31.850000,31.219999,31.530001,27.323582,1091800
2009-11-05,31.400000,31.570000,31.030001,31.370001,27.184929,690500
2009-11-06,31.400000,31.580000,30.990000,31.250000,27.080938,737300
2009-11-09,31.440001,31.889999,31.250000,31.790001,27.548893,732400
2009-11-10,31.850000,32.770000,31.780001,32.400002,28.077518,1044300
2009-11-11,32.500000,32.610001,31.980000,32.250000,27.947527,1184200
2009-11-12,32.299999,32.320000,31.950001,32.139999,27.852201,566400
2009-11-13,32.000000,32.259998,31.760000,32.209999,27.912863,1021700
2009-11-16,32.139999,32.939999,32.139999,32.919998,28.528137,1155100
2009-11-17,32.700001,33.380001,32.700001,32.900002,28.510813,869200
2009-11-18,33.090000,33.750000,32.889999,32.889999,28.502144,1007400
2009-11-19,32.990002,33.160000,32.259998,32.360001,28.042852,1062800
2009-11-20,32.500000,33.110001,32.450001,33.060001,28.649467,1068200
2009-11-23,33.349998,34.150002,33.299999,33.939999,29.412064,814800
2009-11-24,34.000000,35.000000,33.869999,34.099998,29.550720,1457500
2009-11-25,34.389999,34.650002,34.180000,34.500000,29.897358,808900
2009-11-26,34.450001,34.450001,33.410000,33.509998,29.039429,1018300
2009-11-27,33.180000,33.910000,33.000000,33.779999,29.273409,805200
2009-11-30,33.759998,34.130001,33.470001,33.549999,29.074093,967900
2009-12-01,33.990002,35.330002,33.880001,35.259998,30.555965,1163900
2009-12-02,35.259998,35.369999,34.650002,34.799999,30.157326,916100
2009-12-03,35.000000,35.330002,34.639999,34.779999,30.139996,798200
2009-12-04,34.889999,35.490002,34.669998,35.389999,30.668621,556200
2009-12-07,35.389999,35.849998,35.279999,35.590000,30.841938,608400
2009-12-08,35.400002,35.680000,34.160000,34.759998,30.122667,894900
2009-12-09,34.750000,35.240002,34.619999,34.759998,30.122667,664400
2009-12-10,34.700001,35.540001,34.619999,35.299999,30.590622,832000
2009-12-11,35.470001,36.520000,35.450001,36.369999,31.517878,1085600
2009-12-14,36.619999,36.840000,36.340000,36.529999,31.656536,803400
2009-12-15,36.830002,36.830002,36.189999,36.470001,31.604538,797700
2009-12-16,36.500000,36.900002,36.400002,36.830002,31.916508,973700
2009-12-17,36.700001,37.189999,36.660000,36.779999,31.873180,894000
2009-12-18,36.880001,36.950001,36.400002,36.820000,31.907841,1777400
2009-12-21,37.009998,37.250000,36.680000,36.919998,31.994499,517800
2009-12-22,36.860001,36.900002,35.849998,36.490002,31.621872,692600
2009-12-23,36.650002,37.009998,36.619999,36.869999,31.951172,579500
2009-12-28,37.099998,37.169998,36.419998,36.669998,31.777853,297300
2009-12-29,36.750000,36.849998,36.240002,36.369999,31.517878,411600
2009-12-30,36.180000,36.430000,35.860001,36.430000,31.569874,440900
2010-01-04,37.400002,37.400002,36.750000,37.000000,32.063828,784200
2010-01-05,37.009998,37.040001,35.959999,36.349998,31.500546,1147700
2010-01-06,36.500000,36.869999,36.310001,36.669998,31.777853,993200
2010-01-07,36.430000,36.540001,35.680000,36.110001,31.292561,877300
