Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,123.769997,124.209999,122.699997,123.879997,76.039124,1180188
2008-04-22,123.699997,124.699997,122.559998,123.470001,75.787453,1199122
2008-04-23,123.849998,124.389999,121.040001,123.379997,75.732208,1670709
2008-04-24,122.709999,123.070000,121.110001,122.199997,75.007919,1555798
2008-04-25,122.629997,124.029999,122.449997,122.809998,75.382339,1329989
2008-04-28,122.800003,124.639999,122.309998,123.660004,75.904076,1287094
2008-04-29,123.379997,123.550003,121.680000,121.940002,74.848328,1459739
2008-04-30,122.389999,124.699997,122.120003,124.260002,76.272377,1603833
2008-05-02,125.589996,127.769997,124.790001,127.029999,77.972633,2280971
2008-05-05,126.250000,127.370003,126.250000,127.239998,78.101524,607434
2008-05-06,126.820000,127.230003,123.330002,125.000000,76.726593,1936035
2008-05-07,125.660004,125.669998,123.870003,124.639999,76.505608,1051088
2008-05-08,123.099998,123.209999,120.349998,121.449997,74.547554,3253314
2008-05-09,120.400002,122.360001,120.000000,122.000000,74.885162,1494861
2008-05-12,122.230003,122.980003,121.949997,122.250000,75.038605,617959
2008-05-13,122.040001,123.099998,121.180000,122.120003,74.958809,1180409
2008-05-14,122.510002,122.959999,121.209999,122.650002,75.284134,1333019
2008-05-15,122.099998,122.099998,120.820000,120.820000,74.160858,1373977
2008-05-16,121.220001,122.449997,121.070000,121.470001,74.559830,1720147
2008-05-19,121.220001,121.879997,120.120003,120.900002,74.209961,1310137
2008-05-20,120.000000,121.050003,119.550003,120.019997,73.669800,1249818
2008-05-21,120.489998,120.650002,118.050003,119.239998,73.191025,1600135
2008-05-22,118.589996,119.070000,117.510002,118.739998,72.884117,974759
2008-05-23,118.269997,119.720001,117.669998,118.269997,72.595619,1540178
2008-05-26,117.519997,118.410004,117.510002,118.010002,72.436028,533266
2008-05-27,117.870003,118.900002,117.010002,117.930000,72.386948,1069856
2008-05-28,118.250000,120.349998,117.760002,119.739998,73.497932,1431964
2008-05-29,119.809998,120.769997,119.370003,120.199997,73.780281,1316010
2008-05-30,120.790001,121.419998,120.099998,120.500000,73.964432,1067574
2008-06-02,119.830002,120.120003,119.010002,119.339996,73.252411,881870
2008-06-03,119.000000,119.650002,118.449997,119.550003,73.381302,1054971
2008-06-04,118.550003,119.680000,118.050003,119.379997,73.276962,1380714
2008-06-05,119.550003,120.790001,118.570000,119.889999,73.590004,1629459
2008-06-06,120.820000,120.849998,118.820000,119.180000,73.154198,2116703
2008-06-09,118.519997,119.540001,118.230003,119.190002,73.160339,1155252
2008-06-10,118.010002,119.059998,117.300003,118.540001,72.761360,1501420
2008-06-11,118.339996,119.949997,117.650002,118.260002,72.589508,2158241
2008-06-12,118.510002,120.849998,118.309998,120.150002,73.749596,2332825
2008-06-13,119.250000,121.879997,119.209999,121.449997,74.547554,1628763
2008-06-16,121.940002,122.360001,120.800003,121.720001,74.713280,1425691
2008-06-17,122.000000,122.419998,121.099998,121.190002,74.387962,1143776
2008-06-18,121.190002,121.239998,120.010002,120.769997,74.130157,1298273
2008-06-19,120.019997,121.080002,119.820000,119.900002,73.596146,1518993
2008-06-20,121.099998,121.099998,118.010002,118.589996,72.792053,4233531
2008-06-23,118.790001,119.209999,116.300003,116.750000,71.662636,1956918
2008-06-24,116.309998,116.769997,114.739998,115.349998,70.803291,2329990
2008-06-25,115.889999,116.699997,115.230003,116.489998,71.503052,1397750
2008-06-26,115.699997,115.970001,113.870003,113.919998,69.925552,1724826
2008-06-27,113.599998,113.949997,110.849998,111.500000,68.440117,2333709
2008-06-30,111.489998,112.110001,109.559998,111.260002,68.292801,2119473
2008-07-01,110.150002,110.449997,108.599998,109.760002,67.372078,1699021
2008-07-02,110.010002,110.690002,108.419998,108.620003,66.672340,2205307
2008-07-03,107.720001,110.029999,107.260002,109.339996,67.114281,2149229
2008-07-04,109.339996,109.599998,107.959999,108.160004,66.389984,927317
2008-07-07,108.500000,109.830002,108.019997,109.339996,67.114281,1001732
2008-07-08,107.720001,109.050003,107.220001,108.860001,66.819649,2101245
2008-07-09,109.860001,110.980003,108.959999,110.160004,67.617615,1763053
2008-07-10,108.610001,110.519997,108.589996,109.970001,67.500977,1450496
2008-07-11,110.720001,110.989998,107.769997,108.349998,66.506615,2233814
2008-07-14,108.930000,110.150002,108.529999,109.000000,66.905579,1151823
2008-07-15,107.510002,108.480003,105.010002,107.449997,65.954170,3029220
2008-07-16,107.970001,108.010002,104.730003,106.830002,65.573608,2531110
2008-07-17,108.410004,109.070000,107.250000,108.059998,66.328590,1962329
2008-07-18,107.919998,112.400002,106.919998,112.330002,68.949577,3097230
2008-07-21,111.300003,114.089996,110.500000,112.550003,69.084625,1626838
2008-07-22,111.830002,114.169998,111.050003,114.099998,70.036034,1327347
2008-07-23,114.769997,116.470001,114.480003,115.610001,70.962891,1864354
2008-07-24,116.440002,117.029999,115.620003,116.430000,71.466217,1476748
2008-07-25,113.550003,114.190002,101.540001,107.879997,66.218109,11685690
2008-07-28,106.699997,106.699997,104.320000,105.290001,64.628342,2612485
2008-07-29,103.260002,106.959999,102.750000,105.790001,64.935249,2070237
2008-07-30,105.820000,107.120003,104.760002,105.949997,65.033455,1587392
2008-07-31,105.599998,107.750000,105.510002,106.800003,65.555199,1781527
2008-08-01,105.699997,108.709999,105.699997,106.940002,65.641129,1543275
2008-08-04,106.220001,107.199997,105.360001,106.559998,65.407883,1131910
2008-08-05,107.209999,111.559998,106.199997,110.370003,67.746513,2319184
2008-08-06,112.000000,113.250000,108.639999,112.930000,69.317871,2400572
2008-08-07,111.489998,112.470001,110.260002,111.000000,68.133209,1786238
2008-08-08,110.860001,111.269997,107.790001,109.309998,67.095863,1841987
2008-08-11,108.910004,110.699997,108.910004,110.410004,67.771057,990627
2008-08-12,109.000000,110.760002,108.599998,109.500000,67.212502,1054352
2008-08-13,108.650002,109.459999,107.830002,108.480003,66.586411,1377593
2008-08-14,108.650002,108.820000,106.540001,107.580002,66.033981,1205721
2008-08-15,108.550003,108.629997,105.550003,106.430000,65.328094,1748809
2008-08-18,105.419998,107.010002,105.040001,106.180000,65.174629,845517
2008-08-19,104.589996,105.089996,103.400002,103.699997,63.652386,1666602
2008-08-20,103.989998,104.629997,103.010002,104.169998,63.940872,851993
2008-08-21,103.000000,104.150002,102.110001,103.000000,63.222706,1094483
2008-08-22,102.830002,104.690002,102.449997,104.239998,63.983833,1053424
2008-08-25,104.019997,105.269997,103.650002,104.309998,64.026802,534374
2008-08-26,104.300003,105.410004,102.980003,104.750000,64.296883,828011
2008-08-27,104.010002,104.540001,103.199997,104.290001,64.014534,1030968
2008-08-28,104.150002,106.339996,102.820000,105.699997,64.880005,1428702
2008-08-29,105.419998,107.330002,105.269997,106.180000,65.174629,1051655
2008-09-01,105.099998,106.589996,104.330002,105.949997,65.033455,709234
2008-09-02,105.699997,109.559998,105.330002,108.430000,66.555717,1539402
2008-09-03,107.050003,108.309998,106.860001,107.180000,65.788452,1021107
2008-09-04,106.889999,107.320000,104.269997,104.589996,64.198669,1599945
2008-09-05,103.300003,103.790001,102.300003,102.879997,63.149059,2014084
2008-09-08,105.449997,108.209999,105.120003,105.739998,64.904556,2393232
2008-09-09,105.290001,107.820000,105.290001,106.360001,65.285118,1639689
2008-09-10,106.440002,107.870003,104.870003,106.660004,65.469269,1797584
2008-09-11,106.489998,106.489998,102.889999,105.000000,64.450333,1647714
2008-09-12,105.870003,106.230003,104.050003,105.169998,64.554672,1394067
2008-09-15,102.059998,102.559998,98.980003,99.400002,61.012981,5015498
2008-09-16,98.199997,98.500000,94.500000,95.769997,58.784843,5066499
2008-09-17,97.400002,99.470001,95.099998,96.849998,59.447754,4075981
2008-09-18,96.059998,98.480003,95.239998,97.209999,59.668739,3255466
2008-09-19,103.940002,106.400002,100.370003,104.099998,63.897915,6407990
2008-09-22,105.500000,108.639999,102.220001,104.099998,63.897915,2841336
2008-09-23,102.449997,105.459999,102.449997,104.000000,63.836514,1638577
2008-09-24,106.010002,110.199997,106.010002,108.800003,66.782822,2675280
2008-09-25,108.599998,114.970001,108.599998,114.000000,69.974648,3325204
2008-09-26,115.000000,115.000000,110.300003,112.250000,68.900475,2485834
2008-09-29,110.099998,110.839996,105.099998,109.300003,67.089729,2488032
2008-09-30,106.680000,109.430000,105.610001,106.209999,65.193047,2509605
2008-10-01,108.000000,108.879997,106.519997,108.000000,66.291771,1580050
2008-10-02,108.099998,109.800003,105.230003,106.269997,65.229866,1598709
2008-10-03,106.599998,109.620003,105.010002,108.000000,66.291771,1830317
2008-10-06,102.699997,107.839996,100.599998,102.849998,63.130634,2856952
2008-10-07,105.000000,105.000000,99.400002,101.519997,62.314266,2371257
2008-10-08,96.830002,109.959999,93.800003,95.510002,58.625259,4275331
2008-10-09,96.120003,102.739998,91.199997,95.000000,58.312202,3104900
2008-10-10,87.650002,89.019997,79.970001,85.680000,52.591469,5490882
2008-10-13,92.489998,98.070000,89.320000,98.070000,60.196613,3735533
2008-10-14,100.500000,101.199997,95.260002,98.400002,60.399170,2567228
2008-10-15,98.599998,98.900002,90.000000,92.169998,56.575119,2625087
2008-10-16,87.599998,98.250000,86.150002,90.000000,55.243141,3526708
2008-10-17,93.930000,96.500000,88.360001,94.510002,58.011440,3378687
2008-10-20,97.400002,97.400002,91.000000,94.330002,57.900963,1580856
2008-10-21,96.889999,98.870003,90.230003,92.199997,56.593529,2262017
2008-10-22,90.000000,90.989998,86.029999,86.059998,52.824722,2254608
2008-10-23,86.500000,92.669998,85.139999,92.500000,56.777668,2349026
2008-10-24,88.000000,90.449997,81.500000,90.260002,55.402737,2818483
2008-10-27,84.419998,88.099998,79.220001,86.489998,53.088661,2939921
2008-10-28,88.000000,89.669998,76.169998,81.120003,49.792496,5669853
2008-10-29,97.000000,99.000000,87.330002,92.250000,56.624226,4133781
2008-10-30,95.699997,97.970001,92.040001,95.589996,58.674343,2445939
2008-10-31,93.680000,105.000000,93.589996,102.900002,63.161335,3646788
2008-11-03,105.000000,105.000000,98.169998,101.459999,62.277435,2233847
2008-11-04,98.500000,104.629997,98.500000,101.570000,62.344963,2078209
2008-11-05,102.000000,104.599998,101.010002,101.930000,62.565929,1658396
2008-11-06,99.000000,103.349998,95.370003,96.360001,59.146999,2008356
2008-11-07,97.099998,106.150002,97.099998,102.970001,63.204292,3075519
2008-11-10,105.980003,110.500000,105.400002,108.500000,66.598679,2430430
2008-11-11,106.500000,108.470001,104.519997,106.000000,65.064148,1792243
2008-11-12,107.000000,108.199997,102.349998,106.639999,65.456993,1911095
2008-11-13,107.800003,107.800003,103.599998,104.629997,64.223221,1866913
2008-11-14,106.500000,109.349998,105.610001,106.059998,65.100967,1655378
2008-11-17,105.199997,106.730003,101.419998,102.540001,62.940350,1611985
2008-11-18,101.500000,103.400002,98.300003,101.500000,62.301991,1742903
2008-11-19,101.500000,101.989998,96.150002,96.169998,59.030369,2089536
2008-11-20,93.250000,103.830002,93.000000,98.029999,60.172066,2964239
2008-11-21,100.970001,103.449997,98.410004,102.300003,62.793045,2483510
2008-11-24,102.400002,109.230003,102.400002,108.320000,66.488190,2776615
2008-11-25,108.000000,109.099998,104.529999,106.580002,65.420166,2140735
2008-11-26,104.430000,107.720001,103.500000,105.800003,64.941383,1727492
2008-11-27,107.330002,109.110001,106.000000,107.250000,65.831413,1341857
2008-11-28,106.449997,107.919998,104.059998,106.959999,65.653397,1469679
2008-12-01,107.750000,107.980003,102.699997,103.800003,63.713757,1546058
2008-12-02,104.449997,109.500000,103.550003,107.830002,66.187416,2343832
2008-12-03,107.000000,110.980003,105.099998,109.900002,67.458015,1995623
2008-12-04,111.040001,118.480003,108.620003,112.709999,69.182823,3367053
2008-12-05,112.000000,115.339996,111.010002,112.400002,68.992554,1940682
2008-12-08,116.199997,119.449997,115.690002,119.300003,73.227859,2619113
2008-12-09,115.860001,120.000000,114.860001,117.800003,72.307137,2065895
2008-12-10,119.900002,120.750000,116.470001,118.070000,72.472870,1585323
2008-12-11,116.290001,122.260002,116.000000,122.260002,75.044739,1952972
2008-12-12,118.720001,120.730003,116.239998,118.980003,73.031441,1786468
2008-12-15,120.510002,120.980003,116.230003,118.190002,72.546532,1523378
2008-12-16,119.989998,119.989998,114.870003,115.820000,71.091782,1878108
2008-12-17,116.320000,116.739998,111.120003,112.000000,68.747032,2247402
2008-12-18,112.360001,113.000000,107.970001,107.970001,66.273361,2290520
2008-12-19,106.589996,109.900002,104.820000,106.370003,65.291260,3937697
2008-12-22,105.000000,108.239998,104.660004,106.570000,65.414024,1660158
2008-12-23,106.000000,109.800003,105.620003,108.010002,66.297913,881717
2008-12-29,107.989998,109.500000,106.629997,108.379997,66.525024,698372
2008-12-30,108.029999,111.000000,107.550003,111.000000,68.133209,598437
2009-01-02,111.849998,113.190002,109.029999,112.529999,69.072350,792137
2009-01-05,114.000000,115.779999,110.849998,110.949997,68.102516,969010
2009-01-06,110.800003,113.440002,107.059998,109.419998,67.163391,1248751
2009-01-07,109.889999,110.779999,107.800003,110.160004,67.617615,915386
2009-01-08,108.000000,112.199997,108.000000,110.970001,68.114792,1202019
2009-01-09,113.000000,116.800003,110.809998,113.510002,69.673889,1486745
2009-01-12,113.489998,116.449997,113.059998,115.720001,71.030411,1041043
2009-01-13,116.000000,116.000000,112.370003,113.680000,69.778221,1169895
2009-01-14,114.900002,115.760002,110.879997,112.360001,68.967995,1670841
2009-01-15,113.360001,113.360001,105.940002,106.739998,65.518372,1852444
2009-01-16,109.000000,113.849998,108.199997,112.000000,68.747032,1604078
2009-01-19,114.239998,114.449997,107.190002,108.500000,66.598679,1117246
2009-01-20,107.099998,109.370003,103.500000,105.489998,64.751114,1586060
2009-01-21,107.489998,110.500000,98.790001,102.169998,62.713249,2392006
2009-01-22,105.000000,107.769997,99.800003,101.349998,62.209919,1678523
2009-01-23,103.000000,103.000000,94.769997,98.449997,60.429871,2823416
2009-01-26,96.820000,106.910004,96.519997,104.339996,64.045219,1855827
2009-01-27,104.099998,104.989998,101.500000,103.459999,63.505066,764994
2009-01-28,105.000000,110.440002,104.660004,110.309998,67.709679,1355535
2009-01-29,110.309998,110.309998,106.959999,107.699997,66.107635,1015039
2009-01-30,106.010002,108.300003,103.300003,103.699997,63.652386,1299868
2009-02-02,103.180000,103.180000,99.500000,102.150002,62.700974,997682
2009-02-03,100.050003,108.220001,100.050003,107.480003,65.972595,1338467
2009-02-04,104.500000,107.000000,102.559998,104.370003,64.063637,2215548
2009-02-05,101.769997,109.900002,101.610001,109.389999,67.144966,1803286
2009-02-06,111.580002,111.580002,107.410004,109.879997,67.445740,1287029
2009-02-09,108.830002,110.849998,108.540001,110.000000,67.519394,1002374
2009-02-10,108.809998,110.139999,105.199997,105.430000,64.714272,1177680
2009-02-11,104.000000,105.949997,103.489998,104.150002,63.928593,849718
2009-02-12,103.769997,104.660004,100.550003,102.760002,63.075401,1086612
2009-02-13,105.000000,105.809998,103.430000,104.599998,64.204811,863115
2009-02-16,104.050003,106.110001,102.750000,104.309998,64.026802,591835
2009-02-17,102.660004,103.639999,99.519997,100.910004,61.939838,1187431
2009-02-18,101.970001,102.300003,99.500000,101.320000,62.191502,984848
2009-02-19,102.300003,105.010002,101.419998,103.629997,63.609421,1019482
2009-02-20,102.610001,102.970001,96.650002,96.650002,59.324993,2408280
2009-02-23,97.500000,100.360001,95.589996,95.889999,58.858501,1296830
2009-02-24,94.010002,95.430000,91.099998,92.070000,56.513737,1789600
2009-02-25,93.599998,94.239998,89.080002,90.239998,55.390461,1494691
2009-02-26,91.849998,99.660004,91.849998,98.220001,60.288692,2166234
2009-02-27,97.050003,98.529999,94.559998,96.959999,59.515278,1730980
2009-03-02,94.699997,95.000000,91.400002,92.160004,56.568985,1487604
2009-03-03,91.000000,93.529999,90.250000,91.660004,56.262077,1723974
2009-03-04,92.000000,93.000000,88.550003,93.000000,57.084587,1964988
2009-03-05,92.099998,92.400002,82.559998,82.610001,50.707069,3131921
2009-03-06,83.199997,85.980003,81.139999,82.209999,50.461540,2982106
2009-03-09,82.620003,82.620003,79.010002,81.029999,49.737244,1602540
2009-03-10,82.500000,86.989998,81.400002,86.349998,53.002728,1898454
2009-03-11,85.470001,89.580002,84.199997,85.959999,52.763336,1448728
2009-03-12,86.010002,89.139999,83.290001,89.139999,54.715267,1247779
2009-03-13,90.989998,92.900002,89.449997,89.879997,55.169487,1362824
2009-03-16,91.949997,94.339996,91.199997,94.339996,57.907097,1276197
2009-03-17,94.000000,95.449997,91.639999,92.830002,56.980244,1045924
2009-03-18,94.750000,96.199997,92.110001,93.910004,57.643154,1405875
2009-03-19,94.599998,101.000000,93.440002,99.199997,60.890221,2427608
2009-03-20,98.699997,99.320000,95.000000,95.000000,58.312202,3263624
2009-03-23,96.800003,96.889999,94.120003,96.449997,59.202240,1439941
2009-03-24,96.980003,98.459999,93.489998,94.239998,57.845707,1614561
2009-03-25,93.650002,98.160004,93.360001,95.779999,58.790981,1100548
2009-03-26,98.250000,99.260002,95.320000,96.309998,59.116306,1223990
2009-03-27,97.389999,97.500000,92.250000,95.040001,58.336765,962333
2009-03-30,94.279999,94.279999,89.010002,89.309998,54.819611,1342004
2009-03-31,90.239998,92.239998,90.239998,91.800003,56.348015,1037836
2009-04-01,92.900002,93.940002,89.870003,93.730003,57.532669,793698
2009-04-02,94.000000,100.500000,94.000000,99.379997,61.000698,1592715
2009-04-03,97.699997,102.250000,97.099998,98.779999,60.632420,1096551
2009-04-06,99.400002,100.029999,96.050003,99.379997,61.000698,920926
2009-04-07,98.879997,99.349998,96.500000,98.699997,60.583305,1030493
2009-04-08,96.660004,99.720001,96.500000,97.690002,59.963360,811575
2009-04-09,99.089996,99.949997,96.820000,99.550003,61.105049,1059272
2009-04-14,99.000000,100.970001,97.330002,99.339996,60.976151,1205011
2009-04-15,98.839996,101.400002,97.510002,101.279999,62.166946,735601
2009-04-16,101.199997,102.440002,100.099998,101.459999,62.277435,765605
2009-04-17,100.900002,102.970001,99.870003,102.300003,62.793045,1291709
2009-04-20,100.540001,102.800003,100.330002,101.750000,62.455456,1137875
2009-04-21,102.000000,103.059998,100.099998,103.059998,63.259541,1764561
2009-04-22,101.500000,105.959999,101.040001,103.750000,63.683079,3199958
2009-04-23,98.500000,99.599998,94.739998,94.739998,61.407986,1593939
2009-04-24,95.919998,96.589996,93.709999,94.150002,61.025562,1596920
2009-04-27,93.099998,94.099998,91.510002,92.730003,60.105152,1606078
2009-04-28,91.510002,94.290001,90.059998,92.180000,59.748653,1223460
2009-04-29,93.970001,99.290001,93.309998,98.230003,63.670113,1755502
2009-04-30,98.400002,105.099998,98.400002,104.629997,67.818413,2168165
2009-05-04,105.150002,105.769997,101.110001,103.709999,67.222099,1215430
2009-05-05,102.720001,103.449997,100.809998,101.419998,65.737770,1120247
2009-05-06,101.349998,106.330002,99.660004,105.050003,68.090652,1514044
2009-05-07,103.900002,108.790001,102.199997,102.199997,66.243362,1765032
2009-05-08,103.930000,103.930000,99.599998,101.849998,66.016502,1929896
2009-05-11,100.440002,100.830002,97.150002,98.089996,63.579361,1478224
2009-05-12,98.150002,102.440002,96.010002,99.930000,64.771996,1645752
2009-05-13,99.900002,101.970001,95.910004,96.379997,62.470982,1403869
2009-05-14,95.650002,98.389999,94.779999,97.510002,63.203430,996565
2009-05-15,98.599998,99.169998,95.500000,95.500000,61.900578,1401948
2009-05-18,94.550003,98.680000,93.019997,98.389999,63.773815,1120158
2009-05-19,99.000000,100.629997,97.750000,98.529999,63.864555,1134639
2009-05-20,97.500000,98.529999,95.669998,96.250000,62.386726,2037041
2009-05-21,95.849998,96.169998,92.839996,93.500000,60.604244,1341883
2009-05-22,93.809998,94.900002,93.000000,93.849998,60.831097,1054088
2009-05-25,94.320000,94.320000,91.379997,93.500000,60.604244,1023819
2009-05-26,93.459999,96.309998,92.449997,96.099998,62.289482,1046723
2009-05-27,96.500000,97.970001,95.699997,97.709999,63.333054,824660
2009-05-28,96.000000,98.239998,96.000000,97.660004,63.300655,727280
2009-05-29,99.000000,99.889999,97.580002,99.000000,64.169205,1179051
2009-06-01,100.849998,102.239998,99.400002,100.489998,65.134972,793391
2009-06-02,100.000000,100.120003,97.000000,97.099998,62.937672,1053414
2009-06-03,97.540001,97.709999,96.000000,96.510002,62.555252,610886
2009-06-04,96.980003,98.419998,96.849998,97.940002,63.482140,622771
2009-06-05,99.370003,99.889999,97.339996,97.800003,63.391396,670988
2009-06-08,98.400002,98.500000,95.000000,96.089996,62.283009,745255
2009-06-09,98.010002,98.300003,95.389999,95.879997,62.146900,716773
2009-06-10,97.480003,98.150002,95.739998,95.900002,62.159859,786576
2009-06-11,96.389999,97.430000,95.220001,97.250000,63.034901,528441
2009-06-12,96.699997,97.000000,95.800003,96.449997,62.516357,563906
2009-06-15,95.739998,95.940002,93.110001,93.139999,60.370907,914403
2009-06-16,93.599998,94.650002,92.599998,92.779999,60.137558,743060
2009-06-17,92.800003,93.930000,92.010002,92.709999,60.092194,938243
2009-06-18,93.000000,95.150002,91.629997,94.930000,61.531136,878760
2009-06-19,95.489998,95.800003,93.370003,93.370003,60.519981,2514517
2009-06-22,93.400002,93.980003,92.110001,92.349998,59.858845,885179
2009-06-23,91.849998,93.519997,91.000000,91.699997,59.437538,721677
2009-06-24,91.410004,93.599998,90.809998,93.160004,60.383869,775444
2009-06-25,92.309998,93.400002,91.500000,93.279999,60.461651,727560
2009-06-26,93.739998,94.660004,92.250000,93.459999,60.578312,777912
2009-06-29,94.989998,98.150002,94.320000,97.050003,62.905262,1163993
2009-06-30,96.949997,97.790001,95.519997,96.190002,62.347832,917987
2009-07-01,96.500000,98.750000,96.089996,98.120003,63.598808,714627
2009-07-02,97.629997,97.879997,95.510002,95.750000,62.062637,692007
2009-07-03,96.580002,96.980003,94.959999,95.250000,61.738548,554878
2009-07-06,93.629997,95.820000,93.629997,95.589996,61.958920,738475
2009-07-07,95.730003,96.290001,94.010002,94.699997,61.382042,711840
2009-07-08,93.900002,95.650002,93.300003,93.919998,60.876484,816620
2009-07-09,94.820000,95.519997,93.919998,94.750000,61.414467,576595
2009-07-10,94.150002,94.720001,93.580002,94.199997,61.057968,550581
2009-07-13,93.349998,96.680000,92.849998,96.400002,62.483959,744399
2009-07-14,96.199997,97.610001,95.599998,96.669998,62.658962,582511
2009-07-15,97.279999,98.449997,96.900002,98.449997,63.812710,891010
2009-07-16,98.050003,100.269997,97.889999,99.519997,64.506248,850203
2009-07-17,100.019997,100.480003,98.419998,98.599998,63.909939,782303
2009-07-20,99.000000,100.290001,97.989998,98.879997,64.091423,595539
2009-07-21,99.699997,99.699997,96.510002,97.650002,63.294167,1138778
2009-07-22,98.199997,99.489998,96.260002,98.889999,64.097908,903308
2009-07-23,99.000000,102.290001,98.400002,101.459999,65.763702,892013
2009-07-24,101.970001,103.720001,100.309998,101.389999,65.718338,785966
2009-07-27,101.900002,103.610001,100.809998,101.449997,65.757225,630048
2009-07-28,101.959999,103.440002,101.339996,101.400002,65.724815,690374
2009-07-29,100.889999,104.239998,100.230003,103.059998,66.800781,771440
2009-07-30,104.489998,106.779999,103.699997,105.599998,68.447144,1198686
2009-07-31,105.070000,107.580002,105.050003,106.089996,68.764755,872903
2009-08-03,105.400002,106.599998,103.349998,104.709999,67.870270,1007277
2009-08-04,105.500000,107.269997,101.820000,102.400002,66.372993,1629870
2009-08-05,101.500000,103.540001,100.330002,101.309998,65.666473,1564382
2009-08-06,101.980003,103.199997,101.589996,102.080002,66.165581,764464
2009-08-07,101.570000,102.239998,99.800003,101.970001,66.094276,1349712
2009-08-10,102.000000,103.800003,100.949997,103.099998,66.826714,767173
2009-08-11,103.099998,104.150002,101.120003,101.580002,65.841492,896988
2009-08-12,101.230003,102.750000,100.550003,101.300003,65.660011,996207
2009-08-13,102.000000,102.199997,100.120003,101.709999,65.925743,894720
2009-08-14,101.029999,101.769997,100.050003,100.269997,64.992393,942834
2009-08-17,99.839996,100.440002,98.150002,98.820000,64.052528,1179692
2009-08-18,99.309998,100.199997,98.370003,100.000000,64.817375,672157
2009-08-19,98.820000,99.570000,97.989998,98.800003,64.039574,742874
2009-08-20,100.650002,100.650002,98.720001,99.489998,64.486801,571745
2009-08-21,99.349998,102.199997,98.900002,102.000000,66.113724,1487062
2009-08-24,103.290001,107.050003,102.050003,106.480003,69.017548,1619013
2009-08-25,105.000000,106.750000,104.949997,105.860001,68.615677,915103
2009-08-26,106.660004,107.320000,105.370003,105.550003,68.414742,763784
2009-08-27,104.760002,105.660004,102.440002,104.089996,67.468391,946007
2009-08-28,104.180000,105.580002,103.620003,103.730003,67.235069,731655
2009-08-31,103.010002,104.650002,102.989998,104.029999,67.429504,551851
2009-09-01,104.779999,105.000000,101.800003,102.379997,66.360023,863447
2009-09-02,103.489998,105.419998,102.599998,104.239998,67.565636,1580031
2009-09-03,104.059998,105.000000,102.620003,104.349998,67.636925,1262339
2009-09-04,105.070000,105.180000,103.400002,104.500000,67.734146,775943
2009-09-07,103.599998,105.120003,103.389999,104.349998,67.636925,705774
2009-09-08,103.849998,104.510002,103.330002,104.000000,67.410065,689529
2009-09-09,103.000000,104.160004,102.900002,104.070000,67.455444,988784
2009-09-10,104.070000,105.519997,103.639999,105.029999,68.077690,1054846
2009-09-11,105.639999,105.730003,103.449997,103.790001,67.273949,1261088
2009-09-14,103.489998,104.680000,103.110001,103.660004,67.189697,1180320
2009-09-15,103.199997,104.099998,103.099998,103.629997,67.170242,1003367
2009-09-16,104.099998,104.809998,103.550003,104.250000,67.572121,1220021
2009-09-17,105.300003,106.230003,103.730003,104.000000,67.410065,1461066
2009-09-18,104.000000,105.559998,104.000000,104.989998,68.051758,2641723
2009-09-21,105.139999,105.139999,103.400002,104.440002,67.695267,896416
2009-09-22,105.400002,108.699997,105.400002,107.809998,69.879616,1607238
2009-09-23,108.500000,109.529999,107.900002,109.290001,70.838905,1426768
2009-09-24,109.199997,109.940002,106.750000,107.029999,69.374039,1424310
2009-09-25,107.540001,108.029999,106.230003,106.349998,68.933281,833527
2009-09-28,107.500000,108.059998,105.699997,107.959999,69.976845,857551
2009-09-29,107.260002,109.750000,107.230003,108.190002,70.125923,1005575
2009-09-30,108.230003,110.250000,107.919998,109.029999,70.670380,1090198
2009-10-01,111.000000,113.150002,109.900002,109.900002,71.234299,2160745
2009-10-02,109.849998,112.000000,108.900002,110.419998,71.571335,1857637
2009-10-05,111.000000,111.260002,109.790001,110.320000,71.506538,1023055
2009-10-06,110.599998,111.900002,110.099998,111.449997,72.238960,1402447
2009-10-07,111.699997,112.000000,110.459999,110.949997,71.914871,761406
2009-10-08,111.519997,112.599998,111.150002,112.449997,72.887138,1060614
2009-10-09,112.059998,113.779999,111.900002,113.309998,73.444565,821389
2009-10-12,113.839996,114.949997,113.150002,113.790001,73.755684,955182
2009-10-13,113.989998,114.449997,112.559998,112.709999,73.055664,1014162
2009-10-14,113.199997,115.760002,113.199997,114.199997,74.021439,1396391
2009-10-15,114.300003,114.580002,112.120003,112.959999,73.217705,1036078
2009-10-16,112.599998,113.230003,110.830002,110.830002,71.837090,1883395
2009-10-19,111.190002,113.470001,111.150002,113.199997,73.373276,765959
2009-10-20,114.379997,114.809998,112.949997,113.550003,73.600128,1072814
2009-10-21,114.400002,114.699997,112.239998,113.870003,73.807549,929913
2009-10-22,111.849998,112.470001,111.019997,112.010002,72.601944,1002662
2009-10-23,112.900002,113.489998,110.540001,110.540001,71.649132,1085211
2009-10-26,111.180000,111.709999,108.330002,109.919998,71.247253,1017898
2009-10-27,110.400002,112.669998,110.050003,111.500000,72.271362,1278935
2009-10-28,112.129997,112.790001,110.550003,111.099998,72.012100,1453487
2009-10-29,110.500000,111.510002,109.849998,111.000000,71.947296,962774
2009-10-30,110.510002,110.669998,107.639999,107.639999,69.769424,1591883
