Date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,74.900002,76.410004,73.099998,74.839996,44.689407,2829583
2008-12-12,69.699997,73.489998,68.099998,72.540001,43.316006,4071011
2008-12-15,74.500000,75.440002,71.379997,71.480003,42.683052,2640116
2008-12-16,71.059998,74.730003,69.000000,74.510002,44.492363,4182862
2008-12-17,75.190002,76.279999,71.849998,72.570000,43.333920,3426328
2008-12-18,73.400002,74.489998,72.610001,73.320000,43.781773,2676503
2008-12-19,72.400002,74.529999,69.989998,69.989998,41.793320,6427375
2008-12-22,70.099998,74.589996,69.650002,72.730003,43.429462,4413226
2008-12-23,72.150002,75.000000,72.150002,73.250000,43.739975,2197401
2008-12-29,73.150002,74.989998,73.120003,74.400002,44.426682,1915555
2008-12-30,75.000000,75.349998,73.910004,75.000000,44.784958,1720271
2009-01-02,77.010002,77.739998,75.199997,77.150002,46.068790,1424010
2009-01-05,77.599998,77.699997,75.750000,76.930000,45.937420,1598972
2009-01-06,76.230003,76.500000,72.230003,73.199997,43.710110,3403388
2009-01-07,72.000000,72.669998,70.120003,70.500000,42.097851,2934935
2009-01-08,69.500000,69.599998,62.500000,66.669998,39.810833,7435818
2009-01-09,68.500000,72.900002,68.169998,70.800003,42.277000,4748193
2009-01-12,70.900002,73.099998,70.309998,73.000000,43.590694,2305332
2009-01-13,71.809998,72.500000,69.449997,70.199997,41.918716,2370461
2009-01-14,72.199997,72.199997,65.550003,67.110001,40.073578,2955710
2009-01-15,66.500000,68.419998,63.320000,63.840000,38.120953,4289543
2009-01-16,65.599998,68.500000,65.279999,65.739998,39.255505,3830734
2009-01-19,67.199997,67.599998,61.750000,63.799999,38.097065,3048931
2009-01-20,63.340000,64.879997,59.770000,60.090000,35.881710,3528767
2009-01-21,59.000000,61.290001,56.689999,60.320000,36.019043,4062973
2009-01-22,62.000000,65.989998,61.529999,62.830002,37.517853,4682986
2009-01-23,61.580002,62.509998,56.500000,60.639999,36.210125,5521127
2009-01-26,59.900002,66.940002,59.349998,65.209999,38.939026,3694970
2009-01-27,66.910004,66.910004,62.150002,63.910000,38.162750,2388677
2009-01-28,65.500000,71.050003,64.500000,70.000000,41.799294,4359225
2009-01-29,70.339996,71.820000,68.349998,68.680000,41.011074,3352964
2009-01-30,68.309998,68.599998,65.150002,66.099998,39.470474,3282616
2009-02-02,65.000000,65.430000,62.549999,63.700001,38.037354,2070183
2009-02-03,65.000000,65.230003,62.400002,64.760002,38.670315,2417057
2009-02-04,65.500000,68.239998,65.040001,66.629997,39.786953,2547089
2009-02-05,65.000000,67.500000,64.150002,67.220001,40.139267,2454034
2009-02-06,66.209999,69.410004,66.029999,68.209999,40.730419,2832205
2009-02-09,67.900002,72.519997,67.400002,71.800003,42.874134,3326116
2009-02-10,70.500000,71.510002,67.309998,67.309998,40.193005,3241708
2009-02-11,66.500000,68.150002,65.889999,66.900002,39.948181,2040547
2009-02-12,67.000000,67.160004,64.440002,64.949997,38.783764,2375708
2009-02-13,66.489998,67.099998,64.150002,64.489998,38.509090,1816312
2009-02-16,64.000000,64.690002,63.119999,63.340000,37.822392,1266827
2009-02-17,62.500000,62.849998,57.580002,59.080002,35.278595,4938903
2009-02-18,59.400002,59.830002,55.639999,57.500000,34.335133,3798634
2009-02-19,58.150002,59.270000,57.189999,57.599998,34.394844,2611636
2009-02-20,56.020000,56.200001,51.730000,52.430000,31.307669,6063902
2009-02-23,53.900002,55.200001,50.910000,51.349998,30.662769,3619585
2009-02-24,50.099998,50.740002,47.779999,49.310001,29.444616,4525677
2009-02-25,50.750000,51.270000,46.770000,49.150002,29.349073,5846838
2009-02-26,52.700001,56.400002,52.130001,55.250000,32.991581,7502286
2009-02-27,54.299999,54.959999,51.230000,53.630001,32.024227,4263930
2009-03-02,51.029999,52.230000,50.009998,51.400002,30.692623,3284816
2009-03-03,51.700001,53.020000,49.450001,50.299999,30.035776,4628892
2009-03-04,52.400002,54.689999,51.919998,54.419998,32.495956,4476783
2009-03-05,53.549999,54.619999,48.509998,49.040001,29.283388,5830042
2009-03-06,49.650002,50.480000,47.200001,48.680000,29.068419,4682561
2009-03-09,49.000000,49.130001,46.680000,49.029999,29.277416,3499376
2009-03-10,49.500000,54.000000,49.200001,53.330002,31.845089,5140081
2009-03-11,53.500000,55.799999,53.040001,54.520000,32.555676,5024705
2009-03-12,52.980000,55.259998,50.709999,55.189999,32.955753,3649482
2009-03-13,56.849998,58.099998,56.090000,56.389999,33.672314,4303892
2009-03-16,57.209999,59.900002,57.209999,58.450001,34.902409,3553530
2009-03-17,58.160000,61.660000,57.250000,59.900002,35.768250,4272399
2009-03-18,61.500000,62.500000,60.099998,60.970001,36.407181,3631322
2009-03-19,62.000000,67.059998,61.619999,64.820000,38.706142,6708962
2009-03-20,63.599998,66.190002,62.119999,63.990002,38.210522,6702893
2009-03-23,65.709999,68.300003,65.709999,67.540001,40.330345,4117100
2009-03-24,69.400002,69.980003,64.620003,65.820000,39.303276,4433709
2009-03-25,65.349998,67.709999,64.970001,65.580002,39.159962,2899781
2009-03-26,66.519997,68.400002,65.830002,68.029999,40.622936,2861212
2009-03-27,68.500000,68.500000,64.260002,66.400002,39.649616,2948596
2009-03-30,63.880001,63.880001,60.680000,60.930000,36.383297,3716263
2009-03-31,61.000000,64.730003,60.250000,63.259998,37.774616,2939074
2009-04-01,63.480000,65.150002,61.590000,64.639999,38.598656,2561880
2009-04-02,66.099998,71.779999,65.599998,70.709999,42.223248,4805486
2009-04-03,69.250000,72.699997,68.510002,71.309998,42.581532,2872561
2009-04-06,72.879997,72.879997,67.349998,68.940002,41.166332,3451986
2009-04-07,67.849998,68.739998,64.900002,67.519997,40.318398,3043988
2009-04-08,64.000000,68.250000,63.500000,68.199997,40.724445,3016782
2009-04-09,69.500000,71.230003,67.699997,70.010002,41.805264,2827859
2009-04-14,70.110001,72.500000,69.500000,71.500000,42.694988,2748542
2009-04-15,70.010002,71.629997,69.410004,71.620003,42.766644,1592455
2009-04-16,72.000000,73.300003,70.410004,72.500000,43.292122,2211551
2009-04-17,72.199997,73.089996,70.760002,72.690002,43.405582,3721834
2009-04-20,71.500000,72.449997,68.510002,68.989998,41.196182,3099664
2009-04-21,69.070000,70.379997,66.769997,69.199997,41.321587,3167604
2009-04-22,69.440002,72.440002,69.190002,72.019997,43.005501,2937553
2009-04-23,71.250000,71.919998,70.010002,70.430000,42.056057,2697237
2009-04-24,70.300003,71.709999,69.769997,70.180000,41.906776,2774888
2009-04-27,69.190002,69.260002,67.510002,68.150002,40.694592,3921800
2009-04-28,67.480003,68.160004,66.510002,67.400002,40.246742,3714935
2009-04-29,66.980003,71.760002,66.900002,70.080002,41.847061,5852885
2009-04-30,68.919998,72.000000,68.849998,69.739998,43.833199,5883912
2009-05-04,69.900002,72.199997,69.620003,71.959999,45.228519,2630795
2009-05-05,71.480003,73.400002,71.099998,71.839996,45.153088,2170425
2009-05-06,71.500000,75.500000,71.480003,73.970001,46.491840,3245146
2009-05-07,75.550003,77.099998,71.080002,71.940002,45.215942,3727921
2009-05-08,74.029999,77.389999,73.339996,75.370003,47.371777,4174873
2009-05-11,76.500000,77.089996,74.730003,75.930000,47.723751,2965750
2009-05-12,75.349998,78.199997,75.010002,75.610001,47.522625,2465810
2009-05-13,74.800003,75.150002,69.029999,69.739998,43.833199,5548342
2009-05-14,69.500000,69.760002,66.400002,69.620003,43.757774,4064149
2009-05-15,71.300003,71.489998,67.550003,68.889999,43.298950,4203010
2009-05-18,67.400002,72.540001,66.879997,71.089996,44.681694,3182234
2009-05-19,73.000000,73.330002,71.250000,72.370003,45.486210,3134162
2009-05-20,71.449997,72.269997,68.669998,71.000000,44.625130,3927876
2009-05-21,69.940002,70.480003,66.959999,67.760002,42.588722,2712566
2009-05-22,68.220001,69.080002,67.230003,67.830002,42.632717,2320956
2009-05-25,69.000000,69.000000,66.709999,68.190002,42.858986,1747053
2009-05-26,67.419998,69.750000,66.129997,69.629997,43.764057,3292156
2009-05-27,70.099998,71.230003,69.669998,70.550003,44.342300,2764018
2009-05-28,69.150002,70.669998,68.419998,69.250000,43.525215,2153783
2009-05-29,70.500000,70.529999,68.589996,69.400002,43.619499,2762145
2009-06-01,71.400002,72.379997,70.790001,72.099998,45.316509,2509904
2009-06-02,71.680000,72.300003,70.660004,71.400002,44.876541,2112751
2009-06-03,71.879997,71.879997,69.910004,70.500000,44.310867,1892423
2009-06-04,70.589996,72.360001,70.220001,70.330002,44.204021,2234640
2009-06-05,71.730003,72.169998,70.510002,71.059998,44.662842,2323973
2009-06-08,71.019997,71.050003,68.410004,69.099998,43.430935,2530136
2009-06-09,69.139999,69.919998,67.849998,67.900002,42.676716,2457502
2009-06-10,69.199997,70.250000,68.550003,68.879997,43.292667,2229683
2009-06-11,68.900002,69.860001,68.220001,69.250000,43.525215,1727594
2009-06-12,68.690002,69.110001,67.400002,67.900002,42.676716,2763491
2009-06-15,67.349998,67.500000,65.309998,65.650002,41.262535,2862948
2009-06-16,65.680000,65.980003,63.750000,65.040001,40.879135,3124887
2009-06-17,64.809998,64.860001,62.750000,63.560001,39.948921,3773719
2009-06-18,64.400002,66.599998,63.250000,65.400002,41.105408,3031403
2009-06-19,65.730003,66.760002,65.250000,65.300003,41.042549,6719620
2009-06-22,65.300003,65.300003,62.740002,62.740002,39.433533,2795168
2009-06-23,62.000000,63.950001,61.700001,63.209999,39.728935,2613685
2009-06-24,63.980000,65.349998,62.770000,65.199997,40.979698,2531176
2009-06-25,65.500000,65.500000,63.200001,64.720001,40.678013,2202412
2009-06-26,65.000000,65.500000,62.630001,63.189999,39.716366,2832456
2009-06-29,63.000000,65.739998,62.500000,65.330002,41.061409,2479916
2009-06-30,66.050003,66.480003,64.940002,65.629997,41.249962,2982849
2009-07-01,66.269997,68.190002,65.870003,67.930000,42.695568,3386852
2009-07-02,67.589996,67.699997,64.940002,64.940002,40.816284,2612168
2009-07-03,65.379997,65.570000,64.230003,64.699997,40.665432,1454409
2009-07-06,63.770000,64.279999,63.049999,64.139999,40.313461,1908646
2009-07-07,64.730003,64.800003,63.389999,63.389999,39.842075,2182988
2009-07-08,63.070000,63.500000,62.150002,62.549999,39.314114,2499992
2009-07-09,63.230000,64.400002,62.419998,63.360001,39.823219,1948310
2009-07-10,63.480000,63.480000,61.930000,62.209999,39.100410,1954829
2009-07-13,61.900002,64.680000,61.000000,64.680000,40.652863,2668947
2009-07-14,65.000000,66.250000,64.730003,65.830002,41.375664,2704761
2009-07-15,66.500000,68.230003,66.260002,68.160004,42.840130,2853839
2009-07-16,67.820000,69.610001,67.680000,68.849998,43.273808,2438530
2009-07-17,69.419998,69.680000,67.610001,68.059998,42.777267,2564591
2009-07-20,69.470001,70.779999,68.849998,70.019997,44.009178,2657819
2009-07-21,70.500000,71.449997,70.029999,70.650002,44.405144,2220329
2009-07-22,71.000000,71.000000,66.910004,69.309998,43.562927,4084696
2009-07-23,69.290001,71.910004,68.330002,71.199997,44.750832,3117838
2009-07-24,71.449997,72.440002,69.610001,70.440002,44.273163,2926995
2009-07-27,71.639999,72.930000,70.699997,71.139999,44.713123,2740512
2009-07-28,71.599998,72.010002,69.860001,70.300003,44.185165,2302934
2009-07-29,70.220001,70.589996,69.559998,70.059998,44.034313,2092024
2009-07-30,71.000000,71.500000,68.800003,70.000000,43.996605,3358893
2009-07-31,70.000000,70.589996,69.050003,69.199997,43.493790,2881261
2009-08-03,69.000000,71.699997,68.849998,70.510002,44.317154,2910575
2009-08-04,70.510002,73.400002,70.320000,73.070000,45.926174,3103359
2009-08-05,73.440002,75.989998,73.070000,74.989998,47.132935,4250389
2009-08-06,76.050003,77.599998,75.160004,75.500000,47.453487,3476455
2009-08-07,73.349998,76.389999,72.160004,76.150002,47.862022,4399625
2009-08-10,76.000000,76.989998,75.050003,76.989998,48.389984,1991520
2009-08-11,77.000000,78.699997,74.110001,74.750000,46.982094,3929517
2009-08-12,75.349998,75.360001,73.510002,75.180000,47.252350,2171016
2009-08-13,76.150002,77.080002,75.040001,76.199997,47.893456,2474577
2009-08-14,76.419998,78.300003,75.820000,76.169998,47.874592,2924664
2009-08-17,75.750000,75.790001,73.300003,74.099998,46.573551,3067199
2009-08-18,74.209999,74.699997,73.529999,74.400002,46.762115,1395009
2009-08-19,73.540001,74.110001,72.529999,73.720001,46.334717,1899344
2009-08-20,74.500000,75.110001,73.889999,74.639999,46.912956,1529573
2009-08-21,74.519997,77.639999,74.410004,77.300003,48.584831,3830775
2009-08-24,78.370003,80.089996,77.440002,79.620003,50.042999,3069380
2009-08-25,78.699997,79.570000,78.220001,79.440002,49.929867,2501918
2009-08-26,80.230003,82.910004,79.790001,81.970001,51.520023,3818558
2009-08-27,81.150002,83.089996,79.570000,80.589996,50.652668,2748424
2009-08-28,81.000000,82.400002,80.769997,81.550003,51.256058,1727028
2009-08-31,81.000000,81.400002,80.059998,80.620003,50.671528,1616459
2009-09-01,81.400002,82.070000,78.250000,78.610001,49.408188,2808903
2009-09-02,78.250000,78.989998,76.040001,77.089996,48.452835,3319060
2009-09-03,77.000000,77.820000,75.489998,76.449997,48.050575,2420996
2009-09-04,76.639999,77.099998,75.959999,76.980003,48.383705,2402575
2009-09-07,77.360001,78.250000,76.980003,77.620003,48.785954,1825994
2009-09-08,78.040001,78.610001,76.900002,77.849998,48.930511,1704622
2009-09-09,77.309998,80.040001,76.930000,79.779999,50.143566,2630012
2009-09-10,80.459999,81.500000,80.000000,81.150002,51.004642,2701244
2009-09-11,82.440002,83.790001,82.199997,82.839996,52.066841,3712041
2009-09-14,81.860001,82.339996,80.410004,81.919998,51.488605,2077889
2009-09-15,82.330002,82.500000,81.320000,81.519997,51.237190,2051795
2009-09-16,81.620003,83.709999,81.620003,83.529999,52.500523,2253412
2009-09-17,84.059998,84.440002,82.080002,83.330002,52.374825,2333094
2009-09-18,83.510002,84.080002,82.510002,82.540001,51.878281,4105156
2009-09-21,83.800003,83.900002,82.160004,83.690002,52.601097,2157673
2009-09-22,83.959999,85.199997,83.750000,84.570000,53.154194,1849194
2009-09-23,84.599998,85.480003,83.820000,84.430000,53.066193,1970192
2009-09-24,83.449997,85.000000,81.099998,81.110001,50.979500,3436301
2009-09-25,81.360001,82.769997,80.639999,81.230003,51.054924,2439762
2009-09-28,82.320000,83.660004,80.580002,83.660004,52.582237,2682284
2009-09-29,83.139999,84.940002,82.959999,83.830002,52.689075,2174905
2009-09-30,84.570000,87.089996,84.570000,85.370003,53.657005,4166537
2009-10-01,85.379997,87.120003,84.239998,84.400002,53.047337,2680942
2009-10-02,83.510002,84.400002,81.550003,81.900002,51.476032,3183791
2009-10-05,82.500000,83.500000,81.610001,82.680000,51.966286,2308063
2009-10-06,83.050003,86.290001,82.650002,85.860001,53.964985,3234336
2009-10-07,85.050003,86.959999,84.900002,86.099998,54.115829,2062711
2009-10-08,87.180000,87.540001,86.099998,86.570000,54.411236,2387951
2009-10-09,86.129997,87.510002,85.919998,86.970001,54.662640,1647036
2009-10-12,87.419998,89.510002,87.050003,87.910004,55.253464,2434634
2009-10-13,87.699997,88.040001,86.250000,86.650002,54.461521,2313457
2009-10-14,87.540001,88.949997,87.500000,88.120003,55.385445,2793959
2009-10-15,87.199997,87.949997,86.610001,87.309998,54.876343,2594428
2009-10-16,87.750000,88.400002,85.510002,86.169998,54.159828,3330063
2009-10-19,86.449997,87.139999,85.349998,86.089996,54.109539,2045786
2009-10-20,86.220001,86.290001,83.800003,84.699997,53.235897,3381990
2009-10-21,84.730003,85.000000,82.860001,84.120003,52.871357,3306129
2009-10-22,83.000000,84.589996,82.029999,84.040001,52.821072,2738660
2009-10-23,85.180000,85.900002,83.419998,83.699997,52.607372,1978996
2009-10-26,84.019997,84.500000,78.910004,80.050003,50.313271,3907860
2009-10-27,79.769997,81.110001,78.769997,80.000000,50.281841,3043561
2009-10-28,80.959999,81.349998,78.800003,78.800003,49.527618,3500086
2009-10-29,78.300003,82.070000,77.750000,81.650002,51.318909,3289903
2009-10-30,81.900002,81.980003,77.760002,78.040001,49.049931,3270834
2009-11-02,79.000000,79.459999,77.440002,78.709999,49.471046,2401729
2009-11-03,78.730003,78.889999,75.160004,77.720001,48.848804,4062840
2009-11-04,79.199997,80.599998,78.129997,79.349998,49.873295,2872436
2009-11-05,78.470001,79.260002,77.000000,78.769997,49.508759,2784197
2009-11-06,78.750000,79.779999,77.919998,79.309998,49.848160,2564258
2009-11-09,82.500000,83.989998,81.900002,82.699997,51.978851,4365600
2009-11-10,83.260002,83.959999,82.529999,82.980003,52.154835,2865239
2009-11-11,83.900002,84.339996,82.769997,82.849998,52.073120,2649098
2009-11-12,82.360001,84.449997,82.360001,83.459999,52.456532,2481527
2009-11-13,83.540001,84.449997,83.139999,84.099998,52.858784,1849069
2009-11-16,84.900002,86.190002,84.690002,85.839996,53.952408,2327672
2009-11-17,84.980003,85.750000,84.580002,84.809998,53.305035,1682098
2009-11-18,84.949997,85.580002,84.040001,84.339996,53.009628,2276896
2009-11-19,84.139999,85.309998,83.620003,83.839996,52.695370,2063133
2009-11-20,84.309998,84.769997,82.800003,83.160004,52.267975,2929977
2009-11-23,84.239998,85.489998,84.059998,85.199997,53.550159,1824514
2009-11-24,84.290001,85.480003,84.160004,84.820000,53.311321,1921104
2009-11-25,85.900002,86.239998,84.459999,84.959999,53.399315,2062115
2009-11-26,84.699997,84.949997,81.320000,81.790001,51.406902,3015252
2009-11-27,80.099998,83.279999,79.970001,82.589996,51.909710,2980062
2009-11-30,83.570000,83.730003,81.610001,81.820000,51.425762,2275301
2009-12-01,83.000000,84.800003,82.970001,84.629997,53.191902,1983187
2009-12-02,84.839996,85.099998,83.660004,84.300003,52.984486,1776356
2009-12-03,85.000000,85.900002,84.120003,84.400002,53.047337,2344188
2009-12-04,84.050003,85.500000,83.110001,84.599998,53.173038,2257478
2009-12-07,84.209999,84.589996,83.510002,83.730003,52.626232,1701655
2009-12-08,83.349998,84.290001,81.900002,82.839996,52.066841,1821454
2009-12-09,82.769997,83.389999,80.919998,81.699997,51.350327,2236879
2009-12-10,81.650002,83.949997,81.540001,83.160004,52.267975,1905228
2009-12-11,83.199997,85.290001,83.199997,84.599998,53.173038,2855181
2009-12-14,85.870003,86.110001,84.570000,85.230003,53.569016,1739381
2009-12-15,85.099998,85.690002,83.050003,84.769997,53.279892,2253652
2009-12-16,84.900002,86.489998,84.610001,86.370003,54.285530,2638543
2009-12-17,86.040001,86.830002,84.980003,85.480003,53.726143,2188770
2009-12-18,85.910004,85.910004,84.000000,84.000000,52.795937,5561340
2009-12-21,85.000000,86.470001,84.260002,86.279999,54.228958,1711789
2009-12-22,86.379997,87.769997,86.099998,87.290001,54.863777,1675556
2009-12-23,87.790001,88.099998,86.680000,87.580002,55.046047,1178838
2009-12-28,88.000000,88.610001,87.610001,88.360001,55.536282,807574
2009-12-29,88.610001,88.699997,87.470001,87.870003,55.228321,1109771
2009-12-30,87.849998,88.190002,87.150002,87.150002,54.775776,707610
2010-01-04,87.800003,88.889999,87.599998,88.540001,55.649437,1676777
2010-01-05,88.500000,89.690002,88.300003,88.809998,55.819126,1742206
2010-01-06,89.150002,89.790001,88.750000,89.500000,56.252811,1362139
2010-01-07,88.919998,89.440002,88.349998,88.470001,55.605434,1926360
2010-01-08,89.180000,89.180000,86.680000,87.989998,55.303741,2425290
2010-01-11,88.209999,88.699997,86.610001,87.000000,54.681492,2257544
2010-01-12,87.000000,87.779999,86.099998,86.629997,54.448952,2920181
2010-01-13,86.220001,87.540001,86.220001,86.779999,54.543224,1777567
2010-01-14,87.489998,87.540001,85.290001,85.870003,53.971264,2464219
2010-01-15,86.300003,86.599998,84.260002,84.769997,53.279892,3020194
2010-01-18,85.489998,86.169998,84.610001,84.790001,53.292469,1697075
2010-01-19,84.889999,85.510002,83.440002,85.180000,53.537590,2293617
2010-01-20,85.180000,85.480003,82.699997,83.059998,52.205120,2327398
2010-01-21,83.510002,83.879997,81.750000,81.900002,51.476032,3314658
2010-01-22,81.500000,82.699997,80.870003,81.389999,51.155483,3545493
2010-01-25,80.500000,81.750000,79.820000,80.959999,50.885216,2409580
2010-01-26,80.599998,81.290001,79.849998,81.209999,51.042347,2541633
2010-01-27,80.790001,81.099998,79.860001,81.000000,50.910362,3167642
2010-01-28,81.900002,82.400002,79.480003,79.570000,50.011574,3191413
2010-01-29,80.400002,81.330002,79.900002,80.419998,50.545815,2503587
2010-02-01,80.099998,80.889999,79.790001,80.489998,50.589813,2018985
2010-02-02,80.970001,81.669998,80.449997,81.190002,51.029793,1943236
2010-02-03,81.500000,81.980003,80.349998,80.410004,50.539532,2187456
2010-02-04,80.529999,81.980003,78.660004,79.290001,49.835587,3935164
2010-02-05,79.059998,79.169998,76.760002,77.610001,48.779675,4987318
2010-02-08,78.500000,78.860001,76.860001,78.110001,49.093937,2961687
2010-02-09,77.809998,79.389999,77.440002,78.519997,49.351627,2461538
2010-02-10,79.220001,80.180000,78.760002,79.190002,49.772743,2605091
2010-02-11,79.989998,79.989998,77.910004,78.599998,49.401901,2508489
2010-02-12,79.489998,79.519997,78.150002,78.940002,49.615601,2091647
2010-02-15,79.209999,79.940002,79.199997,79.580002,50.017860,1115344
2010-02-16,80.300003,81.080002,80.099998,80.860001,50.822372,2269633
2010-02-17,81.400002,82.660004,81.250000,81.980003,51.526314,2406181
2010-02-18,82.190002,83.449997,81.320000,82.570000,51.897137,2523298
2010-02-19,82.099998,82.709999,81.669998,82.239998,51.689735,3053521
2010-02-22,82.779999,83.260002,81.830002,82.300003,51.727448,2046064
2010-02-23,82.800003,83.070000,81.150002,81.529999,51.243473,2533220
2010-02-24,81.919998,82.760002,81.620003,82.080002,51.589161,2084074
2010-02-25,81.800003,83.290001,81.599998,82.180000,51.652023,3872307
2010-02-26,82.879997,85.000000,82.730003,84.800003,53.298748,4276370
2010-03-01,85.699997,86.370003,85.070000,86.199997,54.178684,3444780
2010-03-02,86.139999,87.320000,85.860001,87.150002,54.775776,2622350
2010-03-03,87.550003,88.230003,87.199997,87.849998,55.215736,2654499
2010-03-04,87.050003,87.550003,86.459999,86.970001,54.662640,2026028
2010-03-05,87.099998,88.169998,86.690002,88.010002,55.316303,2231835
2010-03-08,88.199997,88.690002,88.050003,88.180000,55.423157,1741443
2010-03-09,88.010002,88.360001,87.110001,87.889999,55.240875,1740975
2010-03-10,88.269997,88.470001,87.620003,88.470001,55.605434,1855049
2010-03-11,88.449997,88.449997,87.559998,88.089996,55.366589,1491871
2010-03-12,88.160004,89.029999,87.779999,88.089996,55.366589,1891403
2010-03-15,88.139999,88.459999,87.629997,87.800003,55.184315,1385661
2010-03-16,88.050003,89.459999,87.900002,88.879997,55.863121,1872685
2010-03-17,89.839996,90.419998,89.449997,89.910004,56.510506,2613336
2010-03-18,89.800003,90.360001,89.349998,89.680000,56.365944,1871282
2010-03-19,90.339996,90.389999,88.750000,88.930000,55.894547,5050589
2010-03-22,88.500000,88.529999,87.199997,88.199997,55.435726,2291464
2010-03-23,88.500000,88.870003,87.959999,88.629997,55.706001,1720481
2010-03-24,89.779999,90.120003,88.160004,88.989998,55.932259,2153370
2010-03-25,89.199997,91.199997,89.050003,91.000000,57.195595,2447178
2010-03-26,91.099998,92.790001,90.849998,92.250000,57.981239,3105625
2010-03-29,92.709999,93.449997,92.260002,92.940002,58.414925,1832759
2010-03-30,93.690002,93.849998,92.970001,93.089996,58.509205,2043935
2010-03-31,92.800003,93.360001,92.080002,92.830002,58.345787,2303730
2010-04-01,93.480003,94.089996,93.160004,94.000000,59.081161,1969484
2010-04-06,94.510002,95.389999,94.300003,95.260002,59.873100,2462781
2010-04-07,95.269997,95.989998,94.790001,95.430000,59.979954,2046289
2010-04-08,94.620003,95.180000,92.599998,93.699997,58.892601,3050916
2010-04-09,94.599998,94.699997,92.760002,93.570000,58.810902,2640499
2010-04-12,94.160004,94.699997,93.820000,94.330002,59.288570,1591952
2010-04-13,93.720001,94.139999,93.120003,93.379997,58.691471,1604452
2010-04-14,94.199997,94.669998,93.900002,94.190002,59.200588,1885661
2010-04-15,94.349998,94.440002,93.669998,93.809998,58.961746,1761323
2010-04-16,93.379997,94.379997,91.769997,92.339996,58.037819,4584051
2010-04-19,92.000000,92.489998,91.059998,91.970001,57.805260,2164545
2010-04-20,92.139999,92.660004,91.110001,92.660004,58.238945,2124059
2010-04-21,92.849998,93.000000,90.660004,90.900002,57.132748,3032615
2010-04-22,91.180000,91.570000,88.339996,89.070000,55.982544,3965568
2010-04-23,89.199997,90.470001,88.849998,89.379997,56.177383,2701303
2010-04-26,90.400002,90.400002,88.709999,88.709999,55.756271,3149004
2010-04-27,88.750000,89.839996,86.550003,86.559998,54.404942,4045092
2010-04-28,86.500000,86.629997,81.480003,84.820000,53.311321,8145595
2010-04-29,85.239998,86.769997,84.500000,86.480003,54.354668,3502327
2010-04-30,86.910004,88.040001,85.220001,86.519997,54.379810,4075300
2010-05-03,86.550003,87.379997,85.620003,87.040001,54.706642,2263016
2010-05-04,86.849998,87.160004,83.889999,84.470001,53.091335,10969796
2010-05-05,84.099998,86.610001,82.750000,84.309998,52.990772,18125897
2010-05-06,80.199997,82.989998,78.239998,78.800003,52.059265,8115160
2010-05-07,76.500000,80.349998,75.820000,76.669998,50.652069,9287846
2010-05-10,79.750000,83.839996,79.419998,83.029999,54.853806,8772082
2010-05-11,81.250000,82.790001,80.550003,82.230003,54.325291,4127062
2010-05-12,83.220001,86.120003,82.660004,85.059998,56.194923,5073242
2010-05-13,86.500000,87.250000,85.599998,86.849998,57.377495,2964402
2010-05-14,86.080002,86.419998,82.489998,83.290001,55.025574,4239548
2010-05-17,84.400002,85.150002,82.830002,83.650002,55.263412,5395957
2010-05-18,84.900002,85.339996,84.010002,84.800003,56.023159,3192525
2010-05-19,83.800003,84.500000,81.529999,82.040001,54.199768,4188160
2010-05-20,82.250000,84.050003,79.830002,81.459999,53.816582,5544857
2010-05-21,80.500000,81.760002,78.839996,81.080002,53.565536,12191068
2010-05-24,81.500000,82.110001,79.400002,80.279999,53.037010,1820062
2010-05-25,78.150002,79.250000,77.370003,79.000000,52.191387,4190708
2010-05-26,79.900002,80.260002,78.099998,78.110001,51.603413,3509870
2010-05-27,78.900002,81.739998,78.540001,81.279999,53.697670,4195134
2010-05-28,81.690002,82.019997,80.739998,81.529999,53.862823,2211654
2010-05-31,81.080002,82.019997,81.050003,81.379997,53.763737,970927
2010-06-01,80.839996,81.919998,79.500000,81.680000,53.961926,2618611
2010-06-02,80.680000,81.419998,79.589996,81.139999,53.605183,2127937
2010-06-03,82.410004,82.949997,80.989998,81.500000,53.843010,2643000
2010-06-04,81.540001,82.610001,78.760002,79.589996,52.581169,3204092
2010-06-07,78.250000,80.269997,78.150002,79.129997,52.277271,2300706
2010-06-08,79.279999,79.470001,77.480003,78.680000,51.979984,2793520
2010-06-09,79.480003,80.570000,78.230003,80.220001,52.997383,2873507
2010-06-10,79.900002,81.750000,79.239998,80.970001,53.492870,2308068
2010-06-11,81.370003,81.730003,79.970001,81.349998,53.743912,2516211
2010-06-14,82.000000,83.300003,81.959999,82.760002,54.675426,2100197
2010-06-15,82.360001,84.900002,82.070000,84.349998,55.725872,2834148
2010-06-16,84.879997,85.250000,84.449997,85.000000,56.155296,2325252
2010-06-17,84.879997,85.489998,84.010002,85.120003,56.234566,2418109
2010-06-18,84.570000,85.480003,84.080002,84.370003,55.739086,5038434
2010-06-21,85.519997,85.900002,84.709999,85.150002,56.254383,1704765
2010-06-22,84.650002,85.260002,83.680000,84.949997,56.122261,1785383
2010-06-23,84.230003,84.419998,82.830002,83.550003,55.197353,2140989
2010-06-24,83.610001,83.750000,82.080002,82.440002,54.464027,1803972
2010-06-25,82.790001,83.230003,81.500000,82.010002,54.179947,1715546
