Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,11.670000,11.766700,11.110000,11.126700,8.083906,224991
2008-12-09,11.000000,11.443300,10.816700,10.836700,7.873211,469215
2008-12-10,10.943300,11.546700,10.880000,11.350000,8.246140,382956
2008-12-11,11.553300,11.680000,11.200000,11.456700,8.323662,293742
2008-12-12,11.256700,11.473300,11.016700,11.263300,8.183150,93843
2008-12-15,11.633300,11.650000,11.136700,11.340000,8.238876,278991
2008-12-16,11.403300,11.956700,11.330000,11.733300,8.524620,472131
2008-12-17,11.933300,11.933300,11.166700,11.206700,8.142029,285975
2008-12-18,11.133300,11.163300,10.800000,10.950000,7.955528,216216
2008-12-19,10.996700,10.996700,10.666700,10.773300,7.827150,215184
2008-12-22,10.966700,10.966700,10.416700,10.643300,7.732701,255411
2008-12-23,10.876700,11.456700,10.816700,10.900000,7.919199,218283
2008-12-29,11.000000,11.350000,10.956700,11.300000,8.209813,142191
2008-12-30,11.563300,12.273300,11.500000,12.076700,8.774112,241983
2009-01-02,12.333300,12.333300,11.390000,11.830000,8.594875,163248
2009-01-05,12.000000,12.000000,11.296700,11.493300,8.350253,119121
2009-01-06,11.573300,12.000000,11.536700,11.883300,8.633601,121272
2009-01-07,11.883300,11.883300,11.300000,11.346700,8.243743,202644
2009-01-08,11.356700,11.370000,10.896700,10.926700,7.938598,206439
2009-01-09,11.013300,11.360000,10.880000,11.086700,8.054845,113103
2009-01-12,11.136700,11.313300,10.886700,11.063300,8.037844,217122
2009-01-13,11.113300,11.430000,10.866700,11.356700,8.251009,403140
2009-01-14,11.513300,11.746700,11.420000,11.666700,8.476233,136893
2009-01-15,11.453300,11.666700,11.103300,11.223300,8.154089,159774
2009-01-16,11.466700,11.636700,11.046700,11.166700,8.112967,124107
2009-01-19,11.220000,11.883300,11.220000,11.500000,8.355122,119934
2009-01-20,11.416700,11.930000,11.360000,11.523300,8.372048,128595
2009-01-21,11.313300,11.483300,11.076700,11.210000,8.144427,213510
2009-01-22,11.406700,11.523300,11.070000,11.166700,8.112967,248070
2009-01-23,11.166700,11.256700,10.896700,11.146700,8.098437,210225
2009-01-26,11.266700,12.040000,11.266700,11.840000,8.602141,260661
2009-01-27,11.946700,12.390000,11.900000,12.166700,8.839499,331026
2009-01-28,12.106700,12.500000,11.986700,12.186700,8.854031,242373
2009-01-29,12.163300,12.163300,11.890000,11.990000,8.711121,167772
2009-01-30,11.990000,12.993300,11.990000,12.833300,9.323806,344484
2009-02-02,12.600000,13.193300,12.330000,12.470000,9.059857,205449
2009-02-03,12.663300,12.956700,12.333300,12.936700,9.398929,147834
2009-02-04,12.750000,12.790000,12.346700,12.433300,9.033194,359715
2009-02-05,12.666700,12.756700,12.483300,12.566700,9.130112,148389
2009-02-06,12.666700,12.666700,12.333300,12.593300,9.149440,187452
2009-02-09,12.820000,12.820000,12.523300,12.686700,9.217298,90813
2009-02-10,12.900000,13.123300,12.636700,12.816700,9.311746,248283
2009-02-11,12.483300,12.926700,12.483300,12.773300,9.280212,169821
2009-02-12,12.533300,12.760000,12.496700,12.560000,9.125243,240618
2009-02-13,12.533300,12.800000,12.533300,12.583300,9.142171,98481
2009-02-16,12.700000,13.110000,12.476700,12.963300,9.418255,73308
2009-02-17,13.016700,13.053300,12.620000,12.676700,9.210031,92694
2009-02-18,12.906700,12.906700,12.500000,12.736700,9.253623,271491
2009-02-19,12.933300,13.433300,12.833300,13.000000,9.444918,546267
2009-02-20,12.800000,13.666700,12.500000,13.193300,9.585357,292113
2009-02-23,13.450000,13.450000,12.783300,12.890000,9.365000,183561
2009-02-24,12.656700,12.703300,12.136700,12.253300,8.902416,168531
2009-02-25,12.500000,12.500000,11.713300,12.106700,8.795906,242031
2009-02-26,11.913300,12.830000,11.913300,12.506700,9.086520,180915
2009-02-27,12.280000,12.423300,11.623300,12.000000,8.718386,433383
2009-03-02,11.730000,12.263300,11.730000,12.000000,8.718386,214821
2009-03-03,12.200000,12.203300,11.700000,11.760000,8.544018,134769
2009-03-04,11.833300,11.833300,11.336700,11.466700,8.330927,235539
2009-03-05,11.700000,11.903300,11.053300,11.206700,8.142029,340962
2009-03-06,11.410000,11.486700,10.626700,10.716700,7.786028,240123
2009-03-09,10.933300,10.943300,10.533300,10.666700,7.749702,189294
2009-03-10,10.900000,11.143300,10.720000,11.000000,7.991855,128487
2009-03-11,11.000000,11.010000,10.246700,10.536700,7.655252,194817
2009-03-12,10.290000,10.756700,10.290000,10.666700,7.749702,150858
2009-03-13,10.823300,11.166700,10.513300,10.716700,7.786028,150999
2009-03-16,10.530000,10.826700,10.530000,10.696700,7.771497,139098
2009-03-17,10.666700,11.143300,10.663300,11.143300,8.095966,171519
2009-03-18,11.143300,11.310000,10.880000,10.916700,7.931334,154032
2009-03-19,10.916700,10.936700,10.200000,10.256700,7.451822,511185
2009-03-20,10.220000,10.356700,9.666670,9.720000,7.061893,280362
2009-03-23,10.333300,10.333300,9.400000,9.646670,7.008616,178467
2009-03-24,9.906670,10.146700,9.720000,10.003300,7.267720,315282
2009-03-25,9.833330,10.246700,9.833330,9.950000,7.228995,127197
2009-03-26,10.083300,10.083300,9.616670,9.766670,7.095799,313710
2009-03-27,9.866670,9.913330,9.643330,9.713330,7.057047,462261
2009-03-30,9.746670,9.770000,9.460000,9.466670,6.877840,385140
2009-03-31,9.636670,9.680000,9.290000,9.516670,6.914166,897612
2009-04-01,9.600000,9.733330,9.380000,9.726670,7.066739,262053
2009-04-02,9.896670,10.000000,9.726670,9.903330,7.195087,381309
2009-04-03,10.000000,10.000000,9.383330,9.470000,6.880261,466461
2009-04-06,9.733330,9.800000,9.190000,9.400000,6.829402,310254
2009-04-07,9.526670,9.526670,9.133330,9.230000,6.705891,228702
2009-04-08,9.083330,9.500000,9.083330,9.373330,6.810026,176589
2009-04-09,9.300000,9.710000,9.300000,9.526670,6.921433,126237
2009-04-14,9.433330,9.770000,9.420000,9.570000,6.952913,359826
2009-04-15,9.433330,9.873330,9.433330,9.716670,7.059474,135918
2009-04-16,9.933330,10.030000,9.603330,9.796670,7.117597,295221
2009-04-17,9.896670,10.290000,9.653330,10.000000,7.265323,354870
2009-04-20,10.100000,10.153300,9.840000,10.000000,7.265323,218124
2009-04-21,9.850000,10.206700,9.670000,10.190000,7.403363,164703
2009-04-22,10.060000,10.303300,9.946670,10.266700,7.459088,446778
2009-04-23,10.430000,10.726700,10.346700,10.480000,7.614057,427512
2009-04-24,10.500000,11.160000,10.500000,11.090000,8.057241,262260
2009-04-27,10.890000,10.890000,10.646700,10.723300,7.790823,189594
2009-04-28,10.733300,11.023300,10.560000,10.833300,7.870741,188919
2009-04-29,10.833300,10.950000,10.613300,10.646700,7.735170,359466
2009-04-30,10.800000,10.863300,10.453300,10.453300,7.594660,568956
2009-05-04,10.766700,10.900000,10.623300,10.733300,7.798090,379782
2009-05-05,10.866700,10.933300,10.460000,10.733300,7.798090,367785
2009-05-06,10.553300,10.723300,10.536700,10.723300,7.790823,162765
2009-05-07,10.840000,11.083300,10.673300,10.680000,7.759364,205026
2009-05-08,10.873300,11.493300,10.830000,11.426700,8.301866,305703
2009-05-11,11.133300,11.586700,11.133300,11.563300,8.949347,214326
2009-05-12,11.433300,11.640000,11.000000,11.253300,8.709424,243714
2009-05-13,11.333300,11.753300,11.170000,11.600000,8.977752,196785
2009-05-14,11.433300,11.676700,11.356700,11.496700,8.897804,141735
2009-05-15,11.500000,11.663300,11.360000,11.440000,8.853919,81957
2009-05-18,11.496700,11.870000,11.380000,11.756700,9.099028,197118
2009-05-19,11.966700,11.976700,11.373300,11.526700,8.921021,181407
2009-05-20,11.403300,11.900000,11.333300,11.660000,9.024186,93387
2009-05-21,11.583300,11.700000,11.480000,11.576700,8.959719,126291
2009-05-22,11.576700,11.733300,11.490000,11.640000,9.008709,118650
2009-05-25,11.746700,12.080000,11.640000,12.080000,9.349244,53112
2009-05-26,11.873300,11.983300,11.550000,11.796700,9.129986,106248
2009-05-27,11.666700,11.863300,11.500000,11.500000,8.900356,71181
2009-05-28,11.386700,11.576700,11.270000,11.510000,8.908097,187527
2009-05-29,11.666700,11.666700,11.276700,11.350000,8.784266,166104
2009-06-01,11.513300,11.730000,11.400000,11.430000,8.846181,289203
2009-06-02,11.513300,11.560000,11.290000,11.290000,8.737828,303168
2009-06-03,11.473300,11.473300,11.153300,11.153300,8.632032,260457
2009-06-04,11.260000,11.386700,11.166700,11.190000,8.660434,150390
2009-06-05,11.356700,11.356700,11.126700,11.166700,8.642402,106251
2009-06-08,11.180000,11.180000,10.853300,10.950000,8.474688,94905
2009-06-09,10.970000,11.050000,10.816700,10.900000,8.435988,112731
2009-06-10,10.956700,11.070000,10.840000,10.933300,8.461763,60870
2009-06-11,11.000000,11.000000,10.800000,10.830000,8.381813,101817
2009-06-12,10.816700,10.916700,10.623300,10.713300,8.291495,158961
2009-06-15,10.810000,10.810000,10.410000,10.760000,8.327639,181512
2009-06-16,10.780000,11.040000,10.716700,10.950000,8.474688,187632
2009-06-17,10.900000,11.310000,10.900000,11.196700,8.665619,213306
2009-06-18,11.303300,11.656700,11.050000,11.530000,8.923574,549339
2009-06-19,11.643300,11.643300,11.246700,11.336700,8.773971,142068
2009-06-22,11.510000,11.526700,11.233300,11.366700,8.797191,119148
2009-06-23,11.443300,11.626700,11.383300,11.450000,8.861660,123051
2009-06-24,11.456700,11.500000,11.233300,11.316700,8.758492,45321
2009-06-25,11.363300,11.363300,11.070000,11.203300,8.670729,65238
2009-06-26,11.306700,11.306700,10.933300,11.030000,8.536602,98934
2009-06-29,11.043300,11.203300,10.870000,11.156700,8.634662,183297
2009-06-30,11.230000,11.230000,11.083300,11.123300,8.608812,142128
2009-07-01,11.033300,11.280000,11.033300,11.266700,8.719795,271038
2009-07-02,11.323300,11.560000,11.200000,11.383300,8.810037,580038
2009-07-03,11.310000,11.450000,11.120000,11.153300,8.632032,82326
2009-07-06,11.216700,11.216700,10.740000,11.116700,8.603704,158859
2009-07-07,11.163300,11.183300,10.903300,10.940000,8.466948,102318
2009-07-08,10.836700,11.120000,10.836700,10.953300,8.477241,111312
2009-07-09,10.860000,10.960000,10.733300,10.886700,8.425695,52428
2009-07-10,10.786700,10.896700,10.560000,10.560000,8.172851,96855
2009-07-13,10.500000,10.620000,10.336700,10.620000,8.219286,91434
2009-07-14,10.686700,10.756700,10.486700,10.703300,8.283755,135246
2009-07-15,10.666700,10.850000,10.606700,10.610000,8.211546,207978
2009-07-16,10.706700,10.896700,10.536700,10.766700,8.332824,341532
2009-07-17,10.900000,10.900000,10.580000,10.616700,8.216732,129714
2009-07-20,10.713300,10.713300,10.533300,10.593300,8.198621,109803
2009-07-21,10.566700,10.793300,10.566700,10.663300,8.252796,140325
2009-07-22,10.710000,10.886700,10.633300,10.776700,8.340562,304131
2009-07-23,10.866700,10.866700,10.726700,10.726700,8.301865,142155
2009-07-24,10.763300,10.860000,10.443300,10.473300,8.105748,284799
2009-07-27,10.566700,10.660000,10.470000,10.570000,8.180589,94206
2009-07-28,10.490000,10.753300,10.490000,10.683300,8.268276,131241
2009-07-29,10.713300,11.020000,10.700000,10.893300,8.430804,356418
2009-07-30,10.900000,11.410000,10.896700,11.120000,8.606258,314256
2009-07-31,11.050000,11.666700,11.050000,11.500000,8.900356,368010
2009-08-03,11.613300,12.193300,11.553300,12.066700,9.338950,258624
2009-08-04,12.180000,12.180000,11.570000,11.820000,9.148017,412227
2009-08-05,11.930000,11.930000,11.283300,11.390000,8.815223,273456
2009-08-06,11.463300,11.463300,10.916700,11.036700,8.541789,174384
2009-08-07,11.133300,11.293300,10.843300,11.290000,8.737828,226020
2009-08-10,11.246700,11.416700,11.170000,11.416700,8.835887,233775
2009-08-11,11.333300,11.366700,10.976700,11.043300,8.546897,207507
2009-08-12,11.093300,11.183300,10.973300,11.100000,8.590778,95436
2009-08-13,11.110000,11.163300,10.966700,10.973300,8.492721,174336
2009-08-14,11.073300,11.126700,10.880000,10.960000,8.482427,109146
2009-08-17,10.956700,10.986700,10.720000,10.756700,8.325083,136446
2009-08-18,10.766700,10.860000,10.670000,10.670000,8.257983,227550
2009-08-19,10.730000,10.910000,10.670000,10.856700,8.402477,89991
2009-08-20,10.866700,11.400000,10.866700,11.236700,8.696576,356961
2009-08-21,11.156700,11.390000,11.106700,11.286700,8.735274,233202
2009-08-24,11.380000,11.730000,11.233300,11.653300,9.019003,401856
2009-08-25,11.543300,11.826700,11.543300,11.710000,9.062884,243501
2009-08-26,11.663300,11.763300,11.540000,11.640000,9.008709,55257
2009-08-27,11.590000,11.763300,11.553300,11.666700,9.029373,95871
2009-08-28,11.733300,11.960000,11.653300,11.716700,9.068070,198447
2009-08-31,11.666700,11.840000,11.666700,11.760000,9.101581,84534
2009-09-01,11.673300,11.673300,11.090000,11.216700,8.681099,279483
2009-09-02,11.110000,11.203300,10.683300,10.790000,8.350856,195105
2009-09-03,10.883300,10.966700,10.703300,10.833300,8.384367,154722
2009-09-04,10.933300,11.003300,10.653300,10.766700,8.332824,218571
2009-09-07,10.866700,11.036700,10.783300,11.000000,8.513384,249936
2009-09-08,11.000000,11.050000,10.863300,11.013300,8.523679,400884
2009-09-09,11.100000,11.100000,10.710000,10.733300,8.306974,249990
2009-09-10,10.833300,10.986700,10.703300,10.880000,8.420510,348912
2009-09-11,10.890000,10.913300,10.746700,10.786700,8.348301,119682
2009-09-14,10.833300,10.833300,10.673300,10.683300,8.268276,181542
2009-09-15,10.716700,10.830000,10.646700,10.730000,8.304420,281916
2009-09-16,10.750000,10.826700,10.676700,10.826700,8.379259,170622
2009-09-17,10.850000,11.346700,10.850000,11.266700,8.719795,778503
2009-09-18,11.293300,11.373300,11.213300,11.333300,8.771340,482595
2009-09-21,11.243300,11.333300,11.086700,11.283300,8.732642,50982
2009-09-22,11.240000,11.366700,11.216700,11.250000,8.706870,190662
2009-09-23,11.150000,11.150000,10.900000,11.010000,8.521124,245730
2009-09-24,11.083300,11.370000,11.056700,11.170000,8.644956,428460
2009-09-25,11.166700,11.313300,11.046700,11.246700,8.704317,218604
2009-09-28,11.333300,11.333300,11.100000,11.190000,8.660434,133506
2009-09-29,11.123300,11.250000,11.053300,11.140000,8.621737,254052
2009-09-30,11.166700,11.310000,11.136700,11.203300,8.670729,342003
2009-10-01,11.170000,11.446700,11.163300,11.163300,8.639770,583419
2009-10-02,11.266700,11.313300,11.000000,11.206700,8.673358,166164
2009-10-05,11.100000,11.236700,11.080000,11.080000,8.575300,183549
2009-10-06,11.146700,11.230000,11.100000,11.160000,8.637215,110097
2009-10-07,11.166700,11.266700,11.110000,11.116700,8.603704,131109
2009-10-08,11.220000,11.330000,11.176700,11.243300,8.701686,282030
2009-10-09,11.330000,11.333300,11.153300,11.246700,8.704317,187197
2009-10-12,11.310000,11.583300,11.283300,11.453300,8.864213,217890
2009-10-13,11.533300,11.533300,11.413300,11.470000,8.877139,393870
2009-10-14,11.563300,11.563300,11.286700,11.343300,8.779079,192291
2009-10-15,11.500000,11.500000,11.206700,11.243300,8.701686,288906
2009-10-16,11.346700,11.400000,11.256700,11.333300,8.771340,557460
2009-10-19,11.436700,11.436700,11.260000,11.260000,8.714609,315552
2009-10-20,11.363300,11.373300,11.230000,11.233300,8.693946,305298
2009-10-21,11.236700,11.390000,11.233300,11.260000,8.714609,137370
2009-10-22,11.310000,11.310000,11.046700,11.166700,8.642402,164673
2009-10-23,11.170000,11.306700,11.093300,11.226700,8.688837,228105
2009-10-26,11.286700,11.330000,11.116700,11.146700,8.626922,189045
2009-10-27,11.250000,11.310000,11.126700,11.153300,8.632032,233244
2009-10-28,11.190000,11.213300,11.003300,11.110000,8.598518,241911
2009-10-29,11.060000,11.333300,11.060000,11.333300,8.771340,140073
2009-10-30,11.280000,11.366700,11.196700,11.286700,8.735274,165465
2009-11-02,11.283300,11.283300,11.033300,11.183300,8.655250,198408
2009-11-03,11.083300,11.900000,11.083300,11.706700,9.060331,412575
2009-11-04,11.753300,12.016700,11.696700,11.920000,9.225412,297705
2009-11-05,11.866700,12.163300,11.850000,11.966700,9.261556,253275
2009-11-06,11.900000,12.050000,11.733300,12.026700,9.307992,96129
2009-11-09,12.136700,12.246700,12.060000,12.190000,9.434379,119157
2009-11-10,12.133300,12.573300,12.133300,12.553300,9.715551,167862
2009-11-11,12.606700,12.893300,12.533300,12.800000,9.906485,303690
2009-11-12,12.733300,12.886700,12.533300,12.606700,9.756881,195357
2009-11-13,12.633300,12.763300,12.553300,12.726700,9.849755,171813
2009-11-16,12.813300,12.886700,12.583300,12.853300,9.947735,110094
2009-11-17,12.786700,12.870000,12.706700,12.733300,9.854860,150519
2009-11-18,12.766700,13.166700,12.750000,12.950000,10.022574,226908
2009-11-19,13.000000,13.030000,12.686700,12.756700,9.872972,117660
2009-11-20,12.800000,12.950000,12.576700,12.643300,9.785208,110973
2009-11-23,12.643300,13.003300,12.580000,12.926700,10.004541,42555
2009-11-24,12.870000,13.083300,12.670000,12.706700,9.834275,93918
2009-11-25,12.833300,12.910000,12.750000,12.860000,9.952919,109266
2009-11-26,12.913300,12.933300,12.573300,12.590000,9.743956,251055
2009-11-27,12.396700,12.906700,12.333300,12.906700,9.989064,178071
2009-11-30,12.953300,12.953300,12.783300,12.870000,9.960659,271053
2009-12-01,12.990000,13.273300,12.906700,13.256700,10.259943,228492
2009-12-02,13.166700,13.416700,13.166700,13.306700,10.298640,165924
2009-12-03,13.270000,13.486700,13.163300,13.260000,10.262499,112734
2009-12-04,13.136700,13.353300,13.123300,13.183300,10.203135,129615
2009-12-07,13.200000,13.276700,13.116700,13.276700,10.275423,202758
2009-12-08,13.310000,13.480000,13.150000,13.480000,10.432765,267927
2009-12-09,13.483300,13.546700,13.343300,13.393300,10.365664,228486
2009-12-10,13.416700,13.793300,13.263300,13.650000,10.564337,228573
2009-12-11,13.640000,13.716700,13.516700,13.633300,10.551412,147987
2009-12-14,13.733300,13.816700,13.536700,13.816700,10.693353,261654
2009-12-15,13.930000,13.930000,13.700000,13.806700,10.685613,76761
2009-12-16,13.930000,14.063300,13.816700,14.056700,10.879100,233805
2009-12-17,13.923300,14.176700,13.923300,14.033300,10.860989,110793
2009-12-18,14.076700,14.166700,14.036700,14.076700,10.894578,78243
2009-12-21,14.133300,14.233300,14.033300,14.136700,10.941014,76230
2009-12-22,14.233300,14.233300,13.906700,14.113300,10.922905,57021
2009-12-23,14.190000,14.543300,14.016700,14.530000,11.245407,107817
2009-12-28,14.533300,14.610000,14.320000,14.466700,11.196417,40689
2009-12-29,14.566700,14.586700,14.336700,14.586700,11.289289,46500
2009-12-30,14.400000,14.546700,14.400000,14.483300,11.209264,161556
2010-01-04,14.346700,14.871700,14.346700,14.733300,11.402749,96522
2010-01-05,14.668300,14.753300,14.325000,14.395000,11.140924,137034
2010-01-06,14.530000,14.530000,14.223300,14.320000,11.082878,77268
2010-01-07,14.333300,14.360000,14.166700,14.300000,11.067400,74370
2010-01-08,14.433300,14.443300,14.000000,14.000000,10.835216,74403
2010-01-11,13.983300,14.085000,13.946700,14.016700,10.848142,125394
2010-01-12,13.983300,14.073300,13.800000,13.933300,10.783595,143688
2010-01-13,13.885000,14.393300,13.885000,14.393300,11.139609,132897
2010-01-14,14.333300,14.666700,14.333300,14.666700,11.351205,105180
2010-01-15,14.746700,15.043300,14.686700,14.895000,11.527897,358626
2010-01-18,14.866700,14.866700,14.656700,14.753300,11.418228,123633
2010-01-19,14.666700,15.033300,14.666700,15.000000,11.609160,140520
2010-01-20,15.066700,15.453300,14.918300,15.265000,11.814256,407016
2010-01-21,15.183300,15.416700,15.145000,15.340000,11.872300,228747
2010-01-22,15.195000,15.408300,15.126700,15.250000,11.802648,201786
2010-01-25,15.106700,15.120000,14.703300,15.006700,11.614347,94578
2010-01-26,14.865000,14.878300,14.621700,14.800000,11.454372,49695
2010-01-27,14.660000,14.798300,14.581700,14.766700,11.428599,93579
2010-01-28,14.760000,14.935000,14.695000,14.766700,11.428599,154791
2010-01-29,14.905000,14.905000,14.616700,14.773300,11.433708,83061
2010-02-01,14.765000,14.765000,14.251700,14.706700,11.382163,130800
2010-02-02,14.608300,14.761700,14.568300,14.670000,11.353761,64461
2010-02-03,14.700000,14.746700,14.600000,14.676700,11.358945,81675
2010-02-04,14.813300,14.860000,14.515000,14.571700,11.277680,114882
2010-02-05,14.435000,14.626700,14.280000,14.383300,11.131867,130725
2010-02-08,14.288300,14.801700,14.288300,14.705000,11.380848,161388
2010-02-09,14.666700,14.813300,14.366700,14.518300,11.236351,204861
2010-02-10,14.446700,14.756700,14.441700,14.691700,11.370553,130359
2010-02-11,14.716700,15.333300,14.336700,14.613300,11.309877,395949
2010-02-12,14.535000,14.888300,14.535000,14.706700,11.382163,121569
2010-02-15,14.633300,14.816700,14.540000,14.816700,11.467297,113259
2010-02-16,14.928300,15.333300,14.763300,15.033300,11.634933,263460
2010-02-17,15.121700,15.121700,14.848300,15.003300,11.611714,153462
2010-02-18,15.028300,15.531700,14.963300,15.531700,12.020666,252348
2010-02-19,15.516700,15.910000,15.290000,15.633300,12.099298,435480
2010-02-22,15.585000,15.666700,15.385000,15.426700,11.939402,61962
2010-02-23,15.541700,15.541700,15.250000,15.333300,11.867117,285510
2010-02-24,15.476700,15.866700,15.476700,15.663300,12.122517,211896
2010-02-25,15.708300,15.741700,15.500000,15.533300,12.021905,123399
2010-02-26,15.678300,16.094999,15.603300,15.983300,12.370180,220074
2010-03-01,16.133301,16.225000,15.988300,16.120001,12.475979,232854
2010-03-02,16.250000,16.565001,16.118299,16.436701,12.721087,260895
2010-03-03,16.333300,16.658300,16.333300,16.658300,12.892591,125766
2010-03-04,16.776699,16.853300,16.496700,16.690001,12.917127,161970
2010-03-05,16.740000,16.830000,16.645000,16.700001,12.924866,73638
2010-03-08,16.608299,16.666700,16.121700,16.195000,12.534022,187923
2010-03-09,16.306700,16.343300,16.150000,16.303301,12.617842,88602
2010-03-10,16.365000,16.535000,16.256701,16.466700,12.744304,65388
2010-03-11,16.311701,16.730000,16.311701,16.666700,12.899093,99372
2010-03-12,16.733299,16.733299,16.533300,16.594999,12.843599,60948
2010-03-15,16.645000,16.823299,16.639999,16.709999,12.932605,67647
2010-03-16,16.803301,16.936701,16.703300,16.936701,13.108059,151401
2010-03-17,16.799999,16.946699,16.603300,16.666700,12.899093,70584
2010-03-18,16.666700,16.903299,16.458300,16.548300,12.807458,125220
2010-03-19,16.670000,16.690001,16.416700,16.431700,12.717216,71445
2010-03-22,16.514999,16.514999,16.113300,16.135000,12.487588,248367
2010-03-23,16.250000,16.368299,16.086700,16.093300,12.455314,195447
2010-03-24,16.243299,16.469999,16.135000,16.316700,12.628212,113796
2010-03-25,16.366699,16.610001,16.298300,16.610001,12.855210,93180
2010-03-26,16.456699,16.485001,16.171700,16.360001,12.661724,192243
2010-03-29,16.466700,16.889999,16.401699,16.856701,13.046144,161298
2010-03-30,16.806700,17.453300,16.806700,17.216700,13.324761,297645
2010-03-31,18.266701,18.370001,18.083300,18.370001,14.217353,1658640
2010-04-01,18.463301,18.463301,18.266701,18.436701,14.268973,331620
2010-04-06,18.496700,18.496700,18.240000,18.240000,14.116737,148821
2010-04-07,18.350000,18.610001,18.313299,18.490000,14.310224,363078
2010-04-08,18.346701,18.666700,18.283300,18.299999,14.163177,398751
2010-04-09,18.433300,18.660000,18.366699,18.583300,14.382434,160032
2010-04-12,18.516701,18.653299,18.420000,18.436701,14.268973,106773
2010-04-13,18.500000,18.873301,18.433300,18.500000,14.317966,280560
2010-04-14,18.506701,18.736700,18.503300,18.600000,14.395357,92556
2010-04-15,18.700001,18.716700,18.546700,18.546700,14.354106,116199
2010-04-16,18.583300,18.596701,18.333300,18.433300,14.266340,219201
2010-04-19,18.430000,18.433300,18.226700,18.333300,14.188949,97365
2010-04-20,18.330000,18.516701,18.206699,18.486700,14.307671,143205
2010-04-21,18.313299,18.400000,18.036699,18.166700,14.060009,289311
2010-04-22,18.093300,18.190001,17.743299,17.856701,13.820086,199302
2010-04-23,17.836700,18.116699,17.796700,18.000000,13.930994,301824
2010-04-26,18.133301,18.216700,17.906700,17.973301,13.910330,270201
2010-04-27,17.966700,18.030001,17.740000,17.830000,13.799424,196689
2010-04-28,17.820000,17.963301,17.523300,17.693300,13.693624,557307
2010-04-29,17.923300,18.163300,17.719999,17.836700,13.804606,270957
2010-04-30,17.773300,17.866699,17.660000,17.836700,13.804606,233691
2010-05-03,17.693300,17.876699,17.666700,17.866699,13.827827,187317
2010-05-04,17.700001,17.786699,17.003300,17.170000,13.288619,229371
2010-05-05,17.070000,17.230000,16.629999,16.926701,13.100320,319071
2010-05-06,16.993299,17.066700,16.666700,16.910000,13.087393,430221
2010-05-07,16.750000,16.750000,16.368299,16.540001,12.801034,274500
2010-05-10,16.693300,16.753300,16.463301,16.583300,12.834546,150810
2010-05-11,16.639999,16.860001,16.148300,16.766701,12.976487,307101
2010-05-12,16.833300,17.200001,16.638300,17.133301,13.260217,136881
2010-05-13,17.200001,17.510000,17.166700,17.423300,14.101965,297003
2010-05-14,17.400000,17.623301,17.320000,17.406700,14.088530,336591
2010-05-17,17.333300,17.553301,17.219999,17.286699,13.991404,276711
2010-05-18,17.400000,17.549999,17.286699,17.426701,14.104717,135591
2010-05-19,17.400000,17.513300,17.186701,17.299999,14.002168,181353
2010-05-20,17.333300,17.453300,17.033300,17.113300,13.851059,194118
2010-05-21,17.166700,17.166700,16.383301,16.600000,13.435607,294954
2010-05-24,16.719999,17.026699,16.520000,17.000000,13.759356,313074
2010-05-25,16.833300,16.893299,16.508301,16.645000,13.472030,131877
2010-05-26,16.770000,16.790001,16.570000,16.631701,13.461265,198015
2010-05-27,16.660000,17.000000,16.660000,16.920000,13.694607,221127
2010-05-28,17.090000,17.213301,17.030001,17.146700,13.878092,125817
2010-05-31,17.133301,17.190001,16.986700,17.133301,13.867248,97872
2010-06-01,16.990000,17.203300,16.836700,17.203300,13.923902,105183
2010-06-02,17.043301,17.400000,16.916700,17.400000,14.083106,125883
2010-06-03,17.563299,17.936701,17.563299,17.870001,14.463512,146877
2010-06-04,18.000000,18.246700,17.893299,18.090000,14.641575,275223
2010-06-07,18.100000,18.100000,17.719999,17.860001,14.455419,145173
2010-06-08,17.986700,18.000000,17.663300,17.770000,14.382575,162156
2010-06-09,17.843300,17.996700,17.650000,17.843300,14.441901,121896
2010-06-10,17.850000,18.283300,17.809999,18.283300,14.798025,174174
2010-06-11,18.283300,18.383301,18.026699,18.133301,14.676621,155790
2010-06-14,18.213301,18.296700,18.083300,18.146700,14.687467,85638
2010-06-15,18.166700,18.490000,18.123301,18.423300,14.911338,97869
2010-06-16,18.403299,18.516701,18.350000,18.403299,14.895151,86334
2010-06-17,18.400000,18.770000,18.400000,18.653299,15.097494,121113
2010-06-18,18.503300,18.700001,18.500000,18.666700,15.108342,345768
2010-06-21,18.709999,18.713301,18.379999,18.423300,14.911338,215082
2010-06-22,18.286699,18.666700,18.286699,18.646700,15.092153,143283
2010-06-23,18.650000,18.733299,18.383301,18.436701,14.922184,375474
2010-06-24,18.570000,18.593300,18.299999,18.480000,14.957229,151488
2010-06-25,18.530001,18.616699,18.063299,18.230000,14.754889,132303
2010-06-28,18.166700,18.433300,18.166700,18.413300,14.903243,52032
2010-06-29,18.456699,18.456699,18.043301,18.043301,14.603778,65100
2010-06-30,18.013300,18.180000,17.876699,18.143299,14.684711,162261
2010-07-01,17.809999,18.129999,17.526699,17.696699,14.323246,138105
2010-07-02,17.643299,17.690001,17.436701,17.553301,14.207184,85599
2010-07-05,17.626699,17.626699,17.299999,17.410000,14.091198,86829
2010-07-06,17.500000,17.719999,17.490000,17.666700,14.298965,196065
2010-07-07,17.526699,17.633301,17.379999,17.520000,14.180231,73320
