Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,184.636002,185.117004,173.576996,175.500000,170.340637,1364573
2008-01-18,174.699005,178.225006,168.929001,168.929001,163.962814,1655699
2008-01-21,164.281006,164.281006,150.337006,151.940002,147.473251,2386589
2008-01-22,144.246994,165.242996,142.244003,160.194000,155.484604,3040114
2008-01-23,164.360992,166.524994,148.574005,153.061996,148.562271,2120723
2008-01-24,163.880997,166.285004,158.832001,163.158997,158.362427,2628714
2008-01-25,169.891006,171.654007,153.061996,156.186996,151.595398,2107803
2008-01-28,153.302002,159.953995,149.856995,157.229004,152.606766,1593235
2008-01-29,159.712997,167.246002,158.671997,166.445007,161.551849,1723700
2008-01-30,165.723999,167.085999,163.479996,165.964005,161.084976,929942
2008-01-31,164.360992,167.886993,156.186996,162.358002,157.584991,1368423
2008-02-01,165.643997,170.932999,163.800003,169.891006,164.896530,1331634
2008-02-04,172.375000,172.695999,167.487000,168.608994,163.652222,603640
2008-02-05,168.688995,168.688995,161.076004,162.037003,157.273422,1094962
2008-02-06,160.033997,162.197998,157.149002,160.194000,155.484604,1275323
2008-02-07,161.395996,162.278000,155.306000,157.470001,152.840698,831564
2008-02-08,159.473007,161.156006,156.507996,159.072006,154.395584,871467
2008-02-11,156.268005,157.229004,151.940002,152.822006,148.329330,1017053
2008-02-12,154.343994,163.960999,151.218994,163.479996,158.673996,1616783
2008-02-13,162.197998,171.574005,160.914993,170.130997,165.129471,1720691
2008-02-14,171.893997,173.737000,158.110992,158.992004,154.317932,2275094
2008-02-15,161.557007,162.839005,154.744995,157.309006,152.684418,1507087
2008-02-18,158.270996,162.518005,158.270996,161.235992,156.495956,832978
2008-02-19,159.873993,165.723999,157.789993,162.998993,158.207123,895509
2008-02-20,160.434998,163.479996,157.229004,159.794006,155.096359,916943
2008-02-21,161.076004,162.998993,157.710007,158.591995,153.929688,881825
2008-02-22,157.949997,158.671997,152.822006,154.264008,149.728943,1187704
2008-02-25,156.348007,162.518005,155.626007,161.796997,157.040466,1241225
2008-02-26,163.720001,168.608994,162.759003,168.207993,163.263000,1208155
2008-02-27,168.367996,169.009003,163.559998,167.647003,162.718506,587184
2008-02-28,167.246002,167.647003,163.320007,163.800003,158.984604,551013
2008-02-29,163.479996,163.800003,158.350998,160.914993,156.184402,730527
2008-03-03,158.110992,158.270996,152.740997,155.225998,150.662659,1234954
2008-03-04,154.505005,155.306000,148.574005,149.134995,144.750717,1389299
2008-03-05,152.020004,155.466003,150.977997,154.664993,150.118134,1316974
2008-03-06,154.343994,155.145996,148.654007,149.455994,145.062286,979762
2008-03-07,147.852997,151.539001,145.608994,148.735001,144.362473,1151338
2008-03-10,148.654007,149.776001,141.843002,143.445999,139.228958,1089868
2008-03-11,143.766006,151.139008,141.602005,146.972000,142.651306,1336164
2008-03-12,152.341003,157.069000,149.695999,155.787003,151.207153,1293588
2008-03-13,152.020004,152.020004,144.647995,148.093994,143.740311,1429615
2008-03-14,148.334000,151.860001,143.285004,144.567993,140.317963,1224618
2008-03-17,139.117996,139.117996,131.425003,134.389999,130.439194,1959900
2008-03-18,137.996002,142.643997,135.190994,141.843002,137.673096,1184964
2008-03-19,145.369003,146.330994,137.434998,138.317001,134.250748,1373862
2008-03-20,136.072998,139.438995,134.871002,138.636993,134.561325,1336207
2008-03-25,148.253998,150.977997,147.052002,150.977997,146.539536,1589210
2008-03-26,149.376007,155.145996,149.054993,152.580994,148.095413,1314719
2008-03-27,151.619995,158.912003,150.658005,156.026993,151.440094,1048014
2008-03-28,156.667999,164.442001,155.466003,161.315994,156.573608,1485864
2008-03-31,159.632996,160.354996,154.904999,158.671997,154.007339,925067
2008-04-01,157.309006,170.692001,156.988998,170.612000,165.596329,1449029
2008-04-02,172.535004,183.194000,172.294998,181.029999,175.708054,1786987
2008-04-03,182.472000,182.632996,170.852005,175.100006,169.952393,1213704
2008-04-04,176.061005,179.587006,174.858994,176.863007,171.663574,771877
2008-04-07,177.744003,181.350006,177.423996,179.988007,174.696716,682715
2008-04-08,177.985001,178.865997,173.016006,176.942993,171.741211,861653
2008-04-09,175.100006,175.100006,170.050995,170.932999,165.907898,811499
2008-04-10,170.451996,170.531998,164.041000,168.048004,163.107712,1124421
2008-04-11,170.130997,170.692001,164.281006,164.602005,159.763031,850171
2008-04-14,162.037003,167.005997,160.755005,165.162994,160.307510,886488
2008-04-15,166.445007,167.085999,162.438004,165.242996,160.385162,460909
2008-04-16,167.166000,176.542007,167.005997,175.100006,169.952393,1245062
2008-04-17,176.302002,178.865997,173.095993,174.858994,169.718475,976471
2008-04-18,175.981003,186.319000,175.660995,185.757996,180.297073,1653003
2008-04-21,186.078995,189.684998,180.949997,182.151993,176.797073,879991
2008-04-22,180.949997,185.356995,180.468994,182.311996,176.952362,933679
2008-04-23,183.033005,183.033005,174.298004,179.427002,174.152191,1030485
2008-04-24,178.384995,182.231995,176.542007,182.231995,176.874725,706516
2008-04-25,183.514008,187.360992,181.910995,186.639999,181.153137,804468
2008-04-28,188.322006,192.169006,187.039993,190.807007,185.197647,0
2008-04-29,189.925003,190.005005,182.712997,184.636002,179.208054,0
2008-04-30,184.315994,187.761002,181.671005,186.720001,181.230789,0
2008-05-02,190.326004,192.490005,189.283997,191.528000,185.897446,772475
2008-05-05,191.447998,191.447998,188.001999,189.283997,183.719406,419109
2008-05-06,190.085007,190.246002,183.434006,186.639999,181.153137,1000470
2008-05-07,187.520996,191.287003,187.119995,189.684998,184.108627,823786
2008-05-08,187.360992,187.921997,184.796005,187.199997,181.696686,631497
2008-05-09,185.436996,185.518005,182.792999,183.835007,178.430618,777146
2008-05-12,185.037003,185.276993,183.113007,183.354004,177.963745,278420
2008-05-13,185.436996,185.436996,183.514008,184.796005,179.363358,676764
2008-05-14,185.518005,186.639999,183.914993,185.917999,180.452362,605107
2008-05-15,185.598007,187.841995,184.315994,187.039993,181.541382,841910
2008-05-16,181.110001,184.074997,180.067993,180.949997,176.574463,1005428
2008-05-19,181.270004,182.311996,179.266998,181.110001,176.730606,514728
2008-05-20,179.908005,179.908005,176.942993,177.343994,173.055664,637102
2008-05-21,177.263000,178.546005,173.257004,173.977997,169.771057,667078
2008-05-22,172.054993,179.748001,169.250000,178.145004,173.837296,1031824
2008-05-23,179.908005,185.518005,177.824005,177.824005,173.524063,1010793
2008-05-26,176.863007,178.705994,175.100006,176.703003,172.430161,273416
2008-05-27,176.302002,178.945999,174.218002,175.901001,171.647552,497763
2008-05-28,177.584000,179.908005,175.660995,178.304993,173.993423,659037
2008-05-29,179.427002,179.988007,174.539001,176.863007,172.586304,455364
2008-05-30,176.061005,183.673996,175.981003,181.830994,177.434158,713207
2008-06-02,181.110001,181.830994,175.660995,175.981003,171.725632,562562
2008-06-03,174.699005,176.462006,173.175995,173.817993,169.614914,518642
2008-06-04,172.776001,173.175995,166.684998,168.768997,164.688019,930914
2008-06-05,169.009003,171.093002,167.005997,168.608994,164.531876,673754
2008-06-06,169.490005,170.130997,159.072006,159.473007,155.616806,1078302
2008-06-09,157.710007,158.270996,154.104004,155.466003,151.706696,1120449
2008-06-10,154.264008,156.748001,151.539001,154.585007,150.847000,949067
2008-06-11,155.867004,159.072006,149.856995,150.498001,146.858826,769250
2008-06-12,151.059006,162.278000,149.535995,160.033997,156.164230,1711166
2008-06-13,158.832001,170.852005,157.630005,169.490005,165.391586,1818334
2008-06-16,171.332993,174.057999,167.727005,169.649994,165.547699,1037795
2008-06-17,171.332993,175.259995,170.210999,171.494003,167.347122,828876
2008-06-18,170.772003,172.134995,168.367996,169.169998,165.079315,687391
2008-06-19,167.246002,169.169998,165.322998,166.285004,162.264084,633043
2008-06-20,166.604996,168.768997,151.860001,152.181000,148.501129,2914654
2008-06-23,155.386002,158.511002,153.462997,154.664993,150.925049,1244851
2008-06-24,155.386002,157.869995,150.257004,156.268005,152.489304,938513
2008-06-25,157.470001,163.078995,156.667999,161.076004,157.181046,811998
2008-06-26,158.751999,159.393005,153.623001,153.703003,149.986328,831471
2008-06-27,154.264008,154.985001,150.097000,152.660995,148.969513,780658
2008-06-30,151.459000,153.462997,148.334000,150.977997,147.327209,698981
2008-07-01,149.054993,150.177002,143.205002,145.128006,141.618683,1102514
2008-07-02,147.852997,155.787003,144.647995,152.100006,148.422089,1300919
2008-07-03,149.134995,158.671997,148.334000,156.988998,153.192871,1056199
2008-07-04,156.988998,157.949997,148.574005,150.177002,146.545593,678342
2008-07-07,152.421005,153.863007,148.013000,150.977997,147.327209,542594
2008-07-08,146.330994,150.016998,144.888000,148.494003,144.903290,763552
2008-07-09,150.658005,156.667999,150.498001,153.944000,150.221497,999960
2008-07-10,151.539001,158.671997,149.455994,155.707001,151.941864,1092727
2008-07-11,157.470001,160.835007,155.626007,156.427994,152.645432,1638907
2008-07-14,157.869995,165.322998,156.427994,159.313004,155.460678,1003560
2008-07-15,157.069000,157.389008,148.815002,153.623001,149.908264,1135879
2008-07-16,155.065002,156.026993,143.205002,149.856995,146.233322,1775061
2008-07-17,154.985001,165.403000,154.505005,159.632996,155.772934,2055624
2008-07-18,159.632996,171.013000,158.031006,169.649994,165.547699,1378276
2008-07-21,169.169998,174.779007,166.684998,172.294998,168.128754,733192
2008-07-22,169.970993,169.970993,162.358002,168.929001,164.844147,887587
2008-07-23,173.095993,179.828003,171.494003,179.507004,175.166367,1441318
2008-07-24,180.309006,183.434006,174.938995,177.423996,173.133728,730260
2008-07-25,171.813995,173.737000,161.315994,170.130997,166.017075,1419698
2008-07-28,169.089005,170.531998,165.082993,165.563004,161.559540,586785
2008-07-29,158.992004,167.246002,156.427994,165.082993,161.091141,840488
2008-07-30,168.608994,170.612000,163.880997,167.487000,163.437012,581609
2008-07-31,164.761993,169.250000,163.320007,166.524994,162.498276,684596
2008-08-01,165.804001,172.695999,164.121002,168.287994,164.218643,661494
2008-08-04,168.048004,170.932999,165.964005,167.647003,163.593155,571148
2008-08-05,168.048004,177.182999,166.524994,175.860992,171.608521,1070711
2008-08-06,178.626007,180.188004,167.166000,173.296997,169.106522,1720870
2008-08-07,175.100006,179.667999,172.695999,174.459000,170.240433,993330
2008-08-08,173.656998,176.742996,169.410004,175.059998,170.826889,634931
2008-08-11,176.261993,177.744003,174.138000,177.102997,172.820496,461512
2008-08-12,176.783005,178.945999,173.977997,176.783005,172.508240,567156
2008-08-13,174.298004,174.337997,163.800003,164.602005,160.621780,1162823
2008-08-14,166.285004,168.287994,162.998993,165.604004,161.599548,657690
2008-08-15,167.526993,171.093002,165.483002,168.087997,164.023483,702277
2008-08-18,168.529007,169.811005,164.561996,168.007996,163.945419,466258
2008-08-19,166.285004,166.684998,159.151993,159.794006,155.930038,839121
2008-08-20,161.156006,164.201004,158.751999,161.475998,157.571365,704360
2008-08-21,159.632996,161.235992,156.268005,157.188995,153.388031,586860
2008-08-22,157.630005,165.643997,157.550003,164.360992,160.386597,728144
2008-08-25,165.162994,165.643997,160.475006,161.557007,157.650421,451531
2008-08-26,161.876999,161.876999,157.789993,159.873993,156.008102,816994
2008-08-27,158.832001,162.438004,157.470001,160.914993,157.023926,545985
2008-08-28,159.673004,165.923996,158.951996,163.960999,159.996277,777983
2008-08-29,163.440002,166.925995,159.072006,160.996002,157.102982,1247979
2008-09-01,150.658005,152.261002,141.962997,144.567993,141.072205,4142437
2008-09-02,144.046997,146.972000,139.679001,142.643997,139.194733,2728600
2008-09-03,142.884995,144.647995,139.798996,142.483994,139.038605,1506803
2008-09-04,141.682999,143.044998,138.237000,138.237000,134.894302,1312783
2008-09-05,136.634003,139.278000,133.509003,134.791000,131.531631,1614180
2008-09-08,139.037994,142.123001,136.233002,137.434998,134.111694,4213184
2008-09-09,137.434998,145.289001,135.272003,139.559006,136.184341,2741375
2008-09-10,139.037994,142.764008,137.074997,138.156998,134.816238,1732709
2008-09-11,137.675995,138.917999,134.389999,138.677002,135.323669,1580426
2008-09-12,140.561005,141.763000,137.876007,140.160004,136.770813,1291207
2008-09-15,132.707001,134.309998,120.206001,127.498001,124.414986,4124590
2008-09-16,123.250999,123.612000,104.579002,111.952003,109.244904,6398035
2008-09-17,119.003998,119.925003,106.943001,107.985001,105.373825,3758813
2008-09-18,106.582001,114.074997,101.374001,105.941002,103.379257,3276143
2008-09-19,127.417999,132.065994,118.682999,127.178001,124.102722,5093318
2008-09-22,132.225998,136.313004,121.889000,123.291000,120.309715,1557758
2008-09-23,122.769997,126.456001,114.195999,122.209000,119.253876,1235373
2008-09-24,124.693001,124.774002,118.122002,121.007004,118.080948,1217151
2008-09-25,121.808998,124.612999,119.805000,124.612999,121.599747,1003971
2008-09-26,121.808998,122.610001,114.316002,115.477997,112.685638,1519437
2008-09-29,109.788002,109.788002,84.865303,87.750198,85.628319,4801925
2008-09-30,87.750198,88.070801,72.203598,83.342697,81.327400,4068768
2008-10-01,88.872101,97.126297,85.426201,97.126297,94.777695,2396242
2008-10-02,101.774002,112.672997,100.372002,107.023003,104.435089,2820811
2008-10-03,105.780998,115.837997,101.292999,113.635002,110.887207,1273620
2008-10-06,92.558502,96.164597,86.948898,95.363297,93.057327,74796425
2008-10-07,100.170998,100.571999,78.093697,81.820099,79.841614,2862503
2008-10-08,78.935097,88.311203,74.327202,79.816704,77.886665,2419324
2008-10-09,85.826897,91.356400,83.743401,86.187599,84.103508,2136809
2008-10-10,77.652901,82.581398,74.527603,77.773102,75.892479,2636515
2008-10-13,94.962601,95.363297,88.551598,89.272797,87.114098,2457168
2008-10-14,99.370102,99.370102,89.753700,92.398201,90.163933,2125464
2008-10-15,90.354698,92.718697,80.137199,84.985497,82.930473,1470780
2008-10-16,78.494400,86.147499,77.092003,78.133797,76.244453,1514069
2008-10-17,85.666702,86.107399,78.935097,80.778297,78.825005,1570787
2008-10-20,84.785103,84.945396,76.170403,77.452599,75.579727,1195146
2008-10-21,80.377602,83.583099,79.416000,81.980301,79.997948,1078591
2008-10-22,79.816704,83.182404,79.496101,81.259102,79.294182,858601
2008-10-23,79.736504,82.541298,75.369003,79.896797,77.964821,981500
2008-10-24,77.252296,77.973503,69.238503,73.325500,71.552422,1718620
2008-10-27,68.917999,70.520699,60.503601,60.503601,59.040569,1839576
2008-10-28,66.113197,66.113197,52.489899,52.489899,51.220646,3065713
2008-10-29,61.305000,61.305000,55.695400,58.700500,57.281071,2538269
2008-10-30,64.269997,72.043297,60.102901,72.043297,70.301224,2152255
2008-10-31,71.161797,71.161797,64.590599,67.555702,65.922142,1599278
2008-11-03,71.883102,76.010101,68.276901,70.921402,69.206459,1645190
2008-11-04,72.123497,82.380997,71.722801,80.938599,78.981430,1461193
2008-11-05,82.942001,82.942001,76.170403,78.173798,76.283485,1075011
2008-11-06,74.527603,74.808098,67.956299,68.477203,66.821365,1489984
2008-11-07,68.196701,69.919701,65.071404,67.595703,65.961182,780488
2008-11-10,70.921402,71.241997,64.109802,65.151497,63.576077,975266
2008-11-11,64.109802,64.430298,58.820702,58.820702,57.398365,1162749
2008-11-12,60.904301,61.224800,53.010700,53.251202,51.963539,1680625
2008-11-13,54.092602,55.134399,52.289501,53.812099,52.510876,1124758
2008-11-14,58.099499,58.259701,54.373100,54.613499,53.292896,761544
2008-11-17,56.096001,56.496700,51.928902,52.690201,51.416103,935123
2008-11-18,52.890499,53.171001,48.883701,51.047401,49.813030,1016805
2008-11-19,51.047401,51.287800,47.280899,47.280899,46.137604,1144390
2008-11-20,45.758301,46.559700,42.312401,43.274101,42.227695,1751026
2008-11-21,45.237400,48.002201,42.071999,43.634701,42.579575,1398860
2008-11-24,48.122398,49.685101,45.758301,49.685101,48.483669,1356426
2008-11-25,50.245998,52.890499,48.242599,52.089199,50.829636,1212108
2008-11-26,51.688499,53.251202,49.685101,52.008999,50.751373,659809
2008-11-27,53.291199,55.134399,52.890499,55.134399,53.801201,856375
2008-11-28,65.391998,65.712502,55.695400,57.819000,56.420887,2089769
2008-12-01,60.102901,60.503601,51.928902,51.928902,50.673214,1320081
2008-12-02,50.887100,57.538502,49.164200,56.015900,54.661385,1414324
2008-12-03,55.695400,58.660400,53.772099,57.738800,56.342625,796708
2008-12-04,57.538502,60.743999,55.695400,56.496700,55.130558,996904
2008-12-05,56.096001,56.616901,54.333000,55.815601,54.465931,823510
2008-12-08,60.022800,60.062801,56.015900,57.097801,55.717125,959771
2008-12-09,58.019299,59.261501,56.136101,58.740601,57.320202,835874
2008-12-10,58.259701,58.900799,56.496700,58.700500,57.281071,839336
2008-12-11,57.137798,58.179600,56.336399,57.298100,55.912582,743723
2008-12-12,54.894001,55.054199,52.890499,53.371399,52.080830,1220419
2008-12-15,55.294701,55.655300,51.367901,51.608299,50.360363,866023
2008-12-16,52.289501,53.131001,51.087502,52.008999,50.751373,894316
2008-12-17,53.291199,53.852200,48.563099,48.763500,47.584354,1150338
2008-12-18,50.085800,50.366199,48.322701,48.322701,47.154213,803638
2008-12-19,48.122398,49.925499,47.601501,49.925499,48.718258,1732475
2008-12-22,50.085800,50.085800,48.082298,48.082298,46.919624,887832
2008-12-23,48.402901,51.408001,48.242599,50.606602,49.382889,738875
2008-12-29,54.092602,54.252899,51.167599,52.089199,50.829636,1142509
2008-12-30,53.691898,54.012501,52.570000,53.211102,51.924408,1026951
2009-01-02,54.493301,54.813801,52.970699,54.212799,52.901886,314635
2009-01-05,54.052502,54.252899,51.367901,52.529900,51.259682,670854
2009-01-06,51.207699,52.890499,50.165901,51.247700,50.008484,709729
2009-01-07,50.526501,50.526501,46.760101,48.803600,47.623486,1305812
2009-01-08,47.882000,48.563099,38.385700,42.071999,41.054661,4858705
2009-01-09,40.068600,40.068600,35.821301,37.424099,36.519150,5502810
2009-01-12,39.667900,40.068600,36.462399,36.542599,35.658966,2213573
2009-01-13,36.943199,37.343899,33.978199,34.579201,33.743046,2046079
2009-01-14,35.500801,35.580898,30.692600,30.892900,30.145884,3067673
2009-01-15,30.852800,31.694300,27.246700,27.567200,26.900600,3024389
2009-01-16,29.009701,29.410400,25.042900,25.403500,24.789221,3754433
2009-01-19,26.124701,28.048000,23.800800,24.882601,24.280918,3184198
2009-01-20,24.922701,25.804199,23.279900,23.279900,22.716970,2253592
2009-01-21,22.759001,24.081200,21.076099,22.919201,22.364994,3411377
2009-01-22,25.563801,26.164801,23.119600,23.360001,22.795135,2226744
2009-01-23,24.041201,24.842501,23.159700,23.880899,23.303438,1386285
2009-01-26,23.560301,25.884300,23.319901,25.203100,24.593666,1522366
2009-01-27,25.924400,25.964500,24.121300,24.682301,24.085461,1010792
2009-01-28,25.684000,29.490499,25.603800,29.169901,28.464546,2008667
2009-01-29,29.009701,29.530600,27.246700,28.248400,27.565329,1377522
2009-01-30,28.248400,30.291901,27.006201,28.488800,27.799915,1665130
2009-02-02,28.128201,28.208300,25.964500,26.846001,26.196840,954906
2009-02-03,27.767500,27.807600,26.805901,27.246700,26.587851,673406
2009-02-04,27.286699,28.048000,27.046301,27.406900,26.744177,764528
2009-02-05,26.685699,27.326799,26.084700,27.286699,26.626883,695478
2009-02-06,27.967899,29.570601,27.807600,28.649000,27.956242,1200395
2009-02-09,28.208300,31.493900,28.128201,31.093201,30.341339,1273800
2009-02-10,30.852800,31.974701,29.931200,30.291901,29.559416,1116724
2009-02-11,29.089800,30.171600,28.889500,29.490499,28.777393,794900
2009-02-12,29.250099,29.250099,26.966200,28.208300,27.526197,1185667
2009-02-13,28.288401,28.689100,25.643900,25.804199,25.180231,1397223
2009-02-16,25.643900,25.804199,23.961000,23.961000,23.381601,1405149
2009-02-17,23.800800,23.880899,22.438400,22.598700,22.052242,1644610
2009-02-18,24.441799,24.922701,22.117901,24.121300,23.538025,2048196
2009-02-19,24.441799,25.163099,23.961000,24.842501,24.241787,794275
2009-02-20,23.720600,23.800800,22.438400,22.718901,22.169537,1307675
2009-02-23,23.239799,23.880899,22.037701,22.037701,21.504810,686946
2009-02-24,21.877501,23.159700,21.156200,22.518600,21.974081,1190493
2009-02-25,23.640499,24.001101,21.717199,22.358299,21.817656,733709
2009-02-26,22.598700,23.079500,21.757200,22.678801,22.130407,1209066
2009-02-27,22.478500,22.558599,21.356600,22.358299,21.817656,816090
2009-03-02,21.236401,21.797300,20.555201,20.715500,20.214581,1090146
2009-03-03,20.595301,21.236401,19.192900,19.232901,18.767832,1241530
2009-03-04,20.434999,20.675400,19.633600,20.675400,20.175449,1118270
2009-03-05,20.595301,20.675400,18.631901,18.631901,18.181364,1113069
2009-03-06,19.112700,19.112700,17.790501,18.191099,17.751223,1125260
2009-03-09,18.191099,18.752100,17.830500,18.191099,17.751223,835910
2009-03-10,18.030899,20.996000,18.030899,20.835699,20.331873,1393002
2009-03-11,20.835699,22.438400,19.473301,19.753799,19.276134,1823698
2009-03-12,19.874001,21.236401,19.473301,21.236401,20.722885,964817
2009-03-13,22.759001,22.839100,21.356600,21.436701,20.918343,1031527
2009-03-16,22.438400,23.159700,22.157900,22.879200,22.325960,948038
2009-03-17,23.159700,23.239799,21.677099,22.358299,21.817656,784642
2009-03-18,23.159700,23.239799,22.157900,22.157900,21.622103,759676
2009-03-19,23.079500,25.283300,22.318199,23.079500,22.521418,1970473
2009-03-20,22.999399,23.961000,22.037701,22.037701,21.504810,3178361
2009-03-23,23.159700,24.441799,22.999399,24.121300,23.538025,1457894
2009-03-24,25.964500,27.126400,25.082899,26.445299,25.805828,2421867
2009-03-25,26.124701,31.293600,25.603800,30.612400,29.872166,3232268
2009-03-26,32.054901,34.218601,30.171600,32.615799,31.827120,4177279
2009-03-27,33.457298,36.702801,32.134998,35.981602,35.111534,4130582
2009-03-30,33.978199,33.978199,29.169901,29.891199,29.168404,2883746
2009-03-31,29.730900,32.655899,29.650801,32.215099,31.436110,1964502
2009-04-01,32.455601,32.776100,31.013100,32.455601,31.670795,1456458
2009-04-02,33.737801,34.499100,32.375401,33.497299,32.687305,1865713
2009-04-03,33.817902,35.340500,33.256901,35.180199,34.329510,1718325
2009-04-06,35.660999,38.746300,34.779499,35.781300,34.916077,2257804
2009-04-07,36.943199,37.744598,33.016499,34.499100,33.664883,1415196
2009-04-08,32.455601,34.138500,31.333599,33.457298,32.648270,1384747
2009-04-09,35.340500,36.181900,34.418900,35.580898,34.720520,1363137
2009-04-14,37.664501,40.389099,37.303902,40.188801,39.216999,3004850
2009-04-15,38.706299,40.068600,37.343899,38.866501,37.926674,1736311
2009-04-16,40.308998,40.629601,39.106899,40.549400,39.568878,2421125
2009-04-17,40.789799,44.436100,40.549400,42.472698,41.445671,3018179
2009-04-20,43.514500,46.439499,37.744598,39.146999,38.200390,3344097
2009-04-21,38.866501,40.709702,36.382301,37.985001,37.066490,2398774
2009-04-22,40.469299,42.071999,39.347401,41.631302,40.624619,2171496
2009-04-23,40.469299,41.591202,39.667900,39.667900,38.708694,1382424
2009-04-24,40.629601,40.910000,40.068600,40.789799,39.803467,1071934
2009-04-27,39.106899,40.629601,37.464100,40.509300,39.529751,1254149
2009-04-28,38.786400,39.908298,38.265499,39.467602,38.513241,960110
2009-04-29,39.587799,40.789799,39.106899,40.789799,39.803467,802180
2009-04-30,41.150501,41.751499,40.188801,41.350800,40.350899,1200228
2009-05-04,41.511101,42.071999,41.110401,41.911800,40.898335,856514
2009-05-05,41.991901,44.636398,41.911800,43.354198,42.305855,1954301
2009-05-06,42.873402,46.239201,42.833302,45.357700,44.260910,1650926
2009-05-07,47.681599,55.535099,47.000500,49.444599,48.248985,5286765
2009-05-08,51.528198,52.489899,47.040501,50.245998,49.031006,2646064
2009-05-11,49.765202,49.845299,45.077202,46.880299,45.746693,2104025
2009-05-12,46.078899,48.803600,45.397701,46.760101,45.629402,1197354
2009-05-13,47.681599,47.882000,41.110401,41.350800,40.350899,2295207
2009-05-14,40.349098,41.190498,37.904900,40.028500,39.060574,2052122
2009-05-15,41.230598,42.713100,40.068600,41.150501,40.155445,1333861
2009-05-18,41.110401,45.557999,41.110401,44.876801,43.791641,1423141
2009-05-19,47.922001,49.043999,45.357700,47.080601,45.942150,2049626
2009-05-20,47.521400,47.922001,45.798401,46.599800,45.472977,956831
2009-05-21,46.078899,46.078899,43.434399,44.476101,43.400631,845516
2009-05-22,44.556301,46.439499,43.875099,44.876801,43.791641,951572
2009-05-25,45.678200,46.078899,44.155602,44.556301,43.478889,498641
2009-05-26,44.315899,45.758301,43.033699,45.117199,44.026226,842786
2009-05-27,46.078899,46.479599,44.997002,45.117199,44.026226,758662
2009-05-28,44.796700,45.998699,44.035400,44.716499,43.635216,754913
2009-05-29,45.758301,46.078899,44.315899,44.315899,43.244301,703082
2009-06-01,45.437801,45.918598,45.117199,45.758301,44.651825,416016
2009-06-02,45.557999,45.678200,44.796700,45.197399,44.104485,565949
2009-06-03,45.197399,45.197399,43.594601,44.075500,43.009716,619228
2009-06-04,43.915199,45.037102,43.915199,44.716499,43.635216,522949
2009-06-05,45.277500,45.557999,43.794998,44.396000,43.322464,570406
2009-06-08,43.995300,44.235699,42.152199,42.312401,41.289249,896196
2009-06-09,43.274101,43.274101,41.831600,42.312401,41.289249,632004
2009-06-10,43.514500,43.674801,42.432598,42.472698,41.445671,716382
2009-06-11,42.873402,43.714802,42.632999,43.153900,42.110401,359552
2009-06-12,43.113800,44.035400,42.913502,43.674801,42.618706,434101
2009-06-15,43.354198,43.554600,40.349098,40.869999,39.881725,941172
2009-06-16,40.709702,41.591202,39.988499,40.068600,39.099705,1352559
2009-06-17,40.228901,40.429199,36.943199,37.424099,36.519150,1688628
2009-06-18,38.065201,38.065201,36.542599,37.584301,36.675480,1042834
2009-06-19,38.465900,38.706299,37.303902,37.303902,36.401859,1669756
2009-06-22,37.664501,37.824799,34.619301,34.699402,33.860340,1450041
2009-06-23,34.058300,35.821301,32.776100,34.739498,33.899467,1220481
2009-06-24,35.260399,36.622700,34.779499,36.262100,35.385250,1143146
2009-06-25,36.622700,36.903198,34.739498,35.660999,34.798683,968009
2009-06-26,36.382301,37.343899,35.340500,35.821301,34.955109,668512
2009-06-29,35.260399,36.061699,34.779499,35.500801,34.642361,677306
2009-06-30,35.741199,36.222000,34.979900,35.500801,34.642361,897989
2009-07-01,35.660999,42.713100,35.500801,42.112099,41.093792,4241407
2009-07-02,41.270699,41.991901,39.267200,39.387402,38.434978,1908377
2009-07-03,39.948399,41.030201,39.627800,40.509300,39.529751,886682
2009-07-06,39.748100,39.828201,38.145302,38.385700,37.457500,989696
2009-07-07,40.068600,41.270699,38.546001,38.746300,37.809380,1226052
2009-07-08,38.786400,39.106899,37.343899,37.504200,36.597317,1067135
2009-07-09,38.626099,39.587799,38.065201,38.065201,37.144749,921318
2009-07-10,38.465900,39.507599,37.383999,37.504200,36.597317,906736
2009-07-13,37.744598,39.307301,37.183701,39.106899,38.161259,748828
2009-07-14,40.068600,40.829899,39.026798,39.347401,38.395947,1135223
2009-07-15,39.988499,40.709702,39.748100,40.509300,39.529751,888575
2009-07-16,40.469299,41.190498,40.228901,40.389099,39.412457,782591
2009-07-17,40.469299,40.869999,38.986801,39.908298,38.943279,876245
2009-07-20,40.389099,40.709702,39.868301,40.108700,39.138836,682654
2009-07-21,40.469299,40.869999,39.948399,40.188801,39.216999,719240
2009-07-22,40.068600,40.349098,39.427502,39.988499,39.021542,563027
2009-07-23,39.988499,40.709702,39.467602,40.549400,39.568878,656901
2009-07-24,40.389099,40.910000,39.868301,40.469299,39.490715,698762
2009-07-27,41.030201,43.594601,40.990200,42.833302,41.797554,1559439
2009-07-28,42.552799,44.476101,42.232300,43.915199,42.853291,1824253
2009-07-29,43.354198,44.275799,42.673100,43.634701,42.579575,856847
2009-07-30,43.915199,45.157299,43.153900,44.596401,43.518021,820207
2009-07-31,44.315899,45.077202,43.915199,44.075500,43.009716,756760
2009-08-03,44.075500,47.040501,43.714802,46.319302,45.199261,1272323
