Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,2.910960,2.942170,2.344820,2.478550,2.193856,31640938
2008-10-15,2.514220,2.612290,2.166510,2.166510,1.917658,23435049
2008-10-16,2.032770,2.407230,1.961450,2.286870,2.024193,27366558
2008-10-17,2.425060,2.478550,2.264580,2.393850,2.118885,23890632
2008-10-20,2.496380,2.505300,2.340360,2.465180,2.182021,10969991
2008-10-21,2.451810,2.469640,2.295780,2.331440,2.063644,13159494
2008-10-22,2.318070,2.442890,2.273490,2.393850,2.118885,13129901
2008-10-23,2.380480,2.407230,2.215540,2.291320,2.028132,12910309
2008-10-24,2.148670,2.166510,1.934700,2.130840,1.886085,21291846
2008-10-27,2.014940,2.023850,1.876750,1.890120,1.673015,15359463
2008-10-28,1.952530,2.014940,1.649400,1.823250,1.613826,24427422
2008-10-29,1.979280,2.121930,1.979280,2.099640,1.858469,15920390
2008-10-30,2.193250,2.246750,2.130840,2.193250,1.941326,11669478
2008-10-31,2.211080,2.228910,2.059520,2.188790,1.937379,10666286
2008-11-03,2.251200,2.407230,2.242290,2.407230,2.130728,15228680
2008-11-04,2.442890,2.723730,2.416140,2.723730,2.410874,13206926
2008-11-05,2.763850,2.763850,2.362650,2.554340,2.260941,17929778
2008-11-06,2.438430,2.514220,2.273490,2.304700,2.039975,13888623
2008-11-07,2.318070,2.438430,2.255660,2.407230,2.130728,8402097
2008-11-10,2.469640,2.509760,2.353730,2.353730,2.083373,6083839
2008-11-11,2.233370,2.344820,2.148670,2.224460,1.968951,13725196
2008-11-12,2.273490,2.291320,2.019400,2.055060,1.819009,10273549
2008-11-13,2.014940,2.090720,1.952530,2.019400,1.787445,9504911
2008-11-14,2.090720,2.135300,1.934700,1.970360,1.744038,9249040
2008-11-17,1.988190,2.055060,1.899040,1.907950,1.688797,7529858
2008-11-18,1.939160,1.948070,1.778670,1.881200,1.665119,12655612
2008-11-19,1.903490,1.912410,1.658310,1.658310,1.467831,16412284
2008-11-20,1.595900,1.640480,1.515660,1.560240,1.381026,14403107
2008-11-21,1.573610,1.640480,1.480000,1.529040,1.353409,15140519
2008-11-24,1.578070,1.711810,1.560240,1.711810,1.515186,13299220
2008-11-25,1.711810,1.912410,1.698430,1.845540,1.633556,17330365
2008-11-26,1.841080,1.841080,1.702890,1.787590,1.582262,11488080
2008-11-27,1.809880,1.818790,1.702890,1.720720,1.523073,9109840
2008-11-28,1.707350,1.720720,1.533490,1.649400,1.459945,13634759
2008-12-01,1.649400,1.693980,1.497830,1.502290,1.329732,15881295
2008-12-02,1.497830,1.569160,1.439880,1.475540,1.306055,18656775
2008-12-03,1.159040,1.203610,0.838070,0.891570,0.789161,125101233
2008-12-04,0.891570,0.971810,0.864820,0.869280,0.769432,49767301
2008-12-05,0.869280,0.904940,0.829160,0.838070,0.741807,29193914
2008-12-08,0.891570,0.891570,0.748920,0.784580,0.694461,24822088
2008-12-09,0.766750,0.766750,0.695420,0.699880,0.619490,40929698
2008-12-10,0.726630,0.748920,0.668670,0.673130,0.595812,33952798
2008-12-11,0.686510,0.699880,0.597350,0.606260,0.536623,34294160
2008-12-12,0.597350,0.619640,0.561690,0.579520,0.512954,36780530
2008-12-15,0.615180,0.633010,0.588430,0.592890,0.524789,28853096
2008-12-16,0.597350,0.637470,0.570600,0.610720,0.540571,47656180
2008-12-17,0.615180,0.619640,0.557230,0.588430,0.520841,27885901
2008-12-18,0.592890,0.606260,0.575060,0.588430,0.520841,17020340
2008-12-19,0.592890,0.615180,0.583980,0.588430,0.520841,29009942
2008-12-22,0.704340,0.713250,0.619640,0.624100,0.552414,27391567
2008-12-23,0.637470,0.748920,0.633010,0.717710,0.635272,31952504
2008-12-29,0.757830,0.775660,0.713250,0.735540,0.651054,25595514
2008-12-30,0.757830,0.855900,0.753370,0.855900,0.757589,28480580
2009-01-02,0.882650,0.896020,0.851450,0.896020,0.793100,22577160
2009-01-05,0.896020,1.056510,0.873730,1.016390,0.899644,56957300
2009-01-06,1.034220,1.078790,1.011930,1.047590,0.927260,31298797
2009-01-07,1.056510,1.132290,1.029760,1.060960,0.939095,33332807
2009-01-08,1.025300,1.034220,0.940600,0.949520,0.840455,27530756
2009-01-09,0.940600,0.940600,0.838070,0.864820,0.765484,21958074
2009-01-12,0.846990,0.869280,0.811330,0.815780,0.722077,18791146
2009-01-13,0.811330,0.869280,0.789040,0.829160,0.733920,24658456
2009-01-14,0.846990,0.869280,0.771200,0.797950,0.706295,19020588
2009-01-15,0.784580,0.806870,0.722170,0.748920,0.662897,18673171
2009-01-16,0.771200,0.815780,0.606260,0.628550,0.556353,37467970
2009-01-19,0.659760,0.753370,0.655300,0.726630,0.643167,28009323
2009-01-20,0.731080,0.748920,0.633010,0.646390,0.572144,24518193
2009-01-21,0.641930,0.682050,0.628550,0.668670,0.591864,22871738
2009-01-22,0.695420,0.704340,0.606260,0.637470,0.564248,18285860
2009-01-23,0.624100,0.641930,0.561690,0.606260,0.536623,27581242
2009-01-26,0.588430,0.588430,0.517110,0.561690,0.497172,28484938
2009-01-27,0.570600,0.606260,0.552770,0.597350,0.528736,20315871
2009-01-28,0.615180,0.659760,0.615180,0.650840,0.576082,21695899
2009-01-29,0.650840,0.650840,0.610720,0.637470,0.564248,15109785
2009-01-30,0.628550,0.650840,0.592890,0.624100,0.552414,14023376
2009-02-02,0.606260,0.610720,0.583980,0.592890,0.524789,11979014
2009-02-03,0.606260,0.615180,0.570600,0.592890,0.524789,13388848
2009-02-04,0.597350,0.619640,0.561690,0.615180,0.544518,16472467
2009-02-05,0.597350,0.646390,0.575060,0.646390,0.572144,15954563
2009-02-06,0.659760,0.740000,0.641930,0.731080,0.647106,30442668
2009-02-09,0.713250,0.784580,0.713250,0.757830,0.670783,25654656
2009-02-10,0.753370,0.762290,0.686510,0.704340,0.623437,25683796
2009-02-11,0.690960,0.704340,0.668670,0.677590,0.599760,16649420
2009-02-12,0.668670,0.677590,0.628550,0.646390,0.572144,20114385
2009-02-13,0.659760,0.668670,0.637470,0.646390,0.572144,13619736
2009-02-16,0.633010,0.650840,0.619640,0.619640,0.548466,8071104
2009-02-17,0.615180,0.628550,0.597350,0.601810,0.532684,13957767
2009-02-18,0.606260,0.610720,0.579520,0.597350,0.528736,23276944
2009-02-19,0.597350,0.597350,0.557230,0.557230,0.493225,31109911
2009-02-20,0.552770,0.570600,0.530480,0.534940,0.473495,20674554
2009-02-23,0.526020,0.557230,0.468070,0.472530,0.418254,24469546
2009-02-24,0.472530,0.499280,0.459160,0.463610,0.410358,19251507
2009-02-25,0.481450,0.490360,0.445780,0.463610,0.410358,15726096
2009-02-26,0.463610,0.468070,0.414580,0.436870,0.386690,27992529
2009-02-27,0.427950,0.468070,0.414580,0.423490,0.374847,58055714
2009-03-02,0.414580,0.463610,0.414580,0.445780,0.394576,26434310
2009-03-03,0.445780,0.454700,0.410120,0.432410,0.382742,22205895
2009-03-04,0.432410,0.454700,0.419040,0.432410,0.382742,19651096
2009-03-05,0.432410,0.436870,0.410120,0.419040,0.370908,16320861
2009-03-06,0.410120,0.419040,0.361080,0.365540,0.323553,18137206
2009-03-09,0.365540,0.387830,0.343250,0.347710,0.307771,25053795
2009-03-10,0.343250,0.365540,0.338800,0.356630,0.315666,19717767
2009-03-11,0.361080,0.401200,0.352170,0.383370,0.339335,26793728
2009-03-12,0.392290,0.427950,0.383370,0.419040,0.370908,19385333
2009-03-13,0.432410,0.445780,0.410120,0.419040,0.370908,14458068
2009-03-16,0.427950,0.490360,0.427950,0.485900,0.430088,32457300
2009-03-17,0.481450,0.503730,0.463610,0.476990,0.422201,17507263
2009-03-18,0.490360,0.561690,0.490360,0.552770,0.489277,23835865
2009-03-19,0.579520,0.633010,0.566140,0.610720,0.540571,33070744
2009-03-20,0.597350,0.610720,0.526020,0.610720,0.540571,47913811
2009-03-23,0.633010,0.713250,0.619640,0.708790,0.627376,30289061
2009-03-24,0.748920,0.855900,0.735540,0.824700,0.729972,42848825
2009-03-25,0.802410,0.829160,0.766750,0.811330,0.718138,23687838
2009-03-26,0.811330,0.829160,0.780120,0.815780,0.722077,15988350
2009-03-27,0.824700,0.824700,0.704340,0.726630,0.643167,20211903
2009-03-30,0.686510,0.748920,0.619640,0.704340,0.623437,20565056
2009-03-31,0.690960,0.775660,0.690960,0.775660,0.686565,14083467
2009-04-01,0.775660,0.780120,0.717710,0.757830,0.670783,11845743
2009-04-02,0.780120,0.829160,0.775660,0.793490,0.702347,16041977
2009-04-03,0.793490,0.824700,0.780120,0.811330,0.718138,13248058
2009-04-06,0.860360,1.016390,0.860360,0.998550,0.883853,52926641
2009-04-07,1.029760,1.105540,0.958430,0.989640,0.875967,44245109
2009-04-08,0.936140,1.074340,0.900480,1.074340,0.950938,33153916
2009-04-09,1.114460,1.234820,1.092170,1.203610,1.065359,35747075
2009-04-14,1.181320,1.359640,1.123370,1.199160,1.061421,36699387
2009-04-15,1.163490,1.301690,1.150120,1.221450,1.081150,25720115
2009-04-16,1.274940,1.337350,1.239280,1.332890,1.179790,28454565
2009-04-17,1.373010,1.506750,1.368550,1.484460,1.313950,25454021
2009-04-20,1.551320,1.631570,1.346260,1.444340,1.278438,36068860
2009-04-21,1.399760,1.462170,1.252650,1.453250,1.286325,32358676
2009-04-22,1.542410,1.591450,1.466630,1.578070,1.396808,25069699
2009-04-23,1.560240,1.738550,1.524580,1.636020,1.448101,23426918
2009-04-24,1.702890,1.756380,1.622650,1.676140,1.483613,18757719
2009-04-27,1.622650,1.653850,1.529040,1.627110,1.440215,11751408
2009-04-28,1.569160,1.582530,1.480000,1.542410,1.365244,18712153
2009-04-29,1.560240,1.698430,1.555780,1.693980,1.499404,20966277
2009-04-30,1.711810,1.796510,1.671690,1.796510,1.590157,24131211
2009-05-04,1.809880,2.041690,1.809880,2.041690,1.807175,19713239
2009-05-05,2.104100,2.344820,2.090720,2.309160,2.043923,38488767
2009-05-06,2.407230,2.451810,2.153130,2.193250,1.941326,38348718
2009-05-07,2.260120,2.389400,2.251200,2.318070,2.051809,28782180
2009-05-08,2.300240,2.384940,1.997110,2.050600,1.815062,29910636
2009-05-11,2.006020,2.006020,1.769760,1.836630,1.625669,32614575
2009-05-12,1.738550,2.032770,1.702890,1.894580,1.676962,26929249
2009-05-13,1.979280,2.001570,1.711810,1.725180,1.527020,19506007
2009-05-14,1.685060,1.867830,1.636020,1.836630,1.625669,17633477
2009-05-15,1.925780,1.992650,1.854460,1.934700,1.712474,14257036
2009-05-18,1.961450,2.037230,1.800960,1.907950,1.688797,56307395
2009-05-19,1.988190,2.184340,1.979280,2.166510,1.917658,39260383
2009-05-20,2.157590,2.269040,2.095180,2.157590,1.909762,22861547
2009-05-21,2.113010,2.130840,2.041690,2.077350,1.838739,10992133
2009-05-22,2.095180,2.144220,2.059520,2.099640,1.858469,8698016
2009-05-25,2.135300,2.139760,2.032770,2.068430,1.830843,4715400
2009-05-26,2.014940,2.041690,1.894580,2.006020,1.775602,14846270
2009-05-27,2.041690,2.126380,2.019400,2.081810,1.842687,11849074
2009-05-28,1.970360,2.014940,1.930240,1.934700,1.712474,11601885
2009-05-29,2.006020,2.050600,1.948070,1.979280,1.751934,11217780
2009-06-01,2.010480,2.130840,2.010480,2.130840,1.886085,6906919
2009-06-02,2.095180,2.170960,2.059520,2.153130,1.905815,11948915
2009-06-03,2.121930,2.153130,2.063980,2.095180,1.854521,9834004
2009-06-04,2.095180,2.251200,2.090720,2.202170,1.949222,14410984
2009-06-05,2.251200,2.362650,2.242290,2.286870,2.024193,16116353
2009-06-08,2.255660,2.291320,2.113010,2.179880,1.929492,10607204
2009-06-09,2.264580,2.295780,2.197710,2.242290,1.984733,8066055
2009-06-10,2.282410,2.362650,2.282410,2.309160,2.043923,11493032
2009-06-11,2.318070,2.429520,2.318070,2.411690,2.134676,11114169
2009-06-12,2.433980,2.478550,2.367110,2.407230,2.130728,10914937
2009-06-15,2.371570,2.384940,2.193250,2.242290,1.984733,14681589
2009-06-16,2.220000,2.291320,2.130840,2.224460,1.968951,13752139
2009-06-17,2.224460,2.228910,1.992650,2.014940,1.783498,18128935
2009-06-18,2.063980,2.126380,2.019400,2.099640,1.858469,10517629
2009-06-19,2.121930,2.126380,2.041690,2.041690,1.807175,20439369
2009-06-22,2.032770,2.072890,1.934700,1.952530,1.728256,11809891
2009-06-23,1.907950,2.068430,1.765300,2.001570,1.771663,18350456
2009-06-24,2.050600,2.144220,2.028310,2.121930,1.878199,13137102
2009-06-25,2.139760,2.273490,2.059520,2.220000,1.965004,24840267
2009-06-26,2.291320,2.344820,2.233370,2.255660,1.996568,16628265
2009-06-29,2.224460,2.349280,2.157590,2.277950,2.016297,13378032
2009-06-30,2.309160,2.353730,2.220000,2.295780,2.032079,11269227
2009-07-01,2.313610,2.376020,2.295780,2.353730,2.083373,10563157
2009-07-02,2.349280,2.349280,2.157590,2.206630,1.953170,12529149
2009-07-03,2.228910,2.246750,2.130840,2.166510,1.917658,8731115
2009-07-06,2.104100,2.228910,2.095180,2.193250,1.941326,9769342
2009-07-07,2.220000,2.309160,2.193250,2.193250,1.941326,12486014
2009-07-08,2.318070,2.474100,2.300240,2.393850,2.118885,27577943
2009-07-09,2.433980,2.456260,2.260120,2.300240,2.036027,19686573
2009-07-10,2.273490,2.469640,2.170960,2.425060,2.146510,52753410
2009-07-13,2.380480,2.598910,2.358190,2.545420,2.253045,19399192
2009-07-14,2.585540,2.661320,2.554340,2.576630,2.280670,16988263
2009-07-15,2.665780,2.808430,2.661320,2.786140,2.466115,24931201
2009-07-16,2.808430,3.165060,2.772770,3.116020,2.758104,47223651
2009-07-17,3.173970,3.272050,2.786140,2.960000,2.620005,50484234
2009-07-20,3.030000,3.140000,2.815000,2.860000,2.531491,29836922
2009-07-21,2.930000,3.070000,2.880000,3.045000,2.695241,31568170
2009-07-22,3.060000,3.120000,2.930000,2.995000,2.650985,17898876
2009-07-23,3.030000,3.035000,2.925000,2.970000,2.628856,16213611
2009-07-24,2.950000,2.980000,2.835000,2.855000,2.527066,14179890
2009-07-27,2.900000,2.960000,2.720000,2.755000,2.438552,18902014
2009-07-28,2.750000,2.755000,2.525000,2.660000,2.354464,32620223
2009-07-29,2.650000,2.855000,2.585000,2.730000,2.416424,31433581
2009-07-30,2.790000,2.855000,2.470000,2.850000,2.522640,85855144
2009-07-31,2.790000,2.915000,2.760000,2.890000,2.558046,22356323
2009-08-03,2.895000,2.960000,2.860000,2.875000,2.544768,14247086
2009-08-04,2.925000,3.000000,2.840000,2.895000,2.562471,22368317
2009-08-05,2.890000,2.910000,2.690000,2.740000,2.425275,16572062
2009-08-06,2.800000,2.845000,2.750000,2.770000,2.451829,13678344
2009-08-07,2.760000,2.980000,2.695000,2.910000,2.575748,21131795
2009-08-10,2.990000,3.030000,2.930000,2.930000,2.593451,9645489
2009-08-11,3.000000,3.040000,2.830000,2.920000,2.584599,20488251
2009-08-12,2.910000,2.940000,2.845000,2.910000,2.575748,14081686
2009-08-13,3.005000,3.160000,2.970000,3.090000,2.735073,26753616
2009-08-14,3.190000,3.290000,3.135000,3.240000,2.867843,23693583
2009-08-17,3.240000,3.340000,3.155000,3.240000,2.867843,18618093
2009-08-18,3.290000,3.390000,3.260000,3.390000,3.000614,16309524
2009-08-19,3.390000,3.395000,3.270000,3.360000,2.974060,12588383
2009-08-20,3.400000,3.460000,3.380000,3.420000,3.027168,11345006
2009-08-21,3.390000,3.400000,3.310000,3.390000,3.000614,10222457
2009-08-24,3.460000,3.465000,3.250000,3.350000,2.965208,14140618
2009-08-25,3.290000,3.370000,3.225000,3.340000,2.956357,14356228
2009-08-26,3.340000,3.430000,3.300000,3.340000,2.956357,12139188
2009-08-27,3.310000,3.400000,3.310000,3.365000,2.978485,9035335
2009-08-28,3.420000,3.625000,3.400000,3.505000,3.102405,25115470
2009-08-31,3.560000,3.665000,3.530000,3.665000,3.244026,62604895
2009-09-01,3.700000,3.730000,3.530000,3.595000,3.182067,31098916
2009-09-02,3.595000,3.620000,3.385000,3.460000,3.062573,24821689
2009-09-03,3.540000,3.705000,3.520000,3.595000,3.182067,23475065
2009-09-04,3.690000,3.730000,3.610000,3.730000,3.301560,17200898
2009-09-07,3.750000,3.770000,3.695000,3.760000,3.328115,11851245
2009-09-08,3.750000,3.825000,3.745000,3.820000,3.381222,10469442
2009-09-09,3.785000,3.845000,3.760000,3.845000,3.403351,13207448
2009-09-10,3.910000,3.975000,3.890000,3.960000,3.505142,27565801
2009-09-11,4.000000,4.090000,3.990000,4.000000,3.540547,14525644
2009-09-14,3.940000,3.940000,3.650000,3.850000,3.407777,16775046
2009-09-15,3.935000,3.965000,3.870000,3.885000,3.438756,10769597
2009-09-16,3.990000,3.995000,3.805000,3.810000,3.372371,14868947
2009-09-17,3.885000,3.910000,3.570000,3.700000,3.275006,33555196
2009-09-18,3.650000,3.780000,3.530000,3.530000,3.124533,44315862
2009-09-21,3.615000,3.675000,3.510000,3.595000,3.182067,20996496
2009-09-22,3.640000,3.670000,3.590000,3.640000,3.221898,12574480
2009-09-23,3.635000,3.800000,3.615000,3.730000,3.301560,16461133
2009-09-24,3.665000,3.715000,3.490000,3.530000,3.124533,21508060
2009-09-25,3.570000,3.600000,3.480000,3.505000,3.102405,15715681
2009-09-28,3.545000,3.590000,3.440000,3.525000,3.120107,15449444
2009-09-29,3.550000,3.670000,3.485000,3.670000,3.248452,24059991
2009-09-30,3.750000,3.950000,3.730000,3.855000,3.412202,50802577
2009-10-01,3.900000,3.905000,3.760000,3.760000,3.328115,23876443
2009-10-02,3.685000,3.710000,3.460000,3.630000,3.213047,26947924
2009-10-05,3.630000,3.745000,3.525000,3.725000,3.297135,16738920
2009-10-06,3.780000,3.855000,3.750000,3.820000,3.381222,19036426
2009-10-07,3.790000,3.840000,3.755000,3.790000,3.354668,12229663
2009-10-08,3.835000,3.865000,3.730000,3.785000,3.350243,13351570
2009-10-09,3.785000,3.825000,3.755000,3.780000,3.345817,9140165
2009-10-12,3.830000,3.980000,3.830000,3.970000,3.513993,17708302
2009-10-13,3.985000,3.990000,3.865000,3.865000,3.421054,19462261
2009-10-14,3.985000,4.050000,3.965000,4.020000,3.558250,28008563
2009-10-15,4.020000,4.045000,3.840000,3.870000,3.425479,24292320
2009-10-16,3.915000,3.970000,3.720000,3.765000,3.332540,19340928
2009-10-19,3.830000,3.870000,3.785000,3.835000,3.394500,14598263
2009-10-20,3.955000,3.960000,3.855000,3.880000,3.434331,24191786
2009-10-21,3.870000,3.900000,3.695000,3.720000,3.292709,24226032
2009-10-22,3.640000,3.640000,3.515000,3.560000,3.151087,31022002
2009-10-23,3.635000,3.670000,3.465000,3.475000,3.075850,22376229
2009-10-26,3.515000,3.585000,3.350000,3.375000,2.987337,18741936
2009-10-27,3.405000,3.425000,3.035000,3.120000,2.761627,59748587
2009-10-28,3.120000,3.120000,2.905000,3.045000,2.695241,38066642
2009-10-29,3.025000,3.250000,2.975000,3.235000,2.863417,28966148
2009-10-30,3.390000,3.410000,3.045000,3.065000,2.712945,32502755
2009-11-02,3.120000,3.235000,3.080000,3.190000,2.823586,31241479
2009-11-03,3.180000,3.180000,3.025000,3.055000,2.704093,26541896
2009-11-04,3.105000,3.290000,3.085000,3.270000,2.894397,33178424
2009-11-05,3.240000,3.270000,3.130000,3.205000,2.836863,19295127
2009-11-06,3.240000,3.280000,3.155000,3.230000,2.858992,15734954
2009-11-09,3.215000,3.245000,3.120000,3.220000,2.850141,11261823
2009-11-10,3.250000,3.250000,3.150000,3.165000,2.801458,8899823
2009-11-11,3.175000,3.420000,3.175000,3.385000,2.996188,24313536
2009-11-12,3.370000,3.415000,3.320000,3.340000,2.956357,13284362
2009-11-13,3.320000,3.430000,3.320000,3.385000,2.996188,12484463
2009-11-16,3.445000,3.550000,3.435000,3.495000,3.093553,22071411
2009-11-17,3.500000,3.565000,3.405000,3.435000,3.040445,19081239
2009-11-18,3.480000,3.550000,3.435000,3.465000,3.066999,15693408
2009-11-19,3.530000,3.560000,3.145000,3.215000,2.845715,52062123
2009-11-20,3.260000,3.300000,3.045000,3.105000,2.748350,30399509
2009-11-23,3.200000,3.210000,3.115000,3.180000,2.814735,14343544
2009-11-24,3.160000,3.285000,3.125000,3.250000,2.876695,18455074
2009-11-25,3.240000,3.305000,3.180000,3.210000,2.841289,16466195
2009-11-26,3.175000,3.200000,3.065000,3.075000,2.721796,11709210
2009-11-27,3.020000,3.230000,2.935000,3.220000,2.850141,26113933
2009-11-30,3.255000,3.285000,3.155000,3.190000,2.823586,13366628
2009-12-01,3.230000,3.315000,3.220000,3.310000,2.929803,12834181
2009-12-02,3.310000,3.330000,3.270000,3.285000,2.907675,11174799
2009-12-03,3.330000,3.375000,3.250000,3.290000,2.912100,13272635
2009-12-04,3.295000,3.350000,3.210000,3.305000,2.925377,12315912
2009-12-07,3.320000,3.390000,3.265000,3.340000,2.956357,10226468
2009-12-08,3.360000,3.450000,3.310000,3.375000,2.987337,16461237
2009-12-09,3.370000,3.450000,3.350000,3.370000,2.982911,15731881
2009-12-10,3.385000,3.440000,3.360000,3.365000,2.978485,10463194
2009-12-11,3.380000,3.405000,3.320000,3.320000,2.938654,13628584
2009-12-14,3.375000,3.420000,3.360000,3.380000,2.991763,9236673
2009-12-15,3.415000,3.450000,3.375000,3.425000,3.031594,11035512
2009-12-16,3.440000,3.565000,3.440000,3.565000,3.155513,17183130
2009-12-17,3.530000,3.545000,3.440000,3.440000,3.044871,14307768
2009-12-18,3.500000,3.600000,3.490000,3.580000,3.168790,23898267
2009-12-21,3.590000,3.740000,3.590000,3.720000,3.292709,26085958
2009-12-22,3.780000,3.870000,3.735000,3.855000,3.412202,21818762
2009-12-23,3.890000,3.960000,3.735000,3.790000,3.354668,18015105
2009-12-28,3.880000,3.900000,3.805000,3.840000,3.398926,5417691
2009-12-29,3.860000,3.910000,3.830000,3.885000,3.438756,8873757
2009-12-30,3.880000,3.900000,3.830000,3.880000,3.434331,6552096
2010-01-04,3.910000,4.130000,3.910000,4.104000,3.632602,31450888
2010-01-05,4.110000,4.333000,4.090000,4.238000,3.751210,34104151
2010-01-06,4.240000,4.271000,4.155000,4.181000,3.700757,18186494
2010-01-07,4.075000,4.176000,3.955000,4.112000,3.639683,25944368
2010-01-08,4.120000,4.308000,4.116000,4.180000,3.699872,24028763
2010-01-11,4.230000,4.259000,4.044000,4.060000,3.593655,19229179
2010-01-12,4.029000,4.064000,3.905000,3.985000,3.527270,21697719
2010-01-13,4.080000,4.169000,4.064000,4.111000,3.638797,24946885
2010-01-14,4.230000,4.240000,4.136000,4.162000,3.683940,19557079
2010-01-15,4.220000,4.229000,4.023000,4.046000,3.581264,24695205
2010-01-18,4.080000,4.102000,4.000000,4.049000,3.583919,12007699
2010-01-19,4.021000,4.052000,3.865000,4.017000,3.555595,27286234
2010-01-20,3.980000,4.106000,3.962000,4.003000,3.543203,21738390
2010-01-21,4.055000,4.096000,3.900000,3.900000,3.452034,22345240
2010-01-22,3.850000,3.899000,3.705000,3.766000,3.333425,24851777
2010-01-25,3.710000,3.871000,3.675000,3.820000,3.381222,18261386
2010-01-26,3.870000,3.910000,3.824000,3.898000,3.450263,17823528
2010-01-27,3.900000,3.929000,3.779000,3.816000,3.377682,16808176
2010-01-28,3.880000,4.072000,3.866000,3.904000,3.455574,32919811
2010-01-29,4.050000,4.142000,3.786000,4.019000,3.557365,64716528
2010-02-01,4.050000,4.225000,4.030000,4.208000,3.724656,29981554
2010-02-02,4.230000,4.388000,4.208000,4.343000,3.844149,38919249
2010-02-03,4.364000,4.390000,4.182000,4.220000,3.735277,23945356
2010-02-04,4.200000,4.321000,4.102000,4.110000,3.637912,23021119
2010-02-05,4.062000,4.135000,3.880000,3.959000,3.504257,42616687
2010-02-08,4.040000,4.060000,3.880000,3.958000,3.503372,24151397
2010-02-09,3.965000,4.039000,3.924000,3.980000,3.522845,16038483
2010-02-10,4.045000,4.059000,3.955000,4.001000,3.541432,18038422
2010-02-11,4.040000,4.079000,3.982000,4.060000,3.593655,14733255
2010-02-12,4.070000,4.142000,3.921000,3.942000,3.489209,17705692
2010-02-15,3.969000,3.985000,3.811000,3.848000,3.406006,14874097
2010-02-16,3.888000,3.973000,3.825000,3.973000,3.516649,15475335
2010-02-17,4.010000,4.147000,3.992000,4.089000,3.619324,20727473
2010-02-18,4.090000,4.139000,4.052000,4.116000,3.643223,11822253
2010-02-19,4.021000,4.157000,4.020000,4.157000,3.679514,13134082
2010-02-22,4.180000,4.230000,4.148000,4.190000,3.708723,11660266
2010-02-23,4.225000,4.238000,4.081000,4.091000,3.621095,14814420
2010-02-24,4.070000,4.093000,3.932000,4.037000,3.573297,23717490
2010-02-25,3.989000,4.070000,3.907000,3.907000,3.458230,15016921
2010-02-26,3.965000,4.007000,3.924000,4.007000,3.546743,12647434
2010-03-01,4.040000,4.090000,4.023000,4.080000,3.611358,12919601
2010-03-02,4.120000,4.219000,4.086000,4.197000,3.714919,23214468
2010-03-03,4.160000,4.255000,4.160000,4.227000,3.741473,13580019
2010-03-04,4.184000,4.300000,4.169000,4.236000,3.749440,18601454
2010-03-05,4.252000,4.325000,4.252000,4.280000,3.788387,13918917
2010-03-08,4.320000,4.334000,4.260000,4.289000,3.796352,9358154
2010-03-09,4.310000,4.349000,4.207000,4.290000,3.797237,14775934
2010-03-10,4.274000,4.364000,4.249000,4.364000,3.862737,14138287
2010-03-11,4.322000,4.407000,4.320000,4.370000,3.868047,12776444
2010-03-12,4.390000,4.500000,4.380000,4.440000,3.930007,18141981
2010-03-15,4.458000,4.480000,4.310000,4.310000,3.814940,15536606
2010-03-16,4.362000,4.483000,4.362000,4.459000,3.946825,14831843
2010-03-17,4.532000,4.576000,4.495000,4.508000,3.990197,16081679
2010-03-18,4.490000,4.525000,4.437000,4.456000,3.944170,10191449
2010-03-19,4.512000,4.529000,4.444000,4.444000,3.933548,26281161
2010-03-22,4.420000,4.496000,4.370000,4.489000,3.973379,13270479
2010-03-23,4.501000,4.690000,4.500000,4.678000,4.140670,18995180
2010-03-24,4.818000,4.964000,4.800000,4.949000,4.380542,31494166
2010-03-25,4.958000,5.076000,4.779000,5.016000,4.439847,30647529
2010-03-26,5.019000,5.110000,4.938000,5.050000,4.469940,19227337
2010-03-29,5.140000,5.235000,5.120000,5.173000,4.578813,18679599
2010-03-30,5.215000,5.220000,5.023000,5.039000,4.460204,21434878
2010-03-31,5.046000,5.155000,5.039000,5.139000,4.548718,15053951
2010-04-01,5.152000,5.210000,5.133000,5.160000,4.567305,13461993
2010-04-06,5.239000,5.309000,5.210000,5.291000,4.683259,16689087
2010-04-07,5.300000,5.302000,5.220000,5.253000,4.649623,12835875
2010-04-08,5.221000,5.250000,5.086000,5.135000,4.545178,15049450
2010-04-09,5.210000,5.245000,5.176000,5.206000,4.608022,9213601
2010-04-12,5.195000,5.227000,4.930000,5.028000,4.450468,46578740
2010-04-13,5.040000,5.118000,5.028000,5.070000,4.487644,20726345
2010-04-14,5.217000,5.250000,5.177000,5.211000,4.612448,22372649
2010-04-15,5.250000,5.286000,5.200000,5.260000,4.655820,13238509
2010-04-16,5.210000,5.250000,5.109000,5.120000,4.531900,17756261
2010-04-19,5.090000,5.183000,5.024000,5.096000,4.510657,17004824
2010-04-20,5.144000,5.223000,5.109000,5.202000,4.604482,14585887
2010-04-21,5.310000,5.440000,5.301000,5.400000,4.779738,34637803
2010-04-22,5.400000,5.429000,5.227000,5.290000,4.682374,23409514
2010-04-23,5.340000,5.438000,5.259000,5.389000,4.770002,15102952
2010-04-26,5.430000,5.565000,5.430000,5.544000,4.907198,16654676
2010-04-27,5.570000,5.579000,5.240000,5.260000,4.655820,17627561
2010-04-28,5.220000,5.379000,5.065000,5.250000,4.646969,31005391
