Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,65.459999,66.279999,64.180000,65.309998,53.293510,765111
2009-07-31,65.629997,66.709999,65.449997,66.220001,54.036087,730868
2009-08-03,66.400002,69.730003,65.349998,68.300003,55.733383,1357070
2009-08-04,68.419998,69.209999,67.339996,68.370003,55.790501,783094
2009-08-05,68.400002,69.290001,68.220001,69.000000,56.304592,1128258
2009-08-06,69.730003,70.180000,68.769997,69.809998,56.965553,1023240
2009-08-07,69.470001,71.199997,68.580002,70.750000,57.732605,970416
2009-08-10,70.709999,71.059998,69.080002,69.400002,56.630997,752175
2009-08-11,69.349998,70.300003,68.750000,69.339996,56.582027,933526
2009-08-12,69.389999,70.150002,68.459999,69.470001,56.688114,796261
2009-08-13,69.059998,71.510002,69.059998,71.410004,58.271168,854035
2009-08-14,71.750000,72.000000,69.220001,69.739998,56.908436,942361
2009-08-17,69.279999,69.989998,68.199997,68.849998,56.182182,915626
2009-08-18,69.000000,69.269997,68.099998,68.919998,56.239304,545421
2009-08-19,68.180000,69.059998,67.669998,68.870003,56.198509,697832
2009-08-20,69.489998,69.949997,68.169998,69.000000,56.304592,514493
2009-08-21,68.919998,70.650002,68.550003,70.510002,57.536758,1043507
2009-08-24,70.459999,71.029999,70.160004,70.699997,57.691807,583417
2009-08-25,70.199997,70.739998,69.750000,70.300003,57.365402,676525
2009-08-26,70.209999,70.209999,68.099998,68.839996,56.174026,732393
2009-08-27,68.839996,70.059998,68.599998,69.300003,56.549397,600877
2009-08-28,69.800003,70.940002,69.470001,70.279999,57.349079,510744
2009-08-31,69.900002,70.750000,69.500000,70.099998,57.202190,541594
2009-09-01,70.320000,71.070000,68.870003,69.000000,56.304592,633153
2009-09-02,68.809998,69.000000,66.699997,68.000000,55.488586,832908
2009-09-03,68.209999,68.629997,67.180000,67.750000,55.284580,546958
2009-09-04,68.169998,68.940002,67.610001,68.230003,55.676270,756196
2009-09-07,68.589996,70.150002,68.580002,70.000000,57.120590,536699
2009-09-08,70.000000,70.889999,69.769997,70.889999,57.846840,577452
2009-09-09,70.449997,71.599998,70.309998,71.419998,58.279327,926506
2009-09-10,71.699997,72.150002,70.940002,71.769997,58.564938,613260
2009-09-11,72.199997,73.449997,71.449997,73.169998,59.707340,935512
2009-09-14,72.650002,73.910004,72.339996,73.760002,60.188786,589243
2009-09-15,74.089996,74.739998,73.400002,74.070000,60.441750,660591
2009-09-16,74.209999,75.870003,74.010002,75.500000,61.608646,553229
2009-09-17,75.300003,76.449997,74.839996,75.989998,62.008484,708304
2009-09-18,75.769997,76.220001,75.050003,75.470001,61.584152,837464
2009-09-21,76.070000,76.080002,74.500000,75.339996,61.478088,448933
2009-09-22,75.480003,75.849998,73.769997,74.279999,60.613113,594462
2009-09-23,74.349998,75.080002,73.320000,73.639999,60.090866,466070
2009-09-24,73.010002,75.169998,72.760002,73.930000,60.327503,841624
2009-09-25,74.129997,74.129997,72.379997,72.570000,59.217743,677480
2009-09-28,72.370003,75.199997,71.889999,74.769997,61.012959,568984
2009-09-29,75.089996,75.449997,74.500000,74.949997,61.159840,490456
2009-09-30,74.790001,75.000000,73.239998,74.080002,60.449913,668663
2009-10-01,74.029999,74.800003,72.410004,72.519997,59.176937,682584
2009-10-02,72.129997,72.730003,70.690002,71.800003,58.589417,699525
2009-10-05,71.500000,72.309998,71.019997,72.089996,58.826046,396539
2009-10-06,72.150002,74.790001,72.150002,74.779999,61.021118,651400
2009-10-07,74.449997,75.139999,74.250000,74.349998,60.670238,684774
2009-10-08,74.849998,74.849998,73.860001,74.180000,60.531517,1004248
2009-10-09,74.000000,74.419998,73.370003,74.000000,60.384636,625036
2009-10-12,74.209999,75.800003,74.199997,75.279999,61.429119,780820
2009-10-13,75.180000,75.300003,73.980003,74.629997,60.898720,850697
2009-10-14,75.500000,76.300003,75.199997,75.750000,61.812649,1000626
2009-10-15,76.129997,76.489998,75.510002,75.750000,61.812649,581535
2009-10-16,76.059998,77.099998,74.800003,74.970001,61.176159,678166
2009-10-19,74.889999,76.449997,74.889999,76.400002,62.343067,406089
2009-10-20,76.269997,76.779999,75.510002,75.699997,61.771835,367956
2009-10-21,76.290001,76.589996,74.839996,76.190002,62.171700,473609
2009-10-22,75.699997,75.800003,74.379997,75.169998,61.339359,600337
2009-10-23,75.790001,76.180000,74.750000,74.910004,61.127193,451248
2009-10-26,75.370003,76.199997,74.230003,74.550003,60.833439,622473
2009-10-27,74.839996,75.260002,74.220001,75.150002,61.323044,711217
2009-10-28,75.000000,75.000000,73.290001,73.519997,59.992947,974770
2009-10-29,73.089996,74.339996,72.029999,73.970001,60.360157,723906
2009-10-30,73.959999,74.059998,71.389999,71.389999,58.254845,790988
2009-11-02,71.480003,74.089996,71.029999,73.190002,59.723675,880570
2009-11-03,72.500000,73.580002,72.099998,73.290001,59.805267,671977
2009-11-04,73.800003,75.580002,73.599998,75.190002,61.355682,898340
2009-11-05,74.209999,76.949997,74.139999,76.660004,62.555218,712049
2009-11-06,76.500000,76.940002,75.269997,76.790001,62.661304,585383
2009-11-09,77.000000,78.169998,76.949997,77.949997,63.607864,529831
2009-11-10,78.250000,78.250000,77.070000,77.660004,63.371220,564910
2009-11-11,77.889999,78.220001,77.199997,77.750000,63.444672,527544
2009-11-12,77.989998,80.290001,77.809998,79.489998,64.864517,820944
2009-11-13,79.519997,80.050003,78.639999,79.720001,65.052200,488319
2009-11-16,80.470001,82.000000,80.470001,81.730003,66.692383,643818
2009-11-17,81.199997,81.599998,80.830002,81.209999,66.268044,533864
2009-11-18,81.800003,81.889999,80.250000,80.720001,65.868202,542790
2009-11-19,80.430000,81.300003,78.959999,79.220001,64.644196,655878
2009-11-20,79.750000,80.160004,79.010002,79.739998,65.068520,597912
2009-11-23,80.430000,82.959999,80.430000,82.510002,67.328873,718256
2009-11-24,82.010002,82.750000,81.459999,82.320000,67.173836,683998
2009-11-25,82.489998,83.449997,82.199997,83.370003,68.030632,614060
2009-11-26,83.000000,83.110001,80.430000,80.769997,65.909012,563493
2009-11-27,78.620003,82.529999,78.589996,82.230003,67.100380,647049
2009-11-30,82.129997,82.800003,80.959999,81.879997,66.814781,601947
2009-12-01,82.500000,83.680000,82.320000,83.639999,68.250954,648885
2009-12-02,83.459999,84.440002,82.750000,83.540001,68.169350,860477
2009-12-03,84.099998,84.720001,82.910004,83.230003,67.916389,783357
2009-12-04,82.459999,85.489998,82.449997,84.480003,68.936409,724703
2009-12-07,84.000000,84.610001,83.129997,83.879997,68.446800,605818
2009-12-08,83.419998,84.449997,81.779999,82.150002,67.035103,597452
2009-12-09,81.690002,82.669998,81.190002,81.940002,66.863747,651591
2009-12-10,82.019997,83.339996,81.730003,82.379997,67.222794,571776
2009-12-11,84.199997,85.889999,84.050003,85.599998,69.850319,1279748
2009-12-14,86.300003,88.510002,86.300003,87.949997,71.767937,855563
2009-12-15,88.010002,88.199997,86.040001,86.120003,70.274651,706091
2009-12-16,85.860001,86.930000,85.650002,85.889999,70.086967,792767
2009-12-17,85.269997,86.300003,85.269997,85.459999,69.736092,671055
2009-12-18,85.459999,85.559998,83.930000,83.930000,68.487602,1338880
2009-12-21,84.430000,84.790001,83.930000,84.440002,68.903763,442397
2009-12-22,84.300003,84.849998,83.699997,83.769997,68.357025,505541
2009-12-23,84.730003,84.800003,83.879997,84.040001,68.577362,347247
2009-12-28,84.860001,85.000000,83.839996,83.989998,68.536552,206142
2009-12-29,84.080002,84.169998,83.190002,83.669998,68.275436,298091
2009-12-30,83.800003,84.160004,83.320000,84.160004,68.675278,204402
2010-01-04,83.919998,85.000000,83.919998,85.000000,69.360725,396341
2010-01-05,84.669998,84.830002,83.019997,83.019997,67.745033,534784
2010-01-06,83.320000,85.150002,83.250000,84.440002,68.903763,565920
2010-01-07,84.010002,84.199997,83.489998,83.919998,68.479431,450235
2010-01-08,83.750000,83.769997,81.900002,83.099998,67.810303,594576
2010-01-11,83.199997,84.330002,83.160004,83.580002,68.201988,459979
2010-01-12,83.480003,84.169998,82.629997,82.860001,67.614464,540935
2010-01-13,83.180000,84.110001,82.669998,84.110001,68.634483,706128
2010-01-14,84.790001,85.250000,84.220001,84.639999,69.066963,628610
2010-01-15,84.959999,85.099998,82.680000,83.220001,67.908226,746855
2010-01-18,83.410004,83.769997,82.610001,83.029999,67.753189,344681
2010-01-19,82.820000,83.949997,81.690002,83.849998,68.422318,542750
2010-01-20,83.629997,83.760002,81.650002,82.000000,66.912697,592839
2010-01-21,82.790001,82.940002,80.300003,80.620003,65.786598,673290
2010-01-22,80.589996,80.610001,78.629997,79.540001,64.905319,1057004
2010-01-25,78.660004,79.489998,77.870003,78.050003,63.689465,788462
2010-01-26,77.000000,78.650002,76.459999,78.410004,63.983231,715471
2010-01-27,77.500000,78.000000,76.599998,77.570000,63.297771,816940
2010-01-28,78.339996,78.919998,76.699997,76.699997,62.587845,997783
2010-01-29,77.400002,79.779999,77.300003,79.400002,64.791069,953300
2010-02-01,79.500000,80.250000,79.050003,80.180000,65.427559,651585
2010-02-02,80.410004,80.959999,79.669998,80.650002,65.811089,455278
2010-02-03,80.720001,81.000000,79.550003,80.889999,66.006927,880771
2010-02-04,81.010002,81.570000,79.110001,79.559998,64.921646,1069543
2010-02-05,79.349998,80.889999,78.790001,79.260002,64.676834,1322532
2010-02-08,79.389999,79.750000,78.360001,79.739998,65.068520,1234959
2010-02-09,79.860001,81.180000,79.510002,80.800003,65.933495,726828
2010-02-10,80.919998,82.040001,80.489998,80.870003,65.990616,699826
2010-02-11,81.269997,82.010002,80.879997,81.599998,66.586296,900405
2010-02-12,81.959999,82.889999,81.089996,81.440002,66.455727,742763
2010-02-15,82.199997,82.389999,81.480003,81.690002,66.659744,253524
2010-02-16,82.239998,83.220001,81.540001,83.209999,67.900063,557130
2010-02-17,83.500000,84.239998,83.279999,83.599998,68.218300,648052
2010-02-18,83.330002,84.199997,83.070000,83.889999,68.454956,407915
2010-02-19,83.669998,85.160004,83.349998,84.839996,69.230156,799259
2010-02-22,85.099998,85.389999,83.669998,83.669998,68.275436,490975
2010-02-23,83.849998,84.610001,82.370003,82.900002,67.647110,540455
2010-02-24,82.769997,83.000000,81.540001,82.209999,67.084053,790203
2010-02-25,81.930000,83.070000,80.300003,80.760002,65.900848,930214
2010-02-26,82.000000,82.910004,81.699997,82.690002,67.475746,920633
2010-03-01,83.500000,84.599998,83.440002,84.480003,68.936409,766684
2010-03-02,84.540001,86.239998,84.169998,86.120003,70.274651,832538
2010-03-03,85.989998,86.099998,84.779999,86.089996,70.250175,639450
2010-03-04,86.000000,86.900002,84.169998,85.500000,69.768730,1168853
2010-03-05,85.809998,86.190002,84.540001,85.349998,69.646324,597950
2010-03-08,85.110001,85.510002,84.889999,85.330002,69.630020,510851
2010-03-09,85.400002,86.099998,85.080002,85.839996,70.046181,485411
2010-03-10,85.739998,86.660004,85.709999,86.320000,70.437851,367669
2010-03-11,86.180000,86.500000,85.440002,85.980003,70.160423,341389
2010-03-12,86.059998,86.300003,85.419998,86.040001,70.209373,358141
2010-03-15,85.820000,86.309998,84.879997,85.070000,69.417847,382528
2010-03-16,85.360001,86.279999,84.970001,85.720001,69.948250,537119
2010-03-17,86.000000,87.099998,86.000000,86.940002,70.943787,702932
2010-03-18,87.199997,89.199997,87.000000,87.839996,71.678177,1382653
2010-03-19,88.000000,88.980003,87.779999,88.169998,71.947472,3239482
2010-03-22,88.169998,88.599998,87.220001,88.410004,72.143311,567834
2010-03-23,88.599998,89.120003,88.250000,88.680000,72.363640,406568
2010-03-24,88.559998,88.779999,86.739998,87.639999,71.514992,647302
2010-03-25,87.779999,88.489998,87.080002,88.190002,71.963799,537007
2010-03-26,87.860001,88.169998,87.430000,87.709999,71.572105,434162
2010-03-29,88.000000,88.480003,87.349998,87.919998,71.743469,264277
2010-03-30,88.449997,88.820000,87.760002,87.800003,71.645561,394007
2010-03-31,88.019997,88.570000,87.610001,88.339996,72.086197,510282
2010-04-01,88.500000,89.190002,88.230003,88.440002,72.167801,522213
2010-04-06,88.629997,88.879997,87.930000,88.180000,71.955620,509348
2010-04-07,88.389999,88.389999,87.540001,87.699997,71.563942,467042
2010-04-08,87.629997,87.680000,86.559998,87.110001,71.082497,591161
2010-04-09,87.370003,88.410004,87.370003,88.000000,71.808754,476445
2010-04-12,88.720001,88.879997,87.599998,87.699997,71.563942,361562
2010-04-13,87.300003,88.029999,87.220001,87.910004,71.735313,505520
2010-04-14,88.230003,88.750000,87.699997,88.309998,72.061707,453999
2010-04-15,88.349998,88.580002,87.820000,88.000000,71.808754,325198
2010-04-16,87.610001,88.669998,87.139999,87.510002,71.408905,1231902
2010-04-19,87.000000,87.660004,86.379997,87.089996,71.066177,659462
2010-04-20,86.750000,87.480003,86.400002,87.300003,71.237549,578254
2010-04-21,87.389999,87.779999,87.059998,87.529999,71.425217,581930
2010-04-22,87.580002,88.489998,86.480003,87.010002,71.000908,915292
2010-04-23,87.470001,88.769997,87.239998,88.470001,72.192268,542838
2010-04-26,89.000000,90.040001,88.190002,90.040001,73.473412,813781
2010-04-27,90.000000,90.250000,88.830002,88.830002,72.486046,806603
2010-04-28,88.669998,89.790001,87.250000,87.360001,71.286514,1216446
2010-04-29,87.959999,89.489998,87.349998,89.410004,72.959328,787561
2010-04-30,89.610001,90.959999,89.410004,90.150002,73.563164,896988
2010-05-03,90.000000,92.199997,89.260002,91.699997,74.827988,787679
2010-05-04,90.800003,91.320000,87.250000,87.650002,71.523148,1743898
2010-05-05,86.900002,86.900002,84.269997,84.629997,70.506744,1501463
2010-05-06,84.849998,85.400002,84.419998,84.580002,70.465103,1195731
2010-05-07,83.199997,85.000000,80.769997,82.309998,68.573914,3162304
2010-05-10,83.110001,84.730003,82.940002,84.349998,70.273476,2092895
2010-05-11,83.519997,84.879997,82.900002,84.639999,70.515068,1142765
2010-05-12,84.879997,86.760002,84.139999,86.400002,71.981369,1228157
2010-05-13,87.690002,88.129997,86.769997,87.180000,72.631187,543170
2010-05-14,87.279999,88.209999,85.230003,85.589996,71.306526,857084
2010-05-17,84.889999,87.309998,84.589996,86.260002,71.864731,761864
2010-05-18,87.000000,87.250000,85.830002,86.699997,72.231285,517897
2010-05-19,86.849998,86.870003,84.550003,84.699997,70.565063,811897
2010-05-20,85.120003,85.120003,81.760002,83.180000,69.298729,1016924
2010-05-21,82.000000,83.349998,81.180000,83.349998,69.440353,1372523
2010-05-24,83.550003,83.839996,82.000000,83.199997,69.315376,466833
2010-05-25,80.510002,81.680000,80.269997,81.550003,67.940742,963726
2010-05-26,81.949997,82.930000,81.190002,82.470001,68.707207,1801523
2010-05-27,83.000000,83.959999,82.500000,83.959999,69.948563,1148551
2010-05-28,84.269997,84.269997,83.279999,83.529999,69.590309,918701
2010-05-31,83.500000,84.230003,83.010002,83.879997,69.881905,316730
2010-06-01,83.470001,85.120003,82.489998,84.540001,70.431770,648867
2010-06-02,83.940002,84.690002,83.250000,84.360001,70.281799,466789
2010-06-03,86.260002,86.260002,85.010002,85.690002,71.389854,538644
2010-06-04,86.180000,86.730003,84.430000,85.110001,70.906647,648672
2010-06-07,84.529999,85.160004,84.050003,84.760002,70.615067,516756
2010-06-08,84.900002,85.540001,84.089996,85.120003,70.914978,626653
2010-06-09,85.650002,86.629997,85.099998,86.529999,72.089668,767883
2010-06-10,86.400002,88.000000,86.400002,87.279999,72.714508,675889
2010-06-11,88.000000,88.000000,86.139999,87.269997,72.706169,653344
2010-06-14,88.019997,88.190002,87.239998,87.669998,73.039413,457879
2010-06-15,86.870003,87.580002,86.669998,87.050003,72.522896,625870
2010-06-16,87.070000,88.089996,87.000000,87.699997,73.064407,641450
2010-06-17,87.919998,88.000000,86.620003,87.230003,72.672859,710051
2010-06-18,87.529999,88.279999,87.269997,87.570000,72.956100,1714717
2010-06-21,89.290001,89.290001,88.440002,88.750000,73.939186,492820
2010-06-22,88.510002,89.629997,88.360001,89.629997,74.672340,569053
2010-06-23,89.309998,89.739998,88.250000,88.529999,73.755905,465447
2010-06-24,88.669998,88.949997,87.330002,88.290001,73.555946,679767
2010-06-25,87.930000,88.760002,87.269997,88.250000,73.522636,540924
2010-06-28,88.720001,90.160004,88.199997,90.160004,75.113892,500507
2010-06-29,89.769997,89.769997,86.480003,87.309998,72.739494,629160
2010-06-30,87.930000,87.980003,86.169998,86.510002,72.073006,558381
2010-07-01,85.459999,86.000000,83.849998,84.190002,70.140175,1061261
2010-07-02,84.790001,85.650002,84.339996,84.940002,70.765015,456710
2010-07-05,84.790001,84.800003,83.970001,84.089996,70.056862,341743
2010-07-06,84.650002,86.500000,84.440002,85.529999,71.256554,529201
2010-07-07,84.620003,85.209999,83.650002,85.110001,70.906647,478985
2010-07-08,85.589996,86.220001,85.250000,85.900002,71.564804,520371
2010-07-09,87.000000,87.419998,86.370003,87.120003,72.581207,349479
2010-07-12,87.500000,88.059998,86.830002,87.330002,72.756172,445368
2010-07-13,87.230003,89.169998,87.230003,89.169998,74.289093,543337
2010-07-14,89.349998,89.349998,88.320000,88.809998,73.989174,441261
2010-07-15,88.290001,89.449997,87.589996,87.930000,73.256042,523820
2010-07-16,88.339996,89.000000,86.559998,86.900002,72.397919,585712
2010-07-19,87.000000,87.440002,86.169998,86.519997,72.081329,315316
2010-07-20,86.919998,86.930000,85.169998,86.440002,72.014687,428828
2010-07-21,87.230003,88.260002,86.889999,86.989998,72.472900,479777
2010-07-22,86.629997,89.010002,86.580002,88.769997,73.955849,471790
2010-07-23,88.959999,90.050003,88.750000,89.750000,74.772308,415233
2010-07-26,90.099998,90.099998,88.610001,88.919998,74.080818,318607
2010-07-27,89.709999,90.339996,89.290001,90.139999,75.097214,600020
2010-07-28,90.290001,90.480003,88.669998,89.139999,74.264107,436665
2010-07-29,89.239998,90.500000,89.040001,89.129997,74.255775,417005
2010-07-30,88.919998,90.169998,87.760002,89.949997,74.938919,534525
2010-08-02,90.750000,93.849998,90.739998,93.320000,77.746536,957262
2010-08-03,94.199997,94.440002,92.949997,93.959999,78.279732,692346
2010-08-04,93.849998,94.160004,92.889999,93.500000,77.896500,687796
2010-08-05,93.500000,94.480003,93.199997,94.190002,78.471359,573499
2010-08-06,94.400002,94.650002,92.010002,92.559998,77.113373,658902
2010-08-09,93.739998,94.080002,93.430000,93.989998,78.304726,298184
2010-08-10,93.730003,94.120003,92.349998,92.739998,77.263329,490130
2010-08-11,92.070000,92.930000,91.820000,92.250000,76.855103,556226
2010-08-12,91.870003,93.110001,91.790001,92.199997,76.813446,599430
2010-08-13,92.559998,93.070000,91.019997,91.839996,76.513512,383924
2010-08-16,92.239998,93.050003,91.949997,92.559998,77.113373,468417
2010-08-17,92.360001,94.129997,92.360001,93.849998,78.188080,554833
2010-08-18,93.599998,93.629997,92.269997,92.970001,77.454941,470603
2010-08-19,93.489998,93.800003,91.930000,92.150002,76.771790,704796
2010-08-20,91.970001,92.150002,91.230003,91.309998,76.071976,800482
2010-08-23,91.400002,91.400002,89.430000,89.519997,74.580688,702734
2010-08-24,89.029999,89.739998,88.209999,89.410004,74.489052,660507
2010-08-25,89.000000,89.190002,87.760002,88.430000,73.672585,753875
2010-08-26,88.800003,89.930000,88.580002,89.169998,74.289093,613991
2010-08-27,89.019997,89.480003,87.730003,89.260002,74.364082,413125
2010-08-30,89.400002,89.449997,87.870003,88.360001,73.614281,272238
2010-08-31,87.110001,88.900002,87.059998,88.900002,74.064156,450147
2010-09-01,89.070000,91.150002,88.150002,91.139999,75.930336,601736
2010-09-02,91.000000,92.260002,90.230003,91.940002,76.596840,532176
2010-09-03,92.540001,92.820000,91.800003,92.190002,76.805107,552363
2010-09-06,92.220001,93.190002,92.220001,93.070000,77.538254,304661
2010-09-07,92.919998,93.199997,92.290001,92.699997,77.230003,368183
2010-09-08,92.540001,93.809998,91.790001,93.589996,77.971474,457240
2010-09-09,93.180000,94.550003,92.930000,94.239998,78.513000,360039
2010-09-10,94.290001,96.690002,94.290001,96.330002,80.254227,972027
2010-09-13,96.940002,97.300003,96.300003,96.559998,80.445831,542710
2010-09-14,96.559998,97.300003,95.830002,97.050003,80.854073,423611
2010-09-15,96.750000,97.120003,96.050003,96.709999,80.570808,362917
2010-09-16,95.860001,97.169998,95.860001,96.669998,80.537483,395693
2010-09-17,97.629997,98.480003,96.889999,97.809998,81.487236,902119
2010-09-20,97.900002,98.449997,96.709999,97.699997,81.395599,474152
2010-09-21,97.059998,98.459999,97.059998,97.739998,81.428909,385456
2010-09-22,97.470001,98.309998,96.230003,97.209999,80.987366,505290
2010-09-23,98.349998,98.480003,95.180000,96.750000,80.604141,448353
2010-09-24,96.410004,98.150002,95.870003,97.739998,81.428909,509546
2010-09-27,97.839996,98.150002,96.919998,97.349998,81.104004,476344
2010-09-28,97.599998,98.059998,96.089996,97.080002,80.879059,557269
2010-09-29,97.489998,98.080002,96.459999,97.379997,81.128990,579875
2010-09-30,96.139999,96.900002,95.419998,95.480003,79.546074,782029
2010-10-01,95.120003,96.550003,94.930000,95.680000,79.712692,600387
2010-10-04,95.910004,96.150002,95.320000,96.000000,79.979286,579245
2010-10-05,96.230003,97.730003,95.750000,97.410004,81.153992,410799
2010-10-06,97.699997,99.190002,97.629997,99.099998,82.561958,485564
2010-10-07,98.889999,99.150002,96.620003,97.150002,80.937378,605854
2010-10-08,97.150002,97.800003,96.870003,97.480003,81.212318,709267
2010-10-11,97.629997,98.599998,97.629997,97.980003,81.628860,506838
2010-10-12,97.709999,97.889999,96.000000,97.519997,81.245628,516489
2010-10-13,98.040001,99.849998,98.000000,99.230003,82.670265,658990
2010-10-14,99.870003,100.800003,99.480003,100.199997,83.478386,497957
2010-10-15,101.150002,101.150002,99.760002,100.849998,84.019913,522823
2010-10-18,100.599998,102.500000,100.400002,102.500000,85.394554,389783
2010-10-19,102.750000,103.000000,101.199997,101.800003,84.811386,426714
2010-10-20,101.849998,102.900002,101.750000,102.699997,85.561172,354420
2010-10-21,102.750000,104.800003,102.500000,104.650002,87.185760,501575
2010-10-22,104.599998,104.949997,103.599998,104.000000,86.644234,319134
2010-10-25,104.500000,104.699997,103.900002,104.349998,86.935822,303905
2010-10-26,104.500000,104.500000,103.000000,103.900002,86.560928,354661
2010-10-27,103.699997,104.099998,102.849998,103.199997,85.977737,382985
2010-10-28,103.699997,104.250000,103.099998,104.250000,86.852509,460236
2010-10-29,104.300003,104.699997,103.150002,103.449997,86.186012,459888
2010-11-01,103.800003,104.449997,103.199997,103.800003,86.477608,311104
2010-11-02,103.250000,103.449997,101.449997,102.949997,85.769463,705498
2010-11-03,103.500000,104.449997,102.849998,103.500000,86.227669,365638
2010-11-04,103.500000,105.000000,103.500000,104.500000,87.060799,534027
2010-11-05,105.000000,106.599998,104.599998,106.349998,88.602066,522076
2010-11-08,106.550003,107.000000,105.650002,105.650002,88.018883,272770
2010-11-09,105.400002,106.699997,105.400002,105.800003,88.143852,426539
2010-11-10,105.550003,106.400002,104.550003,105.550003,87.935555,535034
2010-11-11,106.000000,106.300003,105.099998,105.500000,87.893906,312280
2010-11-12,104.800003,105.750000,103.699997,105.050003,87.519012,386145
2010-11-15,104.599998,105.699997,103.900002,105.099998,87.560669,359710
2010-11-16,104.550003,105.750000,104.000000,104.099998,86.727554,355552
2010-11-17,104.150002,105.050003,103.800003,104.400002,86.977478,264384
2010-11-18,105.000000,106.500000,105.000000,106.449997,88.685379,283150
2010-11-19,106.800003,106.849998,105.900002,106.750000,88.935303,524565
2010-11-22,107.000000,107.650002,106.349998,106.699997,88.893646,312151
2010-11-23,106.500000,107.500000,105.849998,106.800003,88.976967,439421
2010-11-24,107.500000,108.550003,106.900002,108.050003,90.018364,442465
2010-11-25,108.150002,109.150002,107.449997,109.000000,90.809814,359012
2010-11-26,108.800003,109.449997,107.349998,109.199997,90.976440,352258
2010-11-29,109.199997,109.699997,107.050003,107.050003,89.185249,405031
2010-11-30,107.050003,108.650002,106.550003,107.599998,89.643456,582149
2010-12-01,108.000000,109.650002,108.000000,109.550003,91.268036,511775
2010-12-02,109.250000,110.550003,108.599998,109.599998,91.309692,505656
2010-12-03,109.599998,110.099998,108.949997,109.800003,91.476318,409654
2010-12-06,110.449997,112.199997,110.099998,112.000000,93.309181,427796
2010-12-07,112.199997,113.099998,111.400002,111.650002,93.017593,470019
2010-12-08,111.699997,111.849998,110.699997,111.599998,92.975922,396804
2010-12-09,112.250000,112.250000,109.849998,110.050003,91.684593,505180
2010-12-10,110.199997,111.400002,110.099998,111.199997,92.642662,295338
2010-12-13,111.699997,111.750000,111.150002,111.349998,92.767654,217515
2010-12-14,111.349998,112.199997,111.150002,111.949997,93.267517,252085
2010-12-15,111.550003,112.650002,111.349998,112.300003,93.559120,314003
2010-12-16,113.000000,113.599998,111.550003,112.150002,93.434135,409121
2010-12-17,112.150002,112.800003,111.199997,112.650002,93.850708,1005547
2010-12-20,113.150002,114.900002,112.400002,114.000000,94.975418,630152
2010-12-21,114.449997,115.099998,113.500000,113.800003,94.808784,343019
2010-12-22,113.650002,114.150002,113.150002,114.099998,95.058723,241783
2010-12-23,114.000000,114.750000,113.150002,114.050003,95.017075,187653
2010-12-27,114.750000,114.750000,112.849998,114.500000,95.391968,197661
2010-12-28,114.300003,114.650002,113.650002,114.650002,95.516937,127628
2010-12-29,114.800003,115.500000,114.500000,115.300003,96.058472,215591
2010-12-30,115.050003,115.449997,113.550003,113.550003,94.600510,193813
2011-01-03,114.800003,115.349998,111.849998,111.949997,93.267517,402914
2011-01-04,112.349998,113.400002,111.349998,112.500000,93.725723,382052
2011-01-05,112.699997,112.699997,108.250000,109.500000,91.226379,683010
2011-01-06,109.000000,111.150002,108.800003,110.500000,92.059502,464887
2011-01-07,110.500000,110.849998,108.949997,109.699997,91.392998,423624
2011-01-10,109.599998,109.949997,106.949997,107.849998,89.851738,543350
2011-01-11,107.500000,110.099998,106.849998,109.800003,91.476318,700151
2011-01-12,109.699997,112.199997,109.599998,112.099998,93.392487,566520
2011-01-13,112.000000,112.900002,108.699997,108.949997,90.768166,711450
2011-01-14,109.449997,109.500000,107.550003,107.900002,89.893394,547567
2011-01-17,108.000000,108.500000,107.300003,107.300003,89.393517,321955
2011-01-18,106.699997,108.599998,105.099998,107.599998,89.643456,539312
2011-01-19,108.300003,108.550003,107.449997,107.599998,89.643456,575390
2011-01-20,107.750000,108.900002,106.250000,106.550003,88.768692,850885
2011-01-21,106.800003,106.849998,104.750000,105.300003,87.727295,1053190
2011-01-24,105.000000,105.699997,103.250000,104.500000,87.060799,550916
2011-01-25,104.099998,106.900002,103.849998,104.900002,87.394043,754617
2011-01-26,105.150002,108.050003,104.800003,107.000000,89.143593,522920
2011-01-27,107.000000,107.750000,106.500000,106.500000,88.727020,596994
2011-01-28,106.449997,106.599998,105.099998,105.349998,87.768936,388112
2011-01-31,105.349998,106.949997,105.099998,106.449997,88.685379,433099
2011-02-01,107.000000,107.849998,106.000000,106.699997,88.893646,585962
2011-02-02,107.050003,108.199997,106.599998,108.199997,90.143326,546112
2011-02-03,108.250000,108.900002,107.000000,108.099998,90.060020,398068
2011-02-04,108.250000,110.750000,108.150002,109.349998,91.101410,609972
2011-02-07,109.750000,110.000000,108.750000,109.000000,90.809814,397400
2011-02-08,109.150002,109.800003,107.000000,107.949997,89.935043,460716
2011-02-09,108.900002,110.900002,108.650002,110.099998,91.726242,590193
2011-02-10,110.449997,111.000000,109.550003,109.849998,91.517982,419283
2011-02-11,109.699997,110.699997,109.300003,109.599998,91.309692,403498
2011-02-14,109.800003,112.400002,109.650002,111.800003,93.142548,520563
2011-02-15,112.000000,113.400002,112.000000,112.949997,94.100639,533802
2011-02-16,113.199997,113.849998,111.150002,111.199997,92.642662,548351
2011-02-17,111.599998,112.849998,110.500000,111.150002,92.601028,479586
