Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,47.230000,47.500000,45.820000,46.470001,38.796722,1959568
2007-07-11,46.230000,46.439999,45.830002,46.150002,38.529564,1673460
2007-07-12,46.250000,46.880001,46.000000,46.689999,38.980385,1293686
2007-07-13,46.990002,47.189999,46.130001,46.770000,39.047184,1351441
2007-07-16,46.889999,46.980000,45.580002,45.849998,38.279091,2595690
2007-07-17,45.939999,46.029999,45.169998,45.580002,38.053684,1924304
2007-07-18,44.930000,45.299999,44.700001,44.919998,37.502655,1198947
2007-07-19,45.110001,45.349998,44.930000,45.130001,37.677982,1562324
2007-07-20,45.110001,45.349998,44.779999,45.009998,37.577793,1567790
2007-07-23,44.799999,45.150002,44.330002,45.049999,37.611195,1665191
2007-07-24,44.730000,45.400002,44.500000,44.779999,37.385773,1304653
2007-07-25,44.349998,45.029999,44.020000,44.209999,36.909889,2552471
2007-07-26,44.220001,44.400002,43.639999,43.919998,36.667778,2802781
2007-07-27,43.000000,44.080002,42.400002,43.660000,36.450718,2702282
2007-07-30,43.590000,44.599998,43.380001,44.470001,37.126968,2457943
2007-07-31,44.790001,45.049999,44.400002,44.820000,37.419170,2860428
2007-08-01,43.799999,44.439999,43.279999,43.400002,36.233646,3992366
2007-08-02,43.540001,43.650002,42.419998,42.549999,35.524002,2944086
2007-08-03,42.560001,42.990002,42.419998,42.750000,35.690979,2018871
2007-08-06,42.599998,43.490002,42.590000,42.950001,35.857948,1870220
2007-08-07,43.160000,43.400002,42.790001,43.119999,35.999882,1761582
2007-08-08,44.889999,45.169998,43.340000,43.340000,36.183556,4460604
2007-08-09,43.310001,43.740002,42.639999,43.439999,36.267044,3337354
2007-08-10,42.700001,43.709999,42.610001,42.810001,35.741066,3669438
2007-08-13,43.099998,43.160000,42.160000,42.980000,35.882996,2424611
2007-08-14,42.759998,43.320000,42.500000,42.669998,35.624180,1071193
2007-08-15,42.500000,43.389999,42.310001,43.259998,36.116764,1489586
2007-08-16,42.700001,43.090000,41.500000,41.500000,34.647377,3124604
2007-08-17,41.020000,42.660000,40.840000,42.040001,35.098213,3135145
2007-08-20,42.080002,42.250000,41.439999,42.000000,35.064816,1354570
2007-08-21,42.099998,42.099998,41.369999,41.880001,34.964634,1968379
2007-08-22,41.970001,42.700001,41.680000,42.599998,35.565742,1434428
2007-08-23,43.060001,43.250000,42.209999,42.849998,35.774460,1993872
2007-08-24,42.689999,42.990002,42.200001,42.389999,35.390423,841204
2007-08-27,42.560001,42.849998,42.230000,42.700001,35.649231,761610
2007-08-28,42.560001,42.740002,41.830002,41.970001,35.039772,1139484
2007-08-29,41.500000,42.250000,41.349998,42.000000,35.064816,1373232
2007-08-30,42.130001,42.250000,41.230000,42.090000,35.139954,1435554
2007-08-31,42.439999,43.439999,42.290001,43.150002,36.024929,1810513
2007-09-03,43.320000,43.610001,43.150002,43.169998,36.041626,681810
2007-09-04,43.330002,43.720001,42.950001,43.400002,36.233646,1085880
2007-09-05,43.340000,43.700001,43.090000,43.349998,36.191906,1338869
2007-09-06,43.639999,44.060001,42.400002,43.009998,35.908035,2202224
2007-09-07,43.060001,43.669998,42.299999,42.480000,35.465561,1302579
2007-09-10,42.709999,42.910000,42.220001,42.369999,35.373722,746397
2007-09-11,42.590000,42.939999,42.349998,42.520000,35.498959,796017
2007-09-12,42.430000,42.820000,42.150002,42.520000,35.498959,784599
2007-09-13,42.490002,42.849998,42.340000,42.740002,35.682625,1135899
2007-09-14,42.689999,42.880001,42.180000,42.599998,35.565742,1042366
2007-09-17,42.689999,43.119999,42.200001,42.759998,35.699326,1017644
2007-09-18,42.730000,43.869999,42.730000,43.700001,36.484104,1931666
2007-09-19,44.700001,45.049999,44.450001,44.799999,37.402473,2132214
2007-09-20,44.750000,44.959999,44.310001,44.720001,37.335682,962755
2007-09-21,44.730000,45.430000,44.610001,45.189999,37.728069,4174981
2007-09-24,45.200001,45.910000,44.779999,44.880001,37.469261,1357376
2007-09-25,44.849998,45.209999,44.450001,45.080002,37.636234,1255184
2007-09-26,45.279999,45.290001,44.669998,45.040001,37.602840,596808
2007-09-27,45.299999,45.759998,45.250000,45.680000,38.137165,1258704
2007-09-28,45.709999,46.080002,45.310001,46.000000,38.404316,1843720
2007-10-01,45.939999,46.240002,45.700001,46.020000,38.421024,734853
2007-10-02,45.990002,46.270000,45.889999,45.990002,38.395973,1156278
2007-10-03,45.930000,46.240002,45.669998,46.150002,38.529564,877323
2007-10-04,46.119999,46.230000,45.570000,45.669998,38.128819,946707
2007-10-05,45.770000,45.770000,44.759998,45.110001,37.661285,1759179
2007-10-08,44.990002,44.990002,43.580002,43.700001,36.484104,3982889
2007-10-09,43.750000,44.549999,43.750000,44.340000,37.018425,1288237
2007-10-10,44.740002,45.189999,44.320000,44.520000,37.168705,1533407
2007-10-11,44.660000,44.980000,44.060001,44.209999,36.909889,1149001
2007-10-12,43.900002,44.439999,43.630001,44.060001,36.784672,1006540
2007-10-15,43.889999,44.200001,43.599998,43.799999,36.567593,1101009
2007-10-16,43.790001,44.119999,43.650002,44.009998,36.742920,1325872
2007-10-17,43.810001,44.400002,43.700001,43.910000,36.659435,1310111
2007-10-18,43.919998,44.509998,43.419998,44.009998,36.742920,1412009
2007-10-19,43.750000,43.980000,43.560001,43.939999,36.684475,1466728
2007-10-22,43.470001,44.049999,43.099998,43.400002,36.233646,1468669
2007-10-23,43.759998,44.849998,43.759998,44.049999,36.776314,2428326
2007-10-24,44.150002,44.150002,43.509998,43.700001,36.484104,922493
2007-10-25,43.990002,44.889999,43.799999,44.669998,37.293934,1848557
2007-10-26,44.860001,45.470001,44.720001,45.209999,37.744770,1762213
2007-10-29,45.240002,45.389999,45.009998,45.200001,37.736423,828810
2007-10-30,45.180000,45.450001,44.799999,44.930000,37.511009,1170027
2007-10-31,44.790001,46.230000,44.709999,46.049999,38.446056,1516923
2007-11-01,46.400002,46.590000,45.490002,45.799999,38.237350,1673124
2007-11-02,45.369999,46.380001,44.869999,45.020000,37.586143,2273500
2007-11-05,44.610001,45.009998,44.360001,44.849998,37.444221,1138502
2007-11-06,45.000000,45.830002,45.000000,45.380001,37.886703,1158982
2007-11-07,45.509998,45.939999,44.950001,45.840000,38.270748,1617078
2007-11-08,46.500000,48.209999,46.400002,47.669998,39.798569,6415981
2007-11-09,48.099998,48.700001,46.900002,47.869999,39.965542,2510745
2007-11-12,47.520000,48.250000,47.389999,48.250000,40.282791,1170783
2007-11-13,48.099998,49.340000,47.619999,48.389999,40.399681,2099420
2007-11-14,49.000000,49.439999,48.230000,48.320000,40.341236,2214522
2007-11-15,48.189999,48.419998,46.419998,46.509998,38.830105,2036833
2007-11-16,46.290001,46.689999,46.040001,46.450001,38.780018,2052486
2007-11-19,46.669998,47.009998,45.070000,45.570000,38.045330,2288271
2007-11-20,45.830002,46.240002,44.959999,45.759998,38.203957,1808954
2007-11-21,45.360001,45.689999,44.790001,45.330002,37.844959,1915101
2007-11-22,45.299999,46.070000,45.000000,45.639999,38.103764,1150359
2007-11-23,45.529999,46.299999,45.310001,46.000000,38.404316,1098911
2007-11-26,45.869999,46.639999,45.220001,45.259998,37.786518,1603308
2007-11-27,45.000000,45.500000,44.290001,44.750000,37.360729,1659839
2007-11-28,45.020000,45.950001,44.730000,45.889999,38.312485,1446764
2007-11-29,45.990002,46.209999,44.919998,45.150002,37.694683,1469425
2007-11-30,45.000000,45.759998,45.000000,45.470001,37.961849,1451220
2007-12-03,45.090000,47.000000,44.869999,46.150002,38.529564,2973588
2007-12-04,46.259998,46.349998,45.380001,45.880001,38.304142,1587335
2007-12-05,46.029999,46.520000,45.840000,46.439999,38.771671,1492290
2007-12-06,46.410000,46.410000,44.939999,45.560001,38.036983,3172840
2007-12-07,45.500000,45.880001,45.290001,45.709999,38.162212,1326807
2007-12-10,45.360001,46.889999,45.150002,46.709999,38.997082,1427701
2007-12-11,47.259998,47.599998,46.880001,47.209999,39.414528,1752342
2007-12-12,46.599998,47.700001,46.599998,47.240002,39.439571,1588547
2007-12-13,47.000000,47.450001,46.650002,46.910000,39.164063,1501232
2007-12-14,47.299999,47.779999,46.660000,47.549999,39.698376,1645605
2007-12-17,47.270000,47.279999,46.680000,46.950001,39.197456,1444520
2007-12-18,46.919998,47.500000,46.759998,47.369999,39.548107,1871018
2007-12-19,47.459999,48.099998,47.220001,47.779999,39.890404,1646248
2007-12-20,48.220001,48.529999,47.680000,48.340000,40.357937,2220940
2007-12-21,48.310001,49.570000,48.310001,49.130001,41.017487,4238572
2007-12-27,48.750000,50.119999,48.480000,49.939999,41.693737,1469230
2007-12-28,49.750000,51.259998,49.700001,51.259998,42.795773,1169096
2008-01-02,51.009998,51.630001,49.599998,50.000000,41.743828,1975833
2008-01-03,49.880001,50.740002,49.500000,50.090000,41.818970,1526879
2008-01-04,49.959999,50.119999,49.509998,49.810001,41.585205,1962837
2008-01-07,49.669998,49.930000,49.310001,49.509998,41.334743,1696299
2008-01-08,49.410000,49.450001,48.160000,48.299999,40.324535,2438261
2008-01-09,47.820000,48.070000,46.599998,46.660000,38.955341,2935967
2008-01-10,46.759998,47.099998,45.400002,45.430000,37.928448,2588962
2008-01-11,45.389999,46.000000,43.869999,44.799999,37.402473,3229685
2008-01-14,44.470001,44.959999,44.220001,44.689999,37.310635,1654532
2008-01-15,44.480000,44.770000,42.869999,42.950001,35.857948,3892128
2008-01-16,41.099998,41.500000,39.430000,40.810001,34.071323,7466770
2008-01-17,41.799999,42.160000,40.470001,40.889999,34.138103,3374764
2008-01-18,40.380001,42.340000,40.040001,41.240002,34.430313,4084532
2008-01-21,40.930000,41.049999,38.590000,39.230000,32.752205,3902244
2008-01-22,38.000000,40.980000,37.880001,40.250000,33.603790,4993273
2008-01-23,40.610001,40.770000,38.439999,38.439999,32.092648,3427571
2008-01-24,39.380001,41.549999,39.020000,41.500000,34.647377,3813351
2008-01-25,42.000000,42.200001,41.169998,41.500000,34.647377,2588318
2008-01-28,41.000000,41.430000,40.410000,40.820000,34.079666,2358915
2008-01-29,41.009998,41.930000,40.750000,41.730000,34.839401,2003415
2008-01-30,42.049999,43.220001,41.799999,43.020000,35.916389,3065898
2008-01-31,42.990002,43.009998,41.580002,42.480000,35.465561,2563822
2008-02-01,43.090000,43.770000,42.990002,43.490002,36.308788,2019463
2008-02-04,43.540001,43.790001,43.029999,43.270000,36.125107,1268394
2008-02-05,43.610001,43.610001,41.869999,42.000000,35.064816,3026050
2008-02-06,41.580002,42.619999,41.509998,42.150002,35.190048,1807290
2008-02-07,42.139999,42.200001,41.139999,41.680000,34.797657,2125489
2008-02-08,42.090000,42.529999,41.590000,42.110001,35.156662,1065892
2008-02-11,41.709999,42.570000,41.610001,42.259998,35.281887,1154776
2008-02-12,42.650002,43.520000,42.009998,43.259998,36.116764,1614442
2008-02-13,42.750000,43.599998,42.599998,43.439999,36.267044,1141737
2008-02-14,43.709999,43.860001,43.020000,43.459999,36.283733,1772001
2008-02-15,43.450001,44.139999,42.880001,43.119999,35.999882,1896521
2008-02-18,43.650002,44.230000,43.250000,44.029999,36.759617,1021767
2008-02-19,43.970001,44.500000,43.209999,44.049999,36.776314,1665925
2008-02-20,43.410000,43.720001,42.689999,42.880001,35.799511,1382704
2008-02-21,43.230000,43.689999,42.830002,43.040001,35.933090,1029911
2008-02-22,42.959999,43.570000,42.419998,42.540001,35.515648,1247529
2008-02-25,43.040001,43.950001,42.900002,43.799999,36.567593,1613954
2008-02-26,44.000000,44.419998,43.299999,43.619999,36.417316,1532802
2008-02-27,43.689999,43.720001,42.410000,42.990002,35.891346,1618620
2008-02-28,42.639999,43.119999,41.919998,41.980000,35.048119,1196788
2008-02-29,41.910000,42.610001,41.570000,41.939999,35.014725,1702670
2008-03-03,41.400002,41.919998,41.240002,41.810001,34.906193,1380095
2008-03-04,41.919998,42.779999,41.099998,41.450001,34.605637,1844894
2008-03-05,41.150002,42.939999,40.500000,41.580002,34.714172,4074852
2008-03-06,41.610001,41.630001,40.380001,40.450001,33.770756,2274420
2008-03-07,39.919998,40.340000,39.419998,39.990002,33.386715,3091223
2008-03-10,39.599998,41.200001,39.599998,40.599998,33.895988,2040246
2008-03-11,40.830002,41.200001,40.110001,40.599998,33.895988,1281831
2008-03-12,41.450001,41.759998,40.660000,41.400002,34.563889,1935306
2008-03-13,40.820000,41.080002,40.080002,40.369999,33.703964,1709643
2008-03-14,40.000000,41.299999,40.000000,40.580002,33.879295,1774605
2008-03-17,39.779999,40.380001,38.270000,38.750000,32.351467,3541092
2008-03-18,39.189999,39.880001,38.740002,38.900002,32.476704,1999948
2008-03-19,39.110001,39.349998,38.230000,38.660000,32.276333,1851419
2008-03-20,38.509998,39.400002,38.419998,39.189999,32.718815,3708340
2008-03-25,40.750000,41.959999,40.689999,41.580002,34.714172,3496237
2008-03-26,41.259998,41.529999,41.250000,41.349998,34.522148,1393299
2008-03-27,41.400002,42.160000,41.369999,42.000000,35.064816,1412373
2008-03-28,42.240002,42.299999,41.520000,41.779999,34.881142,1293669
2008-03-31,41.580002,42.240002,41.360001,42.110001,35.156662,1460761
2008-04-01,42.070000,43.000000,41.830002,42.650002,35.607491,1662002
2008-04-02,43.240002,43.349998,42.529999,42.689999,35.640881,1226667
2008-04-03,42.939999,42.939999,41.840000,42.209999,35.240143,1464778
2008-04-04,42.389999,42.750000,41.730000,42.020000,35.081520,813101
2008-04-07,42.209999,42.709999,42.150002,42.290001,35.306934,1075219
2008-04-08,42.849998,42.849998,41.570000,41.820000,34.914539,1355801
2008-04-09,41.700001,41.939999,41.110001,41.130001,34.338474,918555
2008-04-10,41.029999,41.099998,40.250000,40.520000,33.829205,1364716
2008-04-11,40.930000,41.529999,40.349998,40.349998,33.687275,1458297
2008-04-14,40.180000,40.639999,40.110001,40.290001,33.637177,878435
2008-04-15,40.599998,40.939999,40.049999,40.590000,33.887642,995376
2008-04-16,41.180000,41.570000,40.740002,41.400002,34.563889,1124718
2008-04-17,41.660000,41.830002,40.939999,40.990002,34.221596,1048333
2008-04-18,41.290001,41.889999,41.130001,41.619999,34.747562,1162468
2008-04-21,41.810001,41.810001,41.070000,41.320000,34.497101,838754
2008-04-22,41.299999,41.680000,40.950001,40.990002,34.221596,1245535
2008-04-23,41.220001,41.450001,40.900002,41.360001,34.530491,1441575
2008-04-24,41.119999,41.939999,40.889999,41.790001,34.889500,1072556
2008-04-25,41.939999,42.040001,41.439999,41.759998,34.864449,1152564
2008-04-28,42.000000,42.259998,41.849998,41.990002,35.056469,917813
2008-04-29,41.590000,41.880001,40.689999,40.880001,34.129753,2056232
2008-04-30,40.869999,41.250000,40.709999,40.990002,34.221596,1887425
2008-05-02,41.090000,42.020000,40.250000,40.369999,33.703964,2910153
2008-05-05,40.250000,40.610001,40.009998,40.400002,33.729015,1690376
2008-05-06,41.750000,43.080002,41.540001,42.700001,35.649231,4247059
2008-05-07,43.090000,43.380001,42.540001,43.310001,36.158512,1550272
2008-05-08,43.490002,44.299999,43.220001,44.020000,36.751270,2729076
2008-05-09,43.509998,44.570000,43.200001,44.500000,37.578846,2114286
2008-05-12,44.599998,44.939999,44.360001,44.700001,37.747749,751476
2008-05-13,44.950001,44.990002,44.290001,44.480000,37.561958,1561375
2008-05-14,44.770000,44.950001,44.400002,44.639999,37.697075,859528
2008-05-15,44.790001,45.580002,44.650002,45.580002,38.490879,1502077
2008-05-16,45.799999,46.799999,45.410000,46.799999,39.521126,3327483
2008-05-19,46.759998,46.939999,46.000000,46.610001,39.360676,1505893
2008-05-20,46.080002,46.200001,45.029999,45.360001,38.305092,1585294
2008-05-21,45.320000,45.490002,44.430000,44.680000,37.730850,1335199
2008-05-22,44.230000,45.500000,44.220001,45.270000,38.229088,1539072
2008-05-23,45.259998,46.110001,45.099998,45.380001,38.321987,1739625
2008-05-26,45.360001,45.590000,44.959999,45.150002,38.127750,503308
2008-05-27,45.310001,45.450001,44.669998,44.980000,37.984192,1052779
2008-05-28,44.970001,46.520000,44.869999,46.480000,39.250896,1863186
2008-05-29,46.430000,46.490002,45.660000,45.950001,38.803329,901329
2008-05-30,45.990002,46.150002,45.040001,45.320000,38.271309,1578422
2008-06-02,45.490002,45.599998,44.930000,45.049999,38.043312,1037644
2008-06-03,44.830002,45.150002,44.700001,44.939999,37.950417,716565
2008-06-04,44.520000,44.970001,44.240002,44.810001,37.840633,1036119
2008-06-05,44.939999,45.490002,44.860001,45.160000,38.136200,951981
2008-06-06,45.720001,46.480000,44.919998,45.200001,38.169975,2269731
2008-06-09,45.209999,45.330002,44.459999,44.500000,37.578846,1113865
2008-06-10,44.209999,44.669998,43.939999,44.250000,37.367733,1571033
2008-06-11,44.209999,44.509998,43.520000,43.700001,36.903275,1372576
2008-06-12,43.840000,44.340000,43.599998,44.310001,37.418400,1187402
2008-06-13,44.150002,44.509998,43.980000,44.500000,37.578846,1662299
2008-06-16,44.529999,45.099998,44.209999,44.730000,37.773079,1484032
2008-06-17,45.119999,45.119999,44.639999,44.799999,37.832191,834160
2008-06-18,44.779999,44.779999,43.980000,44.299999,37.409958,1179744
2008-06-19,44.240002,44.240002,43.230000,43.320000,36.582378,1645262
2008-06-20,43.240002,43.889999,41.919998,42.119999,35.569012,3070805
2008-06-23,42.230000,42.660000,42.020000,42.470001,35.864578,1067425
2008-06-24,42.570000,42.570000,41.310001,42.000000,35.467678,1218045
2008-06-25,42.180000,43.020000,42.029999,42.820000,36.160137,1948758
2008-06-26,42.180000,42.200001,41.049999,41.119999,34.724541,2142215
2008-06-27,40.799999,40.970001,40.150002,40.400002,34.116531,2133650
2008-06-30,40.110001,40.439999,39.389999,40.110001,33.871632,2011625
2008-07-01,40.040001,40.040001,38.259998,38.900002,32.849827,3031086
2008-07-02,39.000000,39.240002,38.810001,38.810001,32.773830,1788983
2008-07-03,38.520000,39.439999,38.040001,38.950001,32.892048,2224683
2008-07-04,39.000000,39.119999,38.150002,38.230000,32.284023,1130175
2008-07-07,38.369999,39.139999,38.349998,38.930000,32.875156,1155400
2008-07-08,38.070000,38.150002,36.919998,37.090000,31.321341,2826755
2008-07-09,37.500000,38.000000,37.220001,37.799999,31.920908,1665157
2008-07-10,37.369999,38.180000,37.029999,37.340000,31.532454,2371802
2008-07-11,37.689999,38.220001,36.110001,36.110001,30.493755,2684339
2008-07-14,36.480000,36.799999,36.040001,36.230000,30.595095,1813435
2008-07-15,35.740002,35.820000,34.360001,34.849998,29.429728,3169024
2008-07-16,35.099998,36.779999,34.750000,36.500000,30.823099,2414603
2008-07-17,37.000000,38.180000,36.560001,37.770000,31.895575,2345419
2008-07-18,37.599998,38.220001,36.770000,38.009998,32.098248,2152619
2008-07-21,38.220001,39.029999,38.000000,38.730000,32.706268,1227069
2008-07-22,38.520000,39.000000,37.869999,38.860001,32.816048,2116055
2008-07-23,39.049999,39.529999,38.580002,39.169998,33.077824,1383550
2008-07-24,39.139999,39.610001,38.900002,39.150002,33.060940,1236909
2008-07-25,38.919998,39.200001,38.439999,39.000000,32.934269,1120354
2008-07-28,39.070000,39.099998,38.310001,38.410000,32.436031,978958
2008-07-29,38.200001,39.209999,37.689999,39.130001,33.044052,1505093
2008-07-30,39.310001,40.299999,38.779999,40.000000,33.778736,1678716
2008-07-31,39.939999,39.990002,39.169998,39.410000,33.280506,1061402
2008-08-01,39.340000,40.139999,39.110001,39.250000,33.145390,1158777
2008-08-04,39.000000,39.090000,38.169998,38.369999,32.402252,1388732
2008-08-05,40.500000,41.400002,39.889999,41.310001,34.884991,3732143
2008-08-06,41.500000,43.730000,41.130001,43.630001,36.844158,4117390
2008-08-07,43.209999,43.340000,42.169998,42.230000,35.661903,2468345
2008-08-08,42.279999,42.590000,41.320000,42.150002,35.594349,2325840
2008-08-11,42.000000,43.900002,42.000000,43.900002,37.072170,1939302
2008-08-12,43.740002,43.750000,42.919998,43.000000,36.312141,1399087
2008-08-13,42.630001,42.790001,41.980000,42.139999,35.585907,1775821
2008-08-14,42.299999,42.849998,41.750000,42.389999,35.797016,1352691
2008-08-15,42.470001,42.970001,41.730000,42.000000,35.467678,1667614
2008-08-18,41.250000,41.400002,40.619999,40.980000,34.606323,1578610
2008-08-19,40.330002,40.509998,39.549999,39.720001,33.542290,1570654
2008-08-20,39.680000,40.599998,39.680000,39.900002,33.694290,1423382
2008-08-21,39.709999,39.990002,38.880001,39.150002,33.060940,1513209
2008-08-22,39.400002,39.980000,39.150002,39.799999,33.609844,1604363
2008-08-25,39.820000,39.820000,38.910000,39.000000,32.934269,1064058
2008-08-26,38.599998,39.139999,38.459999,39.090000,33.010273,1696967
2008-08-27,39.080002,39.080002,38.060001,38.570000,32.571148,1447836
2008-08-28,38.650002,39.709999,38.040001,39.389999,33.263615,1360987
2008-08-29,39.389999,40.310001,39.349998,40.049999,33.820961,1062120
2008-09-01,39.810001,40.570000,39.500000,40.340000,34.065861,699228
2008-09-02,40.049999,41.160000,39.880001,40.869999,34.513432,1494426
2008-09-03,40.290001,40.549999,39.849998,40.139999,33.896969,1430586
2008-09-04,40.250000,40.349998,39.009998,39.230000,33.128502,1494099
2008-09-05,38.840000,39.200001,37.980000,38.200001,32.258694,1545322
2008-09-08,39.340000,39.490002,38.840000,38.880001,32.832935,1441623
2008-09-09,38.740002,39.349998,38.740002,38.790001,32.756935,1276784
2008-09-10,38.660000,38.990002,38.040001,38.380001,32.410702,1462632
2008-09-11,38.220001,38.250000,36.959999,37.099998,31.329786,2502598
2008-09-12,37.360001,37.680000,37.080002,37.599998,31.752008,1902159
2008-09-15,36.910000,37.900002,36.810001,37.889999,31.996912,2583469
2008-09-16,37.099998,37.630001,36.849998,37.060001,31.296007,2329458
2008-09-17,37.400002,37.400002,36.320000,36.459999,30.789322,1928878
2008-09-18,36.459999,37.169998,36.220001,37.040001,31.279112,2383720
2008-09-19,37.220001,38.669998,37.110001,38.669998,32.655598,3906010
2008-09-22,38.700001,39.200001,38.509998,38.959999,32.900490,1794171
2008-09-23,38.299999,39.049999,38.299999,38.950001,32.892048,2279405
2008-09-24,38.880001,39.410000,38.689999,39.389999,33.263615,1701192
2008-09-25,39.650002,41.000000,39.650002,40.700001,34.369869,2110088
2008-09-26,40.000000,40.070000,38.450001,38.480000,32.495155,2043064
2008-09-29,38.299999,38.500000,37.360001,37.560001,31.718243,2170197
2008-09-30,36.639999,38.000000,36.549999,37.700001,31.836466,2020142
2008-10-01,37.630001,37.660000,36.669998,37.220001,31.431118,1527922
2008-10-02,37.049999,38.070000,36.560001,36.889999,31.152447,1771400
2008-10-03,37.150002,37.619999,36.299999,37.180000,31.397341,1265200
2008-10-06,36.009998,36.209999,34.459999,34.689999,29.294613,3029996
2008-10-07,34.150002,35.480000,33.520000,34.930000,29.497286,4009986
2008-10-08,33.520000,35.160000,33.380001,34.070000,28.771044,3668132
2008-10-09,34.279999,34.770000,33.189999,33.540001,28.323473,1944846
2008-10-10,30.000000,32.410000,29.000000,30.969999,26.153191,4568458
2008-10-13,31.700001,35.439999,31.150000,35.200001,29.725288,3302065
2008-10-14,35.500000,36.299999,34.209999,34.360001,29.015934,2571156
2008-10-15,34.549999,34.700001,30.500000,30.500000,25.756289,4008525
2008-10-16,29.010000,31.830000,29.000000,30.900000,26.094080,3096574
2008-10-17,33.160000,33.270000,30.520000,31.520000,26.617649,3833200
2008-10-20,31.990000,32.599998,31.330000,32.369999,27.335445,2081752
2008-10-21,32.709999,32.950001,30.500000,31.120001,26.279860,2593626
2008-10-22,30.500000,30.990000,28.660000,28.760000,24.286915,3434305
2008-10-23,28.920000,29.340000,28.290001,29.150000,24.616259,2866585
2008-10-24,28.059999,28.150000,26.240000,27.600000,23.307331,3199937
2008-10-27,25.750000,26.799999,24.549999,25.750000,21.745066,3443380
2008-10-28,26.230000,27.010000,23.010000,24.059999,20.317911,5900584
2008-10-29,26.799999,28.270000,26.200001,26.870001,22.690872,3990330
2008-10-30,28.209999,28.629999,26.690001,28.480000,24.050465,2636690
2008-10-31,28.480000,28.620001,26.520000,27.530001,23.248220,2685237
2008-11-03,27.799999,28.790001,26.700001,28.559999,24.118023,1773925
2008-11-04,28.860001,31.230000,28.600000,30.370001,25.646509,2689555
2008-11-05,30.450001,30.459999,28.480000,29.469999,24.886484,1597148
2008-11-06,27.120001,28.719999,26.200001,26.639999,22.496643,3512380
2008-11-07,26.600000,28.209999,26.600000,27.500000,23.222885,2263604
2008-11-10,28.430000,28.430000,27.120001,27.299999,23.053989,1346526
2008-11-11,26.580000,26.809999,24.980000,25.260000,21.331274,1806530
2008-11-12,25.570000,25.860001,24.450001,25.150000,21.238386,1829094
2008-11-13,25.070000,25.070000,23.790001,24.629999,20.799257,2109636
2008-11-14,25.120001,25.450001,24.459999,24.650000,20.816147,2002636
2008-11-17,24.549999,24.549999,23.379999,23.920000,20.199686,1528107
2008-11-18,24.059999,24.120001,23.090000,23.750000,20.056126,1325157
2008-11-19,23.680000,24.000000,22.280001,22.330000,18.856985,2184693
2008-11-20,21.549999,22.450001,21.540001,21.950001,18.536085,1959241
2008-11-21,21.900000,22.629999,21.219999,21.480000,18.139185,1822051
2008-11-24,21.870001,24.170000,21.870001,23.790001,20.089907,2149749
2008-11-25,23.799999,25.180000,23.480000,24.600000,20.773928,2392268
2008-11-26,24.600000,25.430000,23.870001,24.840000,20.976597,2004977
2008-11-27,25.299999,25.450001,24.820000,24.940001,21.061047,1211453
2008-11-28,24.940001,24.940001,24.000000,24.459999,20.655699,1460063
2008-12-01,24.670000,24.670000,23.469999,23.690001,20.005459,1476710
2008-12-02,23.200001,24.520000,23.010000,24.230000,20.461473,1661549
2008-12-03,23.940001,24.160000,23.480000,23.959999,20.233467,1745055
2008-12-04,23.900000,24.889999,23.559999,24.219999,20.453024,1437320
2008-12-05,23.860001,24.020000,22.510000,22.809999,19.262323,1582760
2008-12-08,23.870001,23.990000,23.049999,23.180000,19.574783,2010482
2008-12-09,22.990000,25.750000,22.750000,25.320000,21.381943,2433780
2008-12-10,25.700001,27.209999,25.190001,26.940001,22.749985,2840646
2008-12-11,26.660000,26.750000,25.760000,26.480000,22.361528,1203547
2008-12-12,25.709999,27.600000,25.360001,27.020000,22.817541,2021102
2008-12-15,27.190001,27.540001,26.680000,26.760000,22.597979,1174064
2008-12-16,26.629999,27.940001,26.610001,27.230000,22.994877,1037437
2008-12-17,27.600000,27.600000,26.010000,26.639999,22.496643,1531482
2008-12-18,26.700001,27.120001,26.170000,26.790001,22.623308,1534830
2008-12-19,26.490000,27.370001,26.000000,27.190001,22.961098,2122255
2008-12-22,27.150000,27.280001,26.350000,26.410000,22.302412,785098
2008-12-23,26.100000,26.969999,26.100000,26.139999,22.074406,748727
2008-12-29,26.559999,26.559999,26.180000,26.370001,22.268635,605349
2008-12-30,26.809999,27.360001,26.500000,27.139999,22.918875,638610
2009-01-02,26.600000,28.049999,26.500000,27.809999,23.484671,580197
2009-01-05,27.959999,28.010000,27.490000,27.879999,23.543779,801686
2009-01-06,27.990000,29.219999,27.799999,29.200001,24.658484,1400155
2009-01-07,29.010000,29.120001,28.450001,28.840000,24.354471,1097019
2009-01-08,28.570000,29.250000,28.129999,28.480000,24.050465,1065001
2009-01-09,28.490000,28.709999,27.510000,27.600000,23.307331,1020722
2009-01-12,27.370001,27.540001,26.690001,26.850000,22.673981,891874
2009-01-13,26.830000,27.139999,26.000000,27.080000,22.868206,1247146
2009-01-14,27.340000,27.400000,25.160000,25.400000,21.449501,2138942
2009-01-15,25.350000,26.090000,25.000000,25.540001,21.567728,1428443
2009-01-16,25.930000,26.830000,25.780001,26.030001,21.981518,1341017
2009-01-19,26.160000,26.230000,24.580000,24.940001,21.061047,844270
2009-01-20,24.959999,25.680000,24.740000,24.940001,21.061047,823296
2009-01-21,24.850000,26.450001,24.389999,25.610001,21.626839,2163457
