Date,Open,High,Low,Close,Adj Close,Volume
2008-10-16,55.009998,56.790001,49.950001,51.000000,35.928856,5351075
2008-10-17,53.500000,54.439999,50.419998,54.119999,38.126858,4209864
2008-10-20,57.000000,57.000000,51.660000,52.900002,37.267387,2886841
2008-10-21,55.000000,57.099998,54.509998,55.209999,38.894749,2362034
2008-10-22,56.000000,56.000000,52.900002,53.889999,37.964825,2129541
2008-10-23,53.990002,57.200001,53.110001,57.020000,40.169876,2230650
2008-10-24,54.000000,55.840000,50.299999,53.040001,37.366013,3361154
2008-10-27,51.189999,51.419998,47.459999,48.299999,34.026741,2519996
2008-10-28,50.250000,50.889999,43.400002,45.570000,32.103489,5292617
2008-10-29,50.500000,53.750000,48.310001,53.750000,37.866196,4178291
2008-10-30,54.790001,60.250000,53.000000,58.689999,41.346367,2812536
2008-10-31,56.720001,64.989998,56.080002,61.990002,43.671177,2833881
2008-11-03,62.000000,62.400002,59.439999,60.570000,42.670803,1786925
2008-11-04,62.299999,68.889999,61.000000,68.699997,48.398277,2608294
2008-11-05,68.099998,68.480003,63.020000,64.000000,45.087200,2748535
2008-11-06,61.099998,65.349998,60.650002,61.700001,43.466877,2124532
2008-11-07,61.700001,64.769997,59.549999,63.000000,44.382706,1840887
2008-11-10,64.000000,66.610001,64.000000,65.139999,45.890308,1474574
2008-11-11,63.299999,64.760002,58.000000,58.520000,41.226604,2426666
2008-11-12,59.950001,61.580002,57.830002,59.630001,42.008591,2013683
2008-11-13,58.119999,61.220001,58.119999,59.340000,41.804283,1251009
2008-11-14,61.990002,62.000000,59.099998,59.500000,41.917000,1392428
2008-11-17,59.549999,59.549999,54.209999,55.150002,38.852482,2179149
2008-11-18,54.700001,55.000000,49.520000,53.880001,37.957783,2700518
2008-11-19,54.000000,55.470001,52.000000,52.930000,37.288521,1928265
2008-11-20,50.320000,53.020000,48.720001,50.000000,35.224369,2044227
2008-11-21,50.470001,52.450001,47.000000,47.500000,33.463150,2285515
2008-11-24,48.919998,53.299999,48.270000,52.430000,36.936279,1998710
2008-11-25,53.000000,57.040001,52.799999,54.900002,38.676357,2275818
2008-11-26,54.500000,55.150002,52.520000,54.340000,38.281845,1244319
2008-11-27,55.000000,56.790001,54.290001,55.970001,39.430161,1134412
2008-11-28,55.950001,56.220001,54.169998,56.220001,39.606285,1157792
2008-12-01,56.400002,56.400002,51.419998,52.980000,37.323750,1620513
2008-12-02,51.009998,51.200001,48.509998,50.200001,35.365269,2478700
2008-12-03,49.799999,50.470001,47.700001,49.959999,35.196190,1698964
2008-12-04,49.110001,52.369999,48.500000,50.459999,35.548435,1827592
2008-12-05,49.900002,51.700001,48.799999,50.470001,35.555481,1700570
2008-12-08,53.150002,56.740002,53.150002,56.009998,39.458340,2428048
2008-12-09,56.799999,58.759998,54.250000,57.360001,40.409397,2089701
2008-12-10,56.619999,58.400002,54.560001,55.669998,39.218815,1654375
2008-12-11,56.500000,56.610001,54.500000,54.660000,38.507290,1597552
2008-12-12,53.540001,54.240002,52.259998,53.200001,37.478733,1472869
2008-12-15,55.090000,55.730000,54.009998,55.060001,38.789078,1337901
2008-12-16,55.500000,55.630001,54.290001,55.500000,39.099056,1580883
2008-12-17,55.990002,57.060001,55.590000,56.000000,39.451298,2339207
2008-12-18,56.500000,57.090000,54.299999,54.860001,38.648182,1525809
2008-12-19,54.470001,54.860001,52.820000,54.000000,38.042324,2797019
2008-12-22,53.000000,53.840000,51.419998,52.549999,37.020817,1086838
2008-12-23,51.730000,53.000000,51.310001,51.500000,36.281101,799217
2008-12-29,51.599998,52.900002,50.650002,50.810001,35.795010,736842
2008-12-30,51.500000,51.610001,50.599998,50.799999,35.787964,800765
2009-01-02,51.599998,54.250000,51.400002,54.250000,38.218445,978720
2009-01-05,54.410000,55.500000,53.810001,55.500000,39.099056,1259189
2009-01-06,55.500000,57.500000,55.320000,57.040001,40.183964,1213907
2009-01-07,56.759998,57.700001,55.650002,56.000000,39.451298,1237258
2009-01-08,55.599998,55.599998,53.520000,54.099998,38.112770,1579902
2009-01-09,54.020000,55.599998,49.779999,50.180000,35.351177,2338403
2009-01-12,49.619999,49.779999,47.650002,48.250000,33.991520,2015042
2009-01-13,47.529999,49.549999,47.500000,49.080002,34.576248,1372693
2009-01-14,50.000000,50.139999,45.450001,46.599998,32.829113,1715140
2009-01-15,47.200001,47.200001,43.360001,44.099998,31.067892,2437627
2009-01-16,44.500000,45.580002,43.509998,43.959999,30.969271,1556094
2009-01-19,44.650002,45.209999,42.740002,43.750000,30.821325,976187
2009-01-20,42.500000,43.110001,40.020000,40.750000,28.707865,2418021
2009-01-21,40.020000,40.480000,37.169998,39.980000,28.165407,2281714
2009-01-22,40.200001,41.799999,38.619999,39.330002,27.707495,1635513
2009-01-23,38.549999,39.439999,37.599998,39.160000,27.587727,1281432
2009-01-26,38.549999,40.849998,38.320000,40.799999,28.743086,1285218
2009-01-27,41.220001,41.389999,37.900002,39.520000,27.841345,1776642
2009-01-28,39.709999,43.130001,39.500000,41.820000,29.461668,2290473
2009-01-29,42.810001,42.849998,39.840000,40.930000,28.834671,1461073
2009-01-30,40.259998,40.910000,38.900002,39.500000,27.827255,2155255
2009-02-02,39.299999,39.330002,37.209999,38.000000,26.770521,1957141
2009-02-03,37.450001,38.209999,36.189999,37.200001,26.206932,2087404
2009-02-04,37.610001,39.439999,36.360001,39.130001,27.566591,2959671
2009-02-05,38.000000,40.560001,37.450001,40.000000,28.179497,1639347
2009-02-06,40.700001,42.450001,39.810001,41.790001,29.440531,2106574
2009-02-09,41.599998,42.470001,39.900002,40.970001,28.862854,1365161
2009-02-10,40.509998,40.810001,38.709999,38.930000,27.425694,1799914
2009-02-11,38.150002,38.700001,37.700001,38.349998,27.017094,2276922
2009-02-12,37.709999,38.160000,37.200001,38.009998,26.777565,1211060
2009-02-13,38.150002,38.840000,37.480000,38.119999,26.855062,914580
2009-02-16,37.380001,38.700001,37.360001,38.340000,27.010048,607008
2009-02-17,37.240002,38.880001,36.680000,37.529999,26.439411,1523100
2009-02-18,37.720001,39.020000,37.090000,38.500000,27.122768,1319099
2009-02-19,38.560001,39.180000,38.049999,39.000000,27.475012,1140263
2009-02-20,37.500000,37.810001,36.500000,37.029999,26.087168,2565666
2009-02-23,36.970001,37.970001,34.369999,35.500000,25.009302,1639450
2009-02-24,34.750000,36.529999,34.650002,35.959999,25.333368,1519776
2009-02-25,38.000000,39.369999,37.299999,37.959999,26.742340,3061675
2009-02-26,39.099998,39.169998,37.630001,38.160000,26.883244,1843000
2009-02-27,37.389999,38.090000,35.810001,36.380001,25.629253,2032528
2009-03-02,36.200001,36.200001,34.130001,34.400002,24.234369,1992003
2009-03-03,34.500000,34.830002,33.049999,33.270000,23.438295,2099068
2009-03-04,34.209999,34.450001,33.639999,34.180000,24.079380,2149741
2009-03-05,34.099998,34.099998,31.809999,32.040001,22.571779,1933342
2009-03-06,31.730000,32.139999,30.290001,30.660000,21.599581,2985318
2009-03-09,30.510000,31.000000,29.500000,30.639999,21.585491,1755882
2009-03-10,31.400000,33.840000,30.750000,33.570000,23.649643,2312360
2009-03-11,34.400002,35.470001,33.320000,34.000000,23.952572,1546765
2009-03-12,34.000000,34.770000,32.750000,34.209999,24.100513,1407350
2009-03-13,35.189999,37.869999,35.099998,37.599998,26.488724,3286654
2009-03-16,38.450001,40.900002,38.439999,39.360001,27.728622,2679163
2009-03-17,39.639999,40.259998,38.290001,39.619999,27.911787,2016774
2009-03-18,40.799999,41.810001,40.150002,40.910000,28.820580,2191944
2009-03-19,41.200001,41.959999,39.320000,39.599998,27.897699,3304432
2009-03-20,39.000000,40.200001,38.500000,39.990002,28.172453,1996086
2009-03-23,40.500000,41.889999,39.270000,40.029999,28.200634,1910615
2009-03-24,41.189999,41.799999,40.099998,41.130001,28.975571,1742393
2009-03-25,40.500000,41.150002,39.070000,40.599998,28.602192,2160469
2009-03-26,39.900002,43.709999,39.900002,43.110001,30.370451,2698865
2009-03-27,43.290001,44.240002,41.560001,42.110001,29.665964,2172910
2009-03-30,42.389999,42.430000,40.549999,41.500000,29.236223,1440150
2009-03-31,42.500000,45.439999,42.369999,45.380001,31.969643,2046637
2009-04-01,45.799999,46.990002,44.900002,46.779999,32.955921,2712723
2009-04-02,47.439999,49.709999,45.509998,49.349998,34.766457,3112246
2009-04-03,49.200001,49.470001,47.060001,47.799999,33.674500,1974075
2009-04-06,48.500000,48.849998,45.570000,45.669998,32.173935,1805535
2009-04-07,46.389999,46.709999,44.660000,45.060001,31.744204,1499698
2009-04-08,44.040001,45.549999,43.779999,45.380001,31.969643,1531695
2009-04-09,45.750000,47.660000,45.110001,47.310001,33.329296,1779093
2009-04-14,47.790001,51.349998,47.349998,51.250000,36.104980,2178822
2009-04-15,50.900002,50.900002,47.549999,48.900002,34.449432,1987755
2009-04-16,49.310001,51.389999,49.310001,50.720001,35.731606,1519709
2009-04-17,51.490002,51.599998,50.119999,51.599998,36.351555,1779218
2009-04-20,50.299999,50.849998,46.509998,46.599998,32.829113,1812179
2009-04-21,46.700001,47.630001,45.299999,47.630001,33.554737,1549012
2009-04-22,48.939999,50.619999,47.560001,50.619999,35.661152,1606234
2009-04-23,50.000000,53.490002,49.720001,51.310001,36.147251,2602026
2009-04-24,51.709999,53.950001,51.529999,53.090000,37.401237,1815339
2009-04-27,51.660000,53.380001,51.099998,53.380001,37.605537,955987
2009-04-28,51.990002,51.990002,50.080002,51.410000,36.217701,1441495
2009-04-29,52.799999,53.930000,51.529999,53.500000,37.690075,1147757
2009-04-30,53.500000,57.619999,53.500000,56.000000,39.451298,2363943
2009-05-04,56.000000,57.139999,55.400002,57.070000,40.205097,1051649
2009-05-05,56.000000,56.419998,54.549999,54.910000,38.683403,1384030
2009-05-06,54.990002,56.349998,54.950001,55.570000,39.148365,1028123
2009-05-07,56.000000,57.000000,53.520000,54.639999,38.493187,1614053
2009-05-08,56.000000,56.709999,54.660000,54.970001,38.725670,1432351
2009-05-11,54.500000,55.540001,53.549999,55.540001,39.127235,1129291
2009-05-12,55.599998,58.240002,55.599998,56.900002,40.085339,2605374
2009-05-13,57.950001,58.599998,55.189999,56.049999,39.486515,2597022
2009-05-14,56.250000,56.660000,52.680000,56.560001,39.845814,2713117
2009-05-15,57.279999,60.169998,57.000000,60.169998,42.389008,2901453
2009-05-18,59.080002,60.389999,58.360001,59.750000,42.093124,1685450
2009-05-19,60.500000,64.169998,60.500000,63.500000,44.734955,3792833
2009-05-20,63.180000,64.589996,61.549999,64.589996,45.502838,3610972
2009-05-21,62.200001,62.400002,60.180000,60.209999,43.842632,2379932
2009-05-22,60.549999,61.180000,59.250000,60.290001,43.900883,1466160
2009-05-25,60.990002,60.990002,59.209999,60.099998,43.762531,525492
2009-05-26,59.560001,60.180000,58.410000,59.310001,43.187294,1154091
2009-05-27,61.349998,61.349998,59.860001,60.290001,43.900883,1095849
2009-05-28,59.610001,61.160000,59.060001,59.919998,43.631462,948205
2009-05-29,61.200001,61.970001,60.910000,61.540001,44.811089,1276335
2009-06-01,62.000000,65.269997,62.000000,64.860001,47.228580,1242371
2009-06-02,64.010002,64.360001,61.779999,62.700001,45.655758,1576149
2009-06-03,63.490002,63.900002,60.779999,61.619999,44.869347,1709427
2009-06-04,61.820000,62.849998,61.660000,61.959999,45.116917,1021640
2009-06-05,63.200001,64.000000,62.110001,63.189999,46.012558,1451410
2009-06-08,63.090000,63.189999,60.680000,60.799999,44.272251,1015037
2009-06-09,60.750000,61.000000,58.689999,59.000000,42.961559,2005649
2009-06-10,60.180000,60.470001,59.279999,59.320000,43.194569,983558
2009-06-11,59.340000,61.310001,59.189999,60.759998,44.243122,882802
2009-06-12,61.200001,61.200001,57.919998,58.250000,42.415440,1794897
2009-06-15,58.750000,58.750000,55.380001,55.500000,40.412994,1956516
2009-06-16,55.900002,58.169998,55.250000,57.709999,42.022228,1348203
2009-06-17,57.770000,57.959999,56.470001,56.669998,41.264942,1462602
2009-06-18,57.049999,59.740002,56.060001,57.950001,42.196987,1410515
2009-06-19,57.750000,58.230000,56.259998,57.880001,42.146019,3458958
2009-06-22,57.590000,57.669998,54.799999,54.810001,39.910564,1418312
2009-06-23,54.369999,55.680000,54.259998,55.040001,40.078037,1369162
2009-06-24,56.590000,57.029999,55.509998,56.610001,41.221252,1174367
2009-06-25,56.799999,56.799999,54.630001,55.299999,40.267353,1270919
2009-06-26,56.400002,56.529999,54.139999,54.939999,40.005219,924021
2009-06-29,54.669998,56.599998,54.619999,56.150002,40.886299,867131
2009-06-30,56.779999,56.880001,54.630001,55.279999,40.252796,938251
2009-07-01,54.799999,55.490002,54.230000,55.189999,40.187260,1481404
2009-07-02,55.349998,55.349998,51.720001,51.759998,37.689667,1889486
2009-07-03,52.299999,52.650002,51.349998,52.110001,37.944523,827114
2009-07-06,51.849998,52.500000,50.180000,52.240002,38.039188,982056
2009-07-07,52.299999,52.419998,51.509998,52.000000,37.864422,950194
2009-07-08,51.480000,51.970001,50.000000,50.360001,36.670238,1229100
2009-07-09,50.459999,52.209999,50.360001,51.740002,37.675102,1165844
2009-07-10,51.500000,52.650002,51.049999,51.299999,37.354706,903231
2009-07-13,50.299999,52.619999,49.250000,52.020000,37.878986,1618157
2009-07-14,52.349998,55.480000,52.330002,53.500000,38.956665,1696093
2009-07-15,54.360001,56.299999,54.009998,55.959999,40.747944,2167221
2009-07-16,55.770000,57.990002,55.770000,56.500000,41.141151,1180075
2009-07-17,57.439999,58.400002,57.060001,57.349998,41.760090,1214697
2009-07-20,58.439999,58.619999,57.549999,57.549999,41.905724,959904
2009-07-21,58.299999,58.830002,57.570000,58.000000,42.233391,1218327
2009-07-22,58.099998,58.279999,56.560001,56.990002,41.497955,1467910
2009-07-23,57.500000,59.610001,57.080002,59.060001,43.005245,1375815
2009-07-24,59.360001,60.419998,58.770000,59.540001,43.354771,1026965
2009-07-27,60.959999,60.959999,58.810001,59.389999,43.245541,753776
2009-07-28,59.400002,60.049999,56.900002,57.549999,41.905724,1025997
2009-07-29,55.990002,56.439999,54.310001,56.330002,41.017368,1838741
2009-07-30,56.369999,57.490002,55.610001,56.980000,41.490673,1232731
2009-07-31,56.990002,57.099998,55.470001,55.599998,40.485806,1214314
2009-08-03,56.000000,58.389999,55.689999,58.090000,42.298927,1439754
2009-08-04,57.849998,57.900002,56.070000,56.680000,41.272224,1449470
2009-08-05,53.750000,54.099998,52.380001,52.980000,38.578030,3469354
2009-08-06,54.000000,54.169998,50.750000,51.930000,37.813450,3061823
2009-08-07,52.299999,52.709999,51.400002,52.259998,38.053745,1573893
2009-08-10,52.770000,53.020000,52.070000,52.700001,38.374138,1020603
2009-08-11,52.990002,53.049999,51.910000,52.020000,37.878986,1088593
2009-08-12,52.279999,52.980000,51.410000,52.459999,38.199375,1016566
2009-08-13,52.450001,53.299999,52.090000,52.740002,38.403267,991697
2009-08-14,52.799999,53.130001,51.759998,52.070000,37.915394,1177437
2009-08-17,52.049999,52.110001,51.110001,51.400002,37.427528,1219037
2009-08-18,52.250000,53.799999,52.250000,53.599998,39.029484,2147873
2009-08-19,52.650002,53.290001,52.240002,53.200001,38.738216,1557985
2009-08-20,53.549999,53.849998,53.080002,53.759998,39.145985,867166
2009-08-21,53.540001,54.500000,53.490002,54.389999,39.604729,1473892
2009-08-24,54.549999,55.500000,53.799999,55.060001,40.092598,1200389
2009-08-25,54.480000,55.939999,54.310001,55.919998,40.718815,928616
2009-08-26,55.290001,56.180000,55.250000,55.639999,40.514938,984748
2009-08-27,56.000000,56.099998,53.360001,54.299999,39.539200,1173061
2009-08-28,54.570000,54.750000,52.950001,53.740002,39.131432,1122221
2009-08-31,52.700001,53.500000,52.099998,53.250000,38.774635,1346196
2009-09-01,53.450001,53.680000,51.900002,52.750000,38.410549,1725596
2009-09-02,53.480000,53.560001,52.119999,53.200001,38.738216,1065130
2009-09-03,53.200001,55.450001,52.950001,54.139999,39.422688,1575981
2009-09-04,54.599998,55.250000,53.959999,54.939999,40.005219,972762
2009-09-07,54.540001,55.860001,54.540001,55.150002,40.158134,663210
2009-09-08,55.150002,55.810001,54.660000,54.980000,40.034348,964211
2009-09-09,54.980000,55.939999,53.990002,55.369999,40.318333,1001992
2009-09-10,55.169998,55.389999,54.020000,54.650002,39.794056,1459597
2009-09-11,55.099998,56.790001,54.500000,55.910000,40.711540,1486416
2009-09-14,55.799999,57.119999,54.889999,56.939999,41.461544,1137575
2009-09-15,57.169998,57.459999,56.209999,56.930000,41.454266,1216043
2009-09-16,56.900002,57.570000,55.939999,56.689999,41.279503,2551631
2009-09-17,57.150002,58.259998,57.040001,57.970001,42.211555,1844926
2009-09-18,58.200001,60.070000,57.259998,59.529999,43.347485,4789961
2009-09-21,59.060001,59.480000,57.020000,58.459999,42.568348,1481652
2009-09-22,59.189999,59.389999,57.029999,57.700001,42.014950,1161176
2009-09-23,57.919998,59.349998,57.810001,58.880001,42.874176,1099982
2009-09-24,58.349998,59.770000,57.740002,57.849998,42.124172,1381507
2009-09-25,57.599998,58.849998,56.860001,57.720001,42.029510,977024
2009-09-28,57.799999,57.950001,56.560001,57.189999,41.643585,1414241
2009-09-29,57.389999,57.389999,56.110001,56.480000,41.126591,1747423
2009-09-30,56.240002,56.759998,55.150002,55.849998,40.667843,1751685
2009-10-01,55.770000,56.369999,54.450001,54.630001,39.779491,1037518
2009-10-02,54.200001,55.180000,53.869999,54.500000,39.684826,1414882
2009-10-05,54.400002,55.060001,54.119999,54.650002,39.794056,1160134
2009-10-06,55.500000,56.209999,55.209999,55.490002,40.405712,1454947
2009-10-07,55.709999,56.080002,55.250000,55.650002,40.522217,1168015
2009-10-08,57.000000,57.250000,55.860001,56.189999,40.915424,1664079
2009-10-09,56.049999,57.900002,56.049999,56.750000,41.323193,1486310
2009-10-12,56.910000,57.939999,56.910000,57.549999,41.905724,1032023
2009-10-13,57.540001,57.790001,55.959999,56.009998,40.784355,1143200
2009-10-14,56.799999,58.200001,56.650002,58.150002,42.342621,1692924
2009-10-15,58.250000,59.029999,57.980000,58.470001,42.575634,1419147
2009-10-16,59.000000,59.910000,58.009998,58.650002,42.706699,1704330
2009-10-19,59.110001,62.480000,59.110001,62.349998,45.400894,2801686
2009-10-20,62.540001,62.619999,60.830002,61.060001,44.461575,1837796
2009-10-21,61.250000,61.689999,59.610001,60.599998,44.126614,1378889
2009-10-22,59.200001,60.430000,58.549999,60.220001,43.849918,1151688
2009-10-23,60.500000,61.000000,59.529999,59.840000,43.573219,826716
2009-10-26,60.270000,60.700001,58.259998,58.470001,42.575634,1112041
2009-10-27,59.020000,60.169998,58.700001,59.669998,43.449425,1509514
2009-10-28,60.070000,60.099998,55.439999,55.759998,40.602314,3255605
2009-10-29,56.490002,57.970001,55.580002,57.599998,41.942131,1833594
2009-10-30,58.200001,58.200001,54.599998,55.119999,40.136292,1771625
2009-11-02,55.380001,56.240002,54.619999,55.580002,40.471245,1352383
2009-11-03,54.849998,55.369999,54.099998,54.700001,39.830460,1249201
2009-11-04,54.299999,55.740002,54.299999,55.009998,40.056190,1490289
2009-11-05,54.310001,55.910000,54.000000,55.200001,40.194542,1150245
2009-11-06,55.099998,55.320000,53.849998,55.000000,40.048912,1662723
2009-11-09,56.150002,56.639999,55.700001,56.419998,41.082901,1370234
2009-11-10,56.529999,56.770000,55.869999,56.200001,40.922707,773526
2009-11-11,56.470001,58.580002,56.470001,57.849998,42.124172,1491314
2009-11-12,58.029999,58.099998,57.049999,57.080002,41.563484,939184
2009-11-13,57.220001,57.680000,56.369999,57.389999,41.789219,843853
2009-11-16,58.290001,58.980000,58.020000,58.630001,42.692142,1259041
2009-11-17,59.000000,59.000000,58.189999,58.430000,42.546501,998239
2009-11-18,59.060001,59.150002,58.099998,58.290001,42.444569,789210
2009-11-19,58.380001,58.529999,57.040001,57.320000,41.738247,744090
2009-11-20,57.599998,58.099998,56.180000,56.730000,41.308628,1530634
2009-11-23,57.500000,58.369999,57.200001,57.919998,42.175140,1029587
2009-11-24,57.639999,58.230000,57.279999,57.930000,42.182430,1042056
2009-11-25,57.939999,58.689999,57.610001,58.009998,42.240677,1060554
2009-11-26,57.560001,57.830002,54.860001,55.490002,40.405712,1643308
2009-11-27,54.389999,57.119999,54.230000,56.599998,41.213966,1212045
2009-11-30,57.099998,57.360001,55.360001,55.490002,40.405712,991197
2009-12-01,56.570000,56.790001,55.570000,55.910000,40.711540,1227853
2009-12-02,55.660000,56.619999,54.849998,55.250000,40.230946,1483941
2009-12-03,56.590000,56.590000,55.200001,55.310001,40.274643,992944
2009-12-04,55.000000,56.680000,54.400002,55.770000,40.609600,959026
2009-12-07,56.000000,56.000000,54.939999,55.130001,40.143570,839150
2009-12-08,55.250000,55.250000,52.860001,53.540001,38.985794,1689834
2009-12-09,53.630001,53.630001,52.310001,53.200001,38.738216,1236917
2009-12-10,53.389999,53.720001,52.820000,53.400002,38.883846,850605
2009-12-11,53.669998,54.099998,52.720001,52.970001,38.570744,1087923
2009-12-14,53.730000,53.730000,53.110001,53.700001,39.102299,1065171
2009-12-15,53.950001,54.389999,53.669998,54.040001,39.349876,986028
2009-12-16,54.000000,54.990002,53.950001,54.830002,39.925125,994052
2009-12-17,54.509998,55.540001,54.450001,54.980000,40.034348,1219916
2009-12-18,55.230000,56.240002,54.959999,55.889999,40.696972,2791213
2009-12-21,55.529999,56.759998,55.110001,56.580002,41.199409,1011451
2009-12-22,56.630001,57.299999,56.279999,56.939999,41.461544,710765
2009-12-23,57.439999,57.860001,57.070000,57.119999,41.592617,644925
2009-12-28,57.700001,57.900002,57.380001,57.680000,42.000389,322479
2009-12-29,57.930000,57.959999,57.400002,57.720001,42.029510,339416
2009-12-30,57.820000,58.330002,57.580002,58.000000,42.233391,440052
2010-01-04,58.349998,58.930000,57.820000,58.639999,42.699417,794097
2010-01-05,58.349998,58.900002,58.000000,58.520000,42.612041,613703
2010-01-06,58.419998,58.889999,57.790001,57.799999,42.087765,771307
2010-01-07,57.500000,57.680000,56.360001,56.779999,41.345032,877011
2010-01-08,56.810001,56.849998,55.590000,55.849998,40.667843,1187065
2010-01-11,56.000000,56.740002,56.000000,56.259998,40.966396,847090
2010-01-12,56.610001,56.610001,54.799999,55.000000,40.048912,1066941
2010-01-13,55.000000,55.680000,54.849998,55.070000,40.099880,1088379
2010-01-14,53.990002,54.400002,53.500000,54.240002,39.495510,2312612
2010-01-15,54.259998,54.790001,53.299999,53.490002,38.949383,1858851
2010-01-18,53.529999,54.130001,53.250000,53.759998,39.145985,1224494
2010-01-19,53.500000,55.250000,53.380001,54.980000,40.034348,1019756
2010-01-20,54.500000,55.060001,53.540001,53.990002,39.313469,1353445
2010-01-21,54.450001,54.450001,52.509998,52.580002,38.286758,1319683
2010-01-22,51.830002,51.840000,49.930000,50.900002,37.063450,3481902
2010-01-25,50.639999,51.660000,50.450001,50.919998,37.078011,1665607
2010-01-26,49.750000,50.160000,48.924999,49.250000,35.861977,3184806
2010-01-27,48.650002,49.540001,48.035000,48.459999,35.286728,2485087
2010-01-28,49.099998,49.500000,47.735001,47.735001,34.758816,1971497
2010-01-29,48.009998,48.395000,47.299999,47.549999,34.624107,1782568
2010-02-01,47.299999,48.400002,47.005001,47.965000,34.926289,1365918
2010-02-02,48.950001,49.174999,48.375000,48.950001,35.643528,1676201
2010-02-03,48.770000,48.834999,46.634998,47.240002,34.398376,2804172
2010-02-04,48.299999,48.744999,46.900002,47.095001,34.292789,2973992
2010-02-05,47.000000,47.325001,45.720001,45.860001,33.393505,2752930
2010-02-08,46.139999,46.665001,45.450001,46.105000,33.571911,1531196
2010-02-09,46.205002,47.185001,45.750000,46.639999,33.961479,1791859
2010-02-10,47.244999,47.485001,46.480000,47.025002,34.241821,1195326
2010-02-11,47.400002,47.750000,45.950001,46.244999,33.673855,1556547
2010-02-12,46.799999,47.430000,46.674999,46.955002,34.190849,2138691
2010-02-15,46.955002,47.520000,46.935001,46.980000,34.209049,654079
2010-02-16,47.439999,47.840000,46.910000,47.349998,34.478470,943675
2010-02-17,48.759998,49.919998,48.365002,49.099998,35.752754,2708704
2010-02-18,48.855000,50.500000,48.849998,50.250000,36.590141,2005898
2010-02-19,50.000000,50.790001,49.709999,50.560001,36.815868,1282860
2010-02-22,50.639999,51.299999,50.540001,50.990002,37.128983,1202036
2010-02-23,51.439999,51.639999,50.279999,50.709999,36.925095,1971856
2010-02-24,50.810001,51.389999,50.389999,51.160000,37.252762,1310220
2010-02-25,51.060001,51.320000,49.950001,50.459999,36.743057,1814899
2010-02-26,51.020000,51.099998,50.380001,51.080002,37.194519,1072081
2010-03-01,51.410000,52.119999,51.130001,51.389999,37.420246,1175245
2010-03-02,52.259998,52.410000,51.349998,52.279999,38.068306,1357457
2010-03-03,52.009998,52.500000,51.759998,52.259998,38.053745,845524
2010-03-04,52.150002,52.660000,52.000000,52.270000,38.061028,964925
2010-03-05,52.349998,53.450001,52.349998,53.180000,38.723652,1212246
2010-03-08,53.240002,53.490002,52.779999,52.779999,38.432388,947120
2010-03-09,52.700001,53.169998,52.349998,52.740002,38.403267,816819
2010-03-10,52.790001,53.700001,52.730000,53.430000,38.905701,892992
2010-03-11,53.700001,53.939999,53.090000,53.200001,38.738216,778488
2010-03-12,53.400002,53.830002,53.250000,53.299999,38.811039,681810
2010-03-15,53.410000,53.849998,52.770000,52.840000,38.476078,702762
2010-03-16,53.340000,53.500000,52.959999,53.189999,38.730934,773354
2010-03-17,53.279999,53.500000,53.119999,53.340000,38.840160,630629
2010-03-18,53.270000,53.360001,52.860001,53.110001,38.672688,730018
2010-03-19,53.369999,53.820000,52.490002,52.860001,38.490643,2203775
2010-03-22,52.720001,52.910000,52.110001,52.709999,38.381420,905575
2010-03-23,53.049999,53.759998,53.009998,53.520000,38.971226,915955
2010-03-24,55.700001,56.060001,54.930000,55.980000,40.762508,2565018
2010-03-25,55.790001,56.619999,55.790001,56.330002,41.017368,1325103
2010-03-26,56.099998,56.480000,55.820000,56.070000,40.828049,638129
2010-03-29,56.110001,56.279999,55.209999,55.709999,40.565903,742890
2010-03-30,56.000000,56.189999,55.320000,55.549999,40.449398,909820
2010-03-31,55.299999,55.470001,54.470001,54.880001,39.961525,1314582
2010-04-01,55.000000,55.639999,54.889999,55.639999,40.514938,852991
2010-04-06,56.150002,56.220001,55.500000,55.910000,40.711540,732283
2010-04-07,56.250000,56.580002,55.790001,56.169998,40.900860,975733
2010-04-08,56.009998,56.389999,55.049999,55.529999,40.434834,826769
2010-04-09,55.860001,56.160000,55.430000,56.020000,40.791637,740252
2010-04-12,56.639999,56.650002,55.590000,55.610001,40.493084,645674
2010-04-13,54.939999,56.040001,54.939999,55.689999,40.551342,912362
2010-04-14,56.110001,56.860001,55.770000,56.860001,41.403294,1228669
2010-04-15,56.990002,57.230000,56.349998,56.639999,41.243095,981243
2010-04-16,56.299999,56.680000,54.939999,55.119999,40.136292,2185567
2010-04-19,54.810001,54.900002,53.529999,54.419998,39.626579,1519026
2010-04-20,54.320000,54.759998,53.980000,54.759998,39.874149,1150490
2010-04-21,54.910000,55.099998,54.439999,54.759998,39.874149,1249206
2010-04-22,54.980000,55.950001,54.630001,55.119999,40.136292,1905919
2010-04-23,55.400002,57.459999,55.299999,57.380001,41.781937,2318625
2010-04-26,57.750000,58.419998,57.750000,57.990002,42.226116,1381186
2010-04-27,58.000000,58.020000,56.160000,56.360001,41.039211,1642579
2010-04-28,56.000000,56.389999,54.650002,55.110001,40.129005,2584921
2010-04-29,55.419998,58.500000,55.090000,57.919998,42.175140,2423269
2010-04-30,57.709999,59.000000,57.549999,58.540001,42.626606,2247641
2010-05-03,57.840000,57.840000,57.049999,57.360001,41.767368,1396014
2010-05-04,57.650002,57.810001,55.889999,56.230000,40.944542,2401202
