Date,Open,High,Low,Close,Adj Close,Volume
2008-07-01,13.540000,13.640000,13.210000,13.440000,10.626633,7403792
2008-07-02,13.600000,13.810000,13.460000,13.540000,10.705700,5968024
2008-07-03,13.300000,13.730000,13.020000,13.690000,10.824301,8096963
2008-07-04,13.690000,13.800000,13.400000,13.480000,10.658258,2800342
2008-07-07,13.590000,13.890000,13.500000,13.760000,10.879647,6538165
2008-07-08,13.470000,14.320000,13.370000,14.160000,11.195916,12838596
2008-07-09,14.470000,14.520000,14.180000,14.450000,11.425212,7878882
2008-07-10,14.230000,14.430000,14.040000,14.130000,11.172197,6780292
2008-07-11,14.050000,14.050000,13.270000,13.330000,10.539659,9923308
2008-07-14,13.450000,13.580000,13.220000,13.340000,10.547565,5047969
2008-07-15,13.190000,13.260000,12.590000,13.020000,10.294551,9820207
2008-07-16,13.190000,13.900000,12.840000,13.650000,10.792673,11053315
2008-07-17,13.970000,14.750000,13.870000,14.410000,11.393583,11976682
2008-07-18,14.640000,15.290000,14.410000,15.210000,12.026121,10664764
2008-07-21,15.290000,15.350000,14.890000,15.220000,12.034029,4555211
2008-07-22,15.120000,15.440000,14.470000,15.280000,12.081469,7667440
2008-07-23,15.570000,16.010000,15.440000,15.890000,12.563778,10109482
2008-07-24,16.049999,16.049999,15.460000,15.620000,12.350297,8320798
2008-07-25,15.380000,15.620000,15.050000,15.450000,12.215883,10459469
2008-07-28,15.450000,15.450000,14.720000,14.990000,11.852173,9384201
2008-07-29,14.800000,15.140000,14.380000,15.100000,11.939149,9872296
2008-07-30,15.100000,15.380000,14.740000,14.880000,11.765200,8199276
2008-07-31,14.840000,14.920000,14.460000,14.770000,11.678226,6524613
2008-08-01,14.650000,15.100000,14.570000,14.710000,11.630785,5861196
2008-08-04,14.530000,14.700000,14.400000,14.540000,11.496370,4372637
2008-08-05,14.710000,15.575000,14.700000,15.470000,12.231698,11633450
2008-08-06,15.610000,15.700000,15.310000,15.630000,12.358205,6987374
2008-08-07,15.450000,15.550000,15.040000,15.305000,12.101236,5502375
2008-08-08,15.150000,15.770000,15.150000,15.710000,12.421457,6975607
2008-08-11,15.790000,15.945000,15.520000,15.920000,12.587500,4679435
2008-08-12,15.890000,16.004999,15.610000,15.760000,12.460991,5060061
2008-08-13,15.730000,15.740000,15.010000,15.120000,11.954963,6095404
2008-08-14,15.040000,15.195000,14.850000,14.990000,11.852173,4682048
2008-08-15,15.110000,15.370000,14.950000,15.285000,12.085423,4424334
2008-08-18,15.200000,15.260000,14.890000,15.040000,11.891707,3501668
2008-08-19,14.900000,14.900000,14.350000,14.460000,11.433119,6470976
2008-08-20,14.440000,14.560000,14.060000,14.385000,11.373818,4032639
2008-08-21,14.200000,14.295000,13.905000,14.020000,11.085223,5582720
2008-08-22,14.000000,14.555000,13.890000,14.440000,11.417305,4189839
2008-08-25,14.500000,14.500000,14.295000,14.385000,11.373818,1421934
2008-08-26,14.350000,14.675000,14.135000,14.540000,11.496370,4071411
2008-08-27,14.510000,14.575000,14.170000,14.400000,11.385676,4018269
2008-08-28,14.310000,14.775000,14.170000,14.640000,11.575439,3993410
2008-08-29,14.700000,14.785000,14.560000,14.695000,11.618926,3179666
2008-09-01,14.610000,15.050000,14.360000,15.005000,11.864034,4129824
2008-09-02,15.260000,15.900000,15.205000,15.630000,12.358205,9165412
2008-09-03,15.450000,15.710000,15.400000,15.565000,12.306809,3914275
2008-09-04,15.530000,15.590000,14.940000,15.060000,11.907521,6004722
2008-09-05,14.940000,15.010000,14.475000,14.570000,11.520092,6880441
2008-09-08,15.210000,15.220000,14.845000,15.030000,11.883801,5558016
2008-09-09,15.080000,15.450000,14.925000,15.190000,12.010308,5448406
2008-09-10,15.250000,15.250000,14.835000,15.120000,11.954963,4843927
2008-09-11,15.260000,15.260000,14.765000,14.950000,11.820547,3930452
2008-09-12,15.110000,15.125000,14.750000,15.040000,11.891707,3988349
2008-09-15,14.700000,15.030000,14.485000,14.835000,11.729621,9410659
2008-09-16,14.660000,15.340000,14.650000,15.000000,11.860081,11617657
2008-09-17,15.080000,15.270000,14.730000,14.750000,11.662414,8704317
2008-09-18,14.660000,14.940000,14.200000,14.280000,11.290797,9518862
2008-09-19,14.200000,15.330000,14.050000,15.280000,12.081469,14023705
2008-09-22,15.280000,15.515000,15.110000,15.250000,12.057749,6060390
2008-09-23,14.950000,15.135000,14.435000,14.505000,11.468698,8579675
2008-09-24,14.650000,15.030000,14.345000,14.880000,11.765200,6883645
2008-09-25,14.990000,15.120000,14.800000,15.090000,11.931241,3424929
2008-09-26,14.920000,14.920000,14.415000,14.435000,11.413352,5276151
2008-09-29,14.400000,14.510000,13.530000,13.625000,10.772907,8720093
2008-09-30,13.270000,14.130000,13.220000,13.800000,10.911274,8610753
2008-10-01,13.990000,13.990000,13.440000,13.780000,10.895460,4763675
2008-10-02,14.200000,14.240000,13.660000,13.820000,10.927087,4484870
2008-10-03,14.000000,14.000000,13.500000,13.940000,11.021967,5371309
2008-10-06,13.500000,13.500000,12.745000,12.855000,10.164089,9185207
2008-10-07,13.190000,13.295000,12.465000,12.465000,9.855727,7379007
2008-10-08,11.700000,12.555000,11.540000,11.855000,9.373417,11656392
2008-10-09,12.300000,12.460000,11.810000,11.880000,9.393185,7219588
2008-10-10,10.350000,11.785000,10.350000,10.890000,8.610419,12888989
2008-10-13,12.250000,12.250000,11.350000,11.900000,9.408998,9094092
2008-10-14,12.450000,12.650000,12.100000,12.500000,9.883401,9903886
2008-10-15,12.450000,12.580000,11.650000,11.870000,9.385277,7351298
2008-10-16,11.215000,12.080000,11.100000,11.900000,9.408998,10869459
2008-10-17,12.365000,12.570000,11.885000,12.530000,9.907121,10335690
2008-10-20,12.600000,12.710000,12.070000,12.380000,9.788521,5698954
2008-10-21,12.490000,12.730000,12.430000,12.715000,10.053397,4920642
2008-10-22,12.365000,12.715000,12.020000,12.170000,9.622478,5636789
2008-10-23,12.095000,12.210000,11.400000,11.730000,9.274583,7284388
2008-10-24,11.290000,11.290000,10.350000,11.075000,8.756694,9438703
2008-10-27,10.410000,10.720000,10.115000,10.330000,8.167642,7921239
2008-10-28,10.500000,10.675000,9.255000,9.430000,7.456038,14174520
2008-10-29,9.990000,10.270000,9.810000,10.030000,7.930441,8641753
2008-10-30,10.350000,10.750000,10.135000,10.725000,8.479958,5925922
2008-10-31,10.730000,11.125000,10.600000,10.940000,8.649951,5497340
2008-11-03,11.250000,11.300000,10.750000,11.080000,8.760647,4494225
2008-11-04,11.200000,11.500000,11.085000,11.465000,9.065055,4617000
2008-11-05,11.600000,11.605000,11.120000,11.195000,8.851573,3543106
2008-11-06,10.970000,11.160000,10.585000,10.675000,8.440424,4589654
2008-11-07,10.665000,10.940000,10.555000,10.695000,8.456238,3848720
2008-11-10,10.940000,11.110000,10.675000,10.740000,8.491818,3540147
2008-11-11,10.620000,10.620000,10.000000,10.105000,7.989741,4792313
2008-11-12,10.215000,10.520000,10.100000,10.225000,8.084622,4900193
2008-11-13,10.205000,10.330000,9.905000,10.295000,8.139969,3122155
2008-11-14,10.545000,10.680000,10.120000,10.260000,8.112296,4106043
2008-11-17,10.165000,10.300000,9.620000,9.720000,7.685332,4371613
2008-11-18,9.665000,9.820000,9.380000,9.645000,7.626032,3870288
2008-11-19,9.730000,9.730000,9.400000,9.465000,7.483711,4446833
2008-11-20,9.120000,9.340000,8.970000,9.055000,7.159536,5913983
2008-11-21,9.040000,9.315000,8.850000,8.990000,7.108141,5225735
2008-11-24,9.200000,9.900000,9.050000,9.785000,7.736726,5271712
2008-11-25,9.815000,10.280000,9.595000,10.055000,7.950207,4884885
2008-11-26,9.940000,10.230000,9.860000,10.195000,8.060903,3042802
2008-11-27,10.250000,10.440000,10.195000,10.325000,8.163689,2218437
2008-11-28,10.325000,10.375000,10.045000,10.335000,8.171597,2355076
2008-12-01,10.270000,10.270000,9.700000,9.830000,7.772306,3144964
2008-12-02,9.670000,10.350000,9.525000,10.325000,8.163689,3313277
2008-12-03,10.300000,10.440000,9.970000,10.360000,8.191361,2914785
2008-12-04,10.330000,11.080000,10.270000,10.375000,8.203223,5582195
2008-12-05,10.240000,10.375000,10.030000,10.195000,8.060903,3533417
2008-12-08,10.630000,10.950000,10.600000,10.900000,8.618325,4252602
2008-12-09,10.855000,11.175000,10.730000,10.970000,8.673673,4452192
2008-12-10,10.970000,11.100000,10.785000,10.965000,8.669719,2842042
2008-12-11,10.910000,10.990000,10.710000,10.815000,8.551118,2921503
2008-12-12,10.500000,10.695000,10.320000,10.545000,8.337637,3791167
2008-12-15,10.635000,10.700000,10.320000,10.470000,8.278336,2860582
2008-12-16,10.480000,10.650000,10.410000,10.515000,8.313916,2871530
2008-12-17,10.650000,10.650000,10.300000,10.580000,8.365310,3449117
2008-12-18,10.600000,10.940000,10.520000,10.820000,8.555070,3232864
2008-12-19,10.655000,10.800000,10.430000,10.650000,8.420657,8008021
2008-12-22,10.550000,10.920000,10.265000,10.845000,8.574839,4166564
2008-12-23,10.800000,11.280000,10.790000,11.000000,8.697393,3082958
2008-12-29,11.190000,11.290000,11.065000,11.235000,8.883201,2551583
2008-12-30,11.410000,11.465000,11.190000,11.190000,8.847620,2418261
2009-01-02,10.850000,11.725000,10.710000,11.640000,9.203424,2511754
2009-01-05,11.750000,11.900000,11.560000,11.820000,9.345743,3081694
2009-01-06,11.900000,11.980000,11.655000,11.665000,9.223189,3010011
2009-01-07,11.700000,11.700000,11.350000,11.460000,9.061102,2632148
2009-01-08,11.435000,11.540000,11.240000,11.325000,8.954361,2512388
2009-01-09,11.300000,11.490000,11.180000,11.205000,8.859480,1847881
2009-01-12,11.160000,11.240000,10.880000,10.920000,8.634138,3190410
2009-01-13,10.935000,11.150000,10.845000,10.885000,8.606463,2831341
2009-01-14,11.000000,11.030000,10.355000,10.470000,8.278336,4094060
2009-01-15,10.410000,10.590000,10.180000,10.365000,8.195315,4346506
2009-01-16,10.495000,10.900000,10.490000,10.680000,8.444378,4201519
2009-01-19,10.865000,10.930000,10.170000,10.345000,8.179503,3347671
2009-01-20,10.265000,10.650000,9.910000,9.940000,7.859280,5042853
2009-01-21,9.700000,10.030000,9.435000,9.845000,7.784165,4462080
2009-01-22,10.050000,10.225000,9.660000,9.740000,7.701146,2968340
2009-01-23,9.710000,9.800000,9.220000,9.325000,7.373018,3557158
2009-01-26,9.280000,9.500000,9.150000,9.285000,7.341389,4613596
2009-01-27,9.315000,9.590000,9.275000,9.580000,7.574638,3140154
2009-01-28,9.675000,10.150000,9.675000,10.095000,7.981833,4013751
2009-01-29,10.040000,10.040000,9.585000,9.660000,7.637891,4056439
2009-01-30,9.660000,9.780000,9.480000,9.500000,7.511384,3126892
2009-02-02,9.435000,9.495000,9.260000,9.390000,7.424410,2934834
2009-02-03,9.385000,10.170000,9.050000,10.125000,8.005554,8369921
2009-02-04,10.100000,10.640000,10.010000,10.520000,8.317870,4312712
2009-02-05,10.285000,10.530000,10.125000,10.455000,8.266477,3452795
2009-02-06,10.450000,10.975000,10.395000,10.870000,8.594605,2922646
2009-02-09,10.715000,10.830000,10.625000,10.800000,8.539257,3480941
2009-02-10,10.635000,10.755000,10.360000,10.360000,8.191361,3149519
2009-02-11,10.205000,10.455000,10.190000,10.395000,8.219036,2099456
2009-02-12,10.330000,10.390000,10.070000,10.195000,8.060903,2467133
2009-02-13,10.190000,10.490000,10.190000,10.225000,8.084622,1843392
2009-02-16,10.135000,10.380000,10.130000,10.190000,8.056949,1258014
2009-02-17,10.050000,10.105000,9.725000,9.865000,7.799979,3357650
2009-02-18,9.875000,9.900000,9.560000,9.675000,7.649753,2858749
2009-02-19,9.690000,9.870000,9.660000,9.755000,7.713006,1989375
2009-02-20,9.530000,9.660000,9.370000,9.370000,7.408597,3538787
2009-02-23,9.415000,9.620000,9.120000,9.195000,7.270229,2774420
2009-02-24,9.030000,9.175000,8.900000,9.070000,7.171395,4275969
2009-02-25,9.220000,9.285000,8.830000,8.890000,7.029075,3993302
2009-02-26,8.915000,9.085000,8.870000,8.980000,7.100235,3661888
2009-02-27,8.850000,8.880000,8.565000,8.700000,6.878847,4066944
2009-03-02,8.590000,8.665000,8.330000,8.450000,6.681179,3596850
2009-03-03,8.450000,8.540000,8.295000,8.295000,6.558625,2354106
2009-03-04,8.355000,8.750000,8.260000,8.705000,6.882801,3271414
2009-03-05,8.570000,8.620000,8.110000,8.110000,6.412350,4795128
2009-03-06,8.145000,8.185000,7.945000,7.980000,6.309563,3400971
2009-03-09,8.015000,8.050000,7.730000,7.860000,6.214683,3537193
2009-03-10,7.900000,8.260000,7.830000,8.195000,6.479558,4047601
2009-03-11,8.015000,8.510000,8.010000,8.250000,6.523045,5113175
2009-03-12,8.200000,8.290000,7.985000,8.190000,6.475604,3821750
2009-03-13,8.235000,8.340000,8.040000,8.090000,6.396537,3805314
2009-03-16,8.300000,8.350000,8.150000,8.325000,6.582344,2445826
2009-03-17,8.350000,8.365000,8.160000,8.190000,6.475604,3185731
2009-03-18,8.285000,8.440000,8.175000,8.265000,6.534905,2549706
2009-03-19,8.350000,8.575000,8.260000,8.430000,6.665366,4138800
2009-03-20,8.405000,8.440000,7.990000,8.060000,6.372817,7288808
2009-03-23,8.190000,8.545000,8.065000,8.530000,6.744432,5352097
2009-03-24,8.570000,8.660000,8.360000,8.485000,6.708853,3260357
2009-03-25,8.490000,8.620000,8.365000,8.495000,6.716759,3023551
2009-03-26,8.490000,8.540000,8.345000,8.490000,6.712805,2458909
2009-03-27,8.420000,8.470000,8.220000,8.290000,6.554671,3919049
2009-03-30,8.250000,8.250000,7.910000,7.910000,6.254216,3917069
2009-03-31,8.020000,8.250000,7.955000,8.170000,6.459790,3971816
2009-04-01,8.120000,8.435000,8.055000,8.335000,6.590252,3360555
2009-04-02,8.505000,8.880000,8.455000,8.790000,6.950008,6208435
2009-04-03,8.830000,9.190000,8.760000,9.060000,7.163488,6258268
2009-04-06,9.150000,9.300000,9.000000,9.050000,7.155582,2937853
2009-04-07,9.115000,9.200000,8.925000,8.955000,7.080468,2986823
2009-04-08,8.905000,9.310000,8.830000,9.195000,7.270229,4253861
2009-04-09,9.280000,9.460000,9.180000,9.415000,7.444177,5137526
2009-04-14,9.550000,9.730000,9.515000,9.630000,7.614172,5598801
2009-04-15,9.600000,9.610000,9.480000,9.595000,7.586498,3927803
2009-04-16,9.700000,9.825000,9.500000,9.765000,7.720912,4049941
2009-04-17,9.890000,9.890000,9.670000,9.780000,7.732772,4886615
2009-04-20,9.860000,9.870000,9.255000,9.375000,7.412550,5587023
2009-04-21,9.430000,9.580000,9.210000,9.490000,7.503479,4955546
2009-04-22,9.550000,9.625000,9.335000,9.625000,7.610219,5262583
2009-04-23,9.600000,9.710000,9.530000,9.640000,7.622078,6629122
2009-04-24,9.680000,9.690000,9.355000,9.620000,7.606264,14649568
2009-04-27,8.750000,8.790000,8.260000,8.730000,7.444247,15168781
2009-04-28,8.670000,8.855000,8.525000,8.755000,7.465567,7858849
2009-04-29,8.850000,9.465000,8.840000,9.380000,7.998517,11351806
2009-04-30,9.380000,9.840000,9.330000,9.665000,8.241541,8415015
2009-05-04,9.820000,10.225000,9.810000,10.150000,8.655111,6449900
2009-05-05,10.170000,10.650000,10.040000,10.275000,8.761701,6429247
2009-05-06,10.200000,10.865000,10.195000,10.665000,9.094262,6202827
2009-05-07,10.710000,10.935000,10.140000,10.240000,8.731854,6281099
2009-05-08,10.370000,10.710000,10.315000,10.490000,8.945035,4216618
2009-05-11,10.575000,10.575000,9.980000,10.105000,8.616738,5096513
2009-05-12,10.040000,10.435000,9.890000,10.025000,8.548521,4292248
2009-05-13,10.110000,10.110000,9.430000,9.530000,8.126423,5515967
2009-05-14,9.440000,9.560000,9.190000,9.220000,7.862082,7911046
2009-05-15,9.345000,9.380000,9.110000,9.220000,7.862082,6604918
2009-05-18,9.200000,9.240000,9.040000,9.170000,7.819444,7870785
2009-05-19,9.270000,9.690000,9.220000,9.510000,8.109371,6146438
2009-05-20,9.560000,9.990000,9.550000,9.880000,8.424876,6924688
2009-05-21,9.800000,9.850000,9.510000,9.600000,8.186115,2639986
2009-05-22,9.570000,9.790000,9.485000,9.600000,8.186115,2650812
2009-05-25,9.760000,9.760000,9.510000,9.660000,8.237278,1943222
2009-05-26,9.625000,9.770000,9.380000,9.720000,8.288442,3473790
2009-05-27,9.790000,9.885000,9.720000,9.865000,8.412086,3065802
2009-05-28,9.750000,9.930000,9.685000,9.815000,8.369450,2843147
2009-05-29,9.900000,10.000000,9.765000,9.765000,8.326813,4252528
2009-06-01,9.945000,10.160000,9.920000,10.050000,8.569840,2697572
2009-06-02,10.000000,10.440000,9.910000,10.230000,8.723328,5110469
2009-06-03,10.205000,10.270000,10.035000,10.075000,8.591156,3288907
2009-06-04,10.040000,10.135000,9.815000,9.915000,8.454721,3601127
2009-06-05,10.035000,10.035000,9.765000,9.870000,8.416348,3432072
2009-06-08,9.805000,9.860000,9.660000,9.740000,8.305496,2292873
2009-06-09,9.800000,9.850000,9.550000,9.615000,8.198906,3079731
2009-06-10,9.645000,9.740000,9.500000,9.560000,8.152007,3159187
2009-06-11,9.550000,9.580000,9.320000,9.395000,8.011307,4408742
2009-06-12,9.350000,9.440000,9.225000,9.245000,7.883398,3545470
2009-06-15,9.200000,9.210000,9.040000,9.040000,7.708592,4433715
2009-06-16,9.085000,9.215000,9.040000,9.060000,7.725646,2737863
2009-06-17,9.140000,9.140000,8.765000,8.820000,7.520993,5083033
2009-06-18,8.860000,8.940000,8.755000,8.850000,7.546574,3674947
2009-06-19,8.890000,8.930000,8.710000,8.795000,7.499675,6252209
2009-06-22,8.700000,8.760000,8.465000,8.555000,7.295023,6070842
2009-06-23,8.500000,8.655000,8.450000,8.570000,7.307813,3061464
2009-06-24,8.665000,8.730000,8.545000,8.635000,7.363240,4577033
2009-06-25,8.640000,8.915000,8.550000,8.770000,7.478358,5520312
2009-06-26,8.860000,8.940000,8.615000,8.690000,7.410139,3481458
2009-06-29,8.700000,9.095000,8.690000,9.005000,7.678746,4008061
2009-06-30,9.070000,9.120000,8.780000,8.930000,7.614792,3878553
2009-07-01,8.950000,9.050000,8.850000,8.965000,7.644638,3691613
2009-07-02,8.920000,8.940000,8.715000,8.715000,7.431458,4115850
2009-07-03,8.820000,8.860000,8.700000,8.725000,7.439985,2224579
2009-07-06,8.730000,9.030000,8.615000,8.920000,7.606265,4911481
2009-07-07,8.950000,8.960000,8.780000,8.800000,7.503939,4102070
2009-07-08,8.770000,8.895000,8.755000,8.775000,7.482620,2741161
2009-07-09,8.840000,8.875000,8.715000,8.730000,7.444247,3642579
2009-07-10,8.700000,8.780000,8.535000,8.585000,7.320604,3281657
2009-07-13,8.585000,8.840000,8.545000,8.775000,7.482620,4815428
2009-07-14,8.780000,8.930000,8.700000,8.850000,7.546574,2800640
2009-07-15,8.895000,9.110000,8.885000,9.095000,7.755492,4089176
2009-07-16,9.135000,9.320000,9.125000,9.255000,7.891926,5040185
2009-07-17,9.270000,9.365000,9.265000,9.285000,7.917508,3008859
2009-07-20,9.360000,9.410000,9.305000,9.380000,7.998517,2239928
2009-07-21,9.400000,9.590000,9.370000,9.560000,8.152007,3616641
2009-07-22,9.525000,9.590000,9.445000,9.505000,8.105107,2017613
2009-07-23,9.585000,9.795000,9.485000,9.755000,8.318287,3119262
2009-07-24,9.700000,9.725000,9.555000,9.630000,8.211697,2941670
2009-07-27,9.650000,9.695000,9.425000,9.535000,8.130688,2831442
2009-07-28,9.550000,9.675000,9.400000,9.430000,8.041152,3172579
2009-07-29,9.350000,9.575000,9.280000,9.450000,8.058208,3973472
2009-07-30,9.450000,9.640000,9.315000,9.600000,8.186115,4733887
2009-07-31,9.430000,9.600000,9.375000,9.480000,8.083787,4258517
2009-08-03,9.450000,9.530000,9.420000,9.500000,8.100842,3173919
2009-08-04,9.505000,9.590000,9.320000,9.560000,8.152007,3507490
2009-08-05,9.505000,10.430000,9.505000,10.195000,8.693484,13126797
2009-08-06,10.145000,10.705000,10.145000,10.570000,9.013252,8108634
2009-08-07,10.625000,10.730000,10.325000,10.695000,9.119843,4512995
2009-08-10,10.610000,10.750000,10.440000,10.700000,9.124106,2442191
2009-08-11,10.635000,10.690000,10.335000,10.375000,8.846973,3195883
2009-08-12,10.370000,10.590000,10.275000,10.510000,8.962090,2350834
2009-08-13,10.515000,10.880000,10.440000,10.725000,9.145426,3583270
2009-08-14,10.700000,10.840000,10.475000,10.535000,8.983408,3197488
2009-08-17,10.470000,10.520000,10.235000,10.430000,8.893872,3963523
2009-08-18,10.440000,10.505000,10.310000,10.470000,8.927980,2470477
2009-08-19,10.355000,10.610000,10.330000,10.550000,8.996199,2357440
2009-08-20,10.625000,10.755000,10.440000,10.630000,9.064416,3126495
2009-08-21,10.555000,11.070000,10.550000,11.040000,9.414033,4663079
2009-08-24,11.100000,11.280000,11.025000,11.165000,9.520623,3648139
2009-08-25,11.075000,11.300000,11.000000,11.300000,9.635738,3682214
2009-08-26,11.300000,11.400000,11.160000,11.200000,9.550467,3050906
2009-08-27,11.190000,11.315000,11.050000,11.135000,9.495039,3105218
2009-08-28,11.170000,11.315000,11.150000,11.310000,9.644267,3213950
2009-08-31,11.245000,11.275000,11.155000,11.200000,9.550467,1932913
2009-09-01,11.265000,11.335000,10.815000,10.815000,9.222170,4644478
2009-09-02,10.800000,10.800000,10.460000,10.640000,9.072945,4252956
2009-09-03,10.650000,10.945000,10.600000,10.705000,9.128370,4564448
2009-09-04,10.700000,10.895000,10.590000,10.735000,9.153952,3528003
2009-09-07,10.825000,11.075000,10.800000,11.005000,9.384187,2644703
2009-09-08,11.050000,11.560000,11.025000,11.365000,9.691165,4218201
2009-09-09,11.350000,11.820000,11.220000,11.750000,10.019463,5476918
2009-09-10,11.850000,12.040000,11.665000,11.845000,10.100473,3446150
2009-09-11,11.840000,12.215000,11.735000,11.940000,10.181479,4456223
2009-09-14,11.865000,11.980000,11.640000,11.960000,10.198534,2447972
2009-09-15,12.010000,12.160000,11.865000,12.035000,10.262488,2832919
2009-09-16,12.060000,12.385000,12.060000,12.280000,10.471406,3952893
2009-09-17,12.310000,12.500000,12.090000,12.235000,10.433032,4939297
2009-09-18,12.275000,12.275000,12.070000,12.130000,10.343497,6395612
2009-09-21,12.055000,12.180000,11.875000,11.945000,10.185743,3880383
2009-09-22,11.970000,12.510000,11.965000,12.310000,10.496986,4912517
2009-09-23,12.345000,12.400000,12.190000,12.270000,10.462877,2453770
2009-09-24,12.300000,12.420000,11.990000,12.175000,10.381870,4604919
2009-09-25,12.140000,12.195000,11.770000,11.810000,10.070627,4401436
2009-09-28,11.850000,12.210000,11.665000,12.165000,10.373343,4700962
2009-09-29,12.125000,12.205000,12.015000,12.105000,10.322178,4246354
2009-09-30,12.090000,12.290000,11.915000,12.110000,10.326442,3719759
2009-10-01,12.150000,12.190000,11.690000,11.740000,10.010937,3493800
2009-10-02,11.600000,11.600000,11.230000,11.530000,9.831864,6130621
2009-10-05,11.525000,11.690000,11.455000,11.580000,9.874502,2807192
2009-10-06,11.645000,11.860000,11.605000,11.760000,10.027991,5055703
2009-10-07,11.760000,11.790000,11.540000,11.650000,9.934190,3565830
2009-10-08,11.710000,11.840000,11.710000,11.810000,10.070627,2874244
2009-10-09,11.790000,11.975000,11.725000,11.805000,10.066362,2440279
2009-10-12,11.845000,12.005000,11.845000,11.935000,10.177217,2908751
2009-10-13,11.820000,11.880000,11.740000,11.785000,10.049308,3859942
2009-10-14,11.925000,12.060000,11.880000,11.990000,10.224115,5668979
2009-10-15,12.070000,12.160000,11.865000,11.960000,10.198534,2871246
2009-10-16,11.960000,12.135000,11.725000,11.730000,10.002409,4012559
2009-10-19,11.780000,11.920000,11.565000,11.690000,9.968300,3158773
2009-10-20,11.700000,11.740000,11.500000,11.560000,9.857448,2746173
2009-10-21,11.565000,11.700000,11.305000,11.585000,9.878763,3141403
2009-10-22,11.415000,11.470000,11.280000,11.410000,9.729539,3161230
2009-10-23,11.475000,11.895000,11.475000,11.600000,9.891555,4095789
2009-10-26,11.620000,11.645000,11.170000,11.170000,9.524884,4767319
2009-10-27,11.200000,11.325000,10.955000,10.970000,9.354342,4872801
2009-10-28,11.095000,11.095000,10.350000,10.370000,8.842710,11407766
2009-10-29,10.370000,10.765000,10.320000,10.640000,9.072945,5223190
2009-10-30,10.800000,10.875000,10.500000,10.500000,8.953564,4391778
2009-11-02,10.560000,10.590000,10.375000,10.460000,8.919455,3580321
2009-11-03,10.410000,10.560000,10.280000,10.465000,8.923717,3746269
2009-11-04,10.550000,10.890000,10.500000,10.785000,9.196589,5204845
2009-11-05,10.700000,10.885000,10.605000,10.740000,9.158216,3589711
2009-11-06,10.790000,11.200000,10.750000,11.060000,9.431087,5229339
2009-11-09,11.180000,11.315000,11.120000,11.220000,9.567522,2721779
2009-11-10,11.230000,11.290000,11.130000,11.130000,9.490778,2474246
2009-11-11,11.135000,11.275000,10.955000,11.020000,9.396978,3642194
2009-11-12,11.020000,11.370000,11.010000,11.200000,9.550467,3470004
2009-11-13,11.275000,11.405000,11.045000,11.210000,9.558994,2978462
2009-11-16,11.270000,11.380000,11.205000,11.310000,9.644267,2926844
2009-11-17,11.195000,11.210000,11.035000,11.075000,9.443877,3774555
2009-11-18,11.215000,11.230000,11.080000,11.115000,9.477984,2496274
2009-11-19,11.070000,11.135000,10.750000,10.790000,9.200851,3752782
2009-11-20,10.830000,10.865000,10.575000,10.705000,9.128370,3410120
2009-11-23,10.810000,11.090000,10.810000,10.960000,9.345814,3161538
2009-11-24,10.860000,11.005000,10.815000,10.880000,9.277596,2049558
2009-11-25,10.920000,10.990000,10.735000,10.830000,9.234960,2206716
2009-11-26,10.725000,10.790000,10.490000,10.550000,8.996199,4130088
2009-11-27,10.425000,10.645000,10.355000,10.605000,9.043098,2979065
2009-11-30,10.650000,10.740000,10.565000,10.630000,9.064416,2835444
2009-12-01,10.685000,10.980000,10.685000,10.920000,9.311706,3382016
2009-12-02,10.895000,11.135000,10.880000,11.040000,9.414033,3297412
2009-12-03,11.130000,11.490000,11.125000,11.430000,9.746593,6015598
2009-12-04,11.400000,11.765000,11.370000,11.655000,9.938455,4339137
2009-12-07,11.565000,11.765000,11.495000,11.665000,9.946982,2640301
2009-12-08,11.600000,11.860000,11.510000,11.560000,9.857448,4358397
2009-12-09,11.515000,11.695000,11.425000,11.460000,9.772175,3135214
2009-12-10,11.465000,11.660000,11.395000,11.510000,9.814810,2562434
2009-12-11,11.515000,11.765000,11.515000,11.720000,9.993882,3122764
2009-12-14,11.810000,11.875000,11.710000,11.820000,10.079153,2144851
2009-12-15,11.790000,11.855000,11.625000,11.800000,10.062099,1871485
2009-12-16,11.770000,12.005000,11.715000,12.005000,10.236907,3137269
2009-12-17,11.865000,12.040000,11.860000,11.935000,10.177217,3675239
2009-12-18,11.950000,11.980000,11.735000,11.735000,10.006672,6885338
2009-12-21,11.800000,11.970000,11.730000,11.960000,10.198534,3699056
2009-12-22,11.965000,11.970000,11.815000,11.875000,10.126054,2259944
2009-12-23,11.925000,12.025000,11.890000,11.955000,10.194271,1491050
2009-12-28,12.010000,12.050000,11.845000,11.935000,10.177217,1263120
2009-12-29,11.910000,12.010000,11.850000,11.870000,10.121789,1396485
2009-12-30,11.860000,11.980000,11.675000,11.750000,10.019463,1656288
2010-01-04,11.750000,11.900000,11.705000,11.855000,10.108998,3162623
2010-01-05,11.890000,12.045000,11.740000,12.000000,10.232642,2817516
2010-01-06,12.050000,12.195000,11.940000,12.150000,10.360551,4449133
2010-01-07,12.100000,12.315000,11.995000,12.315000,10.501251,3145503
2010-01-08,12.315000,12.725000,12.285000,12.675000,10.808230,5206844
2010-01-11,12.685000,12.915000,12.685000,12.810000,10.923347,4818016
