Date,Open,High,Low,Close,Adj Close,Volume
2009-01-19,10.100000,10.360000,10.065000,10.235000,5.187129,14873711
2009-01-20,10.155000,10.575000,10.155000,10.405000,5.273286,25720162
2009-01-21,10.330000,10.560000,10.240000,10.320000,5.230207,22303627
2009-01-22,10.420000,10.425000,10.110000,10.125000,5.131380,17010878
2009-01-23,10.130000,10.240000,9.920000,10.200000,5.169391,17795701
2009-01-26,10.150000,10.325000,10.015000,10.185000,5.161789,18679372
2009-01-27,10.230000,10.300000,9.955000,10.030000,5.083234,21972910
2009-01-28,10.065000,10.180000,9.940000,10.085000,5.111109,22977059
2009-01-29,9.850000,9.900000,9.710000,9.710000,4.921058,31851875
2009-01-30,9.710000,9.825000,9.380000,9.470000,4.799425,35247860
2009-02-02,9.315000,9.525000,9.195000,9.515000,4.822232,26617572
2009-02-03,9.790000,10.030000,9.725000,10.030000,5.083234,31819982
2009-02-04,10.040000,10.300000,9.910000,10.250000,5.194732,25664079
2009-02-05,10.105000,10.200000,9.985000,10.085000,5.111109,19687445
2009-02-06,10.095000,10.170000,9.965000,10.075000,5.106040,23647198
2009-02-09,10.050000,10.070000,9.745000,9.745000,4.938796,25095159
2009-02-10,9.720000,9.935000,9.550000,9.550000,4.839969,24091707
2009-02-11,9.575000,9.725000,9.530000,9.665000,4.898252,18385146
2009-02-12,9.620000,9.770000,9.460000,9.610000,4.870377,22348974
2009-02-13,9.740000,9.795000,9.640000,9.650000,4.890649,14895189
2009-02-16,9.590000,9.820000,9.585000,9.700000,4.915990,11209423
2009-02-17,9.620000,9.675000,9.350000,9.355000,4.741143,21484831
2009-02-18,9.550000,9.705000,9.380000,9.640000,4.885582,28576744
2009-02-19,9.680000,9.730000,9.505000,9.555000,4.842504,15996418
2009-02-20,9.440000,9.535000,9.320000,9.410000,4.769018,27686271
2009-02-23,9.490000,9.620000,9.300000,9.325000,4.725939,21604331
2009-02-24,9.300000,9.435000,9.130000,9.190000,4.657520,21957670
2009-02-25,9.320000,9.340000,8.915000,9.065000,4.594170,26242370
2009-02-26,9.100000,9.510000,9.040000,9.480000,4.804493,30644174
2009-02-27,9.650000,9.750000,9.515000,9.565000,4.847572,34511857
2009-03-02,9.500000,9.630000,9.340000,9.375000,4.751279,24943658
2009-03-03,9.380000,9.530000,9.265000,9.265000,4.695531,21192023
2009-03-04,9.295000,9.720000,9.170000,9.720000,4.926126,34009667
2009-03-05,9.590000,9.635000,9.235000,9.240000,4.682860,27508826
2009-03-06,9.205000,9.490000,9.205000,9.265000,4.695531,28475776
2009-03-09,9.230000,9.230000,9.000000,9.160000,4.642316,24790673
2009-03-10,9.180000,9.450000,9.115000,9.420000,4.774084,25186361
2009-03-11,9.390000,9.470000,9.135000,9.280000,4.703133,22931004
2009-03-12,9.200000,9.465000,9.145000,9.415000,4.771551,17730537
2009-03-13,9.630000,9.665000,9.395000,9.455000,4.791823,21672659
2009-03-16,9.500000,9.670000,9.480000,9.670000,4.900785,16516619
2009-03-17,9.700000,9.700000,9.455000,9.585000,4.857708,16716544
2009-03-18,9.660000,9.695000,9.510000,9.605000,4.867842,17306517
2009-03-19,9.600000,9.620000,9.315000,9.360000,4.743677,29565716
2009-03-20,9.205000,9.260000,9.075000,9.140000,4.632181,46869525
2009-03-23,9.210000,9.330000,9.070000,9.300000,4.713269,23929185
2009-03-24,9.350000,9.460000,9.310000,9.415000,4.771551,19206418
2009-03-25,9.450000,9.685000,9.415000,9.600000,4.865310,22305450
2009-03-26,9.660000,9.660000,9.495000,9.565000,4.847572,14896238
2009-03-27,9.530000,9.535000,9.240000,9.260000,4.692996,20792840
2009-03-30,9.200000,9.335000,9.090000,9.140000,4.632181,18242416
2009-03-31,9.240000,9.375000,9.185000,9.350000,4.738609,20482270
2009-04-01,9.280000,9.595000,9.280000,9.555000,4.842504,22315693
2009-04-02,9.610000,9.790000,9.540000,9.710000,4.921058,24492100
2009-04-03,9.660000,9.705000,9.380000,9.430000,4.779154,20058554
2009-04-06,9.530000,9.565000,9.170000,9.250000,4.687927,22123186
2009-04-07,9.345000,9.515000,9.310000,9.455000,4.791823,20774424
2009-04-08,9.430000,9.600000,9.390000,9.530000,4.829833,16521760
2009-04-09,9.600000,9.600000,9.360000,9.485000,4.807026,20769622
2009-04-14,9.500000,9.520000,9.370000,9.410000,4.769018,19762083
2009-04-15,9.430000,9.610000,9.375000,9.520000,4.824766,14984933
2009-04-16,9.600000,9.700000,9.515000,9.610000,4.870377,13171563
2009-04-17,9.610000,9.840000,9.595000,9.785000,4.959068,24489966
2009-04-20,9.825000,9.910000,9.710000,9.710000,4.921058,19760171
2009-04-21,9.810000,9.860000,8.610000,9.010000,4.566296,99584242
2009-04-22,9.050000,9.070000,8.620000,8.735000,4.426925,72431933
2009-04-23,8.790000,8.940000,8.630000,8.630000,4.373711,32509204
2009-04-24,8.700000,8.985000,8.515000,8.985000,4.553625,49644968
2009-04-27,8.850000,9.170000,8.815000,9.140000,4.632181,29118899
2009-04-28,9.120000,9.180000,8.970000,9.090000,4.606840,29832016
2009-04-29,9.100000,9.240000,9.085000,9.110000,4.616976,28178249
2009-04-30,9.150000,9.265000,9.070000,9.140000,4.632181,39157312
2009-05-04,8.500000,8.550000,8.425000,8.440000,4.676507,36782893
2009-05-05,8.485000,8.485000,8.280000,8.375000,4.640491,28670376
2009-05-06,8.375000,8.450000,8.235000,8.300000,4.598935,25797983
2009-05-07,8.400000,8.445000,8.130000,8.145000,4.513052,32797724
2009-05-08,7.965000,8.190000,7.825000,8.135000,4.507510,43249485
2009-05-11,8.090000,8.180000,8.030000,8.150000,4.515821,22374929
2009-05-12,8.180000,8.455000,8.145000,8.320000,4.610016,36458762
2009-05-13,8.395000,8.530000,8.325000,8.395000,4.651574,31489611
2009-05-14,8.440000,8.500000,8.335000,8.420000,4.665426,18192706
2009-05-15,8.460000,8.460000,8.255000,8.285000,4.590622,28915030
2009-05-18,8.200000,8.490000,8.200000,8.450000,4.682048,19008955
2009-05-19,8.460000,8.490000,8.285000,8.380000,4.643262,24827264
2009-05-20,8.395000,8.400000,8.260000,8.335000,4.618328,21925739
2009-05-21,8.290000,8.305000,8.160000,8.160000,4.521362,17017877
2009-05-22,8.200000,8.265000,8.175000,8.210000,4.549067,17995829
2009-05-25,8.260000,8.260000,8.110000,8.230000,4.560149,13492449
2009-05-26,8.200000,8.295000,8.175000,8.270000,4.582312,21461490
2009-05-27,8.300000,8.305000,8.105000,8.175000,4.529674,22226075
2009-05-28,8.105000,8.225000,7.935000,8.065000,4.468724,33638431
2009-05-29,8.110000,8.175000,8.050000,8.110000,4.493658,24930747
2009-06-01,8.280000,8.350000,8.225000,8.250000,4.571230,18037884
2009-06-02,8.250000,8.250000,8.135000,8.155000,4.518592,16450609
2009-06-03,8.150000,8.200000,8.100000,8.100000,4.488118,13811935
2009-06-04,8.100000,8.120000,7.985000,8.045000,4.457642,15408848
2009-06-05,8.090000,8.130000,7.960000,7.960000,4.410544,18154129
2009-06-08,8.050000,8.060000,7.885000,7.955000,4.407774,19978648
2009-06-09,8.020000,8.055000,7.955000,7.970000,4.416086,14578840
2009-06-10,8.050000,8.055000,7.900000,7.925000,4.391152,17488806
2009-06-11,7.930000,8.030000,7.900000,7.980000,4.421627,13686307
2009-06-12,7.990000,8.165000,7.960000,8.075000,4.474265,27173341
2009-06-15,8.080000,8.105000,7.930000,7.935000,4.396693,16332669
2009-06-16,7.970000,8.060000,7.955000,7.965000,4.413315,15676996
2009-06-17,7.970000,8.180000,7.970000,8.130000,4.504740,27370605
2009-06-18,8.150000,8.400000,8.125000,8.365000,4.634951,34980530
2009-06-19,8.365000,8.440000,8.340000,8.390000,4.648803,50177653
2009-06-22,8.380000,8.410000,8.265000,8.270000,4.582312,22403748
2009-06-23,8.260000,8.330000,8.230000,8.240000,4.565689,16634068
2009-06-24,8.260000,8.265000,8.065000,8.165000,4.524133,25197352
2009-06-25,8.125000,8.260000,8.090000,8.235000,4.562919,20511401
2009-06-26,8.250000,8.345000,8.175000,8.230000,4.560149,17303470
2009-06-29,8.380000,8.450000,8.290000,8.435000,4.673737,27912788
2009-06-30,8.460000,8.540000,8.350000,8.400000,4.654343,19703051
2009-07-01,8.485000,8.580000,8.455000,8.580000,4.754079,18270446
2009-07-02,8.605000,8.635000,8.390000,8.390000,4.648803,25110325
2009-07-03,8.450000,8.460000,8.315000,8.315000,4.607245,12035603
2009-07-06,8.280000,8.370000,8.240000,8.340000,4.621099,15685345
2009-07-07,8.380000,8.385000,8.215000,8.220000,4.554608,15076704
2009-07-08,8.215000,8.245000,8.075000,8.100000,4.488118,17249052
2009-07-09,8.110000,8.140000,8.035000,8.070000,4.471494,14928997
2009-07-10,8.030000,8.065000,7.950000,7.975000,4.418856,16561383
2009-07-13,7.975000,8.100000,7.905000,8.055000,4.463183,15198337
2009-07-14,8.070000,8.115000,8.010000,8.100000,4.488118,12527365
2009-07-15,8.100000,8.175000,8.030000,8.165000,4.524133,19135715
2009-07-16,8.115000,8.265000,8.100000,8.210000,4.549067,15836731
2009-07-17,8.250000,8.325000,8.195000,8.300000,4.598935,17105447
2009-07-20,8.335000,8.385000,8.200000,8.250000,4.571230,14805370
2009-07-21,8.240000,8.350000,8.240000,8.300000,4.598935,11486635
2009-07-22,8.335000,8.420000,8.320000,8.385000,4.646033,13481253
2009-07-23,8.365000,8.565000,8.325000,8.555000,4.740228,23277007
2009-07-24,8.485000,8.570000,8.475000,8.495000,4.706982,16116472
2009-07-27,8.550000,8.585000,8.490000,8.525000,4.723604,13082846
2009-07-28,8.570000,8.650000,8.530000,8.585000,4.756850,13719606
2009-07-29,8.550000,8.840000,8.550000,8.795000,4.873208,18142943
2009-07-30,8.880000,9.100000,8.860000,9.095000,5.039436,31574177
2009-07-31,9.080000,9.140000,8.955000,8.990000,4.981256,17351985
2009-08-03,9.030000,9.030000,8.900000,9.010000,4.992338,15693023
2009-08-04,8.985000,9.010000,8.890000,8.990000,4.981256,11276379
2009-08-05,8.945000,9.000000,8.840000,8.845000,4.900913,13419074
2009-08-06,8.970000,8.990000,8.690000,8.775000,4.862127,24104247
2009-08-07,8.815000,9.130000,8.790000,9.110000,5.047746,26670013
2009-08-10,9.130000,9.165000,9.050000,9.120000,5.053287,12249656
2009-08-11,9.180000,9.220000,9.020000,9.040000,5.008960,15391915
2009-08-12,9.035000,9.150000,8.960000,9.150000,5.069909,14218941
2009-08-13,9.170000,9.200000,9.065000,9.065000,5.022812,14623613
2009-08-14,9.065000,9.090000,8.915000,8.915000,4.939699,13420327
2009-08-17,8.905000,8.920000,8.800000,8.800000,4.875979,14641839
2009-08-18,8.840000,8.890000,8.780000,8.875000,4.917535,9719132
2009-08-19,8.820000,8.940000,8.780000,8.920000,4.942469,10271736
2009-08-20,8.985000,9.050000,8.955000,9.030000,5.003419,9543058
2009-08-21,8.990000,9.140000,8.975000,9.140000,5.064370,23740978
2009-08-24,9.160000,9.200000,9.105000,9.200000,5.097614,12182511
2009-08-25,9.140000,9.430000,9.140000,9.410000,5.213974,19672671
2009-08-26,9.415000,9.440000,9.350000,9.385000,5.200120,10515230
2009-08-27,9.380000,9.465000,9.315000,9.360000,5.186268,10552191
2009-08-28,9.440000,9.480000,9.345000,9.385000,5.200120,11420613
2009-08-31,9.350000,9.365000,9.275000,9.275000,5.139171,12546486
2009-09-01,9.345000,9.345000,9.125000,9.125000,5.056057,17434115
2009-09-02,9.150000,9.175000,9.065000,9.100000,5.042206,14645087
2009-09-03,9.195000,9.275000,9.125000,9.130000,5.058828,16884061
2009-09-04,9.310000,9.415000,9.245000,9.400000,5.208433,20573587
2009-09-07,9.570000,9.685000,9.310000,9.450000,5.236136,34288454
2009-09-08,9.460000,9.680000,9.425000,9.630000,5.335873,23120324
2009-09-09,9.650000,9.700000,9.565000,9.665000,5.355266,12244275
2009-09-10,9.700000,9.700000,9.485000,9.540000,5.286004,16687307
2009-09-11,9.590000,9.595000,9.500000,9.535000,5.283234,10152491
2009-09-14,9.350000,9.450000,9.335000,9.425000,5.222284,17503921
2009-09-15,9.450000,9.555000,9.420000,9.530000,5.280464,16004593
2009-09-16,9.525000,9.570000,9.470000,9.475000,5.249989,15061834
2009-09-17,9.510000,9.510000,9.390000,9.450000,5.236136,14567923
2009-09-18,9.400000,9.400000,9.275000,9.310000,5.158565,41852975
2009-09-21,9.325000,9.325000,9.215000,9.300000,5.153023,14014029
2009-09-22,9.350000,9.415000,9.310000,9.325000,5.166875,11944260
2009-09-23,9.300000,9.320000,9.200000,9.250000,5.125319,12990265
2009-09-24,9.235000,9.365000,9.200000,9.210000,5.103155,15817806
2009-09-25,9.230000,9.380000,9.220000,9.310000,5.158565,17373081
2009-09-28,9.310000,9.495000,9.250000,9.495000,5.261071,13713434
2009-09-29,9.490000,9.525000,9.380000,9.450000,5.236136,13755691
2009-09-30,9.455000,9.485000,9.280000,9.330000,5.169646,14059953
2009-10-01,9.300000,9.390000,9.165000,9.165000,5.078221,17441680
2009-10-02,9.135000,9.240000,9.090000,9.105000,5.044976,17203568
2009-10-05,9.105000,9.290000,9.060000,9.255000,5.128089,13857663
2009-10-06,9.330000,9.420000,9.240000,9.420000,5.219514,17951947
2009-10-07,9.370000,9.435000,9.350000,9.375000,5.194581,10181718
2009-10-08,9.460000,9.470000,9.325000,9.440000,5.230595,14240886
2009-10-09,9.390000,9.515000,9.265000,9.320000,5.164104,18846877
2009-10-12,9.350000,9.470000,9.285000,9.420000,5.219514,12729245
2009-10-13,9.420000,9.455000,9.305000,9.305000,5.155794,13623356
2009-10-14,9.430000,9.495000,9.335000,9.480000,5.252759,18307891
2009-10-15,9.455000,9.600000,9.425000,9.550000,5.291545,17201279
2009-10-16,9.565000,9.565000,9.365000,9.400000,5.208433,19749675
2009-10-19,9.450000,9.465000,9.375000,9.460000,5.241677,10956339
2009-10-20,9.470000,9.555000,9.400000,9.450000,5.236136,13563977
2009-10-21,9.500000,9.680000,9.485000,9.635000,5.338643,22393770
2009-10-22,9.585000,9.735000,9.520000,9.685000,5.366349,20421455
2009-10-23,9.800000,9.855000,9.555000,9.565000,5.299857,20167308
2009-10-26,9.600000,9.740000,9.490000,9.495000,5.261071,19035167
2009-10-27,9.500000,9.575000,9.420000,9.490000,5.258300,13821320
2009-10-28,9.520000,9.760000,9.490000,9.595000,5.316479,31020344
2009-10-29,9.590000,9.710000,9.525000,9.575000,5.305398,19571785
2009-10-30,9.560000,9.565000,9.275000,9.290000,5.147482,22502329
2009-11-02,9.290000,9.440000,9.260000,9.325000,5.166875,15914238
2009-11-03,9.260000,9.290000,9.185000,9.185000,5.089303,13977610
2009-11-04,9.230000,9.310000,9.165000,9.285000,5.144712,19162361
2009-11-05,9.440000,9.595000,9.370000,9.500000,5.263841,37191630
2009-11-06,9.550000,9.560000,9.350000,9.445000,5.233366,14928462
2009-11-09,9.500000,9.595000,9.430000,9.590000,5.313709,17332179
2009-11-10,9.595000,9.630000,9.515000,9.590000,5.313709,11566433
2009-11-11,9.635000,9.685000,9.525000,9.595000,5.316479,13434329
2009-11-12,9.640000,9.720000,9.580000,9.660000,5.352495,10731555
2009-11-13,9.695000,9.700000,9.560000,9.680000,5.363576,8660734
2009-11-16,9.730000,9.770000,9.645000,9.770000,5.413445,12704881
2009-11-17,9.740000,9.830000,9.705000,9.740000,5.396822,12830147
2009-11-18,9.780000,9.850000,9.650000,9.680000,5.363576,14734356
2009-11-19,9.690000,9.735000,9.530000,9.550000,5.291545,13865332
2009-11-20,9.575000,9.610000,9.500000,9.500000,5.263841,18113238
2009-11-23,9.580000,9.730000,9.560000,9.695000,5.371889,12379060
2009-11-24,9.640000,9.730000,9.625000,9.670000,5.358036,10802177
2009-11-25,9.770000,9.880000,9.735000,9.875000,5.471624,14098000
2009-11-26,9.830000,9.950000,9.750000,9.760000,5.407904,24194232
2009-11-27,9.650000,9.920000,9.635000,9.850000,5.457773,16350948
2009-11-30,9.855000,9.930000,9.795000,9.820000,5.441149,12963340
2009-12-01,9.880000,10.215000,9.870000,10.200000,5.651704,28122577
2009-12-02,10.200000,10.390000,10.180000,10.345000,5.732047,20331794
2009-12-03,10.450000,10.480000,10.310000,10.355000,5.737587,16512734
2009-12-04,10.310000,10.580000,10.265000,10.570000,5.856716,21698449
2009-12-07,10.500000,10.580000,10.400000,10.450000,5.790225,13823193
2009-12-08,10.395000,10.435000,10.120000,10.120000,5.607376,25044137
2009-12-09,10.110000,10.250000,10.090000,10.110000,5.601835,15708910
2009-12-10,10.100000,10.240000,10.055000,10.180000,5.640621,12342278
2009-12-11,10.220000,10.270000,10.140000,10.165000,5.632310,13341274
2009-12-14,10.240000,10.295000,10.190000,10.265000,5.687719,10651884
2009-12-15,10.310000,10.320000,10.170000,10.280000,5.696030,10766691
2009-12-16,10.360000,10.360000,10.205000,10.290000,5.701571,16689326
2009-12-17,10.215000,10.265000,10.035000,10.095000,5.593524,20960230
2009-12-18,10.035000,10.200000,10.020000,10.020000,5.551968,43435807
2009-12-21,10.050000,10.310000,10.005000,10.285000,5.698801,15222178
2009-12-22,10.285000,10.470000,10.280000,10.415000,5.770831,12204034
2009-12-23,10.455000,10.485000,10.335000,10.420000,5.773602,7208041
2009-12-28,10.470000,10.490000,10.395000,10.445000,5.787455,6486862
2009-12-29,10.465000,10.490000,10.415000,10.415000,5.770831,7671942
2009-12-30,10.420000,10.440000,10.290000,10.290000,5.701571,5087420
2010-01-04,10.330000,10.600000,10.310000,10.600000,5.873339,14257860
2010-01-05,10.590000,10.600000,10.425000,10.510000,5.823470,14077418
2010-01-06,10.340000,10.345000,10.210000,10.250000,5.679408,28100490
2010-01-07,10.200000,10.210000,9.980000,10.055000,5.571360,21799244
2010-01-08,10.075000,10.120000,9.991000,10.110000,5.601835,20945576
2010-01-11,10.175000,10.205000,10.105000,10.180000,5.640621,14631526
2010-01-12,10.195000,10.240000,10.070000,10.100000,5.596293,15533316
2010-01-13,10.115000,10.200000,10.085000,10.160000,5.629539,14887240
2010-01-14,10.195000,10.225000,10.130000,10.170000,5.635080,12068075
2010-01-15,10.145000,10.210000,9.980000,10.035000,5.560278,26927150
2010-01-18,10.000000,10.025000,9.845000,9.929000,5.501544,21220358
2010-01-19,9.906000,10.100000,9.900000,10.095000,5.593524,16950154
2010-01-20,10.105000,10.155000,9.948000,9.971000,5.524817,20947097
2010-01-21,10.050000,10.090000,9.876000,9.876000,5.472179,21074450
2010-01-22,9.860000,10.025000,9.790000,9.809000,5.435055,26347655
2010-01-25,9.760000,9.835000,9.714000,9.720000,5.385741,18909986
2010-01-26,9.670000,9.778000,9.625000,9.720000,5.385741,24278591
2010-01-27,9.630000,9.689000,9.600000,9.660000,5.352495,27212236
2010-01-28,9.660000,9.761000,9.407000,9.407000,5.212311,38428975
2010-01-29,9.407000,9.450000,9.342000,9.357000,5.184607,39286000
2010-02-01,9.360000,9.423000,9.360000,9.410000,5.213974,21017676
2010-02-02,9.430000,9.452000,9.376000,9.440000,5.230595,21413397
2010-02-03,9.456000,9.493000,9.308000,9.342000,5.176295,22630711
2010-02-04,9.389000,9.460000,9.222000,9.240000,5.119778,36150447
2010-02-05,9.305000,9.432000,9.211000,9.211000,5.103709,49009224
2010-02-08,9.280000,9.420000,9.273000,9.372000,5.192918,26641901
2010-02-09,9.420000,9.446000,9.306000,9.342000,5.176295,22841858
2010-02-10,9.417000,9.505000,9.382000,9.448000,5.235029,23742114
2010-02-11,9.480000,9.498000,9.300000,9.348000,5.179620,18210565
2010-02-12,9.390000,9.485000,9.375000,9.420000,5.219514,15474010
2010-02-15,9.466000,9.489000,9.420000,9.430000,5.225055,7760709
2010-02-16,9.477000,9.507000,9.410000,9.507000,5.267720,14038707
2010-02-17,9.550000,9.589000,9.490000,9.550000,5.291545,16886419
2010-02-18,9.557000,9.684000,9.537000,9.657000,5.350832,15930813
2010-02-19,9.630000,9.755000,9.560000,9.752000,5.403471,17900690
2010-02-22,9.830000,9.838000,9.665000,9.675000,5.360807,15376597
2010-02-23,9.751000,9.770000,9.502000,9.502000,5.264949,17870752
2010-02-24,9.550000,9.599000,9.485000,9.520000,5.274924,16389918
2010-02-25,9.370000,9.606000,9.323000,9.400000,5.208433,41781908
2010-02-26,9.475000,9.490000,9.350000,9.450000,5.236136,21000763
2010-03-01,9.548000,9.607000,9.492000,9.573000,5.304289,16409009
2010-03-02,9.512000,9.554000,9.451000,9.540000,5.286004,18126112
2010-03-03,9.550000,9.560000,9.467000,9.560000,5.297086,15427402
2010-03-04,9.522000,9.571000,9.490000,9.571000,5.303182,14455563
2010-03-05,9.600000,9.690000,9.574000,9.680000,5.363576,17439433
2010-03-08,9.700000,9.747000,9.680000,9.747000,5.400701,14489492
2010-03-09,9.771000,9.785000,9.734000,9.778000,5.417877,14706533
2010-03-10,9.800000,9.840000,9.751000,9.811000,5.436162,13331198
2010-03-11,9.810000,9.905000,9.784000,9.905000,5.488247,15835345
2010-03-12,9.920000,9.965000,9.872000,9.885000,5.477165,15543744
2010-03-15,9.772000,9.821000,9.760000,9.808000,5.434500,16110558
2010-03-16,9.880000,9.885000,9.775000,9.838000,5.451123,13645705
2010-03-17,9.871000,9.894000,9.787000,9.860000,5.463313,15730521
2010-03-18,9.871000,9.925000,9.821000,9.864000,5.465528,14576806
2010-03-19,9.926000,9.990000,9.846000,9.890000,5.479936,44063691
2010-03-22,9.930000,9.931000,9.766000,9.850000,5.457773,15149317
2010-03-23,9.795000,9.901000,9.785000,9.871000,5.469408,11802478
2010-03-24,9.790000,9.871000,9.728000,9.823000,5.442811,18806801
2010-03-25,9.850000,9.904000,9.775000,9.877000,5.472733,18463547
2010-03-26,9.900000,9.919000,9.853000,9.871000,5.469408,13784171
2010-03-29,9.920000,9.960000,9.900000,9.950000,5.513181,12531310
2010-03-30,9.930000,10.045000,9.929000,9.986000,5.533128,16053751
2010-03-31,10.010000,10.090000,10.005000,10.035000,5.560278,17688479
2010-04-01,10.050000,10.070000,9.986000,10.020000,5.551968,15794457
2010-04-06,10.080000,10.090000,10.020000,10.080000,5.585212,11887341
2010-04-07,10.050000,10.135000,10.000000,10.065000,5.576900,14445732
2010-04-08,10.045000,10.050000,9.914000,9.972000,5.525371,18896961
2010-04-09,10.010000,10.055000,9.971000,10.040000,5.563049,17820640
2010-04-12,10.050000,10.095000,10.030000,10.070000,5.579671,12688893
2010-04-13,10.060000,10.140000,10.040000,10.065000,5.576900,12431729
2010-04-14,10.140000,10.175000,10.080000,10.125000,5.610146,16107770
2010-04-15,10.150000,10.160000,10.095000,10.110000,5.601835,12553699
2010-04-16,10.115000,10.165000,10.000000,10.000000,5.540885,29895322
2010-04-19,9.975000,10.040000,9.951000,9.986000,5.533128,16714285
2010-04-20,9.986000,10.045000,9.933000,10.030000,5.557507,17080155
2010-04-21,10.055000,10.070000,9.936000,9.965000,5.521492,17865668
2010-04-22,9.989000,10.035000,9.855000,9.893000,5.481598,21472553
2010-04-23,9.900000,9.969000,9.860000,9.914000,5.493233,15217496
2010-04-26,9.990000,10.000000,9.900000,9.900000,5.485476,16877404
2010-04-27,9.930000,9.936000,9.711000,9.711000,5.380753,26037300
2010-04-28,9.735000,9.824000,9.625000,9.644000,5.343630,34195295
2010-04-29,9.660000,9.810000,9.640000,9.776000,5.416769,30206344
2010-04-30,9.830000,9.882000,9.739000,9.779000,5.418432,28173532
2010-05-03,9.830000,9.925000,9.817000,9.878000,5.473286,34022922
2010-05-04,9.140000,9.170000,8.891000,8.910000,5.360186,52692966
2010-05-05,8.985000,8.985000,8.874000,8.892000,5.349359,35604459
2010-05-06,8.860000,8.956000,8.810000,8.830000,5.312060,29699707
2010-05-07,8.690000,8.840000,8.510000,8.550000,5.143614,51625947
2010-05-10,8.700000,8.830000,8.640000,8.800000,5.294013,46326712
2010-05-11,8.720000,8.837000,8.690000,8.818000,5.304841,27178938
2010-05-12,8.950000,9.161000,8.870000,9.071000,5.457043,37412804
2010-05-13,9.180000,9.278000,9.115000,9.210000,5.540665,21854556
2010-05-14,9.216000,9.216000,8.896000,8.940000,5.378235,31160854
2010-05-17,8.917000,9.109000,8.850000,9.015000,5.423355,20731748
2010-05-18,9.110000,9.123000,9.026000,9.096000,5.472083,19334791
2010-05-19,9.010000,9.039000,8.889000,8.915000,5.363194,28923172
2010-05-20,8.957000,9.012000,8.783000,8.928000,5.371017,29996332
2010-05-21,8.890000,8.930000,8.643000,8.818000,5.304841,41331520
2010-05-24,8.860000,8.921000,8.782000,8.797000,5.292207,13908046
2010-05-25,8.666000,8.835000,8.602000,8.787000,5.286191,29288218
2010-05-26,8.965000,9.038000,8.878000,8.928000,5.371017,31215060
2010-05-27,8.966000,9.142000,8.900000,9.113000,5.482311,25127009
2010-05-28,9.100000,9.198000,9.042000,9.154000,5.506976,17453802
2010-05-31,9.141000,9.179000,9.115000,9.115000,5.483513,8191365
2010-06-01,9.060000,9.231000,8.947000,9.187000,5.526828,22251785
2010-06-02,9.150000,9.283000,9.070000,9.278000,5.581573,17104396
2010-06-03,9.350000,9.397000,9.281000,9.302000,5.596013,16551162
2010-06-04,9.350000,9.406000,9.164000,9.203000,5.536454,18900305
2010-06-07,9.160000,9.232000,9.074000,9.159000,5.509984,18379561
2010-06-08,9.190000,9.190000,8.965000,9.090000,5.468473,20574045
2010-06-09,9.140000,9.240000,9.046000,9.228000,5.551494,16750043
2010-06-10,9.221000,9.395000,9.180000,9.385000,5.645943,20409233
2010-06-11,9.371000,9.410000,9.298000,9.404000,5.657374,18412114
2010-06-14,9.468000,9.480000,9.376000,9.480000,5.703095,15846290
2010-06-15,9.400000,9.619000,9.374000,9.611000,5.781903,20980398
2010-06-16,9.610000,9.620000,9.522000,9.610000,5.781301,15568458
2010-06-17,9.610000,9.704000,9.600000,9.704000,5.837852,15673890
2010-06-18,9.664000,9.716000,9.641000,9.653000,5.807170,36458918
2010-06-21,9.750000,9.750000,9.629000,9.656000,5.808975,11538820
2010-06-22,9.638000,9.726000,9.610000,9.709000,5.840858,14896585
2010-06-23,9.633000,9.746000,9.625000,9.689000,5.828828,16981088
2010-06-24,9.729000,9.736000,9.569000,9.580000,5.763254,13760257
2010-06-25,9.581000,9.746000,9.557000,9.740000,5.859509,17165187
2010-06-28,9.734000,9.899000,9.664000,9.897000,5.953959,14708882
2010-06-29,9.770000,9.830000,9.695000,9.695000,5.832437,19906776
2010-06-30,9.654000,9.795000,9.602000,9.703000,5.837249,19697666
2010-07-01,9.600000,9.786000,9.594000,9.720000,5.847477,21008948
2010-07-02,9.770000,9.770000,9.502000,9.534000,5.735582,23145114
2010-07-05,9.649000,9.740000,9.600000,9.645000,5.802358,13423593
2010-07-06,9.698000,9.816000,9.581000,9.772000,5.878760,19691437
2010-07-07,9.683000,9.952000,9.611000,9.945000,5.982835,22707378
2010-07-08,9.980000,10.000000,9.901000,9.971000,5.998477,16412169
2010-07-09,9.969000,10.010000,9.919000,9.973000,5.999679,14117903
2010-07-12,9.962000,9.970000,9.838000,9.886000,5.947340,10377881
2010-07-13,9.844000,10.025000,9.844000,10.025000,6.030963,16857625
2010-07-14,10.040000,10.080000,10.005000,10.080000,6.064050,12235304
2010-07-15,10.050000,10.300000,10.035000,10.180000,6.124209,26223363
2010-07-16,10.210000,10.275000,10.030000,10.040000,6.039986,22554807
2010-07-19,10.030000,10.210000,10.020000,10.120000,6.088114,11193461
2010-07-20,10.145000,10.170000,9.952000,10.005000,6.018930,13238714
2010-07-21,10.050000,10.115000,9.980000,10.055000,6.049010,10575002
2010-07-22,10.025000,10.270000,9.975000,10.270000,6.178352,14425700
2010-07-23,10.210000,10.270000,10.150000,10.210000,6.142256,12114131
2010-07-26,10.250000,10.255000,10.155000,10.255000,6.169329,7252637
2010-07-27,10.230000,10.390000,10.220000,10.325000,6.211441,14812907
